         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492880693.75     0     21.37      0.00      4.89    12     23.64      0.00      5.02
 1492880693.85     0     26.64      0.00      6.34    12     25.97      0.00      4.43
 1492880693.95     0     29.04      0.00      6.50    12     28.11      0.00      3.94
 1492880694.05     0     29.12      0.00      6.37    12     28.13      0.00      3.99
 1492880694.15     0     29.11      0.00      6.68    12     28.10      0.00      3.91
 1492880694.25     0     29.14      0.00      6.56    12     28.12      0.00      4.04
 1492880694.35     0     29.13      0.00      6.59    12     28.12      0.00      3.95
 1492880694.45     0     29.10      0.00      6.63    12     28.08      0.00      3.96
 1492880694.55     0     29.06      0.00      6.62    12     28.10      0.00      3.92
 1492880694.65     0     29.11      0.00      6.65    12     28.42      0.00      4.00
 1492880694.75     0     29.36      0.00      6.51    12     28.10      0.00      4.00
 1492880694.85     0     29.15      0.00      6.56    12     28.11      0.00      3.99
 1492880694.95     0     29.12      0.00      6.59    12     28.50      0.00      4.72
 1492880695.05     0     29.14      0.00      6.48    12     28.42      0.00      4.66
 1492880695.15     0     29.22      0.00      6.44    12     28.43      0.00      4.66
 1492880695.25     0     29.80      0.00      7.36    12     28.50      0.00      4.68
 1492880695.35     0     31.51      0.00      9.78    12     28.34      0.00      4.24
 1492880695.45     0     29.69      0.00      4.33    12     28.10      0.00      3.94
 1492880695.55     0     30.56      0.00      5.67    12     28.15      0.00      3.86
 1492880695.65     0     32.85      0.00      6.13    12     29.57      0.00      4.25
 1492880695.75     0     35.99      0.00      9.33    12     31.17      0.00      4.50
 1492880695.85     0     31.55      0.00      8.83    12     28.21      0.00      3.95
 1492880695.95     0     33.98      0.00      9.92    12     28.43      0.00      4.07
 1492880696.05     0     36.73      0.00     10.58    12     36.26      0.00      4.86
 1492880696.15     0     46.57      0.00     13.21    12     52.43      0.00      5.00
 1492880696.25     0     50.90      0.00     12.85    12     59.48      0.00      6.62
 1492880696.36     0     44.02      0.00     10.80    12     56.53      0.00      8.06
 1492880696.46     0     47.71      0.00     11.34    12     57.23      0.00      8.15
 1492880696.56     0     52.78      0.00     11.54    12     58.17      0.00      8.28
 1492880696.66     0     53.19      0.00     11.33    12     56.74      0.00      8.06
 1492880696.76     0     50.32      0.00     10.47    12     54.91      0.00      7.61
 1492880696.86     0     52.66      0.00     10.90    12     57.17      0.00      8.03
 1492880696.96     0     53.22      0.00     11.42    12     58.19      0.00      8.41
 1492880697.06     0     53.27      0.00     11.20    12     57.19      0.00      8.20
 1492880697.16     0     53.70      0.00     11.13    12     57.89      0.00      8.20
 1492880697.26     0     53.85      0.00     11.77    12     58.61      0.00      8.39
 1492880697.36     0     53.55      0.00     11.76    12     58.14      0.00      8.26
 1492880697.46     0     53.12      0.00     11.30    12     57.31      0.00      8.00
 1492880697.56     0     53.08      0.00     11.25    12     57.95      0.00      8.26
 1492880697.66     0     53.19      0.00     11.33    12     57.91      0.00      8.21
 1492880697.76     0     53.75      0.00     11.21    12     58.10      0.00      8.29
 1492880697.86     0     53.96      0.00     11.37    12     57.63      0.00      8.27
 1492880697.96     0     54.80      0.00     11.59    12     58.31      0.00      8.47
 1492880698.06     0     53.46      0.00     11.68    12     58.77      0.00      8.28
 1492880698.16     0     52.61      0.00     11.08    12     57.72      0.00      8.15
 1492880698.26     0     54.83      0.00     11.83    12     58.73      0.00      8.51
 1492880698.36     0     54.21      0.00     11.32    12     57.93      0.00      8.26
 1492880698.46     0     53.74      0.00     11.31    12     57.95      0.00      8.24
 1492880698.56     0     53.92      0.00     11.66    12     57.66      0.00      8.03
 1492880698.66     0     53.08      0.00     11.51    12     58.29      0.00      8.19
 1492880698.76     0     52.89      0.00     11.03    12     57.07      0.00      8.18
 1492880698.86     0     51.97      0.00     10.84    12     57.84      0.00      8.14
 1492880698.97     0     52.26      0.00     10.99    12     56.51      0.00      8.14
 1492880699.07     0     52.58      0.00     11.26    12     58.34      0.00      8.21
 1492880699.17     0     53.65      0.00     11.57    12     58.61      0.00      8.27
 1492880699.27     0     53.42      0.00     11.50    12     57.69      0.00      8.07
 1492880699.37     0     51.94      0.00     11.17    12     57.31      0.00      7.83
