         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492880693.73     0     21.61      0.00      5.27    12     24.76      0.00      5.46
 1492880693.83     0     23.91      0.00      6.33    12     23.69      0.00      4.60
 1492880693.93     0     28.77      0.00      7.13    12     27.15      0.00      4.68
 1492880694.03     0     31.52      0.00      7.19    12     28.90      0.00      4.54
 1492880694.13     0     31.85      0.00      7.32    12     28.36      0.00      3.88
 1492880694.23     0     31.56      0.00      7.13    12     28.55      0.00      3.90
 1492880694.34     0     31.50      0.00      7.26    12     28.29      0.00      3.90
 1492880694.44     0     31.53      0.00      7.24    12     28.27      0.00      3.85
 1492880694.54     0     31.57      0.00      7.26    12     28.28      0.00      3.82
 1492880694.64     0     31.61      0.00      7.31    12     28.31      0.00      3.98
 1492880694.74     0     31.13      0.00      7.08    12     28.36      0.00      4.16
 1492880694.84     0     31.07      0.00      7.17    12     28.31      0.00      3.89
 1492880694.94     0     31.35      0.00      7.27    12     28.59      0.00      3.86
 1492880695.04     0     31.11      0.00      7.10    12     28.30      0.00      3.96
 1492880695.14     0     31.03      0.00      7.09    12     28.26      0.00      3.93
 1492880695.24     0     31.33      0.00      7.49    12     28.30      0.00      3.89
 1492880695.34     0     32.28      0.00      8.65    12     28.38      0.00      3.78
 1492880695.44     0     32.85      0.00      7.87    12     28.32      0.00      3.94
 1492880695.54     0     31.52      0.00      4.67    12     28.26      0.00      3.82
 1492880695.64     0     33.40      0.00      6.88    12     28.49      0.00      3.98
 1492880695.74     0     39.39      0.00     10.40    12     33.74      0.00      4.71
 1492880695.84     0     34.57      0.00      9.94    12     28.33      0.00      3.87
 1492880695.94     0     36.36      0.00     10.45    12     28.97      0.00      3.96
 1492880696.04     0     37.45      0.00     10.91    12     34.22      0.00      4.63
 1492880696.14     0     44.15      0.00     13.52    12     48.28      0.00      5.16
 1492880696.24     0     44.73      0.00     13.23    12     58.83      0.00      4.95
 1492880696.34     0     45.72      0.00     12.71    12     61.43      0.00      8.63
 1492880696.44     0     46.09      0.00     11.76    12     58.28      0.00      8.03
 1492880696.54     0     44.81      0.00     11.68    12     57.83      0.00      8.20
 1492880696.64     0     46.72      0.00     11.76    12     58.95      0.00      8.41
 1492880696.74     0     46.54      0.00     11.13    12     58.08      0.00      7.98
 1492880696.84     0     47.98      0.00     12.15    12     59.19      0.00      8.49
 1492880696.94     0     47.72      0.00     12.10    12     59.50      0.00      8.41
 1492880697.04     0     47.40      0.00     11.47    12     58.54      0.00      8.22
 1492880697.14     0     47.35      0.00     11.74    12     58.96      0.00      8.24
 1492880697.24     0     47.46      0.00     11.96    12     59.34      0.00      8.54
 1492880697.34     0     47.04      0.00     11.56    12     57.76      0.00      8.29
 1492880697.44     0     47.46      0.00     11.58    12     58.42      0.00      8.34
 1492880697.54     0     48.25      0.00     11.94    12     59.03      0.00      8.24
 1492880697.64     0     49.47      0.00     11.98    12     59.55      0.00      8.46
 1492880697.74     0     50.99      0.00     12.25    12     59.80      0.00      8.59
 1492880697.84     0     50.82      0.00     12.18    12     59.57      0.00      8.62
 1492880697.94     0     52.59      0.00     11.79    12     58.61      0.00      8.35
 1492880698.04     0     54.17      0.00     12.21    12     59.27      0.00      8.48
 1492880698.14     0     53.61      0.00     11.66    12     58.81      0.00      8.22
 1492880698.25     0     53.60      0.00     11.72    12     58.77      0.00      8.37
 1492880698.35     0     54.18      0.00     11.97    12     59.01      0.00      8.47
 1492880698.45     0     54.94      0.00     11.87    12     59.31      0.00      8.54
 1492880698.55     0     55.61      0.00     11.96    12     59.75      0.00      8.52
 1492880698.65     0     54.42      0.00     12.32    12     59.38      0.00      8.45
 1492880698.75     0     53.81      0.00     11.50    12     58.83      0.00      8.38
 1492880698.85     0     55.12      0.00     11.99    12     58.79      0.00      8.31
 1492880698.95     0     54.65      0.00     11.56    12     56.60      0.00      8.05
 1492880699.05     0     53.79      0.00     11.72    12     58.01      0.00      8.40
 1492880699.15     0     53.40      0.00     11.61    12     57.98      0.00      8.37
 1492880699.25     0     54.30      0.00     11.76    12     58.08      0.00      8.33
 1492880699.35     0     53.39      0.00     11.46    12     57.77      0.00      8.18
 1492880699.45     0     57.39      0.00     12.69    12     60.96      0.00      8.69
 1492880699.55     0     58.13      0.00     12.77    12     60.53      0.00      8.81
 1492880699.65     0     59.47      0.00     12.84    12     61.53      0.00      9.05
 1492880699.75     0     57.13      0.00     12.46    12     60.39      0.00      8.85
 1492880699.85     0     61.71      0.00     13.82    12     62.76      0.00      9.16
 1492880699.95     0     60.46      0.00     13.42    12     62.62      0.00      9.34
 1492880700.05     0     61.83      0.00     12.85    12     62.84      0.00      8.79
 1492880700.15     0     63.12      0.00     13.12    12     64.22      0.00      9.39
 1492880700.25     0     64.48      0.00     13.38    12     64.90      0.00      9.24
 1492880700.35     0     62.83      0.00     13.15    12     64.88      0.00      9.40
 1492880700.45     0     63.49      0.00     13.44    12     65.00      0.00      9.24
 1492880700.56     0     63.83      0.00     13.90    12     63.89      0.00      8.89
 1492880700.66     0     62.06      0.00     13.30    12     64.66      0.00      9.31
 1492880700.76     0     60.33      0.00     13.04    12     62.09      0.00      8.88
 1492880700.86     0     62.78      0.00     13.47    12     63.84      0.00      9.11
 1492880700.96     0     56.70      0.00     12.61    12     62.33      0.00      9.52
 1492880701.06     0     60.20      0.00     12.86    12     62.74      0.00      9.61
 1492880701.16     0     61.13      0.00     11.54    12     61.72      0.00      9.73
 1492880701.26     0     63.77      0.00     13.11    12     63.26      0.00     10.17
 1492880701.36     0     60.43      0.00     11.77    12     62.30      0.00      9.79
 1492880701.46     0     63.29      0.00     10.46    12     63.65      0.00     10.86
 1492880701.56     0     67.70      0.00     11.52    12     67.80      0.00     11.65
 1492880701.66     0     68.44      0.00     11.58    12     66.77      0.00     10.62
 1492880701.76     0     73.03      0.00     12.74    12     70.87      0.00     11.91
 1492880701.86     0     69.12      0.00     13.09    12     71.66      0.00     12.35
