         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492880693.75     0     20.12      0.00      3.90    12     19.99      0.00      4.04
 1492880693.85     0     24.07      0.00      6.20    12     22.23      0.00      4.45
 1492880693.95     0     28.82      0.00      6.64    12     25.16      0.00      3.95
 1492880694.05     0     38.70      0.00      6.75    12     32.14      0.00      3.90
 1492880694.15     0     41.24      0.00      7.20    12     34.52      0.00      3.95
 1492880694.25     0     40.83      0.00      6.85    12     34.24      0.00      3.86
 1492880694.35     0     40.83      0.00      6.66    12     34.32      0.00      3.84
 1492880694.45     0     40.82      0.00      7.02    12     34.31      0.00      3.78
 1492880694.55     0     40.90      0.00      7.16    12     34.30      0.00      3.95
 1492880694.65     0     40.83      0.00      6.85    12     34.25      0.00      3.94
 1492880694.75     0     42.59      0.00      8.49    12     36.04      0.00      3.93
 1492880694.85     0     42.67      0.00      8.46    12     36.13      0.00      3.94
 1492880694.95     0     43.38      0.00      8.68    12     36.19      0.00      4.00
 1492880695.05     0     45.78      0.00     10.33    12     36.44      0.00      3.99
 1492880695.15     0     45.81      0.00      7.72    12     36.03      0.00      4.02
 1492880695.25     0     45.65      0.00      7.45    12     36.18      0.00      3.99
 1492880695.35     0     44.21      0.00      5.82    12     36.42      0.00      3.91
 1492880695.45     0     44.22      0.00      5.65    12     36.06      0.00      3.91
 1492880695.55     0     44.63      0.00      5.64    12     36.03      0.00      3.95
 1492880695.65     0     45.42      0.00      7.20    12     36.15      0.00      3.98
 1492880695.75     0     48.38      0.00     10.35    12     36.55      0.00      4.09
 1492880695.85     0     47.44      0.00     10.71    12     36.33      0.00      3.98
 1492880695.95     0     46.99      0.00      8.73    12     38.43      0.00      4.38
 1492880696.05     0     49.54      0.00     10.83    12     44.43      0.00      4.78
 1492880696.15     0     53.37      0.00     13.34    12     55.11      0.00      5.39
 1492880696.25     0     54.94      0.00     13.14    12     60.49      0.00      5.13
 1492880696.36     0     54.48      0.00     13.54    12     72.43      0.00      4.92
 1492880696.46     0     55.49      0.00     13.87    12     76.06      0.00      5.00
 1492880696.56     0     55.73      0.00     13.68    12     75.67      0.00      5.05
 1492880696.66     0     56.34      0.00     13.76    12     74.95      0.00      5.16
 1492880696.76     0     53.76      0.00     13.46    12     73.81      0.00      5.17
 1492880696.86     0     55.53      0.00     13.74    12     75.90      0.00      5.18
 1492880696.96     0     56.69      0.00     13.45    12     75.90      0.00      6.02
 1492880697.06     0     56.41      0.00     13.74    12     77.76      0.00      7.70
 1492880697.16     0     56.57      0.00     13.36    12     77.38      0.00      7.70
 1492880697.26     0     56.08      0.00     13.89    12     78.99      0.00      7.76
 1492880697.36     0     56.68      0.00     13.62    12     77.26      0.00      7.66
 1492880697.46     0     56.80      0.00     13.63    12     77.77      0.00      7.55
 1492880697.56     0     55.82      0.00     13.73    12     78.06      0.00      7.60
 1492880697.66     0     56.73      0.00     13.77    12     76.87      0.00      7.60
 1492880697.76     0     55.56      0.00     13.73    12     77.61      0.00      7.69
 1492880697.86     0     56.34      0.00     13.91    12     78.41      0.00      7.65
 1492880697.97     0     56.15      0.00     13.54    12     78.40      0.00      7.66
 1492880698.07     0     56.47      0.00     13.37    12     78.03      0.00      7.60
 1492880698.17     0     56.52      0.00     13.53    12     78.04      0.00      7.65
 1492880698.27     0     56.87      0.00     13.69    12     77.99      0.00      7.75
 1492880698.37     0     56.25      0.00     13.75    12     78.47      0.00      7.66
 1492880698.47     0     56.79      0.00     13.93    12     78.36      0.00      7.64
 1492880698.57     0     56.80      0.00     13.86    12     77.95      0.00      7.67
 1492880698.67     0     56.61      0.00     13.86    12     78.09      0.00      7.55
 1492880698.77     0     56.49      0.00     13.83    12     78.05      0.00      7.55
 1492880698.87     0     55.09      0.00     13.93    12     77.46      0.00      7.64
 1492880698.97     0     56.26      0.00     13.76    12     77.58      0.00      7.57
 1492880699.07     0     56.07      0.00     13.69    12     78.85      0.00      7.70
 1492880699.17     0     56.80      0.00     14.04    12     78.37      0.00      7.63
 1492880699.27     0     56.37      0.00     13.73    12     77.04      0.00      7.77
 1492880699.37     0     56.30      0.00     13.59    12     77.42      0.00      8.19
 1492880699.47     0     56.57      0.00     13.86    12     77.44      0.00      8.75
 1492880699.57     0     57.22      0.00     13.72    12     72.38      0.00      9.06
 1492880699.67     0     57.11      0.00     13.70    12     76.18      0.00      8.93
 1492880699.77     0     58.36      0.00     13.02    12     75.60      0.00     10.42
 1492880699.87     0     57.30      0.00     12.73    12     67.54      0.00     10.52
 1492880699.97     0     58.66      0.00     12.69    12     72.35      0.00     10.63
 1492880700.07     0     56.98      0.00     10.46    12     63.59      0.00     10.93
 1492880700.17     0     59.55      0.00     10.44    12     61.04      0.00     10.13
 1492880700.27     0     63.66      0.00     10.97    12     61.97      0.00     10.33
 1492880700.37     0     63.01      0.00     10.37    12     60.35      0.00     10.49
 1492880700.47     0     68.08      0.00     11.09    12     63.63      0.00     10.50
 1492880700.57     0     64.11      0.00     10.78    12     60.19      0.00      9.77
 1492880700.67     0     65.24      0.00     10.60    12     61.68      0.00     10.90
 1492880700.77     0     64.87      0.00      9.99    12     60.38      0.00     10.22
 1492880700.87     0     66.75      0.00     10.71    12     61.61      0.00     10.98
 1492880700.98     0     66.61      0.00     10.16    12     64.37      0.00     10.84
 1492880701.08     0     63.88      0.00      9.80    12     62.11      0.00     10.18
 1492880701.18     0     66.55      0.00     10.52    12     62.88      0.00     11.34
 1492880701.28     0     69.83      0.00     10.93    12     64.34      0.00     11.51
 1492880701.38     0     65.84      0.00     10.04    12     62.21      0.00     10.03
 1492880701.48     0     68.29      0.00     11.26    12     65.16      0.00     11.05
 1492880701.58     0     68.40      0.00     11.73    12     67.76      0.00     11.85
 1492880701.68     0     67.76      0.00     11.76    12     65.16      0.00     12.09
 1492880701.78     0     70.38      0.00     12.26    12     67.62      0.00     12.34
 1492880701.88     0     70.48      0.00     11.57    12     67.63      0.00     12.42
 1492880701.98     0     71.26      0.00     12.30    12     71.29      0.00     11.92
 1492880702.08     0     69.16      0.00     11.63    12     66.83      0.00     12.85
 1492880702.18     0     69.38      0.00     11.79    12     66.49      0.00     12.47
 1492880702.28     0     70.61      0.00     11.90    12     67.18      0.00     11.95
 1492880702.38     0     71.42      0.00     11.71    12     68.91      0.00     12.63
 1492880702.48     0     70.98      0.00     12.17    12     68.59      0.00     12.30
 1492880702.59     0     70.55      0.00     12.25    12     67.54      0.00     12.80
 1492880702.69     0     67.85      0.00     12.45    12     66.38      0.00     12.62
 1492880702.79     0     68.63      0.00     12.22    12     66.11      0.00     12.56
 1492880702.89     0     70.21      0.00     11.40    12     67.35      0.00     11.89
 1492880702.99     0     70.85      0.00     12.06    12     68.44      0.00     12.16
 1492880703.09     0     68.49      0.00     11.96    12     67.46      0.00     12.97
 1492880703.19     0     68.79      0.00     12.21    12     67.78      0.00     12.39
 1492880703.29     0     69.87      0.00     11.98    12     67.61      0.00     12.18
 1492880703.39     0     71.04      0.00     12.01    12     70.29      0.00     12.21
 1492880703.49     0     70.95      0.00     12.72    12     68.92      0.00     12.74
 1492880703.59     0     67.69      0.00     11.81    12     64.87      0.00     11.88
 1492880703.69     0     67.77      0.00     12.09    12     65.92      0.00     12.46
 1492880703.79     0     69.70      0.00     12.24    12     67.51      0.00     12.59
 1492880703.89     0     69.29      0.00     11.83    12     66.39      0.00     11.56
 1492880703.99     0     69.23      0.00     12.14    12     66.21      0.00     11.68
 1492880704.09     0     68.44      0.00     12.05    12     67.70      0.00     12.45
 1492880704.19     0     67.35      0.00     11.97    12     63.92      0.00     11.78
 1492880704.29     0     70.19      0.00     11.87    12     66.50      0.00     11.89
 1492880704.39     0     72.56      0.00     12.08    12     70.31      0.00     11.88
 1492880704.49     0     69.32      0.00     12.52    12     67.17      0.00     12.73
 1492880704.59     0     68.40      0.00     12.32    12     65.76      0.00     12.57
 1492880704.69     0     67.31      0.00     12.45    12     66.70      0.00     12.80
 1492880704.79     0     70.68      0.00     12.47    12     68.18      0.00     11.78
 1492880704.89     0     70.82      0.00     12.34    12     67.64      0.00     12.11
 1492880704.99     0     66.84      0.00     11.75    12     65.30      0.00     12.20
 1492880705.10     0     68.42      0.00     11.82    12     66.62      0.00     12.23
 1492880705.20     0     70.12      0.00     12.15    12     66.68      0.00     12.49
 1492880705.30     0     70.43      0.00     11.88    12     69.05      0.00     12.36
 1492880705.40     0     70.46      0.00     11.99    12     67.56      0.00     11.99
 1492880705.50     0     70.07      0.00     12.62    12     67.20      0.00     12.80
 1492880705.60     0     68.33      0.00     12.54    12     66.56      0.00     12.77
 1492880705.70     0     67.70      0.00     11.96    12     64.28      0.00     12.03
 1492880705.80     0     70.19      0.00     11.65    12     67.95      0.00     12.07
 1492880705.90     0     71.24      0.00     12.10    12     69.07      0.00     12.31
 1492880706.00     0     69.13      0.00     11.90    12     66.19      0.00     12.18
 1492880706.10     0     68.34      0.00     11.56    12     66.54      0.00     12.25
 1492880706.20     0     71.31      0.00     11.88    12     67.05      0.00     12.34
 1492880706.30     0     71.94      0.00     11.94    12     68.97      0.00     12.57
 1492880706.40     0     70.77      0.00     12.01    12     67.95      0.00     12.56
 1492880706.50     0     69.67      0.00     12.03    12     66.47      0.00     12.16
 1492880706.60     0     68.97      0.00     12.53    12     66.99      0.00     12.85
 1492880706.70     0     68.87      0.00     11.97    12     67.00      0.00     12.55
 1492880706.80     0     68.95      0.00     11.83    12     67.44      0.00     12.20
 1492880706.90     0     71.05      0.00     12.05    12     69.58      0.00     11.99
 1492880707.00     0     68.54      0.00     12.09    12     68.05      0.00     11.96
 1492880707.10     0     68.18      0.00     12.09    12     65.84      0.00     12.12
 1492880707.20     0     71.26      0.00     12.38    12     68.69      0.00     12.53
 1492880707.30     0     70.97      0.00     12.14    12     68.12      0.00     11.95
 1492880707.40     0     70.43      0.00     12.02    12     69.60      0.00     12.03
 1492880707.51     0     69.77      0.00     12.23    12     68.55      0.00     12.44
 1492880707.61     0     70.15      0.00     12.69    12     66.82      0.00     12.69
 1492880707.71     0     68.69      0.00     12.05    12     65.44      0.00     12.37
 1492880707.81     0     69.06      0.00     11.83    12     66.35      0.00     12.26
 1492880707.91     0     70.60      0.00     12.30    12     69.23      0.00     11.77
 1492880708.01     0     69.27      0.00     11.77    12     65.71      0.00     12.16
 1492880708.11     0     68.75      0.00     12.20    12     66.63      0.00     12.74
 1492880708.21     0     69.90      0.00     12.11    12     65.83      0.00     12.03
 1492880708.31     0     74.14      0.00     12.55    12     72.60      0.00     13.35
 1492880708.41     0     72.67      0.00     13.27    12     69.91      0.00     13.42
 1492880708.51     0     71.35      0.00     12.85    12     70.03      0.00     13.23
 1492880708.61     0     70.15      0.00     13.51    12     67.35      0.00     12.91
 1492880708.71     0     72.57      0.00     13.28    12     70.31      0.00     13.56
 1492880708.81     0     72.02      0.00     12.94    12     70.64      0.00     13.18
 1492880708.92     0     71.54      0.00     13.49    12     69.08      0.00     13.47
 1492880709.02     0     71.73      0.00     13.02    12     69.13      0.00     13.31
 1492880709.12     0     71.86      0.00     13.19    12     70.35      0.00     13.43
 1492880709.22     0     72.72      0.00     13.01    12     71.15      0.00     12.44
 1492880709.32     0     73.46      0.00     12.84    12     71.98      0.00     13.10
 1492880709.42     0     71.69      0.00     13.50    12     70.95      0.00     13.47
 1492880709.52     0     71.51      0.00     13.40    12     68.50      0.00     13.58
 1492880709.62     0     71.29      0.00     13.32    12     69.89      0.00     13.10
 1492880709.72     0     70.85      0.00     13.11    12     68.59      0.00     12.80
 1492880709.82     0     73.09      0.00     13.36    12     72.17      0.00     12.92
 1492880709.92     0     70.90      0.00     12.85    12     67.32      0.00     12.93
 1492880710.02     0     72.18      0.00     13.06    12     70.56      0.00     13.24
 1492880710.12     0     71.24      0.00     12.94    12     69.19      0.00     12.08
 1492880710.22     0     74.11      0.00     12.80    12     70.98      0.00     13.00
 1492880710.32     0     72.23      0.00     12.95    12     68.56      0.00     13.29
 1492880710.43     0     73.02      0.00     13.03    12     68.91      0.00     13.50
 1492880710.53     0     70.50      0.00     13.21    12     68.35      0.00     13.19
 1492880710.63     0     72.16      0.00     13.54    12     68.64      0.00     13.74
 1492880710.73     0     73.01      0.00     12.89    12     71.53      0.00     13.24
 1492880710.83     0     72.85      0.00     12.64    12     69.97      0.00     13.16
 1492880710.93     0     71.48      0.00     12.56    12     68.37      0.00     12.88
 1492880711.03     0     72.13      0.00     13.21    12     69.30      0.00     13.31
 1492880711.13     0     72.55      0.00     13.07    12     70.63      0.00     12.55
 1492880711.23     0     73.68      0.00     12.70    12     73.92      0.00     13.01
 1492880711.33     0     72.67      0.00     13.09    12     69.13      0.00     13.21
 1492880711.43     0     71.13      0.00     12.96    12     71.02      0.00     13.27
 1492880711.53     0     69.89      0.00     13.08    12     67.99      0.00     13.46
 1492880711.63     0     72.40      0.00     13.44    12     70.91      0.00     13.93
 1492880711.73     0     72.35      0.00     12.77    12     72.29      0.00     12.56
 1492880711.83     0     71.62      0.00     12.81    12     68.27      0.00     12.88
 1492880711.94     0     71.27      0.00     12.59    12     69.41      0.00     13.31
 1492880712.04     0     71.68      0.00     12.67    12     67.83      0.00     13.25
 1492880712.14     0     74.05      0.00     12.58    12     71.43      0.00     13.07
 1492880712.24     0     71.77      0.00     12.70    12     71.18      0.00     12.83
 1492880712.34     0     70.48      0.00     13.49    12     70.96      0.00     13.30
 1492880712.44     0     70.31      0.00     13.23    12     70.08      0.00     13.24
 1492880712.54     0     70.75      0.00     13.06    12     69.72      0.00     13.55
 1492880712.64     0     71.88      0.00     12.98    12     69.95      0.00     13.18
 1492880712.74     0     71.68      0.00     13.12    12     71.47      0.00     13.52
 1492880712.84     0     71.47      0.00     13.06    12     69.33      0.00     13.11
 1492880712.94     0     70.66      0.00     12.61    12     68.04      0.00     13.27
 1492880713.04     0     74.12      0.00     12.93    12     70.78      0.00     13.03
 1492880713.14     0     72.94      0.00     12.79    12     71.22      0.00     12.61
 1492880713.24     0     72.01      0.00     13.02    12     71.51      0.00     13.18
 1492880713.34     0     70.81      0.00     13.06    12     68.61      0.00     13.37
 1492880713.44     0     70.99      0.00     13.28    12     68.28      0.00     13.33
 1492880713.54     0     73.71      0.00     13.48    12     71.44      0.00     12.97
 1492880713.64     0     73.18      0.00     12.84    12     71.65      0.00     13.90
 1492880713.75     0     71.08      0.00     12.46    12     68.99      0.00     12.76
 1492880713.85     0     70.57      0.00     12.24    12     68.84      0.00     13.20
 1492880713.95     0     72.48      0.00     12.82    12     69.51      0.00     13.23
 1492880714.05     0     74.18      0.00     12.72    12     70.39      0.00     12.90
 1492880714.15     0     74.11      0.00     12.79    12     73.37      0.00     12.97
 1492880714.25     0     71.10      0.00     12.98    12     71.29      0.00     12.66
 1492880714.35     0     71.07      0.00     13.03    12     70.14      0.00     13.26
 1492880714.45     0     71.31      0.00     12.54    12     70.88      0.00     13.42
 1492880714.55     0     72.26      0.00     12.35    12     70.41      0.00     13.37
 1492880714.65     0     73.43      0.00     12.88    12     73.13      0.00     13.36
 1492880714.75     0     70.17      0.00     12.10    12     68.84      0.00     13.47
 1492880714.85     0     71.15      0.00     12.42    12     68.72      0.00     13.63
 1492880714.95     0     73.41      0.00     13.15    12     69.67      0.00     13.47
 1492880715.05     0     73.37      0.00     13.05    12     71.27      0.00     12.63
 1492880715.15     0     72.83      0.00     12.87    12     71.66      0.00     12.76
 1492880715.25     0     70.19      0.00     12.72    12     69.85      0.00     13.10
 1492880715.36     0     70.91      0.00     12.75    12     69.27      0.00     13.67
 1492880715.46     0     72.13      0.00     12.55    12     69.03      0.00     13.33
 1492880715.56     0     71.99      0.00     12.24    12     69.62      0.00     13.34
 1492880715.66     0     72.73      0.00     12.57    12     72.27      0.00     13.76
 1492880715.76     0     70.33      0.00     12.08    12     68.30      0.00     12.79
 1492880715.86     0     71.64      0.00     12.90    12     70.11      0.00     13.29
 1492880715.96     0     74.12      0.00     12.28    12     68.96      0.00     13.60
 1492880716.06     0     73.60      0.00     13.04    12     70.45      0.00     12.86
 1492880716.16     0     71.75      0.00     12.97    12     71.65      0.00     12.99
 1492880716.26     0     70.58      0.00     12.48    12     70.88      0.00     13.37
 1492880716.36     0     73.23      0.00     12.48    12     70.07      0.00     13.77
 1492880716.46     0     72.17      0.00     12.49    12     68.72      0.00     13.70
 1492880716.56     0     72.36      0.00     12.48    12     72.08      0.00     13.89
 1492880716.66     0     70.88      0.00     12.97    12     72.22      0.00     12.36
 1492880716.76     0     71.66      0.00     12.77    12     70.69      0.00     12.78
 1492880716.86     0     73.75      0.00     12.44    12     70.16      0.00     13.36
 1492880716.96     0     74.09      0.00     12.25    12     70.14      0.00     13.80
 1492880717.06     0     72.91      0.00     12.51    12     70.61      0.00     13.17
 1492880717.16     0     71.32      0.00     12.03    12     70.61      0.00     13.07
 1492880717.26     0     72.71      0.00     12.73    12     71.23      0.00     13.86
 1492880717.36     0     72.06      0.00     12.19    12     69.58      0.00     14.24
 1492880717.47     0     73.81      0.00     13.09    12     71.67      0.00     13.43
 1492880717.57     0     71.29      0.00     12.36    12     71.24      0.00     13.73
 1492880717.67     0     71.81      0.00     12.88    12     72.11      0.00     13.36
 1492880717.77     0     70.48      0.00     12.78    12     70.90      0.00     12.61
 1492880717.87     0     73.24      0.00     12.68    12     68.85      0.00     13.64
 1492880717.97     0     74.68      0.00     12.65    12     70.09      0.00     13.80
 1492880718.07     0     72.30      0.00     12.70    12     69.70      0.00     12.86
 1492880718.17     0     72.25      0.00     13.10    12     72.43      0.00     13.51
 1492880718.27     0     71.23      0.00     12.73    12     71.36      0.00     13.26
 1492880718.37     0     72.63      0.00     12.76    12     70.08      0.00     13.71
 1492880718.47     0     72.50      0.00     12.35    12     70.49      0.00     13.75
 1492880718.57     0     71.94      0.00     12.77    12     72.20      0.00     13.90
 1492880718.67     0     71.25      0.00     12.31    12     70.79      0.00     13.17
 1492880718.77     0     73.40      0.00     12.61    12     71.85      0.00     14.04
 1492880718.87     0     73.31      0.00     12.60    12     69.59      0.00     13.47
