time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.13	1.85	15.66	2.32	
0.5	13.75	1.80	15.20	2.34	
1.0	13.59	1.80	15.17	2.29	
1.5	13.61	1.74	15.12	2.26	
2.0	13.54	1.83	15.15	2.27	
2.5	16.55	2.66	18.60	3.22	
3.0	18.96	3.47	21.36	4.06	
3.5	15.82	2.49	17.60	2.99	
4.0	13.68	1.85	15.24	2.30	
4.5	13.56	1.82	15.08	2.28	
5.0	13.55	1.85	15.16	2.27	
5.5	23.94	4.61	32.63	5.10	
6.0	58.89	8.21	59.38	9.47	
6.5	59.26	8.15	59.51	9.55	
7.0	61.63	9.14	61.78	10.38	
7.5	92.77	17.77	90.81	18.22	
8.0	81.05	15.56	80.08	16.19	
8.5	92.56	17.84	90.76	18.14	
9.0	93.32	17.95	91.25	18.44	
9.5	89.96	17.62	87.97	17.87	
10.0	91.43	17.76	89.33	17.81	
10.5	95.56	19.18	92.86	19.28	
11.0	84.78	16.55	83.08	16.75	
11.5	96.71	19.84	93.81	19.89	
12.0	86.42	16.87	84.50	16.85	
12.5	90.52	18.00	88.36	18.23	
13.0	91.48	17.54	88.87	17.93	
13.5	90.14	17.59	87.77	17.53	
14.0	94.95	19.10	92.29	19.13	
14.5	95.91	18.78	92.89	18.91	
15.0	94.70	18.98	91.73	19.00	
15.5	89.81	17.41	87.49	17.55	
16.0	96.76	19.68	93.89	19.73	
16.5	85.08	16.36	82.73	16.62	
17.0	96.05	19.25	93.53	19.42	
17.5	88.16	17.07	86.53	17.31	
18.0	96.85	19.44	93.85	19.65	
18.5	93.94	17.62	91.01	17.77	
19.0	94.70	18.36	92.16	18.80	
19.5	88.35	17.63	85.93	17.65	
20.0	96.52	18.83	93.50	19.11	
20.5	93.16	18.23	90.76	18.42	
21.0	97.09	19.05	93.96	18.95	
21.5	94.40	18.04	91.57	18.27	
22.0	87.39	16.55	85.39	16.86	
22.5	97.57	19.66	94.57	19.77	
23.0	88.40	16.67	85.87	16.86	
23.5	95.92	19.06	93.08	19.29	
24.0	94.25	18.61	91.44	18.73	
24.5	94.70	17.98	92.01	18.10	
25.0	95.80	18.77	93.03	19.13	
25.5	91.21	16.79	88.58	16.96	
26.0	88.66	16.53	86.52	16.86	
26.5	93.01	17.91	90.42	17.96	
27.0	93.21	18.23	90.75	18.54	
27.5	92.54	17.53	89.82	17.45	
28.0	92.71	17.20	90.19	17.52	
28.5	93.81	18.74	91.32	18.69	
29.0	92.10	16.91	89.28	17.27	
29.5	95.97	18.82	93.00	18.69	
30.0	82.02	14.51	80.24	14.91	
30.5	97.63	19.54	94.47	19.71	
31.0	91.97	17.87	89.31	18.17	
31.5	97.44	19.10	94.45	19.29	
32.0	93.94	18.02	90.89	18.12	
32.5	95.89	18.36	92.94	18.51	
33.0	91.93	17.47	89.13	17.61	
33.5	94.52	17.73	91.44	18.09	
34.0	90.52	17.45	87.97	17.47	
34.5	94.17	17.48	91.23	17.90	
35.0	87.65	16.60	85.18	16.62	
35.5	95.47	18.67	92.12	19.05	
36.0	94.83	18.44	91.84	18.31	
36.5	90.70	17.08	88.34	17.26	
37.0	94.74	17.72	91.70	17.75	
37.5	96.03	18.92	92.64	18.95	
38.0	92.11	17.05	89.11	17.22	
38.5	92.45	17.58	89.35	17.62	
39.0	91.90	17.89	88.87	17.82	
39.5	97.14	19.00	93.54	19.31	
40.0	94.58	18.10	91.29	18.54	
40.5	98.29	19.81	94.63	19.93	
41.0	92.93	17.49	89.76	17.74	
41.5	92.84	17.38	89.92	17.52	
42.0	96.61	19.25	93.01	19.67	
42.5	86.79	16.08	83.96	16.33	
43.0	94.25	18.00	90.77	18.36	
43.5	94.31	17.55	90.83	17.63	
44.0	76.32	10.78	74.97	11.23	
44.5	85.72	16.93	83.76	16.96	
45.0	93.39	17.19	90.08	17.23	
45.5	94.09	18.39	91.25	18.50	
46.0	90.24	16.34	87.20	16.61	
46.5	96.22	18.55	92.97	18.72	
47.0	92.43	17.61	89.13	17.88	
47.5	93.42	17.30	90.06	17.59	
48.0	94.52	17.81	91.05	17.96	
48.5	86.86	16.58	84.35	16.79	
49.0	95.13	18.08	91.64	18.17	
49.5	92.21	17.35	89.05	17.76	
