time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.34	1.82	14.27	2.29	
0.5	12.82	1.69	13.71	2.13	
1.0	13.01	1.72	13.82	2.08	
1.5	15.67	2.64	17.24	3.21	
2.0	18.60	3.61	21.17	4.47	
2.5	16.08	2.80	17.69	3.48	
3.0	14.18	1.90	15.19	2.43	
3.5	14.92	2.13	16.18	2.75	
4.0	15.58	2.21	16.83	2.89	
4.5	15.24	2.28	16.53	2.92	
5.0	15.16	2.09	16.34	2.69	
5.5	23.31	4.45	30.20	4.88	
6.0	58.59	8.32	58.36	8.96	
6.5	59.02	8.11	58.84	8.93	
7.0	61.27	8.72	61.01	9.33	
7.5	90.29	17.08	92.57	17.93	
8.0	80.95	15.77	81.93	16.40	
8.5	87.99	16.66	89.14	17.05	
9.0	91.02	17.95	92.55	18.56	
9.5	87.61	16.94	89.01	17.40	
10.0	88.47	17.40	88.90	17.38	
10.5	92.01	18.90	93.45	19.00	
11.0	83.33	16.05	83.68	16.54	
11.5	93.38	19.35	94.67	19.51	
12.0	84.11	16.54	84.98	16.69	
12.5	88.32	17.82	89.09	18.29	
13.0	88.46	17.34	89.60	17.60	
13.5	87.79	17.01	88.99	17.40	
14.0	91.91	18.94	93.15	19.04	
14.5	92.11	18.57	93.17	18.73	
15.0	91.08	18.35	92.30	18.49	
15.5	87.63	16.99	88.46	17.44	
16.0	93.29	19.26	94.54	19.38	
16.5	82.49	16.02	83.12	16.37	
17.0	93.94	19.26	95.34	19.45	
17.5	85.19	15.98	86.04	16.36	
18.0	93.33	18.88	94.35	19.05	
18.5	89.84	17.58	91.08	17.71	
19.0	92.07	18.10	93.27	18.51	
19.5	86.84	17.45	87.41	17.80	
20.0	92.03	18.15	93.36	18.36	
20.5	89.36	18.56	90.22	18.88	
21.0	92.48	18.27	93.66	18.43	
21.5	91.08	17.74	92.17	17.99	
22.0	84.38	16.05	85.01	16.34	
22.5	93.56	19.02	94.80	19.42	
23.0	86.28	16.83	87.16	17.00	
23.5	91.59	18.47	92.10	18.52	
24.0	92.18	18.86	93.51	19.08	
24.5	87.82	17.06	88.83	17.34	
25.0	92.51	19.10	93.92	19.19	
25.5	87.97	16.25	89.10	16.62	
26.0	85.96	17.15	86.96	17.74	
26.5	88.94	16.73	90.01	16.91	
27.0	92.15	18.55	93.75	18.84	
27.5	87.75	16.60	88.71	16.72	
28.0	89.33	16.83	90.54	17.15	
28.5	90.60	18.39	92.10	18.72	
29.0	87.42	16.59	88.29	16.95	
29.5	92.41	18.71	93.74	18.84	
30.0	77.34	14.52	77.76	14.94	
30.5	93.95	19.36	95.41	19.65	
31.0	90.40	17.42	91.72	17.65	
31.5	93.39	18.97	94.83	19.16	
32.0	91.06	17.88	92.60	18.20	
32.5	90.54	17.28	91.69	17.63	
33.0	87.32	17.77	88.45	18.08	
33.5	91.91	18.07	93.42	18.43	
34.0	89.18	16.77	90.23	17.16	
34.5	90.63	17.45	91.80	17.51	
35.0	91.29	17.67	92.64	17.89	
35.5	88.43	16.65	89.44	16.92	
36.0	92.22	17.96	93.64	18.30	
36.5	88.12	17.16	89.26	17.15	
37.0	90.96	17.44	92.14	17.91	
37.5	92.66	18.66	94.07	18.74	
38.0	88.36	16.78	89.16	17.25	
38.5	89.28	16.97	90.38	17.50	
39.0	89.47	17.53	90.11	17.87	
39.5	93.82	18.97	95.41	19.19	
40.0	90.66	17.71	91.77	17.86	
40.5	93.76	18.90	95.29	19.22	
41.0	89.83	17.41	91.33	17.70	
41.5	90.02	16.88	90.78	17.34	
42.0	92.52	18.94	94.00	19.39	
42.5	86.44	15.11	87.42	15.40	
43.0	90.51	18.03	91.65	18.15	
43.5	90.40	17.16	91.70	17.63	
44.0	75.63	11.13	75.82	11.30	
44.5	85.12	15.54	85.68	15.84	
45.0	89.02	16.42	90.42	16.49	
45.5	90.62	17.62	91.97	17.96	
46.0	87.30	16.58	87.44	16.99	
46.5	92.98	18.44	94.64	18.77	
47.0	89.38	17.03	90.47	17.28	
47.5	89.49	17.29	90.58	17.63	
48.0	91.42	17.68	92.06	17.56	
48.5	86.44	15.68	87.24	16.07	
49.0	91.80	17.76	93.24	17.97	
49.5	88.38	16.68	89.77	16.85	
50.0	85.50	15.13	86.59	15.22	
50.5	88.27	18.17	89.24	18.46	
51.0	91.06	17.13	92.35	17.30	
51.5	90.44	18.12	91.99	18.43	
52.0	88.05	15.85	89.29	16.19	
52.5	88.60	16.40	89.92	16.53	
53.0	86.88	16.15	87.88	16.42	
53.5	80.37	12.56	80.92	12.95	
54.0	89.97	17.25	91.05	17.63	
54.5	89.06	17.25	90.20	17.80	
55.0	79.67	12.01	80.28	12.28	
55.5	85.23	15.07	85.91	15.38	
56.0	83.65	15.77	84.72	16.04	
56.5	88.88	17.00	90.05	17.13	
57.0	82.28	13.13	83.07	13.43	
