time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.95	1.36	15.67	1.75	
0.5	13.43	1.23	15.12	1.77	
1.0	13.33	1.28	15.12	1.75	
1.5	17.51	2.49	18.77	2.74	
2.0	52.31	7.11	55.98	8.32	
2.5	60.43	7.76	58.31	8.77	
3.0	61.68	8.79	59.30	9.68	
3.5	92.49	16.54	87.66	17.02	
4.0	81.07	14.99	79.04	15.84	
4.5	71.45	15.98	75.49	16.20	
5.0	71.67	16.54	71.64	16.85	
5.5	72.24	17.21	72.28	17.39	
6.0	72.25	15.05	72.17	15.39	
6.5	71.71	18.21	71.66	18.30	
7.0	69.16	14.88	68.15	15.29	
7.5	74.47	17.25	75.36	17.51	
8.0	71.92	17.76	71.78	17.79	
8.5	72.03	17.24	71.97	17.50	
9.0	72.27	15.68	72.35	15.97	
9.5	71.87	16.52	71.72	16.76	
10.0	72.15	16.92	72.38	17.26	
10.5	71.75	17.55	71.52	17.61	
11.0	71.89	16.95	71.90	17.33	
11.5	72.08	17.30	72.09	17.47	
12.0	72.23	15.95	72.17	16.12	
12.5	71.70	17.74	71.58	17.93	
13.0	70.99	16.57	69.98	16.83	
13.5	72.95	17.41	73.86	17.67	
14.0	71.94	18.04	72.09	18.13	
14.5	71.91	16.84	71.88	17.06	
15.0	72.10	17.41	72.00	17.56	
15.5	72.12	15.36	72.25	15.58	
16.0	71.95	17.29	71.91	17.52	
16.5	72.02	16.97	71.88	17.49	
17.0	71.71	16.97	71.54	17.33	
17.5	72.11	17.16	72.38	17.64	
18.0	72.14	16.88	72.09	17.19	
18.5	71.99	17.54	71.96	17.64	
19.0	70.59	16.29	70.08	16.61	
19.5	73.33	16.49	73.71	16.81	
20.0	71.99	17.91	72.00	17.94	
20.5	72.03	15.93	72.09	16.53	
21.0	71.84	18.30	71.78	18.30	
21.5	72.01	15.63	70.91	15.94	
22.0	72.19	17.48	73.11	17.57	
22.5	72.23	15.09	72.22	15.69	
23.0	71.44	17.15	71.29	17.31	
23.5	72.31	15.41	72.45	15.80	
24.0	71.69	17.35	71.61	17.42	
24.5	72.47	15.89	72.62	16.29	
25.0	71.62	16.87	71.49	17.36	
25.5	71.61	14.96	71.34	15.41	
26.0	72.13	17.10	72.05	16.98	
26.5	72.75	14.53	72.47	14.89	
27.0	71.72	16.89	72.09	17.21	
27.5	71.86	17.58	71.88	17.80	
28.0	72.12	13.09	72.01	13.62	
28.5	71.71	17.21	71.56	17.52	
29.0	72.38	16.77	72.58	17.16	
29.5	71.71	15.26	71.33	15.46	
30.0	71.97	17.44	72.00	17.84	
30.5	72.43	14.76	72.46	14.98	
31.0	71.59	17.65	71.38	18.25	
31.5	71.93	15.09	72.10	15.53	
32.0	71.44	16.83	71.10	16.94	
32.5	72.55	17.33	72.61	17.53	
33.0	72.00	17.28	71.99	17.53	
33.5	72.03	16.38	71.92	16.62	
34.0	72.37	15.50	72.75	15.68	
34.5	71.67	16.74	71.50	16.98	
35.0	71.88	18.04	71.89	18.08	
35.5	72.20	14.02	72.17	14.34	
36.0	71.52	17.81	71.29	18.08	
36.5	72.41	15.55	72.45	16.14	
37.0	72.17	17.18	72.20	17.41	
37.5	71.18	17.29	71.16	17.75	
38.0	72.60	13.99	72.32	14.25	
38.5	71.86	16.76	71.79	17.34	
39.0	72.45	13.44	71.18	13.83	
39.5	71.60	16.40	72.70	16.86	
40.0	69.47	13.02	68.59	13.27	
40.5	72.46	13.03	72.78	13.65	
41.0	72.85	16.71	72.81	16.80	
41.5	71.07	13.98	70.80	14.50	
42.0	72.84	14.42	72.97	14.42	
42.5	72.45	13.69	71.89	14.35	
43.0	70.66	14.77	71.02	14.85	
43.5	68.88	11.91	67.76	12.31	
44.0	75.28	13.82	75.89	14.10	
44.5	71.73	14.88	71.57	15.41	
45.0	71.25	13.65	71.01	13.95	
45.5	72.66	8.99	71.73	9.49	
46.0	71.91	15.47	72.40	15.67	
46.5	71.41	17.37	71.41	17.77	
47.0	72.71	11.99	72.79	12.26	
47.5	71.38	17.81	71.27	18.06	
48.0	72.03	13.66	71.92	13.91	
48.5	68.62	8.11	65.80	8.74	
49.0	74.40	15.41	76.33	16.19	
49.5	71.32	14.24	69.97	14.33	
