time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.19	1.74	16.15	2.12	
0.5	12.72	1.65	15.69	2.08	
1.0	12.75	1.74	15.54	2.10	
1.5	15.87	2.71	18.81	2.93	
2.0	43.07	6.84	53.05	7.76	
2.5	57.91	7.94	61.33	9.19	
3.0	57.24	7.70	61.04	8.74	
3.5	68.25	10.39	71.82	11.03	
4.0	79.29	12.88	83.80	13.64	
4.5	68.54	11.45	71.40	12.32	
5.0	76.92	14.16	71.52	14.99	
5.5	67.56	11.04	69.41	11.73	
6.0	71.43	13.05	69.79	13.79	
6.5	70.20	15.63	70.12	16.40	
7.0	68.85	11.37	69.25	11.79	
7.5	64.87	10.06	68.50	10.79	
8.0	73.34	13.06	71.39	13.62	
8.5	70.00	15.53	69.38	16.34	
9.0	69.62	12.51	69.88	13.07	
9.5	70.04	12.20	70.20	12.92	
10.0	69.86	12.24	69.98	12.86	
10.5	68.85	13.85	70.48	14.51	
11.0	69.88	12.51	70.07	13.05	
11.5	70.50	13.43	69.81	14.29	
12.0	69.09	15.39	68.89	16.22	
12.5	68.53	12.17	69.16	13.23	
13.0	70.28	11.00	71.00	11.55	
13.5	70.13	12.84	69.76	13.73	
14.0	68.58	13.67	69.39	14.42	
14.5	69.07	12.58	69.88	13.04	
15.0	71.15	13.25	70.64	13.86	
15.5	70.86	13.71	70.04	14.67	
16.0	69.72	12.88	70.07	13.47	
16.5	69.38	12.53	69.73	12.96	
17.0	69.73	13.57	69.56	14.38	
17.5	67.81	13.67	68.95	14.37	
18.0	70.73	13.68	71.79	14.37	
18.5	70.66	13.90	69.81	14.39	
19.0	70.48	15.16	69.76	16.06	
19.5	64.24	12.06	70.20	11.71	
20.0	66.78	12.28	69.91	12.89	
20.5	73.48	12.62	69.51	13.15	
21.0	69.62	15.66	70.07	16.32	
21.5	69.08	10.51	70.46	11.32	
22.0	70.77	12.34	69.79	12.99	
22.5	67.31	12.40	68.91	13.32	
23.0	72.41	12.96	70.97	14.35	
23.5	68.80	12.32	69.69	13.85	
24.0	70.82	12.54	70.40	13.42	
24.5	70.40	12.82	69.97	14.47	
25.0	69.27	13.29	69.97	14.79	
25.5	68.18	11.80	68.95	13.44	
26.0	67.66	9.55	70.30	10.57	
26.5	71.53	11.14	70.40	13.16	
27.0	69.95	14.68	69.93	16.45	
27.5	64.26	9.28	69.71	10.61	
28.0	71.37	10.52	69.06	12.23	
28.5	71.44	12.02	70.72	14.17	
29.0	66.73	10.25	68.15	11.85	
29.5	70.97	11.47	71.20	12.78	
30.0	67.48	12.58	68.00	14.15	
30.5	71.60	12.54	70.86	14.73	
31.0	68.55	10.59	70.69	11.69	
31.5	70.37	12.83	69.33	13.58	
32.0	68.81	13.02	69.95	14.40	
32.5	72.47	12.73	70.79	14.10	
33.0	69.74	14.06	69.80	15.08	
33.5	69.29	11.71	70.57	12.27	
34.0	66.89	10.83	69.39	12.00	
34.5	71.09	13.05	69.23	14.21	
35.0	71.27	15.28	70.62	16.09	
35.5	69.78	13.58	69.98	14.38	
36.0	57.69	7.73	63.25	8.53	
36.5	77.19	12.34	74.80	13.43	
37.0	66.65	12.21	68.60	13.17	
37.5	69.04	11.72	69.87	12.58	
38.0	62.27	8.85	62.39	9.72	
38.5	76.78	12.69	75.81	13.92	
39.0	70.04	11.66	70.19	12.58	
39.5	68.45	13.19	70.37	13.89	
40.0	66.95	11.14	68.33	12.16	
40.5	73.00	12.21	70.97	13.43	
41.0	69.54	13.94	69.87	14.65	
41.5	68.89	11.59	70.52	12.39	
42.0	69.72	12.35	70.04	13.00	
42.5	69.65	12.61	68.79	13.44	
43.0	71.09	14.76	70.59	15.27	
43.5	69.47	11.57	70.23	11.90	
44.0	69.66	11.89	69.63	12.47	
44.5	68.70	12.36	70.14	12.60	
45.0	71.07	14.42	69.92	15.29	
45.5	68.45	13.72	68.98	14.33	
46.0	70.74	12.20	70.68	12.79	
46.5	70.05	12.99	70.07	13.68	
47.0	68.42	13.40	70.51	13.99	
47.5	68.58	11.28	69.05	12.18	
48.0	70.90	13.24	70.17	13.93	
48.5	70.96	16.62	69.95	17.11	
49.0	68.42	12.25	69.07	12.85	
49.5	70.82	12.62	70.73	13.25	
50.0	70.32	12.95	70.15	13.72	
50.5	62.77	11.55	65.53	12.33	
51.0	69.11	11.00	68.97	11.87	
51.5	67.40	12.28	72.80	12.95	
52.0	72.70	10.41	68.68	11.19	
52.5	68.72	13.66	69.52	14.33	
53.0	69.67	11.76	69.90	12.70	
53.5	70.85	12.16	70.67	12.75	
54.0	67.58	10.38	69.78	10.94	
54.5	69.17	13.32	68.74	14.11	
55.0	47.91	7.86	54.57	9.13	
55.5	58.23	8.07	63.79	8.87	
56.0	75.58	12.14	80.05	12.80	
56.5	67.67	9.67	69.42	10.33	
57.0	73.24	13.26	68.72	13.94	
57.5	63.91	11.90	69.45	12.74	
58.0	62.21	7.63	67.38	8.02	
58.5	76.08	12.36	71.86	13.49	
59.0	70.40	15.61	69.83	15.99	
59.5	66.37	10.98	69.83	11.46	
60.0	71.65	10.07	69.26	10.61	
60.5	70.29	12.99	70.18	13.77	
61.0	67.58	12.17	70.12	12.90	
61.5	71.03	15.91	69.44	16.71	
62.0	61.09	7.02	65.36	7.76	
62.5	73.22	12.08	71.94	12.75	
63.0	72.26	15.36	71.10	15.98	
63.5	69.84	12.29	70.07	13.17	
64.0	67.33	10.09	70.24	10.69	
64.5	69.87	12.47	69.82	13.19	
65.0	70.52	15.72	68.97	16.45	
65.5	68.57	11.59	69.52	12.21	
66.0	66.49	8.24	70.03	8.81	
66.5	74.02	13.23	70.88	14.27	
67.0	68.97	14.76	69.64	15.37	
67.5	64.61	10.07	69.45	10.45	
68.0	55.69	7.27	57.47	8.04	
68.5	78.83	12.94	78.95	13.40	
69.0	62.76	8.15	63.46	8.88	
69.5	75.05	13.23	74.10	13.88	
70.0	69.16	11.63	69.63	12.80	
70.5	59.66	6.07	64.25	6.67	
71.0	74.04	11.23	73.41	11.69	
71.5	71.86	12.18	70.67	13.02	
72.0	61.92	10.55	64.81	10.88	
72.5	73.36	12.46	73.30	13.25	
73.0	57.24	7.71	62.33	8.50	
73.5	71.38	9.50	73.48	9.95	
74.0	73.93	13.65	70.32	14.25	
74.5	64.78	9.41	67.65	9.91	
75.0	68.95	12.51	69.55	13.21	
75.5	73.89	12.94	72.16	13.71	
76.0	68.47	9.72	69.80	10.41	
76.5	67.86	13.16	68.56	13.80	
77.0	68.70	12.33	69.90	13.13	
77.5	70.43	9.27	70.18	10.11	
78.0	65.51	10.61	68.25	11.17	
78.5	73.41	16.36	71.41	17.13	
79.0	64.83	9.98	69.58	10.81	
79.5	52.31	6.52	54.73	7.37	
80.0	72.35	12.14	76.71	12.63	
80.5	77.37	13.01	72.40	13.68	
81.0	65.94	11.72	68.32	12.49	
81.5	70.98	12.69	71.81	13.38	
82.0	70.02	12.87	68.99	13.74	
82.5	71.41	15.58	70.62	15.96	
83.0	69.88	12.52	69.94	12.91	
83.5	66.62	9.44	69.72	9.89	
84.0	71.23	12.70	69.92	13.61	
84.5	65.71	10.00	67.26	10.69	
85.0	70.85	11.30	71.50	12.28	
85.5	68.67	13.64	68.39	13.78	
86.0	72.01	12.92	71.20	13.80	
86.5	68.52	10.38	70.02	10.93	
87.0	68.46	13.73	69.15	13.49	
87.5	69.31	12.31	69.67	12.53	
88.0	69.65	10.36	70.79	10.90	
88.5	71.17	13.35	69.69	13.74	
89.0	68.84	14.12	70.08	13.65	
89.5	70.13	12.94	69.81	12.85	
90.0	61.00	6.27	65.20	6.81	
90.5	76.55	13.00	74.48	13.28	
91.0	70.77	12.46	70.34	12.36	
91.5	55.41	9.19	58.75	9.31	
92.0	51.51	10.03	56.49	10.20	
92.5	76.10	11.97	80.54	12.03	
93.0	71.76	11.12	68.39	11.31	
93.5	73.78	15.91	71.75	15.79	
94.0	65.80	10.58	69.42	10.57	
94.5	58.98	7.84	60.39	8.41	
95.0	77.30	12.71	76.28	12.77	
95.5	71.56	15.58	70.93	14.96	
96.0	70.07	12.34	70.11	12.29	
96.5	58.46	8.23	62.56	8.59	
97.0	74.67	13.30	74.68	13.34	
97.5	71.24	12.30	69.90	12.20	
98.0	65.37	12.24	67.42	12.30	
98.5	72.72	13.81	72.46	13.65	
99.0	69.54	12.97	69.54	13.26	
99.5	64.35	8.83	68.54	9.43	
100.0	73.66	13.64	70.90	14.48	
100.5	67.53	12.60	68.46	12.79	
101.0	71.45	13.27	70.74	13.66	
101.5	71.06	13.40	70.83	13.43	
102.0	68.14	11.52	70.18	11.98	
102.5	67.98	12.04	68.48	12.70	
103.0	71.58	13.94	71.05	14.21	
103.5	70.72	14.34	69.75	15.01	
104.0	69.49	12.89	69.64	13.35	
104.5	65.40	9.11	68.29	9.80	
105.0	71.80	12.91	70.79	13.47	
105.5	71.36	15.41	70.89	16.00	
106.0	70.01	12.01	70.22	12.73	
106.5	69.59	12.53	69.68	13.26	
107.0	69.44	13.25	70.21	13.99	
107.5	67.17	13.19	68.11	14.09	
108.0	69.60	12.30	70.02	12.82	
108.5	71.68	13.72	70.87	14.37	
109.0	70.78	13.08	70.43	13.72	
109.5	65.33	11.72	67.07	12.30	
110.0	70.89	12.89	71.40	13.54	
110.5	70.08	11.48	69.55	12.18	
111.0	71.67	14.39	71.22	15.16	
111.5	69.84	12.46	70.01	13.15	
112.0	69.19	10.65	69.85	11.33	
112.5	69.19	12.27	70.02	12.68	
113.0	69.97	15.23	69.15	16.05	
113.5	65.97	10.84	69.39	11.34	
114.0	61.55	6.75	63.39	7.28	
114.5	75.41	11.68	73.88	12.20	
115.0	70.00	10.47	70.72	11.25	
115.5	68.39	12.85	68.64	13.64	
116.0	68.49	11.23	69.20	12.31	
116.5	72.41	12.10	71.50	12.49	
117.0	68.88	11.60	70.04	12.40	
117.5	67.52	13.08	68.64	13.85	
118.0	69.27	13.66	70.48	14.32	
118.5	70.13	11.87	68.94	12.65	
119.0	72.15	16.40	71.36	17.38	
119.5	68.70	11.29	69.40	12.11	
120.0	69.94	11.28	70.23	12.18	
120.5	69.26	12.63	69.37	13.45	
121.0	67.93	13.47	69.03	13.81	
121.5	70.04	12.07	70.00	12.86	
122.0	71.60	13.28	71.01	13.91	
122.5	70.39	12.37	70.37	13.01	
123.0	68.17	12.61	70.39	13.23	
123.5	65.80	10.92	66.00	11.84	
124.0	72.34	12.99	71.59	13.49	
124.5	69.71	12.90	70.37	13.73	
125.0	70.42	13.57	70.43	14.16	
125.5	62.97	9.56	65.89	10.07	
126.0	72.91	13.22	72.01	13.98	
126.5	64.74	9.58	64.70	10.18	
127.0	72.95	12.74	73.83	13.36	
127.5	68.25	13.61	69.57	14.35	
128.0	71.80	12.88	70.71	13.64	
128.5	71.07	13.85	70.89	14.76	
129.0	61.92	10.26	65.67	11.06	
129.5	62.43	9.23	61.76	9.87	
130.0	64.11	10.28	67.04	10.76	
130.5	77.98	13.02	77.07	13.73	
131.0	67.51	12.68	68.39	13.63	
131.5	71.44	13.01	71.88	13.80	
