time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.61	1.81	16.17	2.21	
0.5	14.01	1.69	15.52	2.09	
1.0	14.10	1.63	15.64	2.13	
1.5	18.03	2.90	19.18	3.06	
2.0	52.62	7.43	57.51	8.79	
2.5	61.01	8.04	60.55	9.29	
3.0	61.91	8.50	61.61	9.55	
3.5	93.03	16.72	89.66	17.61	
4.0	80.19	15.43	81.52	16.31	
4.5	71.72	15.89	71.31	16.46	
5.0	71.79	16.74	71.78	17.34	
5.5	72.30	17.44	72.28	18.02	
6.0	72.21	15.28	72.24	15.84	
6.5	71.60	18.17	71.72	18.73	
7.0	69.31	15.14	69.43	15.76	
7.5	74.34	17.13	74.14	17.60	
8.0	71.98	18.06	71.98	18.90	
8.5	72.04	17.29	72.02	17.78	
9.0	72.19	16.10	72.39	16.91	
9.5	71.80	16.48	71.61	16.98	
10.0	72.07	17.22	72.08	17.90	
10.5	71.89	17.49	71.90	18.12	
11.0	71.97	17.08	71.98	17.73	
11.5	72.08	17.39	72.07	17.87	
12.0	72.25	16.05	72.31	16.60	
12.5	71.73	17.68	71.68	18.36	
13.0	71.37	17.05	71.36	17.54	
13.5	72.57	17.09	72.58	17.73	
14.0	72.03	18.23	72.04	18.58	
14.5	71.84	16.72	71.82	17.36	
15.0	72.19	18.03	72.19	18.49	
15.5	72.22	15.46	72.25	16.12	
16.0	71.73	17.43	71.86	17.93	
16.5	71.93	17.12	71.80	17.79	
17.0	71.84	17.58	71.75	17.82	
17.5	72.13	17.22	72.15	17.78	
18.0	72.20	17.18	72.24	17.71	
18.5	71.97	18.01	72.02	18.45	
19.0	70.84	16.35	70.91	17.15	
19.5	72.93	16.72	72.88	17.27	
20.0	72.00	17.93	71.97	18.48	
20.5	72.17	16.41	72.19	16.81	
21.0	71.91	18.05	71.90	18.69	
21.5	71.94	16.09	71.90	16.64	
22.0	72.17	17.37	72.21	18.13	
22.5	72.12	16.33	72.13	16.88	
23.0	71.70	16.82	71.68	17.41	
23.5	72.26	16.17	72.27	16.78	
24.0	71.97	16.91	71.95	17.37	
24.5	72.23	16.43	72.20	16.79	
25.0	71.63	17.28	71.63	17.67	
25.5	72.07	16.95	72.10	17.37	
26.0	71.92	16.67	71.91	17.45	
26.5	72.52	14.98	72.49	15.62	
27.0	71.72	17.21	71.76	18.01	
27.5	71.83	18.10	71.83	18.67	
28.0	72.34	13.80	72.30	14.47	
28.5	71.84	18.15	71.85	18.58	
29.0	72.11	16.45	72.11	17.15	
29.5	71.80	15.56	71.81	16.18	
30.0	72.00	18.04	72.01	18.69	
30.5	72.36	14.36	72.38	14.88	
31.0	72.20	16.99	72.21	17.57	
31.5	71.48	17.03	71.45	17.43	
32.0	71.61	17.18	71.61	17.69	
32.5	72.40	17.09	72.41	17.70	
33.0	71.83	17.59	71.83	18.10	
33.5	72.12	16.26	72.27	16.99	
34.0	72.33	15.52	72.20	15.96	
34.5	71.80	16.99	71.77	17.66	
35.0	72.14	17.53	72.11	18.07	
35.5	71.75	15.34	71.78	16.09	
36.0	71.77	17.85	71.76	18.29	
36.5	72.61	15.86	72.66	16.50	
37.0	71.87	17.37	71.81	17.89	
37.5	70.99	17.07	71.03	17.67	
38.0	72.92	13.85	72.97	14.31	
38.5	71.97	17.81	71.87	18.40	
39.0	72.23	13.01	72.08	13.62	
39.5	71.79	17.18	71.94	17.62	
40.0	69.53	13.39	69.55	14.09	
40.5	72.16	13.35	72.02	13.75	
41.0	73.30	16.31	73.27	16.93	
41.5	72.00	15.16	71.99	15.79	
42.0	71.99	14.36	71.96	14.86	
42.5	72.53	14.32	72.63	14.79	
43.0	69.92	14.16	69.69	14.74	
43.5	68.98	12.15	68.82	12.60	
44.0	75.82	14.24	75.98	14.72	
44.5	71.95	14.84	71.90	15.47	
45.0	71.26	13.66	71.37	14.41	
45.5	72.51	9.38	72.26	9.90	
46.0	71.77	15.53	71.85	16.30	
46.5	71.35	17.49	71.39	17.95	
47.0	72.89	12.05	72.90	12.71	
47.5	71.50	18.20	71.51	18.41	
48.0	71.05	12.87	71.08	13.58	
48.5	70.82	8.31	70.20	8.78	
49.0	73.39	15.37	73.78	16.11	
49.5	70.00	13.73	69.98	14.15	
50.0	74.02	15.53	74.18	16.15	
50.5	72.27	16.01	72.28	16.69	
51.0	72.12	14.63	71.92	15.10	
51.5	71.88	13.99	71.88	14.63	
52.0	71.34	13.75	71.33	14.29	
52.5	72.25	15.52	72.25	16.24	
53.0	72.10	15.38	72.07	15.95	
53.5	72.29	12.85	72.31	13.71	
54.0	66.82	11.72	66.51	12.20	
54.5	74.99	12.60	75.01	13.02	
55.0	73.18	13.55	73.27	14.12	
55.5	69.04	10.58	67.40	10.96	
56.0	73.93	15.49	75.40	15.82	
56.5	71.93	14.34	71.87	15.25	
57.0	72.01	14.59	71.98	14.97	
57.5	71.75	16.93	71.76	17.62	
58.0	72.12	13.72	72.13	14.23	
58.5	71.68	17.61	71.79	18.48	
59.0	72.18	14.97	72.05	15.42	
59.5	71.96	17.54	71.99	18.17	
60.0	71.85	17.54	71.81	18.19	
60.5	71.84	14.70	71.90	15.30	
61.0	72.01	17.40	72.10	18.07	
61.5	72.47	15.97	72.35	16.46	
62.0	71.86	16.82	71.85	17.58	
62.5	71.87	17.91	71.84	18.46	
63.0	72.19	12.39	72.24	12.88	
63.5	71.89	17.75	71.87	18.23	
64.0	72.32	14.43	72.46	15.20	
64.5	70.77	16.84	70.73	17.25	
65.0	72.94	17.72	72.82	18.18	
65.5	71.63	15.88	71.61	16.43	
66.0	72.39	16.98	72.42	17.82	
66.5	70.94	14.54	70.83	14.99	
67.0	72.82	16.07	73.02	16.76	
67.5	72.23	17.72	72.23	18.25	
68.0	71.90	16.18	71.77	16.87	
68.5	72.02	17.39	72.03	17.75	
69.0	71.62	15.10	71.49	15.67	
69.5	72.34	17.18	72.47	17.72	
70.0	72.14	18.19	72.29	18.59	
70.5	71.64	15.96	71.50	16.50	
71.0	72.21	17.77	72.20	18.37	
71.5	72.74	14.70	72.73	15.40	
72.0	71.45	17.46	71.49	18.02	
72.5	71.71	17.33	71.69	18.09	
73.0	71.86	15.04	72.03	15.54	
73.5	72.16	17.82	72.00	18.30	
74.0	72.16	16.65	72.15	17.29	
74.5	72.56	15.53	72.71	16.39	
75.0	71.30	18.19	71.20	18.74	
75.5	72.25	12.59	72.30	13.27	
76.0	72.00	15.96	71.98	16.43	
76.5	71.74	16.40	71.72	17.20	
77.0	72.22	15.83	72.17	16.39	
77.5	70.65	14.94	70.63	15.61	
78.0	71.63	12.29	71.59	12.74	
78.5	73.27	16.83	73.31	17.64	
79.0	72.01	14.28	72.01	14.76	
79.5	71.83	16.41	71.88	16.93	
80.0	70.51	14.78	70.45	15.52	
80.5	73.26	17.15	73.30	17.62	
81.0	72.03	16.04	72.00	16.81	
81.5	72.02	17.96	72.00	18.48	
82.0	70.85	15.53	70.87	-131055.84	
82.5	72.87	13.68	72.91	14.38	
83.0	72.19	17.32	72.13	17.91	
83.5	70.89	13.89	71.03	14.47	
84.0	72.88	12.79	72.78	13.32	
84.5	71.69	17.91	71.68	18.50	
85.0	72.64	14.56	72.69	15.24	
85.5	71.68	17.78	71.62	18.31	
86.0	71.83	17.85	71.86	18.57	
86.5	72.02	16.36	71.99	16.85	
87.0	72.06	17.54	72.05	18.06	
87.5	72.08	16.86	72.04	17.39	
88.0	72.08	17.76	72.15	18.43	
88.5	71.92	15.03	71.94	15.57	
89.0	71.98	17.74	71.94	18.26	
89.5	72.04	17.86	72.06	18.59	
90.0	71.96	15.15	71.84	15.88	
90.5	71.84	14.09	71.93	14.72	
91.0	72.49	15.71	72.55	16.30	
91.5	71.91	13.98	71.95	14.70	
92.0	71.94	15.23	71.78	15.88	
92.5	71.25	13.93	71.45	14.63	
93.0	72.67	14.68	72.72	15.16	
93.5	71.91	16.28	71.77	16.96	
94.0	72.32	13.18	72.31	13.61	
94.5	70.94	13.67	70.90	14.53	
95.0	72.07	15.20	72.05	15.64	
95.5	72.21	14.72	72.18	15.37	
96.0	72.28	16.31	72.45	16.99	
96.5	72.01	16.64	72.05	17.46	
97.0	72.75	16.03	72.71	16.50	
97.5	71.39	16.67	71.28	17.53	
98.0	72.40	12.03	72.46	12.59	
98.5	71.74	13.66	71.66	14.25	
99.0	72.51	14.83	72.56	15.44	
99.5	71.50	17.09	71.44	17.72	
100.0	72.13	16.43	72.13	17.13	
100.5	72.11	12.86	72.29	13.47	
101.0	71.66	16.02	71.59	16.55	
101.5	71.95	18.14	71.93	18.63	
102.0	71.45	10.54	71.37	11.26	
102.5	72.39	15.85	72.34	16.38	
103.0	71.98	17.87	71.99	18.60	
103.5	71.05	12.89	71.21	13.52	
104.0	73.02	14.61	73.02	15.21	
104.5	71.73	17.98	71.72	18.39	
105.0	71.98	14.87	71.86	15.57	
105.5	72.14	17.98	72.16	18.58	
106.0	72.23	15.50	72.25	16.28	
106.5	71.10	16.62	71.20	17.04	
107.0	72.50	16.74	72.55	17.52	
107.5	71.90	16.60	71.77	17.11	
108.0	71.96	17.98	71.94	18.73	
108.5	72.17	15.77	72.18	16.33	
109.0	72.14	17.55	72.14	18.15	
109.5	71.69	17.61	71.86	18.05	
110.0	71.97	15.68	71.86	16.36	
110.5	72.05	17.42	72.02	18.07	
111.0	72.48	16.85	72.47	17.44	
111.5	71.62	17.38	71.62	18.20	
112.0	70.01	16.73	70.09	17.32	
112.5	73.95	16.65	73.88	17.39	
113.0	72.17	18.57	72.17	19.09	
113.5	71.18	16.11	71.19	16.83	
114.0	72.56	16.14	72.53	16.49	
114.5	72.05	15.18	72.08	15.64	
115.0	72.10	17.27	72.07	18.05	
115.5	72.06	14.63	72.14	15.66	
116.0	71.73	14.02	71.68	14.94	
116.5	70.43	15.29	70.60	16.22	
117.0	73.27	12.52	73.21	13.80	
117.5	71.24	13.00	71.16	14.58	
118.0	73.03	12.82	73.07	13.66	
118.5	71.59	15.55	71.60	17.19	
119.0	72.10	14.92	72.06	16.93	
119.5	72.18	11.70	72.19	12.52	
120.0	71.55	16.77	71.74	18.98	
120.5	70.71	15.75	70.61	17.55	
121.0	73.69	10.23	73.62	11.49	
121.5	71.51	14.87	71.56	16.78	
122.0	71.94	15.21	71.94	17.59	
122.5	72.07	11.43	72.12	12.92	
123.0	71.53	16.72	71.71	19.19	
123.5	71.98	17.01	72.08	19.13	
124.0	72.23	9.86	72.04	11.20	
124.5	71.37	13.06	71.67	14.76	
125.0	72.30	17.14	72.04	19.72	
125.5	72.10	14.21	72.14	16.00	
126.0	72.06	14.41	72.04	16.43	
126.5	71.72	15.08	71.71	17.26	
127.0	71.81	14.11	72.14	16.01	
127.5	72.40	10.97	71.91	12.35	
128.0	67.89	10.80	67.61	12.36	
128.5	73.53	10.32	73.83	11.80	
129.0	72.30	12.16	72.32	13.75	
129.5	72.55	15.34	72.56	17.63	
130.0	70.32	11.84	70.41	13.56	
130.5	66.57	8.65	65.47	9.51	
131.0	75.15	12.78	75.73	14.33	
131.5	70.87	12.94	70.94	14.62	
132.0	73.93	13.64	74.07	15.42	
132.5	70.85	12.10	70.73	13.74	
133.0	73.00	12.31	73.08	13.92	
133.5	71.67	13.67	71.63	15.61	
134.0	70.69	9.30	70.52	10.63	
134.5	72.07	13.85	72.23	15.53	
135.0	71.49	13.89	71.46	15.82	
135.5	71.61	11.46	71.60	13.09	
136.0	72.35	12.04	72.49	13.50	
136.5	72.50	15.42	72.38	17.48	
137.0	70.78	13.01	70.79	15.13	
137.5	73.24	11.45	73.29	12.90	
138.0	70.94	10.51	70.86	12.22	
138.5	70.19	12.01	70.19	13.67	
139.0	69.92	11.04	68.52	12.70	
139.5	49.55	5.34	47.95	5.49	
140.0	84.72	12.38	83.36	13.99	
140.5	73.03	9.46	74.25	10.70	
141.0	69.46	10.74	69.89	12.29	
141.5	73.64	13.01	73.70	14.54	
142.0	70.95	7.70	70.32	8.67	
142.5	66.83	10.22	66.94	11.63	
143.0	67.01	8.66	67.61	9.91	
143.5	75.49	12.09	75.25	14.24	
144.0	67.12	10.64	66.68	11.89	
144.5	70.23	7.63	69.49	8.53	
145.0	71.61	10.51	72.78	11.80	
145.5	75.79	15.91	75.37	18.01	
146.0	71.69	12.66	71.63	14.41	
146.5	72.18	14.16	72.29	16.17	
147.0	71.46	14.97	71.46	16.92	
147.5	67.68	8.52	66.98	9.54	
148.0	74.99	14.72	75.53	16.75	
148.5	72.32	13.10	72.31	14.89	
149.0	71.92	13.90	71.94	15.69	
149.5	71.56	12.47	71.55	14.25	
150.0	71.96	13.01	72.13	14.79	
150.5	71.98	15.55	71.83	17.82	
151.0	70.25	9.49	70.03	10.75	
151.5	72.77	12.08	72.96	13.64	
152.0	72.79	12.00	72.85	13.62	
152.5	71.42	15.56	71.53	17.48	
153.0	71.80	8.81	71.78	9.81	
153.5	71.96	13.04	71.86	14.67	
154.0	70.20	12.50	70.09	14.26	
154.5	73.81	12.84	73.82	14.58	
155.0	71.40	13.40	71.37	15.13	
155.5	72.05	13.44	72.11	14.74	
156.0	71.47	13.01	71.41	14.24	
156.5	72.58	11.61	72.67	12.76	
157.0	71.51	13.41	71.49	14.50	
157.5	71.28	13.13	71.23	14.13	
158.0	71.09	11.62	71.15	12.64	
158.5	72.93	11.71	72.95	12.48	
159.0	70.80	11.75	70.76	12.55	
159.5	73.14	14.76	73.05	15.72	
160.0	70.02	11.93	70.08	12.75	
160.5	73.38	12.04	73.51	12.68	
161.0	71.83	15.97	71.79	16.75	
161.5	71.91	15.05	71.91	16.05	
162.0	72.04	9.63	72.07	10.26	
162.5	71.72	15.04	71.68	16.05	
163.0	71.05	15.17	70.98	15.95	
163.5	72.93	15.61	72.98	16.20	
164.0	68.49	13.27	68.27	14.27	
164.5	74.58	17.85	74.76	18.61	
165.0	72.36	10.18	72.39	10.71	
165.5	72.05	14.36	72.00	15.32	
166.0	70.51	13.12	70.29	13.80	
166.5	73.02	15.99	73.23	16.71	
167.0	71.90	16.71	71.91	17.26	
167.5	72.38	12.47	72.33	13.34	
168.0	71.58	13.68	71.65	14.41	
168.5	71.95	14.29	71.89	14.93	
169.0	72.06	14.54	71.80	15.05	
169.5	71.55	13.83	71.87	14.48	
170.0	71.19	13.57	71.14	14.32	
170.5	72.64	17.11	72.63	17.67	
171.0	71.09	10.45	70.75	11.27	
171.5	72.65	13.31	72.92	13.65	
172.0	72.08	15.43	72.11	16.28	
172.5	70.26	13.63	70.10	13.97	
173.0	73.17	16.20	73.31	17.04	
173.5	71.93	18.16	71.93	18.84	
174.0	72.13	16.19	72.13	16.83	
174.5	72.01	18.09	72.01	18.61	
175.0	72.35	15.57	72.30	16.19	
175.5	71.31	17.25	71.34	17.70	
176.0	72.30	17.97	72.32	18.77	
176.5	72.06	15.98	72.06	16.63	
177.0	71.90	17.89	71.92	18.60	
177.5	72.07	16.58	72.07	17.04	
178.0	71.99	18.67	72.00	19.17	
178.5	71.91	16.75	71.89	17.32	
179.0	72.01	16.64	72.00	17.29	
179.5	72.00	17.15	72.02	17.73	
180.0	71.78	16.87	71.79	17.51	
180.5	72.31	17.34	72.28	17.94	
181.0	72.24	16.07	72.29	16.55	
181.5	71.64	16.69	71.64	17.55	
182.0	72.07	17.50	72.03	17.92	
182.5	72.09	16.03	72.08	16.59	
183.0	71.95	18.05	71.83	18.51	
183.5	72.06	15.05	72.24	15.62	
184.0	72.05	17.67	71.99	18.22	
184.5	72.03	17.69	72.03	18.46	
185.0	71.68	17.56	71.73	17.99	
185.5	72.27	18.31	72.25	19.01	
