time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.71	1.77	14.39	2.22	
0.5	13.28	1.74	13.86	2.06	
1.0	13.43	1.78	14.21	2.20	
1.5	16.58	2.73	17.06	3.07	
2.0	43.91	7.39	49.38	7.29	
2.5	59.83	9.13	58.74	8.55	
3.0	59.41	9.27	58.51	8.57	
3.5	70.39	10.94	70.10	11.34	
4.0	81.04	12.97	81.45	13.41	
4.5	70.88	11.98	70.44	12.03	
5.0	74.74	14.90	74.94	14.96	
5.5	67.35	11.57	67.19	11.88	
6.0	71.35	13.65	71.57	13.53	
6.5	70.02	15.72	69.86	16.06	
7.0	69.33	11.66	69.23	12.00	
7.5	65.91	10.26	65.10	10.02	
8.0	72.94	13.19	73.49	13.51	
8.5	69.81	16.47	69.90	16.74	
9.0	69.93	12.81	69.88	12.88	
9.5	69.94	12.00	69.93	12.34	
10.0	69.98	12.66	69.98	12.73	
10.5	68.62	13.97	68.33	14.12	
11.0	70.64	12.86	70.48	13.09	
11.5	70.25	14.10	70.21	14.18	
12.0	69.32	15.86	69.63	16.18	
12.5	69.03	12.72	68.80	12.80	
13.0	70.88	11.01	70.59	11.01	
13.5	69.21	13.39	69.75	13.91	
14.0	68.44	13.90	68.06	14.34	
14.5	70.23	12.91	70.09	13.13	
15.0	70.30	13.35	70.57	13.53	
15.5	70.26	13.94	69.64	13.84	
16.0	70.70	14.60	71.13	14.72	
16.5	69.53	11.56	69.50	11.90	
17.0	69.78	14.41	69.77	14.52	
17.5	67.41	13.66	68.18	13.97	
18.0	71.28	14.01	70.74	14.16	
18.5	70.40	13.96	70.28	14.21	
19.0	70.48	15.60	70.59	15.87	
19.5	69.46	12.56	69.32	12.79	
20.0	70.47	10.82	70.45	10.99	
20.5	69.82	13.02	69.84	13.29	
21.0	68.55	14.98	68.38	15.19	
21.5	69.84	12.73	69.79	13.03	
22.0	67.11	8.75	67.15	9.20	
22.5	72.22	13.87	72.33	14.06	
23.0	66.48	11.17	65.68	11.10	
23.5	72.17	16.86	72.76	17.09	
24.0	69.52	8.95	69.81	9.32	
24.5	70.44	14.04	70.02	14.30	
25.0	68.37	13.92	68.32	14.09	
25.5	69.82	12.87	69.69	13.05	
26.0	69.64	8.36	68.89	8.69	
26.5	69.46	10.58	69.77	10.89	
27.0	70.88	15.73	71.06	15.89	
27.5	69.56	11.87	69.57	12.27	
28.0	68.69	9.18	67.91	9.40	
28.5	69.85	12.26	70.23	12.55	
29.0	70.96	15.34	71.04	15.44	
29.5	62.05	6.50	62.35	6.85	
30.0	73.16	12.69	73.67	12.85	
30.5	69.78	13.57	69.59	13.81	
31.0	70.07	10.57	69.36	10.49	
31.5	67.59	13.30	68.10	13.46	
32.0	70.41	12.89	70.36	12.93	
32.5	71.49	13.85	71.59	13.86	
33.0	70.37	13.15	70.39	13.72	
33.5	64.20	11.44	64.45	11.44	
34.0	70.89	12.08	70.13	11.89	
34.5	71.08	12.95	71.75	13.27	
35.0	71.61	15.41	71.50	15.77	
35.5	70.04	13.65	69.95	14.10	
36.0	60.77	8.30	61.34	8.71	
36.5	76.35	12.87	75.52	13.20	
37.0	65.18	10.94	66.09	11.03	
37.5	73.17	14.72	72.66	15.11	
38.0	61.41	10.15	61.69	10.86	
38.5	75.84	13.11	75.67	13.37	
39.0	69.67	12.18	69.62	12.38	
39.5	68.85	13.44	68.62	14.12	
40.0	68.94	13.17	68.24	13.53	
40.5	71.52	12.61	72.22	13.06	
41.0	69.94	14.20	69.87	14.51	
41.5	66.74	11.33	67.23	11.97	
42.0	68.79	11.75	68.04	12.06	
42.5	72.40	13.83	72.46	14.00	
43.0	69.20	12.45	68.86	12.51	
43.5	71.65	14.54	72.09	14.99	
44.0	69.84	12.48	69.66	13.18	
44.5	68.50	12.66	68.07	12.91	
45.0	70.83	15.67	71.15	16.16	
45.5	68.88	12.67	68.71	13.00	
46.0	71.03	12.65	71.10	12.83	
46.5	70.23	13.15	70.39	13.51	
47.0	68.54	13.02	68.21	13.53	
47.5	69.00	12.70	68.41	12.73	
48.0	71.27	13.64	71.59	14.05	
48.5	70.20	16.20	70.39	16.47	
49.0	69.48	12.47	69.58	13.36	
49.5	70.21	11.70	70.18	11.91	
50.0	68.51	12.09	68.10	12.21	
50.5	71.05	14.34	71.18	14.46	
51.0	62.71	11.69	62.91	12.15	
51.5	72.13	11.15	73.02	11.52	
52.0	71.81	11.77	70.56	11.84	
52.5	68.04	14.25	68.23	14.59	
53.0	70.11	12.63	70.43	12.81	
53.5	70.00	11.86	69.99	11.91	
54.0	68.85	10.83	68.82	11.04	
54.5	69.52	13.48	69.38	13.86	
55.0	48.32	7.34	50.34	8.28	
55.5	70.26	10.16	70.00	10.21	
56.0	78.16	13.26	77.76	13.55	
56.5	69.09	9.03	68.87	9.30	
57.0	68.49	13.49	68.28	13.49	
57.5	61.67	10.38	67.72	11.13	
58.0	64.51	8.15	63.55	8.61	
58.5	76.94	12.95	74.77	13.41	
59.0	70.18	14.71	70.55	14.73	
59.5	69.87	12.84	69.79	13.11	
60.0	68.39	10.63	68.91	11.28	
60.5	69.03	12.17	68.11	12.37	
61.0	71.08	16.37	71.41	16.45	
61.5	69.97	13.28	69.91	13.74	
62.0	61.24	7.00	61.86	7.31	
62.5	75.20	12.82	74.46	12.92	
63.0	70.30	14.52	70.68	14.67	
63.5	70.09	12.72	69.95	12.58	
64.0	67.96	11.02	66.85	10.85	
64.5	70.55	12.86	71.06	13.00	
65.0	69.88	15.50	70.43	15.88	
65.5	67.60	12.09	69.82	12.07	
66.0	63.06	11.03	68.24	11.13	
66.5	75.96	13.53	72.23	14.07	
67.0	69.74	14.68	69.55	15.43	
