time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.58	1.81	16.28	1.85	
0.5	12.91	1.63	15.59	1.69	
1.0	12.86	1.61	15.45	1.71	
1.5	17.13	2.97	19.59	2.80	
2.0	55.81	7.76	61.81	8.43	
2.5	60.16	8.14	63.11	8.93	
3.0	62.03	8.82	65.20	9.59	
3.5	93.14	16.75	96.67	17.14	
4.0	80.45	14.96	74.72	15.96	
4.5	71.41	15.76	71.96	16.36	
5.0	71.51	16.49	71.56	17.13	
5.5	72.23	17.17	72.21	17.74	
6.0	72.13	14.82	72.17	15.57	
6.5	71.92	17.77	71.96	18.39	
7.0	69.58	14.82	70.96	15.42	
7.5	74.02	17.22	73.01	17.76	
8.0	72.09	17.80	72.06	18.63	
8.5	71.95	17.19	71.81	17.80	
9.0	72.27	15.52	72.23	16.34	
9.5	71.80	16.80	71.94	17.32	
10.0	72.10	16.79	72.06	17.64	
10.5	71.81	17.45	71.87	17.97	
11.0	72.12	17.12	72.08	17.81	
11.5	72.07	17.09	72.10	17.62	
12.0	71.98	15.90	71.98	16.59	
12.5	71.88	17.43	71.91	18.06	
13.0	71.29	16.16	71.98	16.70	
13.5	72.58	17.55	71.95	18.25	
14.0	72.16	17.97	72.10	18.54	
14.5	71.95	16.71	72.01	17.13	
15.0	71.94	17.01	71.88	17.86	
15.5	72.23	15.57	72.32	16.38	
16.0	71.89	17.15	71.89	17.88	
16.5	71.86	17.00	71.79	17.59	
17.0	72.02	17.19	72.08	17.77	
17.5	72.06	17.17	72.02	17.87	
18.0	72.14	16.88	72.10	17.46	
18.5	71.89	17.28	71.92	18.19	
19.0	70.97	16.00	71.83	16.50	
19.5	72.95	16.67	72.29	17.44	
20.0	72.04	17.66	72.03	18.22	
20.5	72.03	16.01	71.89	16.79	
21.0	71.83	17.95	71.86	18.40	
21.5	72.64	15.88	72.33	16.50	
22.0	71.57	17.33	71.88	17.97	
22.5	72.25	15.36	72.16	15.93	
23.0	71.71	17.28	71.83	17.91	
23.5	72.00	15.59	72.03	16.27	
24.0	71.83	16.59	71.87	17.39	
24.5	72.37	15.87	72.24	16.38	
25.0	71.70	17.01	71.76	17.68	
25.5	71.78	15.40	71.80	16.04	
26.0	72.26	16.85	72.29	17.48	
26.5	72.78	14.44	72.29	15.03	
27.0	71.32	16.88	71.91	17.80	
27.5	71.10	16.71	71.26	17.36	
28.0	73.01	14.11	72.68	14.79	
28.5	71.78	16.97	71.85	17.60	
29.0	72.20	16.67	72.06	17.21	
29.5	71.90	15.35	72.02	15.86	
30.0	71.99	17.38	71.97	18.27	
30.5	72.11	14.51	72.10	15.04	
31.0	71.83	17.70	71.86	18.30	
31.5	72.06	15.50	72.02	16.16	
32.0	71.93	17.10	72.03	17.61	
32.5	72.13	16.79	72.07	17.31	
33.0	71.83	17.48	71.95	18.02	
33.5	71.96	15.86	71.85	16.64	
34.0	72.32	15.94	72.22	16.43	
34.5	71.93	16.50	71.97	17.17	
35.0	71.83	17.76	71.84	18.24	
35.5	71.96	14.16	72.00	14.77	
36.0	72.00	17.77	71.97	18.49	
36.5	72.17	15.57	72.17	16.18	
37.0	72.16	17.28	72.12	17.73	
37.5	71.44	17.22	71.70	17.78	
38.0	72.05	13.44	71.83	13.96	
38.5	72.22	17.28	72.28	17.90	
39.0	72.44	13.08	72.16	13.58	
39.5	71.61	16.91	71.91	17.72	
40.0	69.51	12.96	70.33	13.17	
40.5	72.92	13.85	72.74	14.07	
41.0	72.59	16.48	72.15	17.13	
41.5	71.11	13.99	71.32	14.43	
42.0	72.95	15.00	72.83	15.44	
42.5	71.66	13.49	72.06	13.92	
43.0	71.70	15.64	71.63	16.30	
43.5	69.38	12.05	70.14	12.37	
44.0	73.51	13.20	73.38	13.76	
44.5	73.06	15.86	72.39	16.37	
45.0	71.29	13.45	71.80	13.88	
45.5	72.67	10.04	72.43	10.50	
46.0	71.50	15.26	71.66	15.80	
46.5	71.64	17.13	71.75	17.74	
47.0	72.68	11.94	72.56	12.41	
47.5	71.64	17.89	71.80	18.45	
48.0	71.81	13.23	72.02	13.99	
48.5	68.65	7.85	71.27	8.09	
49.0	74.49	15.23	72.38	15.81	
49.5	69.70	13.42	70.83	13.96	
50.0	74.05	15.77	73.13	16.38	
50.5	72.32	15.39	72.15	15.95	
51.0	71.97	15.13	71.98	15.74	
51.5	72.08	13.37	72.25	14.08	
52.0	71.79	13.92	71.69	14.29	
52.5	72.16	14.86	72.13	15.50	
53.0	71.72	15.27	71.88	15.68	
53.5	72.09	13.22	72.10	13.68	
54.0	68.65	11.84	69.88	12.05	
54.5	75.30	12.71	74.14	13.05	
55.0	71.64	13.31	71.76	13.57	
55.5	71.70	11.23	72.01	11.47	
56.0	71.35	13.92	71.39	14.35	
56.5	71.93	13.87	71.93	14.44	
57.0	71.90	14.27	71.95	14.78	
57.5	71.68	16.42	71.73	17.21	
58.0	72.23	14.02	72.32	14.58	
58.5	71.86	17.48	71.91	18.29	
59.0	72.06	14.37	72.20	14.89	
59.5	71.90	17.22	71.78	17.93	
60.0	71.16	17.00	71.40	17.48	
60.5	72.80	15.71	72.55	16.14	
61.0	72.06	16.84	72.07	17.43	
61.5	72.07	16.44	72.06	17.00	
62.0	71.95	16.76	71.95	17.46	
62.5	72.05	17.83	72.02	18.35	
63.0	72.10	13.26	72.11	13.68	
63.5	72.08	17.15	72.07	17.73	
64.0	71.74	15.75	71.95	16.34	
64.5	71.92	17.64	71.75	18.08	
65.0	72.19	16.53	72.19	17.07	
65.5	71.94	17.20	71.96	17.76	
66.0	72.07	16.74	72.06	17.30	
66.5	70.75	14.53	71.15	14.79	
67.0	73.26	16.96	72.85	17.53	
67.5	72.12	17.23	72.12	17.75	
68.0	71.87	16.77	71.92	17.28	
68.5	72.12	17.44	72.06	17.84	
69.0	72.20	15.31	72.18	15.69	
69.5	71.79	17.43	71.83	17.94	
70.0	72.09	17.78	72.10	18.27	
70.5	71.98	16.42	72.00	16.81	
71.0	72.05	17.18	72.05	17.53	
71.5	72.23	15.71	72.13	16.34	
72.0	71.86	17.26	71.95	17.72	
72.5	71.38	16.79	71.53	17.34	
73.0	72.50	16.29	72.45	16.81	
73.5	71.92	17.57	71.80	18.16	
74.0	72.13	16.02	72.12	16.58	
74.5	72.60	15.53	72.32	15.98	
75.0	71.17	17.63	71.45	18.03	
75.5	72.44	12.52	72.50	12.91	
76.0	71.91	15.29	71.90	15.83	
76.5	71.80	16.08	71.87	16.55	
77.0	71.94	15.55	72.07	16.00	
