time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.53	1.95	15.90	2.35	
0.5	14.20	1.88	15.56	2.34	
1.0	13.99	1.89	15.38	2.30	
1.5	16.65	2.78	17.92	3.02	
2.0	42.05	6.83	52.10	8.15	
2.5	60.25	8.51	60.18	9.48	
3.0	59.95	8.30	59.61	9.26	
3.5	73.68	11.31	71.80	12.01	
4.0	84.99	14.20	81.99	14.68	
4.5	75.29	12.41	74.13	13.40	
5.0	81.45	14.22	79.13	14.45	
5.5	83.10	13.45	80.46	14.01	
6.0	84.33	14.04	81.36	14.31	
6.5	84.21	14.05	81.50	14.16	
7.0	80.27	13.88	77.65	14.23	
7.5	71.91	12.28	70.24	12.70	
8.0	84.49	14.28	81.57	14.55	
8.5	84.67	14.35	81.64	14.37	
9.0	83.22	14.27	80.31	14.74	
9.5	85.01	14.26	81.71	14.26	
10.0	80.71	14.00	78.09	14.30	
10.5	85.20	14.51	81.57	14.81	
11.0	85.21	14.02	81.19	14.38	
11.5	84.56	14.28	81.17	14.48	
12.0	85.13	14.22	80.75	14.37	
12.5	84.62	13.56	80.37	14.59	
13.0	76.25	13.06	73.73	13.60	
13.5	85.21	14.08	81.22	14.52	
14.0	85.36	14.33	81.07	14.49	
14.5	83.53	13.62	79.76	14.43	
15.0	81.11	13.86	78.75	13.90	
15.5	77.85	13.63	75.25	13.99	
16.0	82.27	14.19	79.86	14.29	
16.5	84.76	14.40	81.28	14.67	
17.0	84.88	14.07	82.04	14.37	
17.5	84.71	14.40	81.34	14.83	
18.0	83.22	14.32	80.51	14.63	
18.5	84.58	14.02	81.50	14.39	
19.0	84.38	14.12	81.48	14.24	
19.5	82.44	13.53	79.49	13.84	
20.0	76.60	12.81	74.88	13.20	
20.5	83.33	13.68	80.29	14.01	
21.0	83.53	14.21	80.60	14.49	
21.5	84.37	14.44	80.95	14.60	
22.0	76.88	11.91	75.01	12.26	
22.5	85.12	14.22	82.05	14.75	
23.0	75.63	11.72	73.94	12.08	
23.5	84.22	13.86	81.06	14.44	
24.0	82.56	13.57	79.87	13.71	
24.5	79.65	12.89	77.40	13.39	
25.0	83.69	14.45	80.75	14.82	
25.5	83.94	14.19	80.83	14.51	
26.0	75.34	9.66	73.28	10.03	
26.5	77.24	11.76	75.72	12.34	
27.0	83.56	14.01	80.36	14.14	
27.5	83.90	14.38	80.61	14.56	
28.0	73.65	11.48	72.15	11.82	
28.5	81.90	13.92	79.27	14.04	
29.0	83.51	13.70	80.67	14.04	
29.5	73.79	9.86	71.65	9.94	
30.0	77.58	13.58	74.89	13.95	
30.5	83.99	14.53	81.15	14.60	
31.0	77.19	10.80	75.11	11.24	
31.5	84.17	14.53	81.45	14.67	
32.0	83.18	13.38	79.83	13.70	
32.5	83.10	13.26	80.38	13.45	
33.0	82.48	14.01	79.69	14.55	
33.5	81.42	14.37	78.74	14.57	
34.0	80.64	12.54	78.02	12.93	
34.5	84.00	14.03	81.41	14.06	
35.0	84.39	14.22	80.98	14.67	
35.5	81.09	13.80	81.45	13.94	
36.0	79.37	13.09	79.09	13.37	
36.5	84.82	14.20	81.85	14.46	
37.0	84.68	14.15	81.42	14.61	
37.5	76.43	10.60	74.37	11.11	
38.0	74.90	12.52	73.08	12.85	
38.5	80.61	13.24	78.45	13.66	
39.0	82.30	13.51	79.60	13.54	
39.5	84.33	14.16	81.31	14.15	
40.0	81.58	12.79	78.87	12.87	
40.5	77.59	12.51	75.66	12.91	
41.0	84.78	14.76	81.98	14.95	
41.5	84.00	14.35	81.25	14.54	
42.0	80.69	12.63	77.86	12.67	
42.5	82.93	13.23	80.10	13.55	
43.0	79.26	13.50	77.24	13.80	
43.5	83.53	14.61	80.29	14.74	
44.0	84.30	14.13	81.71	13.94	
44.5	80.09	13.82	77.32	14.02	
