time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.56	1.94	16.07	2.52	
0.5	13.07	1.83	15.67	2.44	
1.0	12.98	1.78	15.55	2.38	
1.5	15.74	2.76	18.20	3.19	
2.0	45.71	6.97	51.80	7.92	
2.5	58.51	8.24	59.47	9.47	
3.0	58.30	8.18	59.17	9.38	
3.5	69.58	11.19	69.82	12.02	
4.0	82.11	13.27	81.13	13.95	
4.5	69.64	11.30	69.94	12.32	
5.0	75.45	14.96	74.83	15.72	
5.5	68.25	11.53	68.65	12.15	
6.0	70.52	13.26	70.34	14.04	
6.5	70.10	15.79	70.09	16.61	
7.0	68.93	11.83	68.95	12.45	
7.5	66.72	10.51	67.20	11.28	
8.0	72.80	13.28	72.51	13.95	
8.5	69.45	15.92	69.39	16.74	
9.0	69.89	12.97	69.93	13.74	
9.5	70.00	12.78	70.03	13.45	
10.0	70.05	12.57	70.10	13.41	
10.5	69.66	14.01	69.78	14.75	
11.0	70.16	12.87	70.19	13.57	
11.5	70.01	13.77	69.99	14.56	
12.0	68.57	15.67	68.57	16.25	
12.5	68.73	12.54	68.90	13.44	
13.0	71.51	11.51	71.41	12.10	
13.5	69.05	12.89	69.08	13.70	
14.0	67.72	13.47	68.18	14.29	
14.5	70.34	13.04	70.29	13.83	
15.0	71.36	13.89	71.15	14.58	
15.5	70.65	13.69	70.65	14.49	
16.0	69.75	13.81	69.72	14.52	
16.5	69.44	12.18	69.54	12.67	
17.0	69.57	13.81	69.62	14.60	
17.5	68.19	13.91	68.39	14.74	
18.0	71.43	13.58	71.27	14.33	
18.5	70.38	13.94	70.31	14.65	
19.0	70.07	16.27	70.07	16.89	
19.5	68.91	11.69	69.07	12.39	
20.0	69.32	10.69	69.65	11.48	
20.5	70.56	13.87	70.26	14.65	
21.0	68.16	14.17	68.34	14.74	
21.5	70.24	13.81	70.27	14.64	
22.0	65.90	9.01	66.24	9.59	
22.5	73.27	14.34	72.99	15.13	
23.0	69.40	13.73	69.56	14.36	
23.5	69.89	12.69	69.80	13.30	
24.0	69.98	9.58	70.05	10.26	
24.5	67.13	11.68	67.58	12.52	
25.0	70.77	15.22	70.64	16.08	
25.5	69.94	12.61	69.97	13.44	
26.0	68.66	8.02	68.99	8.72	
26.5	70.60	11.43	70.72	12.23	
27.0	70.08	16.07	69.92	16.99	
27.5	69.25	12.18	69.28	12.86	
28.0	66.44	8.44	67.21	9.04	
28.5	72.34	13.01	71.95	13.48	
29.0	70.24	15.26	70.26	16.30	
29.5	47.79	5.98	47.10	6.21	
30.0	73.30	12.53	72.75	13.35	
30.5	77.01	13.18	77.68	13.91	
31.0	69.95	10.27	70.03	10.97	
31.5	68.24	12.56	68.55	13.40	
32.0	67.72	12.64	67.66	13.21	
32.5	73.19	13.17	72.91	13.68	
33.0	69.55	12.30	69.74	13.13	
33.5	71.39	14.00	71.26	15.08	
34.0	62.93	10.49	62.98	11.00	
34.5	74.16	12.93	74.50	14.03	
35.0	70.74	15.88	70.44	16.58	
35.5	69.94	13.72	69.94	14.60	
36.0	61.25	8.20	61.14	8.59	
36.5	76.08	12.87	76.40	13.60	
37.0	69.74	15.89	69.56	16.47	
37.5	67.01	8.31	67.02	9.14	
38.0	61.74	9.32	62.16	9.93	
