time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.20	2.28	16.89	2.48	
0.5	13.02	2.10	16.62	2.29	
1.0	13.00	2.15	16.64	2.34	
1.5	17.45	3.48	20.81	3.36	
2.0	49.46	8.38	58.33	8.31	
2.5	61.15	9.18	61.84	8.69	
3.0	61.14	9.87	62.27	9.30	
3.5	92.77	17.90	90.78	18.34	
4.0	81.63	15.60	80.33	16.20	
4.5	71.36	17.13	71.50	17.81	
5.0	72.12	17.53	72.09	18.23	
5.5	71.89	17.62	71.92	18.11	
6.0	72.28	16.20	72.29	16.24	
6.5	71.75	18.71	71.72	19.11	
7.0	69.42	16.15	69.99	16.25	
7.5	74.22	17.49	73.76	17.92	
8.0	71.96	18.95	71.96	19.04	
8.5	71.85	17.74	71.89	18.15	
9.0	72.45	17.08	72.42	17.00	
9.5	71.68	17.35	71.70	17.73	
10.0	72.10	17.94	72.21	18.15	
10.5	71.78	18.42	71.70	18.70	
11.0	71.93	18.37	71.90	18.61	
11.5	72.16	17.77	72.17	18.16	
12.0	72.38	17.08	72.42	17.08	
12.5	71.59	18.38	71.64	18.86	
13.0	70.31	17.50	70.50	17.48	
13.5	73.53	18.33	73.34	18.71	
14.0	71.88	18.82	71.87	19.18	
14.5	72.18	17.59	72.24	18.07	
15.0	72.12	18.11	72.08	18.22	
15.5	72.11	16.80	72.00	16.90	
16.0	72.03	17.86	72.08	18.41	
16.5	71.79	18.19	71.96	18.39	
17.0	71.62	17.99	71.59	18.48	
17.5	72.21	18.16	72.15	18.16	
18.0	72.11	17.79	72.04	18.03	
18.5	72.10	18.87	72.16	19.23	
19.0	70.73	17.45	70.84	17.55	
19.5	73.18	17.71	73.11	18.03	
20.0	71.92	18.44	71.91	18.74	
20.5	72.03	17.30	72.19	17.43	
21.0	71.90	18.75	71.76	19.18	
21.5	71.73	16.37	71.92	16.63	
22.0	70.74	17.04	70.88	17.32	
22.5	73.49	18.37	73.24	18.44	
23.0	71.93	17.94	71.91	18.14	
23.5	72.10	17.68	72.06	17.73	
24.0	71.96	16.78	72.00	16.86	
24.5	72.41	16.25	72.33	16.74	
25.0	71.61	18.48	71.64	18.36	
25.5	72.08	16.82	72.08	17.10	
26.0	71.58	17.68	71.66	17.70	
26.5	71.61	15.33	71.79	15.77	
27.0	72.58	18.21	72.41	18.51	
27.5	71.52	17.81	71.60	18.42	
28.0	72.66	14.42	72.57	14.56	
28.5	71.89	17.79	71.93	18.13	
29.0	71.90	17.49	71.85	17.44	
29.5	72.07	16.57	72.02	17.12	
30.0	72.14	18.26	72.26	18.40	
30.5	72.03	16.04	71.96	16.09	
31.0	72.11	17.49	72.08	17.70	
31.5	71.80	18.39	71.85	18.82	
32.0	71.94	18.03	71.95	18.35	
32.5	72.06	17.81	72.07	17.97	
33.0	71.89	18.06	71.95	18.58	
33.5	72.12	17.54	72.11	17.62	
34.0	72.01	16.77	71.99	16.93	
34.5	71.97	17.74	71.78	17.81	
35.0	71.90	18.26	72.06	18.68	
35.5	72.10	16.28	72.12	16.38	
36.0	71.83	18.37	71.84	18.74	
36.5	72.41	17.18	72.34	17.06	
37.0	71.69	17.64	71.72	18.14	
37.5	71.91	18.95	71.94	18.85	
38.0	72.31	14.55	72.26	14.94	
38.5	71.87	18.26	71.91	18.25	
39.0	72.09	14.77	71.92	15.12	
39.5	71.86	17.91	71.98	17.95	
40.0	72.57	13.59	72.53	13.52	
40.5	71.48	16.95	71.50	16.75	
41.0	71.55	17.23	71.75	17.18	
41.5	72.46	15.92	72.39	15.24	
42.0	71.74	16.86	71.78	16.24	
42.5	72.57	15.39	72.46	15.70	
