time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.62	1.95	16.31	2.52	
0.5	13.28	1.89	15.86	2.41	
1.0	13.42	1.89	15.99	2.51	
1.5	13.18	1.85	15.80	2.35	
2.0	13.38	1.85	15.87	2.45	
2.5	13.35	1.92	15.91	2.56	
3.0	13.38	1.79	15.85	2.42	
3.5	13.37	1.87	15.82	2.53	
4.0	13.29	1.86	15.81	2.51	
4.5	16.72	2.81	18.89	3.47	
5.0	19.60	3.65	21.18	4.09	
5.5	25.55	4.59	29.34	4.85	
6.0	58.13	7.82	60.13	9.25	
6.5	58.90	8.25	59.99	9.58	
7.0	58.98	8.42	60.13	9.64	
7.5	78.80	13.18	78.25	13.82	
8.0	81.84	13.45	81.08	14.17	
8.5	74.32	14.42	74.07	15.40	
9.0	79.82	12.48	78.81	13.14	
9.5	78.31	12.25	77.76	12.88	
10.0	82.16	13.76	81.02	14.48	
10.5	71.77	12.86	74.13	13.42	
11.0	70.05	10.84	69.93	11.78	
11.5	81.61	13.53	80.71	14.42	
12.0	81.78	14.68	81.69	15.40	
12.5	73.24	12.62	73.64	13.42	
13.0	80.71	12.46	79.99	13.18	
13.5	75.20	13.40	75.70	14.15	
14.0	78.42	13.77	78.81	14.52	
14.5	79.40	14.08	78.70	14.80	
15.0	77.18	13.66	77.61	14.25	
15.5	81.48	16.43	81.30	17.16	
16.0	75.96	12.46	75.80	13.30	
16.5	76.88	12.48	76.47	13.16	
17.0	81.00	14.09	81.32	14.71	
17.5	72.55	12.94	73.02	13.55	
18.0	73.60	10.99	73.39	11.82	
18.5	78.49	13.04	77.84	13.80	
19.0	79.77	14.65	78.94	15.55	
19.5	80.66	14.12	80.91	14.90	
20.0	78.80	13.17	79.27	13.76	
20.5	73.72	13.16	73.69	13.88	
21.0	79.49	14.16	79.65	15.05	
21.5	78.08	12.62	77.87	13.21	
22.0	80.53	14.42	80.53	15.16	
22.5	74.72	13.36	74.95	14.04	
23.0	76.18	12.82	75.90	13.57	
23.5	81.46	13.58	80.80	14.19	
24.0	79.79	15.23	80.21	15.98	
24.5	77.03	13.20	76.66	14.10	
25.0	68.87	9.60	70.03	10.26	
25.5	80.03	13.25	79.26	14.01	
26.0	83.10	16.77	83.08	17.35	
26.5	77.58	12.48	77.53	13.24	
27.0	78.84	12.98	79.05	13.78	
27.5	76.64	13.43	76.20	14.15	
28.0	75.36	12.92	75.63	13.60	
28.5	81.21	12.98	81.00	13.69	
29.0	79.02	14.04	79.07	14.98	
29.5	74.88	13.91	75.47	14.68	
30.0	77.11	13.44	77.08	14.18	
30.5	80.79	14.14	80.73	14.75	
31.0	80.79	16.10	80.53	16.79	
31.5	77.57	12.76	77.73	13.44	
32.0	75.19	11.44	74.85	12.06	
32.5	81.69	13.46	81.80	14.11	
33.0	72.40	13.19	72.83	13.81	
33.5	78.25	12.07	77.53	12.81	
34.0	78.17	12.82	77.55	13.64	
34.5	81.63	15.61	82.17	16.23	
35.0	75.34	13.27	74.96	14.10	
35.5	80.94	12.86	80.81	13.55	
36.0	75.36	13.57	75.90	14.31	
36.5	75.64	13.29	75.84	13.87	
37.0	79.81	13.33	79.88	14.01	
37.5	75.40	12.82	75.72	13.37	
38.0	81.70	15.82	81.22	16.67	
38.5	76.52	12.58	76.87	13.10	
39.0	80.27	13.30	80.23	14.02	
39.5	79.24	13.80	79.25	14.73	
40.0	75.67	13.20	76.01	13.90	
40.5	74.68	11.82	75.21	12.48	
41.0	82.23	13.65	81.74	14.35	
41.5	74.06	13.21	74.46	14.13	
42.0	79.40	13.46	79.26	14.19	
42.5	68.49	10.83	69.58	11.61	
43.0	78.98	12.59	79.19	13.46	
43.5	82.90	15.34	82.30	16.03	
44.0	73.60	11.74	74.18	12.26	
44.5	78.62	12.58	78.66	13.24	
45.0	81.34	15.65	81.37	16.28	
45.5	76.77	13.30	76.74	14.03	
46.0	79.16	12.49	79.22	13.27	
46.5	78.37	13.07	78.42	13.90	
47.0	73.36	12.86	73.88	13.54	
47.5	80.48	12.75	80.32	13.38	
48.0	79.83	13.99	79.78	14.68	
48.5	75.76	13.27	75.94	14.00	
49.0	77.13	12.33	77.30	13.09	
49.5	79.69	13.19	79.68	13.87	
50.0	79.91	15.12	79.84	15.84	
50.5	78.08	13.34	78.14	14.03	
51.0	73.80	11.23	74.24	11.97	
51.5	80.77	12.68	80.71	13.53	
52.0	73.99	13.31	74.18	14.11	
52.5	78.60	12.85	78.52	13.67	
53.0	79.57	12.68	79.51	13.36	
53.5	81.19	16.15	81.11	16.88	
54.0	77.92	13.22	78.02	13.95	
54.5	70.63	9.33	71.32	9.95	
