time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.27	1.82	16.35	2.15	
0.5	12.87	1.75	15.81	2.12	
1.0	13.00	1.78	15.92	2.10	
1.5	12.82	1.79	15.75	2.15	
2.0	12.90	1.77	15.81	2.09	
2.5	12.89	1.82	15.85	2.15	
3.0	12.91	1.78	15.85	2.09	
3.5	15.86	2.72	19.47	3.26	
4.0	18.53	3.48	21.62	4.01	
4.5	15.40	2.59	19.04	3.00	
5.0	12.95	1.81	15.85	2.12	
5.5	23.33	3.54	27.45	3.77	
6.0	58.20	7.66	61.40	8.85	
6.5	57.86	8.19	61.07	9.31	
7.0	58.15	7.87	61.54	8.91	
7.5	77.52	13.05	81.37	13.45	
8.0	79.81	13.27	84.14	14.12	
8.5	71.38	13.77	75.21	14.73	
9.0	77.39	12.36	81.58	13.09	
9.5	75.98	11.69	80.19	12.25	
10.0	80.61	13.46	80.13	14.29	
10.5	75.18	12.22	72.11	12.90	
11.0	68.87	10.87	72.66	11.78	
11.5	79.13	13.27	83.13	13.89	
12.0	79.43	14.13	80.32	14.78	
12.5	75.32	12.39	75.14	13.30	
13.0	78.24	12.31	81.40	12.93	
13.5	77.01	12.81	75.79	13.69	
14.0	78.30	13.34	77.67	14.00	
14.5	77.04	13.40	80.13	14.24	
15.0	78.37	13.23	77.21	13.95	
15.5	81.46	16.15	81.14	16.90	
16.0	73.94	12.09	76.49	12.83	
16.5	74.70	11.97	78.43	12.66	
17.0	80.41	13.71	79.61	14.36	
17.5	72.70	12.72	72.18	13.28	
18.0	72.49	11.28	76.28	11.98	
18.5	76.26	12.60	79.89	13.27	
19.0	75.93	14.20	80.04	14.88	
19.5	79.42	13.96	79.68	14.71	
20.0	79.56	12.62	78.81	13.31	
20.5	73.42	12.68	75.45	13.54	
21.0	79.16	13.60	78.89	14.30	
21.5	77.82	12.45	79.21	13.13	
22.0	81.22	13.97	79.81	14.66	
22.5	74.57	13.05	75.28	13.70	
23.0	73.32	12.26	76.74	13.07	
23.5	78.92	13.28	81.19	13.99	
24.0	80.67	14.38	79.64	15.26	
24.5	76.10	12.95	78.15	13.65	
25.0	69.00	9.68	69.89	10.38	
25.5	77.28	12.99	81.38	13.61	
26.0	84.77	15.99	81.63	16.94	
26.5	76.78	12.01	77.64	12.71	
27.0	79.01	12.51	79.41	13.03	
27.5	74.61	12.71	78.19	13.47	
28.0	76.75	13.01	76.09	13.59	
28.5	79.00	12.61	80.78	13.19	
29.0	79.51	13.82	78.76	14.68	
29.5	75.55	13.33	75.17	13.93	
30.0	76.61	13.06	78.42	13.73	
30.5	80.57	13.34	80.63	14.09	
31.0	80.77	16.09	80.10	16.85	
31.5	74.49	11.93	77.63	12.65	
32.0	71.98	11.55	75.96	12.04	
32.5	78.74	12.81	80.56	13.47	
33.0	76.13	12.57	73.40	13.26	
33.5	75.65	11.87	79.28	12.46	
34.0	75.63	12.34	79.62	12.95	
34.5	83.25	15.70	80.55	16.63	
35.0	75.78	12.76	78.21	13.48	
35.5	76.46	11.06	78.76	11.72	
36.0	77.27	12.66	77.00	13.43	
36.5	74.53	13.37	77.50	14.24	
37.0	79.44	13.46	79.07	14.05	
37.5	77.56	11.86	77.22	12.70	
38.0	80.47	15.71	80.34	16.47	
38.5	75.80	11.83	77.10	12.41	
39.0	79.34	13.04	80.37	13.74	
39.5	78.15	13.44	79.10	14.11	
40.0	74.99	12.60	76.44	13.40	
40.5	72.84	11.75	76.57	12.47	
41.0	80.57	13.49	81.32	14.53	
41.5	76.71	13.00	74.82	13.63	
42.0	76.85	13.45	80.27	14.17	
42.5	68.09	9.29	71.88	9.78	
43.0	79.43	13.26	83.54	13.83	
43.5	79.86	14.30	77.54	14.75	
44.0	75.35	11.69	75.43	12.44	
44.5	76.64	13.29	80.80	13.86	
45.0	80.99	15.08	80.41	15.69	
45.5	79.24	13.59	78.47	14.29	
46.0	79.09	12.70	78.85	13.33	
46.5	73.03	12.61	76.67	13.43	
47.0	76.74	14.24	79.09	14.87	
47.5	79.99	13.39	79.89	14.17	
48.0	81.18	14.12	78.93	14.94	
48.5	77.16	14.09	77.72	14.85	
49.0	76.32	12.26	78.12	12.99	
49.5	79.77	13.24	79.26	13.98	
50.0	79.12	14.35	79.44	15.06	
50.5	76.51	14.01	78.87	14.62	
51.0	74.38	12.01	77.44	12.72	
51.5	79.35	13.10	78.88	13.85	
52.0	76.78	13.50	75.67	14.07	
52.5	76.37	13.37	79.99	14.20	
53.0	77.35	12.96	79.77	13.62	
53.5	82.59	15.64	79.78	16.41	
54.0	76.72	13.08	78.29	13.87	
54.5	67.74	8.93	71.60	9.69	
55.0	79.05	13.38	83.30	14.02	
55.5	78.30	12.98	74.75	13.61	
56.0	76.45	12.60	79.67	13.24	
56.5	80.22	13.32	79.53	14.22	
57.0	78.76	15.10	80.85	15.85	
57.5	79.22	13.50	77.77	14.28	
58.0	78.29	12.24	79.26	12.76	
58.5	78.66	13.49	78.72	14.27	
59.0	72.62	12.27	75.05	13.09	
59.5	75.34	11.77	78.38	12.57	
60.0	79.54	12.94	79.84	13.96	
60.5	82.26	15.57	80.69	16.32	
61.0	67.52	10.77	72.16	11.03	
61.5	68.02	10.03	72.69	10.92	
62.0	79.16	14.47	83.53	14.95	
62.5	79.35	12.90	76.39	13.55	
63.0	72.89	12.09	77.66	12.79	
63.5	76.34	13.26	79.93	13.98	
64.0	71.54	12.02	75.56	12.84	
64.5	80.42	15.05	82.01	15.47	
65.0	75.24	10.84	75.93	11.56	
65.5	74.70	11.61	75.83	12.35	
66.0	83.39	15.53	81.08	16.31	
66.5	71.59	11.77	76.48	12.30	
67.0	63.54	6.86	67.08	7.28	
67.5	73.64	12.61	78.34	13.35	
68.0	77.99	13.01	83.18	13.66	
68.5	76.33	11.78	78.45	12.42	
69.0	60.47	8.68	64.85	9.16	
69.5	76.97	11.96	81.71	12.87	
70.0	84.22	16.48	83.15	17.19	
