         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494579951.70     0     21.77      0.00      3.37    12     18.77      0.00      3.47
 1494579951.80     0     30.85      0.00      6.04    12     24.51      0.00      4.62
 1494579951.90     0     33.42      0.00      6.16    12     25.63      0.00      4.06
 1494579952.00     0     32.35      0.00      6.85    12     25.59      0.00      3.90
 1494579952.10     0     32.38      0.00      6.80    12     25.58      0.00      3.95
 1494579952.20     0     31.73      0.00      7.37    12     25.65      0.00      3.96
 1494579952.30     0     31.58      0.00      8.11    12     25.60      0.00      3.90
 1494579952.40     0     31.60      0.00      8.02    12     25.62      0.00      3.95
 1494579952.50     0     31.16      0.00      6.70    12     25.62      0.00      3.94
 1494579952.60     0     31.06      0.00      6.35    12     25.64      0.00      3.85
 1494579952.70     0     31.05      0.00      6.48    12     25.61      0.00      3.95
 1494579952.80     0     31.06      0.00      6.56    12     25.62      0.00      3.87
 1494579952.90     0     31.13      0.00      6.32    12     25.59      0.00      3.90
 1494579953.00     0     31.06      0.00      6.32    12     25.60      0.00      3.95
 1494579953.10     0     31.10      0.00      6.53    12     25.61      0.00      3.94
 1494579953.20     0     31.09      0.00      6.47    12     25.85      0.00      3.87
 1494579953.30     0     31.13      0.00      6.29    12     25.60      0.00      3.86
 1494579953.40     0     31.06      0.00      6.47    12     25.63      0.00      3.92
 1494579953.50     0     31.39      0.00      6.37    12     25.56      0.00      3.98
 1494579953.60     0     31.06      0.00      6.55    12     25.60      0.00      3.91
 1494579953.70     0     31.05      0.00      6.41    12     25.60      0.00      3.90
 1494579953.80     0     31.04      0.00      6.43    12     25.59      0.00      3.90
 1494579953.90     0     31.06      0.00      6.53    12     25.58      0.00      3.86
 1494579954.00     0     31.07      0.00      6.60    12     25.60      0.00      3.89
 1494579954.10     0     31.03      0.00      6.22    12     25.61      0.00      3.86
 1494579954.20     0     31.02      0.00      6.57    12     25.60      0.00      3.86
