time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.85	1.81	15.44	2.36	
0.5	13.83	1.78	15.14	2.28	
1.0	13.67	1.79	15.35	2.29	
1.5	13.71	1.84	15.23	2.28	
2.0	13.70	1.81	15.16	2.31	
2.5	16.96	3.01	18.88	3.56	
3.0	19.80	3.82	20.39	4.30	
3.5	16.62	2.70	17.51	3.12	
4.0	13.79	1.87	15.29	2.36	
4.5	17.08	2.96	18.27	3.44	
5.0	19.99	3.79	20.55	4.15	
5.5	16.83	2.80	17.69	3.23	
6.0	13.98	1.86	15.50	2.38	
6.5	13.60	1.87	15.19	2.34	
7.0	13.43	1.82	15.16	2.27	
7.5	13.73	1.85	15.13	2.31	
8.0	13.54	1.83	15.25	2.27	
8.5	13.86	1.90	15.34	2.37	
9.0	15.82	2.53	17.01	2.77	
9.5	44.87	7.41	47.87	7.08	
10.0	59.97	9.21	59.22	8.64	
10.5	59.59	9.12	59.05	8.61	
11.0	70.52	12.05	71.07	11.77	
11.5	84.63	14.59	85.08	13.23	
12.0	74.20	13.07	72.96	12.66	
12.5	80.50	14.49	80.32	13.81	
13.0	83.81	14.31	84.10	14.37	
13.5	83.31	14.08	82.42	12.74	
14.0	84.26	14.59	84.24	14.12	
14.5	79.73	13.99	79.72	13.36	
15.0	69.93	12.15	69.64	12.07	
15.5	84.25	14.49	84.71	14.12	
16.0	84.17	14.90	84.18	14.15	
16.5	80.06	14.31	79.63	13.49	
17.0	84.97	14.43	85.28	13.01	
17.5	79.03	14.46	78.35	14.22	
18.0	83.16	14.33	83.32	13.50	
18.5	83.72	14.41	83.83	14.31	
19.0	84.45	14.62	83.94	13.58	
19.5	82.89	14.40	83.67	14.23	
20.0	79.33	13.96	78.87	13.16	
20.5	79.58	13.76	79.70	14.33	
21.0	83.03	14.36	83.22	13.70	
21.5	84.31	14.61	84.43	13.61	
22.0	76.99	13.01	76.36	12.67	
22.5	82.46	14.23	83.19	12.79	
23.0	79.87	14.27	79.19	13.88	
23.5	81.77	14.33	81.72	13.65	
24.0	83.72	14.43	84.30	14.54	
24.5	83.59	14.59	82.60	13.47	
25.0	81.88	14.59	81.68	14.01	
25.5	82.16	14.31	81.31	13.75	
26.0	85.06	14.85	85.11	14.39	
26.5	83.70	14.50	83.82	13.57	
27.0	83.55	14.49	82.81	14.15	
27.5	76.04	13.46	75.99	13.05	
28.0	84.14	14.42	84.00	13.10	
28.5	83.95	14.61	84.11	14.07	
29.0	83.63	14.10	83.45	13.58	
29.5	78.98	13.28	79.26	13.32	
30.0	81.12	14.36	80.15	13.30	
30.5	83.27	14.61	83.08	14.42	
31.0	76.72	10.67	76.04	9.84	
