time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.35	1.96	14.28	2.40	
0.5	12.98	1.61	13.79	2.01	
1.0	12.95	1.67	13.82	2.11	
1.5	15.76	2.68	17.22	3.15	
2.0	18.87	3.93	21.46	4.61	
2.5	16.29	2.90	17.90	3.45	
3.0	14.12	1.84	15.16	2.37	
3.5	16.84	2.96	18.39	3.53	
4.0	19.29	4.00	22.03	4.57	
4.5	17.34	2.94	19.16	3.59	
5.0	15.50	2.27	16.65	2.86	
5.5	16.25	2.34	17.17	2.86	
6.0	15.45	2.13	16.55	2.69	
6.5	15.51	2.19	16.64	2.77	
7.0	15.48	2.20	16.61	2.79	
7.5	15.40	2.17	16.60	2.80	
8.0	15.56	2.20	16.80	2.82	
8.5	15.56	2.26	16.83	2.92	
9.0	16.58	2.72	17.96	3.22	
9.5	42.38	6.62	46.17	7.40	
10.0	58.98	8.27	58.86	9.17	
10.5	58.80	8.14	58.68	9.19	
11.0	71.34	10.14	72.06	11.30	
11.5	82.97	13.08	83.65	13.48	
12.0	71.39	12.32	71.22	12.97	
12.5	79.68	14.08	79.49	14.28	
13.0	78.35	12.24	78.48	12.59	
13.5	80.25	13.35	80.72	13.73	
14.0	85.67	14.97	86.05	15.30	
14.5	71.90	11.98	71.92	12.55	
15.0	68.93	9.30	68.26	9.70	
15.5	81.83	14.01	81.65	14.32	
16.0	82.06	13.43	82.13	13.71	
16.5	76.65	12.38	76.32	12.75	
17.0	81.91	13.05	81.59	13.33	
17.5	78.72	14.66	78.64	15.07	
18.0	76.58	12.41	76.24	12.66	
18.5	79.67	12.25	79.50	12.65	
19.0	82.51	13.64	82.86	13.88	
19.5	80.99	13.21	80.90	13.42	
20.0	72.70	12.75	73.28	13.11	
20.5	80.73	13.56	80.67	13.98	
21.0	79.25	12.98	78.73	13.20	
21.5	81.43	13.50	81.47	13.80	
22.0	71.73	10.26	70.79	10.81	
22.5	79.08	12.83	77.41	13.04	
23.0	80.82	15.44	80.52	15.73	
23.5	79.17	13.11	79.15	13.34	
24.0	78.55	11.28	78.22	11.71	
24.5	80.09	13.11	80.09	13.49	
25.0	78.80	12.61	79.17	13.01	
25.5	78.59	13.32	77.56	13.63	
26.0	82.95	13.79	83.07	14.19	
26.5	87.01	16.08	87.24	16.46	
27.0	77.42	12.84	77.49	13.09	
27.5	74.86	10.68	74.55	11.09	
28.0	80.11	13.34	80.61	13.62	
28.5	78.25	12.52	78.74	12.86	
29.0	77.94	12.58	78.58	12.79	
29.5	77.84	13.78	77.69	14.09	
30.0	74.12	11.98	73.84	12.43	
30.5	81.25	13.53	81.26	13.99	
31.0	74.42	9.43	74.28	9.72	
31.5	57.38	8.86	59.33	9.52	
32.0	79.94	12.90	80.08	13.35	
32.5	80.91	13.19	80.95	13.59	
33.0	77.67	13.23	77.65	13.44	
33.5	82.11	13.56	82.07	13.92	
34.0	77.96	12.08	77.55	12.37	
34.5	81.45	13.49	81.52	13.66	
35.0	69.25	9.92	68.54	10.40	
35.5	78.86	12.52	78.18	12.92	
36.0	85.12	15.64	85.24	15.91	
36.5	74.13	11.07	72.53	11.21	
37.0	73.73	11.29	72.08	11.78	
37.5	80.61	13.42	78.71	13.75	
38.0	84.68	14.32	85.11	14.50	
38.5	78.07	12.56	77.94	12.86	
39.0	76.08	11.44	75.18	11.66	
39.5	76.32	12.82	75.75	13.20	
40.0	82.17	12.64	80.10	13.10	
