time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	12.88	1.83	16.03	2.09	
0.5	12.64	1.85	15.79	2.20	
1.0	12.58	1.72	15.65	2.08	
1.5	12.63	1.78	15.74	2.10	
2.0	12.60	1.76	15.65	2.12	
2.5	12.73	1.75	15.83	2.10	
3.0	12.50	1.75	15.71	2.14	
3.5	15.99	2.69	20.07	3.37	
4.0	17.24	3.19	22.28	4.05	
4.5	14.35	2.28	18.03	2.89	
5.0	12.63	1.77	15.67	2.11	
5.5	15.96	2.75	20.23	3.46	
6.0	17.31	3.11	22.13	4.01	
6.5	14.25	2.30	18.00	2.92	
7.0	12.70	1.72	15.72	2.13	
7.5	12.78	1.72	15.80	2.08	
8.0	12.67	1.76	15.70	2.11	
8.5	12.67	1.71	15.64	2.13	
9.0	14.73	2.32	17.78	2.64	
9.5	40.97	6.52	49.51	7.51	
10.0	57.66	7.83	61.07	9.33	
10.5	56.96	7.87	60.68	9.13	
11.0	67.74	10.53	71.46	11.24	
11.5	80.20	13.18	84.84	13.73	
12.0	68.59	11.48	72.76	12.49	
12.5	78.43	14.54	82.90	15.16	
13.0	76.14	11.98	80.58	12.46	
13.5	76.74	13.26	81.30	13.78	
14.0	82.01	14.36	86.75	14.71	
14.5	69.77	12.04	74.59	12.84	
15.0	67.85	9.49	71.85	10.14	
15.5	79.70	13.71	84.25	14.26	
16.0	79.25	12.93	83.95	13.55	
16.5	74.49	12.31	78.81	12.96	
17.0	79.78	12.88	84.33	13.38	
17.5	77.73	15.10	82.44	15.80	
18.0	73.48	12.05	77.84	12.66	
18.5	77.15	11.99	81.60	12.57	
19.0	79.54	13.29	84.56	13.99	
19.5	78.37	13.06	82.81	13.54	
20.0	70.92	12.58	75.69	13.23	
20.5	77.17	13.58	81.89	14.19	
21.0	77.82	13.33	81.99	13.91	
21.5	78.50	13.25	83.05	13.62	
22.0	68.00	9.65	72.15	10.23	
22.5	76.98	13.02	80.90	13.42	
23.0	77.24	15.03	81.67	15.56	
23.5	75.84	13.14	80.30	13.85	
24.0	76.28	11.39	80.51	11.61	
24.5	77.57	13.03	82.19	13.55	
25.0	74.58	11.09	79.02	11.60	
25.5	78.05	13.68	82.00	14.31	
26.0	80.87	13.93	85.69	14.29	
26.5	83.66	14.79	88.52	15.55	
