         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493018297.23     0     23.87      0.00      5.18    12     23.22      0.00      5.18
 1493018297.33     0     30.63      0.00      6.64    12     28.83      0.00      5.87
 1493018297.43     0     33.09      0.00      6.67    12     32.75      0.00      6.53
 1493018297.53     0     32.85      0.00      6.67    12     32.60      0.00      6.34
 1493018297.63     0     32.95      0.00      6.57    12     32.55      0.00      6.36
 1493018297.73     0     33.16      0.00      6.69    12     32.88      0.00      6.74
 1493018297.83     0     32.57      0.00      6.72    12     31.73      0.00      6.62
 1493018297.93     0     33.05      0.00      6.69    12     32.25      0.00      6.67
 1493018298.03     0     32.32      0.00      6.37    12     31.92      0.00      6.48
 1493018298.13     0     32.65      0.00      6.56    12     31.97      0.00      6.47
 1493018298.23     0     32.93      0.00      6.19    12     32.38      0.00      6.35
 1493018298.33     0     33.53      0.00      6.55    12     33.21      0.00      6.07
 1493018298.43     0     33.20      0.00      6.78    12     32.40      0.00      6.31
 1493018298.53     0     32.76      0.00      6.66    12     32.01      0.00      6.42
 1493018298.63     0     33.03      0.00      6.46    12     32.50      0.00      6.49
 1493018298.73     0     33.23      0.00      6.55    12     32.98      0.00      6.41
 1493018298.83     0     33.07      0.00      6.93    12     32.37      0.00      6.64
 1493018298.93     0     33.12      0.00      6.68    12     32.77      0.00      6.55
 1493018299.03     0     33.28      0.00      6.63    12     32.84      0.00      6.54
 1493018299.13     0     33.08      0.00      6.77    12     32.85      0.00      6.29
 1493018299.23     0     32.78      0.00      6.54    12     32.73      0.00      6.30
 1493018299.33     0     33.11      0.00      6.63    12     33.01      0.00      6.35
 1493018299.43     0     33.08      0.00      6.82    12     32.71      0.00      6.31
 1493018299.53     0     33.44      0.00      7.00    12     33.49      0.00      6.33
 1493018299.63     0     33.01      0.00      6.64    12     32.94      0.00      6.33
 1493018299.73     0     33.47      0.00      6.57    12     33.46      0.00      6.27
 1493018299.83     0     32.90      0.00      6.88    12     32.98      0.00      6.65
 1493018299.93     0     32.78      0.00      6.67    12     33.08      0.00      6.74
 1493018300.03     0     32.33      0.00      6.28    12     32.31      0.00      6.32
 1493018300.13     0     33.18      0.00      6.42    12     33.52      0.00      6.30
 1493018300.23     0     33.23      0.00      6.51    12     33.00      0.00      6.60
 1493018300.33     0     31.82      0.00      5.51    12     30.90      0.00      5.42
 1493018300.43     0     33.07      0.00      6.46    12     32.82      0.00      6.29
 1493018300.53     0     33.41      0.00      6.60    12     33.48      0.00      6.69
 1493018300.63     0     32.95      0.00      6.46    12     32.85      0.00      6.40
 1493018300.73     0     33.00      0.00      6.48    12     32.55      0.00      6.45
 1493018300.84     0     32.95      0.00      6.30    12     32.94      0.00      6.64
 1493018300.94     0     33.27      0.00      6.58    12     33.02      0.00      6.56
 1493018301.04     0     32.93      0.00      6.51    12     32.65      0.00      6.74
 1493018301.14     0     32.99      0.00      6.54    12     32.69      0.00      6.68
 1493018301.24     0     33.18      0.00      6.46    12     32.92      0.00      6.72
 1493018301.34     0     33.26      0.00      6.36    12     32.85      0.00      6.49
 1493018301.44     0     33.08      0.00      6.52    12     32.96      0.00      6.33
 1493018301.54     0     33.11      0.00      6.53    12     32.57      0.00      6.48
 1493018301.64     0     32.85      0.00      6.54    12     32.82      0.00      6.38
 1493018301.74     0     32.75      0.00      6.64    12     32.46      0.00      6.59
 1493018301.84     0     31.40      0.00      6.22    12     30.64      0.00      6.26
 1493018301.94     0     32.35      0.00      6.52    12     32.26      0.00      6.75
 1493018302.04     0     32.42      0.00      6.33    12     32.33      0.00      6.78
 1493018302.14     0     32.80      0.00      6.20    12     32.66      0.00      6.46
 1493018302.24     0     32.57      0.00      6.50    12     32.31      0.00      6.58
 1493018302.34     0     32.53      0.00      6.51    12     32.51      0.00      6.39
 1493018302.44     0     32.91      0.00      6.62    12     31.93      0.00      6.41
 1493018302.54     0     32.93      0.00      6.54    12     32.05      0.00      6.32
 1493018302.64     0     32.81      0.00      6.51    12     32.32      0.00      6.40
 1493018302.74     0     32.94      0.00      6.32    12     32.52      0.00      6.45
 1493018302.84     0     32.76      0.00      6.52    12     32.48      0.00      6.54
 1493018302.94     0     33.06      0.00      6.55    12     32.79      0.00      6.87
 1493018303.04     0     33.24      0.00      6.46    12     32.67      0.00      6.79
 1493018303.14     0     33.33      0.00      6.82    12     32.97      0.00      6.66
 1493018303.24     0     33.00      0.00      6.23    12     32.54      0.00      6.39
 1493018303.34     0     32.85      0.00      6.53    12     32.66      0.00      6.36
 1493018303.44     0     32.96      0.00      6.09    12     32.90      0.00      6.49
 1493018303.54     0     33.38      0.00      6.62    12     32.88      0.00      6.28
 1493018303.64     0     33.03      0.00      6.74    12     33.19      0.00      6.74
 1493018303.74     0     32.96      0.00      6.53    12     32.81      0.00      6.59
 1493018303.84     0     33.40      0.00      6.53    12     32.82      0.00      6.36
 1493018303.94     0     33.12      0.00      6.26    12     33.13      0.00      6.44
 1493018304.04     0     33.09      0.00      6.38    12     32.82      0.00      6.69
 1493018304.14     0     32.98      0.00      6.25    12     32.61      0.00      6.91
 1493018304.24     0     32.99      0.00      6.52    12     32.67      0.00      6.51
 1493018304.34     0     33.11      0.00      6.05    12     32.81      0.00      6.48
 1493018304.44     0     33.22      0.00      6.44    12     32.94      0.00      6.61
 1493018304.54     0     33.47      0.00      6.41    12     33.53      0.00      6.16
 1493018304.64     0     32.91      0.00      6.58    12     32.70      0.00      6.45
 1493018304.74     0     33.02      0.00      6.42    12     32.70      0.00      6.68
 1493018304.84     0     32.92      0.00      6.68    12     32.58      0.00      6.61
 1493018304.94     0     33.17      0.00      6.56    12     32.67      0.00      6.58
 1493018305.04     0     32.98      0.00      6.34    12     32.96      0.00      6.73
 1493018305.14     0     33.00      0.00      6.39    12     32.60      0.00      6.67
 1493018305.24     0     33.24      0.00      6.44    12     32.82      0.00      6.57
 1493018305.34     0     33.29      0.00      6.38    12     32.24      0.00      6.31
 1493018305.44     0     33.15      0.00      6.18    12     32.36      0.00      6.46
 1493018305.54     0     33.36      0.00      6.57    12     32.38      0.00      6.36
 1493018305.64     0     32.95      0.00      6.77    12     31.91      0.00      6.25
 1493018305.74     0     33.20      0.00      6.55    12     32.45      0.00      6.47
 1493018305.84     0     32.98      0.00      6.58    12     32.38      0.00      6.52
 1493018305.94     0     32.82      0.00      6.49    12     31.89      0.00      6.48
 1493018306.04     0     32.81      0.00      6.32    12     32.27      0.00      6.63
 1493018306.14     0     32.59      0.00      6.08    12     31.94      0.00      6.60
 1493018306.24     0     32.72      0.00      6.35    12     32.42      0.00      6.91
 1493018306.34     0     32.39      0.00      6.45    12     31.98      0.00      6.47
 1493018306.44     0     32.33      0.00      6.21    12     31.99      0.00      6.60
 1493018306.54     0     33.01      0.00      6.28    12     32.25      0.00      6.24
 1493018306.64     0     33.02      0.00      6.54    12     32.41      0.00      6.31
 1493018306.75     0     32.93      0.00      6.43    12     32.39      0.00      6.52
 1493018306.85     0     32.99      0.00      6.69    12     32.50      0.00      6.53
 1493018306.95     0     32.75      0.00      6.52    12     32.68      0.00      6.52
 1493018307.05     0     32.83      0.00      6.32    12     32.53      0.00      6.61
 1493018307.15     0     33.34      0.00      6.56    12     32.94      0.00      6.81
 1493018307.25     0     33.07      0.00      6.44    12     32.66      0.00      6.79
 1493018307.35     0     33.01      0.00      6.38    12     33.10      0.00      6.62
 1493018307.45     0     32.98      0.00      6.42    12     32.89      0.00      6.55
 1493018307.55     0     32.96      0.00      6.62    12     32.48      0.00      6.42
 1493018307.65     0     33.12      0.00      6.56    12     32.60      0.00      6.40
 1493018307.75     0     33.10      0.00      6.62    12     32.72      0.00      6.53
 1493018307.85     0     33.01      0.00      6.29    12     32.47      0.00      6.48
 1493018307.95     0     33.09      0.00      6.50    12     32.71      0.00      6.49
 1493018308.05     0     33.30      0.00      6.42    12     32.89      0.00      6.49
 1493018308.15     0     33.20      0.00      6.34    12     32.70      0.00      6.99
 1493018308.25     0     32.30      0.00      6.17    12     32.36      0.00      6.72
 1493018308.35     0     33.39      0.00      6.50    12     33.21      0.00      6.59
 1493018308.45     0     33.00      0.00      6.51    12     32.37      0.00      6.47
 1493018308.55     0     32.93      0.00      6.33    12     32.74      0.00      6.47
 1493018308.65     0     33.30      0.00      6.55    12     32.84      0.00      6.50
 1493018308.75     0     33.21      0.00      6.63    12     32.58      0.00      6.31
 1493018308.85     0     33.31      0.00      6.43    12     33.04      0.00      6.43
 1493018308.95     0     33.20      0.00      6.55    12     33.24      0.00      6.36
 1493018309.05     0     33.08      0.00      6.76    12     32.93      0.00      6.52
 1493018309.15     0     32.95      0.00      6.07    12     32.95      0.00      6.65
 1493018309.25     0     33.07      0.00      6.33    12     32.80      0.00      6.80
 1493018309.35     0     33.13      0.00      6.58    12     32.59      0.00      6.55
 1493018309.45     0     33.02      0.00      6.40    12     32.84      0.00      6.30
 1493018309.55     0     33.09      0.00      6.38    12     32.69      0.00      6.54
 1493018309.65     0     32.67      0.00      6.47    12     31.91      0.00      6.26
 1493018309.75     0     33.29      0.00      6.65    12     32.37      0.00      6.29
 1493018309.85     0     32.60      0.00      6.53    12     32.06      0.00      6.50
 1493018309.95     0     32.65      0.00      6.56    12     32.19      0.00      6.46
 1493018310.05     0     32.82      0.00      6.56    12     32.03      0.00      6.50
 1493018310.15     0     33.31      0.00      6.43    12     33.13      0.00      6.58
 1493018310.25     0     32.62      0.00      6.64    12     33.11      0.00      6.71
 1493018310.35     0     32.82      0.00      6.38    12     32.21      0.00      6.79
 1493018310.45     0     32.52      0.00      6.21    12     31.47      0.00      6.18
 1493018310.55     0     32.60      0.00      6.30    12     31.86      0.00      6.38
 1493018310.65     0     32.63      0.00      6.08    12     31.89      0.00      6.15
 1493018310.75     0     33.97      0.00      7.14    12     33.13      0.00      6.88
 1493018310.85     0     33.29      0.00      7.12    12     33.11      0.00      6.76
 1493018310.95     0     32.87      0.00      6.59    12     32.46      0.00      6.20
 1493018311.05     0     33.02      0.00      6.46    12     32.62      0.00      6.51
 1493018311.15     0     33.01      0.00      6.45    12     32.73      0.00      6.36
