         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919317.05     0     21.57      0.00      5.25    12     24.04      0.00      5.28
 1492919317.15     0     33.05      0.00      6.92    12     33.29      0.00      6.20
 1492919317.25     0     42.93      0.00      7.77    12     42.40      0.00      7.25
 1492919317.35     0     44.38      0.00      6.97    12     45.02      0.00      6.03
 1492919317.45     0     45.95      0.00      7.05    12     47.02      0.00      6.35
 1492919317.55     0     47.32      0.00      7.28    12     47.99      0.00      6.64
 1492919317.65     0     43.22      0.00      6.81    12     46.16      0.00      6.41
 1492919317.75     0     44.66      0.00      6.77    12     47.66      0.00      6.06
 1492919317.85     0     46.04      0.00      7.37    12     47.38      0.00      6.73
 1492919317.95     0     42.82      0.00      7.07    12     43.64      0.00      6.25
 1492919318.05     0     43.67      0.00      6.94    12     46.02      0.00      6.37
 1492919318.15     0     45.95      0.00      6.88    12     47.24      0.00      6.51
 1492919318.25     0     46.38      0.00      7.33    12     47.28      0.00      6.58
 1492919318.35     0     45.82      0.00      6.60    12     46.70      0.00      6.25
 1492919318.45     0     47.47      0.00      7.31    12     47.34      0.00      6.74
 1492919318.56     0     45.67      0.00      6.70    12     46.52      0.00      5.99
 1492919318.66     0     43.84      0.00      7.07    12     46.46      0.00      6.21
 1492919318.76     0     45.40      0.00      7.51    12     47.88      0.00      6.83
 1492919318.86     0     44.18      0.00      7.09    12     45.08      0.00      6.31
 1492919318.96     0     45.11      0.00      6.88    12     46.42      0.00      6.22
 1492919319.06     0     46.99      0.00      7.54    12     48.46      0.00      6.88
 1492919319.16     0     45.61      0.00      7.20    12     47.15      0.00      6.09
 1492919319.26     0     46.40      0.00      7.04    12     47.78      0.00      6.31
 1492919319.36     0     45.92      0.00      7.34    12     46.04      0.00      6.66
 1492919319.46     0     46.06      0.00      7.34    12     46.11      0.00      6.38
 1492919319.56     0     46.62      0.00      8.05    12     46.83      0.00      6.88
 1492919319.66     0     44.86      0.00      7.35    12     44.58      0.00      6.23
 1492919319.76     0     45.99      0.00      7.04    12     47.01      0.00      6.33
 1492919319.86     0     41.80      0.00      6.35    12     42.55      0.00      6.02
 1492919319.96     0     39.77      0.00      6.55    12     42.94      0.00      6.22
 1492919320.06     0     41.30      0.00      7.30    12     44.54      0.00      6.90
 1492919320.16     0     41.38      0.00      6.44    12     42.90      0.00      6.16
 1492919320.26     0     43.59      0.00      6.89    12     44.60      0.00      6.44
 1492919320.36     0     45.58      0.00      7.36    12     46.89      0.00      6.75
 1492919320.46     0     43.73      0.00      7.04    12     44.90      0.00      6.56
 1492919320.56     0     45.06      0.00      6.73    12     45.11      0.00      6.36
 1492919320.66     0     46.27      0.00      7.18    12     46.72      0.00      6.99
 1492919320.76     0     46.12      0.00      6.93    12     44.63      0.00      6.31
 1492919320.86     0     46.41      0.00      7.15    12     46.72      0.00      6.96
 1492919320.96     0     44.14      0.00      7.05    12     46.33      0.00      6.59
 1492919321.06     0     45.48      0.00      6.97    12     46.96      0.00      6.52
 1492919321.16     0     46.64      0.00      7.31    12     46.33      0.00      7.21
 1492919321.26     0     44.50      0.00      6.69    12     45.76      0.00      6.44
 1492919321.36     0     45.36      0.00      7.00    12     47.04      0.00      7.02
 1492919321.46     0     43.49      0.00      7.21    12     45.96      0.00      6.56
 1492919321.56     0     44.82      0.00      6.95    12     46.16      0.00      6.50
 1492919321.66     0     44.96      0.00      7.10    12     46.29      0.00      6.88
 1492919321.76     0     45.85      0.00      7.02    12     47.27      0.00      6.55
 1492919321.86     0     46.26      0.00      7.14    12     47.64      0.00      6.91
 1492919321.96     0     45.94      0.00      6.87    12     47.41      0.00      6.42
 1492919322.06     0     46.27      0.00      6.74    12     45.66      0.00      6.69
 1492919322.16     0     45.25      0.00      6.89    12     45.24      0.00      6.75
 1492919322.26     0     45.74      0.00      6.68    12     46.61      0.00      6.30
 1492919322.36     0     46.53      0.00      7.36    12     47.38      0.00      7.27
 1492919322.46     0     44.80      0.00      7.25    12     46.71      0.00      6.47
 1492919322.56     0     46.01      0.00      7.16    12     47.04      0.00      7.35
 1492919322.66     0     44.14      0.00      6.80    12     44.60      0.00      6.58
 1492919322.76     0     46.05      0.00      6.56    12     47.08      0.00      6.15
 1492919322.86     0     47.72      0.00      7.09    12     48.12      0.00      6.78
 1492919322.96     0     45.66      0.00      7.16    12     44.99      0.00      6.42
 1492919323.06     0     46.34      0.00      7.33    12     47.22      0.00      7.40
 1492919323.16     0     45.22      0.00      6.64    12     46.36      0.00      6.51
 1492919323.26     0     45.11      0.00      6.86    12     47.13      0.00      6.58
 1492919323.36     0     45.99      0.00      7.60    12     45.85      0.00      7.11
 1492919323.46     0     44.79      0.00      6.91    12     46.14      0.00      6.67
 1492919323.56     0     44.68      0.00      7.40    12     45.20      0.00      7.02
 1492919323.66     0     44.53      0.00      6.94    12     45.46      0.00      6.56
 1492919323.76     0     44.48      0.00      6.75    12     45.18      0.00      6.52
 1492919323.86     0     45.61      0.00      7.39    12     46.84      0.00      7.18
 1492919323.96     0     43.49      0.00      6.59    12     45.06      0.00      6.14
 1492919324.06     0     46.25      0.00      7.10    12     47.25      0.00      6.90
 1492919324.16     0     43.07      0.00      6.84    12     44.71      0.00      6.57
 1492919324.26     0     44.19      0.00      6.61    12     46.09      0.00      6.25
 1492919324.36     0     45.45      0.00      7.14    12     45.35      0.00      7.26
 1492919324.46     0     44.60      0.00      7.11    12     44.58      0.00      6.58
 1492919324.57     0     43.34      0.00      6.51    12     42.00      0.00      6.15
 1492919324.67     0     44.75      0.00      7.11    12     44.91      0.00      7.12
 1492919324.77     0     44.47      0.00      6.83    12     45.13      0.00      6.50
 1492919324.87     0     43.75      0.00      6.83    12     44.03      0.00      6.70
 1492919324.97     0     45.07      0.00      7.46    12     46.25      0.00      6.85
 1492919325.07     0     46.03      0.00      6.71    12     46.69      0.00      6.50
 1492919325.17     0     46.36      0.00      7.20    12     47.67      0.00      7.03
 1492919325.27     0     45.89      0.00      6.96    12     47.09      0.00      6.42
 1492919325.37     0     47.04      0.00      6.95    12     47.61      0.00      6.66
 1492919325.47     0     45.66      0.00      7.16    12     46.49      0.00      6.73
 1492919325.57     0     45.72      0.00      6.76    12     46.65      0.00      6.47
 1492919325.67     0     48.03      0.00      6.97    12     48.24      0.00      7.16
 1492919325.77     0     47.05      0.00      6.79    12     47.56      0.00      6.46
 1492919325.87     0     46.52      0.00      6.97    12     47.15      0.00      6.69
