         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494604758.30     0     20.23      0.00      3.29    12     18.17      0.00      3.21
 1494604758.40     0     28.56      0.00      6.33    12     23.66      0.00      4.39
 1494604758.50     0     30.46      0.00      6.59    12     25.66      0.00      3.99
 1494604758.60     0     30.48      0.00      6.68    12     25.65      0.00      3.91
 1494604758.70     0     30.47      0.00      6.60    12     25.65      0.00      3.87
 1494604758.80     0     30.55      0.00      6.67    12     25.68      0.00      3.98
 1494604758.90     0     30.69      0.00      6.52    12     25.64      0.00      3.85
 1494604759.00     0     30.47      0.00      6.68    12     25.71      0.00      3.94
 1494604759.10     0     30.52      0.00      6.69    12     25.67      0.00      3.94
 1494604759.20     0     30.62      0.00      6.63    12     25.62      0.00      3.95
 1494604759.30     0     30.62      0.00      6.61    12     25.88      0.00      4.03
 1494604759.40     0     30.79      0.00      6.63    12     25.63      0.00      3.99
 1494604759.50     0     30.44      0.00      6.61    12     25.67      0.00      3.91
 1494604759.61     0     30.50      0.00      6.61    12     25.62      0.00      3.93
 1494604759.71     0     30.56      0.00      6.61    12     25.62      0.00      3.99
 1494604759.81     0     30.59      0.00      6.62    12     25.62      0.00      3.89
 1494604759.91     0     30.64      0.00      6.49    12     25.65      0.00      3.98
 1494604760.01     0     30.58      0.00      6.64    12     25.70      0.00      3.95
 1494604760.11     0     31.56      0.00      6.73    12     25.95      0.00      4.54
 1494604760.21     0     30.61      0.00      6.63    12     25.62      0.00      4.00
 1494604760.31     0     30.84      0.00      6.68    12     25.92      0.00      3.86
 1494604760.41     0     31.17      0.00      6.63    12     25.66      0.00      3.87
 1494604760.51     0     31.48      0.00      6.67    12     25.66      0.00      3.89
 1494604760.61     0     31.24      0.00      6.49    12     25.65      0.00      3.88
 1494604760.71     0     31.20      0.00      6.66    12     25.68      0.00      3.93
 1494604760.81     0     31.29      0.00      6.62    12     25.62      0.00      3.93
 1494604760.91     0     31.21      0.00      6.58    12     25.64      0.00      3.92
 1494604761.01     0     31.20      0.00      6.66    12     25.63      0.00      3.82
 1494604761.11     0     31.38      0.00      6.79    12     25.64      0.00      3.90
