         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494857856.00     0     23.93      0.00      5.07    12     25.61      0.00      5.34
 1494857856.10     0     29.26      0.00      5.35    12     31.11      0.00      6.04
 1494857856.20     0     30.25      0.00      5.48    12     31.30      0.00      5.73
 1494857856.30     0     30.71      0.00      5.15    12     34.35      0.00      5.64
 1494857856.40     0     31.63      0.00      5.20    12     33.89      0.00      5.25
 1494857856.50     0     33.52      0.00      5.18    12     36.90      0.00      5.84
 1494857856.60     0     33.68      0.00      5.01    12     35.80      0.00      5.25
 1494857856.70     0     35.30      0.00      4.85    12     40.26      0.00      5.32
 1494857856.80     0     35.53      0.00      5.12    12     37.30      0.00      5.44
 1494857856.90     0     35.03      0.00      5.44    12     39.82      0.00      5.76
 1494857857.00     0     36.30      0.00      5.02    12     39.12      0.00      5.35
 1494857857.10     0     36.36      0.00      5.16    12     39.03      0.00      5.35
 1494857857.20     0     36.92      0.00      5.18    12     42.26      0.00      5.57
 1494857857.30     0     37.51      0.00      5.01    12     39.80      0.00      5.35
 1494857857.40     0     35.85      0.00      5.25    12     42.34      0.00      5.69
 1494857857.50     0     36.08      0.00      5.26    12     39.04      0.00      5.48
 1494857857.60     0     36.04      0.00      5.03    12     41.43      0.00      5.51
 1494857857.70     0     37.38      0.00      5.21    12     41.90      0.00      5.62
 1494857857.80     0     36.99      0.00      5.00    12     40.03      0.00      5.37
 1494857857.90     0     35.51      0.00      5.23    12     40.64      0.00      5.66
 1494857858.00     0     36.42      0.00      5.07    12     38.91      0.00      5.55
 1494857858.10     0     36.00      0.00      5.04    12     40.64      0.00      5.44
 1494857858.20     0     36.24      0.00      5.13    12     38.50      0.00      5.29
 1494857858.30     0     35.56      0.00      5.00    12     38.39      0.00      5.47
 1494857858.40     0     35.83      0.00      5.09    12     39.70      0.00      5.39
 1494857858.50     0     35.93      0.00      5.09    12     38.15      0.00      5.63
 1494857858.60     0     36.58      0.00      4.86    12     41.58      0.00      5.16
