         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494861286.26     0     17.02      0.00      3.45    12     18.36      0.00      4.00
 1494861286.36     0     23.29      0.00      5.50    12     22.02      0.00      5.26
 1494861286.46     0     25.87      0.00      6.68    12     23.47      0.00      4.41
 1494861286.56     0     30.28      0.00      6.76    12     26.63      0.00      4.38
 1494861286.66     0     30.70      0.00      6.91    12     26.97      0.00      4.31
 1494861286.76     0     30.66      0.00      6.89    12     26.94      0.00      4.41
 1494861286.86     0     30.65      0.00      6.85    12     26.97      0.00      4.46
 1494861286.96     0     30.71      0.00      6.89    12     26.96      0.00      4.53
 1494861287.06     0     30.74      0.00      6.90    12     26.96      0.00      4.52
 1494861287.16     0     30.75      0.00      6.88    12     26.97      0.00      4.50
 1494861287.26     0     30.68      0.00      6.91    12     26.95      0.00      4.45
 1494861287.36     0     30.98      0.00      6.69    12     27.25      0.00      4.41
 1494861287.46     0     30.80      0.00      6.91    12     26.95      0.00      4.34
 1494861287.56     0     30.80      0.00      6.92    12     27.06      0.00      4.41
 1494861287.66     0     30.78      0.00      6.78    12     26.96      0.00      4.29
 1494861287.76     0     30.96      0.00      6.83    12     26.97      0.00      4.45
 1494861287.86     0     31.38      0.00      7.61    12     27.01      0.00      4.45
 1494861287.96     0     33.25      0.00      9.21    12     27.07      0.00      4.38
 1494861288.06     0     31.52      0.00      4.84    12     26.95      0.00      4.47
 1494861288.16     0     31.80      0.00      5.42    12     26.96      0.00      4.42
 1494861288.26     0     37.03      0.00      9.67    12     27.94      0.00      4.83
 1494861288.36     0     34.76      0.00     10.22    12     28.06      0.00      4.61
 1494861288.46     0     33.80      0.00      9.87    12     27.02      0.00      4.34
 1494861288.56     0     39.01      0.00      9.55    12     33.81      0.00      5.14
 1494861288.66     0     43.24      0.00     12.97    12     43.28      0.00      5.63
 1494861288.77     0     44.86      0.00     13.36    12     52.05      0.00      5.55
 1494861288.87     0     44.30      0.00     12.30    12     57.66      0.00      7.84
 1494861288.97     0     43.71      0.00     10.82    12     55.23      0.00      8.41
 1494861289.07     0     44.06      0.00     10.72    12     54.11      0.00      8.33
 1494861289.17     0     45.71      0.00     11.56    12     57.38      0.00      8.59
 1494861289.27     0     46.75      0.00     11.31    12     54.67      0.00      8.25
 1494861289.37     0     44.32      0.00     10.72    12     54.70      0.00      8.15
 1494861289.47     0     46.12      0.00     10.89    12     55.09      0.00      8.38
 1494861289.57     0     46.96      0.00     11.56    12     56.33      0.00      8.78
 1494861289.67     0     46.83      0.00     11.41    12     54.38      0.00      8.18
 1494861289.77     0     45.68      0.00     11.09    12     55.12      0.00      8.50
 1494861289.87     0     47.11      0.00     11.12    12     54.88      0.00      8.51
 1494861289.97     0     48.42      0.00     11.83    12     56.34      0.00      8.71
 1494861290.07     0     47.29      0.00     10.89    12     53.85      0.00      8.25
 1494861290.17     0     46.99      0.00     10.90    12     55.06      0.00      8.43
 1494861290.27     0     48.23      0.00     11.25    12     56.67      0.00      8.39
 1494861290.37     0     50.23      0.00     11.77    12     56.35      0.00      8.43
 1494861290.47     0     48.83      0.00     11.00    12     54.70      0.00      8.09
 1494861290.57     0     49.27      0.00     10.95    12     54.64      0.00      8.38
 1494861290.67     0     51.55      0.00     11.44    12     56.72      0.00      8.75
 1494861290.77     0     52.62      0.00     11.64    12     55.78      0.00      8.54
 1494861290.87     0     50.79      0.00     11.16    12     55.18      0.00      8.11
 1494861290.97     0     50.20      0.00     11.30    12     55.98      0.00      8.50
