time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.28	1.51	15.66	2.12	
0.5	13.54	1.33	14.94	1.99	
1.0	13.67	1.29	15.11	1.97	
1.5	13.48	1.35	14.89	1.96	
2.0	13.59	1.35	15.00	2.00	
2.5	13.56	1.34	15.00	2.00	
3.0	13.55	1.30	14.95	2.01	
3.5	13.51	1.34	14.99	2.01	
4.0	13.60	1.38	14.97	2.06	
4.5	13.53	1.36	14.98	2.06	
5.0	13.75	1.34	15.23	2.01	
5.5	13.51	1.31	14.88	1.98	
6.0	13.71	1.40	15.11	2.08	
6.5	13.59	1.33	14.99	2.01	
7.0	13.71	1.38	15.20	2.06	
7.5	20.03	3.35	20.22	3.70	
8.0	19.21	3.19	20.23	3.65	
8.5	13.78	1.36	15.15	2.03	
9.0	13.85	1.42	15.24	2.13	
9.5	19.64	3.14	19.84	3.52	
10.0	19.61	3.13	19.69	3.48	
10.5	14.04	1.45	15.17	2.08	
11.0	14.93	1.81	16.32	2.46	
11.5	29.90	4.18	24.74	4.19	
12.0	33.87	4.22	38.89	4.79	
12.5	75.62	7.30	72.50	7.83	
13.0	53.84	4.96	51.31	5.44	
13.5	35.75	4.50	35.02	5.02	
14.0	75.67	6.82	71.87	7.50	
14.5	79.57	7.05	74.93	7.61	
15.0	79.68	7.39	75.04	7.75	
15.5	79.49	7.80	74.71	8.06	
16.0	77.38	6.90	72.96	7.52	
16.5	80.14	7.17	75.42	7.64	
17.0	80.20	7.36	75.44	7.71	
17.5	78.21	7.83	73.85	7.93	
18.0	77.83	6.42	73.88	7.02	
18.5	80.20	6.95	75.67	7.45	
19.0	80.27	6.90	75.49	7.34	
19.5	75.37	7.02	70.88	7.54	
20.0	63.22	5.53	60.47	6.18	
20.5	79.98	6.58	75.22	7.08	
21.0	79.34	6.90	75.60	7.13	
21.5	77.36	7.46	74.47	7.74	
22.0	69.60	6.36	69.46	6.89	
22.5	78.67	6.25	74.46	7.17	
23.0	79.03	6.49	74.16	7.39	
23.5	79.55	7.28	74.61	7.34	
24.0	72.18	5.95	72.18	7.27	
24.5	78.80	6.46	75.19	6.90	
25.0	79.23	6.29	74.88	7.34	
25.5	79.89	7.26	75.67	7.66	
26.0	77.45	6.21	72.29	6.61	
26.5	79.69	6.24	75.60	7.13	
27.0	80.03	6.42	75.56	7.21	
27.5	76.49	6.61	72.31	7.34	
28.0	65.63	5.55	63.70	5.94	
28.5	79.59	6.27	75.51	6.92	
29.0	79.79	6.23	75.52	7.01	
29.5	79.32	7.29	73.69	7.39	
30.0	78.24	5.90	73.88	6.32	
30.5	79.57	6.25	75.51	6.95	
31.0	80.05	6.86	75.69	7.21	
31.5	77.17	6.35	72.28	6.97	
32.0	71.78	5.64	66.80	6.04	
32.5	79.90	6.31	75.52	6.89	
33.0	79.78	6.79	75.32	7.22	
33.5	79.03	6.50	74.45	6.84	
34.0	76.30	5.80	71.85	6.38	
34.5	80.08	6.66	75.65	7.24	
35.0	79.28	6.24	74.77	6.60	
35.5	79.76	6.70	74.89	7.37	
36.0	80.33	6.05	75.72	6.75	
36.5	79.30	6.36	75.02	7.06	
37.0	80.16	6.46	75.71	7.18	
37.5	79.24	6.18	75.09	6.97	
38.0	79.73	6.59	75.63	7.24	
38.5	79.13	6.13	75.14	6.83	
39.0	79.53	6.59	75.33	7.33	
39.5	80.03	6.20	75.70	6.63	
40.0	79.19	6.29	75.12	7.22	
40.5	79.91	6.61	75.72	6.95	
41.0	75.90	5.38	72.66	6.39	
41.5	79.12	6.67	75.44	7.45	
42.0	79.65	6.03	75.51	6.67	
42.5	78.40	6.42	74.72	6.96	
43.0	70.95	5.73	68.13	6.02	
43.5	79.07	6.14	75.16	7.10	
44.0	79.76	5.88	75.78	6.91	
44.5	79.34	6.84	75.15	7.27	
45.0	79.27	6.40	75.05	7.01	
45.5	79.70	6.26	75.63	6.62	
46.0	80.00	6.33	75.83	6.91	
46.5	79.77	6.72	75.51	7.19	
47.0	79.04	6.08	74.93	6.75	
47.5	79.83	6.19	75.69	7.01	
48.0	79.52	6.72	75.51	7.48	
48.5	79.29	6.44	75.05	6.92	
49.0	79.87	5.68	75.70	6.53	
49.5	80.03	6.55	75.73	7.13	
50.0	79.73	6.77	75.49	7.29	
50.5	79.33	5.85	75.32	6.72	
51.0	79.95	6.28	75.85	6.90	
51.5	79.64	6.90	74.99	7.01	
52.0	79.34	6.39	75.33	7.17	
52.5	79.91	5.87	75.85	6.96	
53.0	80.24	6.56	75.70	7.40	
53.5	79.27	6.75	75.11	7.08	
54.0	79.79	6.04	75.42	6.88	
54.5	80.11	6.34	75.76	7.00	
55.0	79.63	6.74	75.03	7.28	
55.5	78.83	5.98	75.41	7.00	
56.0	80.02	5.98	75.85	6.70	
56.5	80.11	6.89	75.58	7.40	
57.0	79.28	6.54	74.26	6.90	
57.5	80.08	5.81	75.57	6.79	
58.0	80.21	6.59	75.59	6.88	
58.5	79.89	6.74	75.20	7.19	
59.0	79.54	6.42	74.95	6.86	
59.5	80.22	5.92	75.56	6.77	
60.0	79.91	6.65	75.13	7.35	
60.5	79.39	6.45	74.84	7.24	
61.0	80.06	6.19	75.36	6.52	
61.5	80.36	6.31	75.70	7.14	
62.0	79.92	6.78	75.23	7.14	
62.5	79.27	6.07	75.04	7.03	
63.0	79.96	6.19	75.37	6.89	
63.5	79.85	6.74	75.32	7.08	
64.0	79.44	6.65	74.96	7.06	
64.5	79.72	6.08	75.47	6.83	
65.0	80.02	6.68	75.39	7.30	
65.5	79.73	6.72	75.13	7.29	
66.0	79.31	5.80	75.04	6.80	
66.5	79.81	6.23	75.32	7.10	
67.0	79.58	6.70	75.05	7.25	
67.5	79.17	6.43	75.28	7.23	
68.0	79.80	5.97	75.57	6.85	
68.5	79.56	6.80	75.19	7.46	
69.0	79.80	6.53	75.21	7.02	
69.5	79.81	5.77	75.48	6.65	
70.0	80.15	6.41	75.65	7.11	
70.5	79.55	6.47	74.99	6.99	
71.0	79.43	6.30	74.98	7.16	
71.5	80.01	6.04	75.57	6.98	
72.0	79.49	6.69	75.28	7.30	
72.5	79.63	6.41	74.99	7.25	
73.0	80.03	6.18	75.57	6.66	
73.5	80.27	6.76	75.68	7.33	
74.0	79.86	6.38	75.14	6.95	
74.5	79.11	6.37	74.79	6.78	
75.0	79.95	6.35	75.48	6.95	
75.5	79.83	6.51	75.30	7.30	
76.0	79.55	6.41	75.11	7.24	
76.5	79.98	6.01	75.53	6.70	
77.0	79.77	6.37	75.19	7.39	
77.5	80.25	6.35	75.52	7.07	
78.0	79.43	5.85	75.13	6.87	
78.5	80.08	6.24	75.63	6.91	
79.0	79.80	6.59	74.99	6.91	
79.5	79.50	6.39	75.25	7.13	
80.0	80.13	6.14	75.50	6.89	
80.5	77.82	6.28	75.19	7.30	
81.0	77.02	6.47	75.37	7.17	
81.5	79.92	5.96	75.48	6.56	
82.0	80.07	6.05	75.77	7.13	
82.5	79.66	6.77	70.79	6.19	
83.0	79.59	6.37	75.07	6.88	
83.5	80.07	5.79	75.72	7.10	
84.0	79.53	6.69	75.25	7.36	
84.5	75.87	6.03	71.85	6.64	
85.0	80.10	5.87	75.59	6.71	
85.5	80.11	5.96	75.67	6.66	
86.0	79.84	7.22	75.25	7.45	
86.5	79.57	6.07	74.88	6.69	
87.0	80.14	5.98	75.73	7.22	
87.5	80.15	6.81	75.84	6.96	
88.0	79.10	6.73	74.46	7.12	
88.5	79.81	5.76	75.70	6.59	
89.0	80.19	6.25	75.71	7.07	
89.5	79.68	7.14	75.52	7.67	
90.0	79.04	5.94	74.88	6.57	
90.5	79.80	6.01	75.78	6.74	
91.0	79.89	7.18	75.54	7.64	
91.5	79.17	6.28	75.06	6.79	
92.0	79.69	5.90	75.54	6.76	
92.5	80.04	6.43	75.66	7.21	
93.0	78.98	7.15	74.99	7.63	
93.5	79.78	5.85	75.60	6.81	
94.0	79.90	6.16	75.62	6.90	
94.5	79.51	6.92	75.22	7.45	
95.0	79.28	6.27	75.27	6.90	
95.5	79.84	5.96	75.57	6.98	
96.0	80.07	6.67	75.83	7.24	
96.5	78.82	6.57	74.79	7.38	
97.0	79.67	5.80	75.71	6.79	
97.5	80.04	6.40	75.68	6.85	
98.0	79.68	6.97	75.30	7.46	
