time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.02	2.32	14.62	2.69	
0.5	13.01	1.82	13.58	2.23	
1.0	13.16	1.84	13.64	2.27	
1.5	14.98	2.36	15.82	2.96	
2.0	19.07	3.89	20.80	4.51	
2.5	17.22	3.17	18.60	3.83	
3.0	14.70	2.35	15.41	2.86	
3.5	16.11	2.73	17.13	3.30	
4.0	20.57	4.28	21.00	4.73	
4.5	19.02	3.64	18.81	4.01	
5.0	15.81	2.32	16.65	2.88	
5.5	15.54	2.25	16.42	2.81	
6.0	15.72	2.37	16.57	2.97	
6.5	15.60	2.30	16.36	2.91	
7.0	15.70	2.46	16.50	3.06	
7.5	15.76	2.47	16.61	3.06	
8.0	15.80	2.30	16.64	2.94	
8.5	15.80	2.65	16.69	3.23	
9.0	16.64	2.93	17.46	3.47	
9.5	36.06	6.73	35.58	7.04	
10.0	46.03	8.49	45.10	9.18	
10.5	45.77	8.43	44.85	9.14	
11.0	58.26	13.93	56.88	13.19	
11.5	68.55	16.68	68.54	17.07	
12.0	62.68	15.75	62.05	16.05	
12.5	67.71	16.17	67.17	16.31	
13.0	68.37	16.59	68.41	16.85	
13.5	68.71	16.90	68.54	17.21	
14.0	60.10	14.18	59.39	14.53	
14.5	71.27	17.38	71.33	17.81	
15.0	64.09	15.53	63.44	15.93	
15.5	66.43	15.70	66.04	16.16	
16.0	68.35	16.80	67.79	16.80	
16.5	67.26	16.24	66.84	16.52	
17.0	71.35	16.93	71.92	17.50	
17.5	66.30	16.44	65.65	16.38	
18.0	68.25	16.33	67.99	16.43	
18.5	68.16	16.74	67.91	17.08	
19.0	67.01	15.76	66.66	16.39	
19.5	67.06	15.90	67.14	16.26	
20.0	69.74	17.03	69.47	17.28	
20.5	61.01	14.46	60.18	14.77	
21.0	68.76	16.42	68.16	16.90	
21.5	72.59	18.25	72.79	18.28	
22.0	64.67	14.99	64.12	15.57	
22.5	72.26	17.65	72.39	17.61	
23.0	65.56	15.88	65.01	16.42	
23.5	68.77	16.62	68.60	16.63	
24.0	63.81	15.46	63.38	15.91	
24.5	67.74	15.19	67.78	15.55	
25.0	68.53	16.80	68.17	17.22	
25.5	67.57	16.53	67.40	16.65	
26.0	65.57	15.34	65.09	15.80	
26.5	60.75	11.55	60.06	12.39	
27.0	69.98	17.93	70.07	18.24	
27.5	62.14	14.74	61.44	14.89	
28.0	72.51	17.82	72.88	18.08	
28.5	68.69	16.63	68.51	17.22	
29.0	66.62	16.17	66.44	16.46	
29.5	70.32	17.36	70.29	18.00	
30.0	66.96	15.89	66.96	16.18	
30.5	69.05	16.92	68.96	17.54	
31.0	67.58	16.69	67.07	16.50	
31.5	68.79	16.65	68.73	17.21	
32.0	68.41	16.58	68.39	16.82	
32.5	69.64	16.95	69.72	17.25	
33.0	69.56	17.37	69.51	17.27	
33.5	69.08	17.29	69.03	17.73	
34.0	66.36	15.61	66.21	15.77	
34.5	70.59	17.30	70.46	17.68	
35.0	68.87	16.70	68.92	16.99	
35.5	68.79	16.59	68.51	17.04	
36.0	70.69	17.45	70.57	17.75	
36.5	63.69	15.27	63.40	15.36	
37.0	69.88	16.72	70.04	17.47	
37.5	71.55	17.89	71.63	17.73	
38.0	64.56	14.30	64.40	14.99	
38.5	72.27	17.72	72.34	17.32	
39.0	66.86	16.30	66.80	16.63	
39.5	68.05	16.65	68.14	16.63	
40.0	71.04	17.37	71.34	17.71	
40.5	68.52	16.64	68.54	16.68	
41.0	72.29	17.48	72.26	17.99	
41.5	67.19	16.21	67.00	16.25	
42.0	68.03	16.68	68.12	17.17	
42.5	69.69	17.17	69.53	17.13	
43.0	68.36	16.68	68.23	17.06	
43.5	71.90	17.27	72.18	17.79	
44.0	68.00	16.42	67.60	16.46	
44.5	67.96	16.00	67.86	16.56	
45.0	71.30	17.83	71.31	17.87	
45.5	64.71	15.26	64.30	15.91	
46.0	74.12	18.23	74.44	17.80	
46.5	68.35	16.72	68.04	17.14	
47.0	67.36	16.23	66.83	16.15	
47.5	68.57	16.84	68.43	17.42	
48.0	65.75	15.79	65.55	15.86	
48.5	72.94	17.51	73.43	18.12	
49.0	69.93	17.61	69.77	17.42	
49.5	67.57	15.74	67.41	16.52	
50.0	69.99	17.59	70.00	17.35	
50.5	67.01	15.34	66.98	15.49	
