time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.34	1.85	16.00	2.44	
0.5	13.00	1.82	15.71	2.25	
1.0	12.98	1.75	15.51	2.34	
1.5	12.82	1.79	15.56	2.23	
2.0	13.10	1.77	15.57	2.31	
2.5	13.08	1.82	15.72	2.32	
3.0	12.85	1.77	15.56	2.32	
3.5	16.27	3.01	18.83	3.53	
4.0	18.47	3.63	21.69	4.20	
4.5	15.11	2.61	18.38	3.30	
5.0	13.59	1.93	16.10	2.39	
5.5	16.11	2.92	19.35	3.52	
6.0	18.44	3.62	21.36	4.34	
6.5	16.01	2.85	18.30	3.32	
7.0	13.01	1.76	15.66	2.30	
7.5	12.85	1.87	15.50	2.31	
8.0	12.91	1.79	15.50	2.28	
8.5	12.88	1.88	15.54	2.33	
9.0	14.37	2.27	16.98	2.75	
9.5	34.68	6.76	37.26	7.38	
10.0	44.48	8.32	47.30	9.40	
10.5	44.30	8.44	46.88	9.19	
11.0	56.67	13.24	59.72	13.93	
11.5	65.52	16.03	69.14	16.64	
12.0	61.59	15.75	64.82	16.35	
12.5	66.18	16.33	69.73	16.72	
13.0	65.81	16.28	69.92	16.80	
13.5	65.90	16.29	69.66	16.85	
14.0	59.21	14.55	62.81	15.13	
14.5	68.87	17.04	73.33	17.72	
15.0	61.17	15.23	64.63	15.80	
15.5	64.75	15.89	68.88	16.42	
16.0	65.48	16.41	69.19	17.05	
16.5	65.00	16.21	69.26	16.83	
17.0	68.18	16.67	72.91	16.92	
17.5	64.13	16.44	68.32	17.08	
18.0	66.05	16.38	70.24	16.84	
18.5	65.28	16.34	69.56	16.82	
19.0	64.41	15.55	68.87	16.21	
19.5	65.19	15.86	69.60	16.53	
20.0	67.22	16.84	71.81	17.19	
20.5	57.69	14.39	61.51	15.05	
21.0	65.86	16.19	70.09	16.52	
21.5	70.68	18.21	75.74	18.71	
22.0	61.87	14.75	66.44	15.40	
22.5	68.91	17.48	73.72	18.05	
23.0	63.52	15.59	67.92	16.25	
23.5	65.86	16.52	70.23	16.88	
24.0	64.42	15.24	68.17	15.93	
24.5	64.43	15.17	69.17	15.45	
25.0	66.23	16.75	70.86	17.29	
25.5	65.20	16.39	69.96	16.91	
26.0	62.62	15.35	67.05	15.85	
26.5	57.78	11.16	61.66	12.06	
27.0	68.68	17.81	73.44	18.39	
27.5	58.91	14.55	63.15	15.21	
28.0	70.06	17.58	75.43	18.23	
28.5	65.57	16.40	70.08	17.01	
29.0	64.98	16.11	69.66	16.66	
29.5	67.24	16.83	71.58	17.27	
30.0	64.92	16.09	69.78	16.78	
30.5	65.95	16.62	70.18	17.14	
31.0	65.59	16.70	69.88	17.13	
31.5	66.23	16.28	70.96	17.18	
32.0	65.57	16.52	70.27	16.96	
32.5	66.24	16.43	71.15	17.02	
33.0	68.40	17.61	73.29	17.85	
33.5	66.75	16.86	71.71	17.58	
34.0	64.39	15.61	69.02	16.21	
34.5	67.80	17.13	72.57	17.81	
35.0	65.42	16.27	70.54	16.90	
35.5	67.01	16.87	71.75	17.49	
36.0	67.96	17.16	72.64	17.49	
36.5	61.45	15.20	65.85	15.74	
37.0	67.38	16.46	72.13	17.04	
37.5	69.28	17.80	74.41	18.18	
38.0	62.58	14.40	67.30	14.94	
38.5	68.78	17.19	73.66	17.52	
39.0	64.14	15.74	68.69	16.51	
39.5	66.15	16.78	70.92	17.02	
40.0	68.78	17.23	74.13	17.72	
40.5	66.51	16.61	71.29	17.00	
41.0	68.93	17.00	73.75	17.74	
41.5	64.61	16.09	69.33	16.32	
42.0	66.11	16.54	70.95	17.28	
42.5	67.74	17.14	72.65	17.21	
43.0	66.19	16.63	70.94	17.10	
43.5	68.70	16.86	73.50	17.18	
44.0	65.07	16.21	69.57	16.55	
44.5	65.62	15.82	70.24	16.34	
45.0	69.31	17.89	74.34	18.37	
45.5	62.09	15.23	66.81	15.81	
46.0	71.32	17.82	76.50	18.16	
46.5	65.28	16.14	69.66	16.71	
47.0	65.22	16.11	69.89	16.57	
47.5	66.72	16.82	71.40	17.54	
48.0	62.71	15.27	67.43	15.69	
48.5	71.04	17.62	76.11	18.22	
49.0	67.13	17.00	72.12	17.14	
49.5	65.79	15.98	70.44	16.65	
50.0	67.49	17.25	72.31	17.40	
50.5	64.03	14.74	68.70	15.27	
51.0	67.02	16.83	71.70	16.90	
51.5	67.56	17.47	72.62	17.71	
52.0	65.78	15.94	70.49	16.42	
52.5	65.28	16.14	69.77	16.48	
53.0	67.71	16.78	72.85	17.17	
53.5	67.16	16.90	71.74	17.42	
54.0	65.10	16.14	69.57	16.55	
54.5	66.56	16.88	71.41	17.12	
55.0	66.51	16.25	71.34	16.92	
55.5	67.92	16.83	73.22	16.94	
56.0	66.71	16.41	71.40	17.05	
56.5	67.02	16.92	71.76	17.03	
57.0	64.43	16.00	69.18	16.41	
57.5	68.18	16.88	73.05	17.12	
58.0	67.86	16.37	73.16	17.28	
