time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.31	2.22	15.60	2.57	
0.5	13.58	2.17	14.79	2.63	
1.0	13.76	2.28	15.07	2.61	
1.5	13.78	2.27	15.01	2.63	
2.0	13.56	2.19	14.95	2.56	
2.5	16.07	3.01	17.93	3.47	
3.0	19.14	3.91	21.69	4.40	
3.5	16.14	2.99	17.83	3.37	
4.0	13.82	2.22	15.13	2.65	
4.5	16.04	3.07	17.88	3.47	
5.0	19.21	4.04	21.72	4.49	
5.5	16.36	2.99	18.04	3.30	
6.0	13.62	2.20	15.08	2.64	
6.5	13.64	2.15	14.96	2.57	
7.0	13.63	2.23	14.96	2.62	
7.5	13.57	2.23	14.91	2.54	
8.0	13.70	2.21	15.01	2.58	
8.5	13.64	2.15	14.92	2.56	
9.0	14.83	2.72	16.23	3.01	
9.5	35.58	7.42	35.61	7.13	
10.0	46.58	9.60	46.17	9.08	
10.5	46.29	8.93	45.81	8.44	
11.0	58.57	13.61	57.28	13.69	
11.5	69.74	16.86	67.51	16.93	
12.0	64.19	15.97	62.22	16.02	
12.5	70.09	17.08	67.61	17.46	
13.0	70.06	16.50	67.54	16.27	
13.5	70.62	17.27	67.89	17.37	
14.0	61.71	14.82	60.17	14.76	
14.5	73.71	17.86	71.06	18.21	
15.0	64.87	15.79	62.96	15.73	
15.5	68.63	16.13	66.38	16.37	
16.0	69.70	17.02	67.36	17.06	
16.5	68.95	16.37	66.45	16.69	
17.0	73.38	17.39	70.73	17.55	
17.5	68.21	16.65	65.53	16.90	
18.0	70.81	16.81	68.26	16.78	
18.5	69.00	16.66	66.76	16.69	
19.0	68.88	16.23	66.35	16.70	
19.5	69.12	16.15	66.93	16.42	
20.0	72.09	17.76	69.70	18.05	
20.5	62.73	14.27	60.58	14.25	
21.0	70.32	16.89	67.73	17.08	
21.5	75.73	18.42	72.76	18.36	
22.0	66.53	15.74	64.33	15.89	
22.5	73.60	17.36	70.67	17.58	
23.0	68.27	16.56	65.73	16.71	
23.5	70.25	16.39	67.75	16.57	
24.0	66.08	16.06	64.09	16.32	
24.5	69.07	15.48	66.57	15.90	
25.0	70.62	17.26	68.02	17.16	
25.5	70.70	16.84	68.17	17.02	
26.0	67.01	15.46	64.91	15.87	
26.5	61.75	11.89	59.89	12.26	
27.0	72.65	18.03	70.05	18.09	
27.5	63.27	15.15	61.37	15.38	
28.0	74.66	17.47	72.02	17.78	
28.5	70.56	17.44	68.23	17.72	
29.0	69.20	16.15	67.05	16.47	
29.5	71.86	17.56	69.52	17.73	
30.0	69.13	15.94	66.97	16.53	
30.5	70.22	17.32	67.84	17.33	
31.0	69.22	16.50	67.02	16.57	
31.5	70.95	17.20	68.72	17.43	
32.0	70.01	16.35	67.55	16.63	
32.5	71.39	17.17	68.98	17.42	
33.0	72.05	17.63	69.90	17.74	
33.5	71.16	17.22	69.14	17.63	
34.0	68.47	16.18	66.70	16.40	
34.5	72.75	17.27	70.19	17.77	
35.0	70.03	16.76	67.74	16.95	
35.5	71.05	16.84	68.68	17.06	
36.0	72.89	17.73	70.35	17.87	
36.5	64.74	15.04	63.02	15.21	
37.0	71.73	17.21	69.28	17.43	
37.5	74.30	18.00	71.80	18.16	
38.0	66.08	14.76	63.93	14.97	
38.5	73.83	17.17	71.42	17.53	
39.0	68.06	16.46	66.18	16.60	
39.5	70.47	16.85	68.43	17.07	
40.0	73.95	17.78	71.24	18.06	
40.5	70.71	16.46	68.44	16.78	
41.0	73.05	17.23	70.42	17.65	
41.5	68.78	16.47	66.69	16.68	
42.0	70.10	16.70	67.69	17.11	
42.5	73.29	17.58	70.54	17.82	
43.0	70.38	16.64	67.85	16.93	
43.5	73.98	18.00	71.45	18.23	
44.0	68.54	16.12	66.38	16.33	
44.5	69.87	16.41	67.48	16.72	
45.0	73.25	17.47	70.30	17.60	
45.5	67.60	15.89	65.14	15.99	
46.0	76.50	17.84	73.47	18.14	
46.5	69.39	16.87	66.94	17.21	
47.0	68.14	15.80	65.92	15.97	
47.5	70.63	17.47	68.33	17.75	
48.0	66.77	15.73	64.31	15.95	
48.5	74.93	17.82	71.97	18.20	
49.0	71.88	17.72	69.50	17.95	
49.5	70.00	16.29	67.53	16.50	
50.0	71.54	17.17	69.21	17.51	
50.5	68.36	15.28	65.79	15.30	
51.0	72.70	17.34	69.72	17.63	
51.5	72.84	17.61	70.06	17.67	
52.0	69.37	16.12	67.01	16.46	
52.5	72.29	17.20	69.43	17.55	
53.0	70.63	16.10	68.03	16.42	
53.5	71.90	16.83	69.25	16.74	
54.0	70.40	16.81	67.89	16.95	
54.5	71.43	17.28	68.75	17.15	
55.0	71.57	17.22	68.94	17.46	
55.5	73.07	16.77	70.04	17.14	
56.0	71.69	17.21	68.97	17.44	
56.5	70.92	16.73	68.38	17.08	
57.0	68.96	16.18	66.55	16.21	
57.5	72.97	17.02	70.10	17.44	
58.0	72.67	17.41	69.79	17.45	
58.5	70.32	16.46	67.60	16.60	
59.0	72.03	17.27	69.26	17.45	
59.5	67.45	15.55	65.09	15.73	
60.0	71.44	16.92	68.93	16.97	
