time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.61	2.46	16.99	2.56	
0.5	13.10	2.37	16.51	2.48	
1.0	13.08	2.37	16.13	2.28	
1.5	12.97	2.34	16.56	2.52	
2.0	13.11	2.29	16.49	2.41	
2.5	13.19	2.44	16.48	2.54	
3.0	13.10	2.31	16.47	2.47	
3.5	13.02	2.42	16.36	2.53	
4.0	12.99	2.39	16.39	2.45	
4.5	13.04	2.37	16.25	2.49	
5.0	13.15	2.36	16.69	2.57	
5.5	17.36	3.46	20.74	3.74	
6.0	19.32	4.15	23.10	4.57	
6.5	14.60	2.70	17.94	2.84	
7.0	13.12	2.41	16.68	2.51	
7.5	16.88	3.34	20.78	3.77	
8.0	18.91	3.99	23.12	4.49	
8.5	14.63	2.91	18.18	3.17	
9.0	13.08	2.34	16.41	2.46	
9.5	13.14	2.17	16.48	2.49	
10.0	13.01	2.30	16.45	2.52	
10.5	13.61	2.54	16.74	2.63	
11.0	14.06	2.73	17.50	2.88	
11.5	39.16	5.92	44.71	5.84	
12.0	75.77	8.04	75.03	8.19	
12.5	41.70	4.92	43.76	5.26	
13.0	33.85	5.01	35.54	5.26	
13.5	34.22	5.14	35.96	5.45	
14.0	74.99	7.80	73.33	8.05	
14.5	79.71	8.00	78.70	8.10	
15.0	80.11	8.53	78.74	8.54	
15.5	80.04	8.37	78.82	8.46	
16.0	78.41	8.14	77.33	8.25	
16.5	80.44	7.59	78.53	7.71	
17.0	80.60	8.11	78.53	8.51	
17.5	78.69	8.05	78.83	8.71	
18.0	78.02	7.11	76.43	7.68	
18.5	79.10	7.39	78.75	7.51	
19.0	77.89	8.08	77.90	8.11	
19.5	77.67	8.13	77.32	8.40	
20.0	75.16	8.00	72.28	7.66	
20.5	78.43	7.34	77.30	7.37	
21.0	79.38	8.03	77.78	7.92	
21.5	80.70	7.75	79.26	8.19	
22.0	76.71	7.41	76.15	7.63	
22.5	80.53	6.99	79.33	7.06	
23.0	80.82	7.78	79.49	7.95	
23.5	80.14	8.05	78.99	8.43	
24.0	66.03	5.99	66.27	6.27	
24.5	80.55	6.84	79.52	7.11	
25.0	80.67	7.68	79.44	8.12	
25.5	80.28	7.91	79.19	8.16	
26.0	75.73	6.71	74.85	6.80	
26.5	80.64	7.15	79.43	7.02	
27.0	80.57	7.58	79.73	8.08	
27.5	77.43	7.57	76.49	7.67	
28.0	67.36	6.18	66.88	6.39	
28.5	80.44	6.99	79.60	7.28	
29.0	80.85	7.72	79.61	7.55	
29.5	79.33	7.76	78.30	8.21	
30.0	78.67	6.59	77.88	6.74	
30.5	80.72	7.10	79.93	7.60	
31.0	81.17	7.81	79.87	7.72	
31.5	77.11	6.87	76.46	7.63	
32.0	70.05	6.13	70.43	6.87	
32.5	80.87	7.29	79.65	7.64	
33.0	80.63	7.93	79.61	7.78	
33.5	79.54	6.77	78.73	7.57	
34.0	75.77	6.53	75.53	7.35	
34.5	80.88	7.65	79.91	7.24	
35.0	80.34	7.40	79.29	7.59	
35.5	79.70	7.22	79.41	8.03	
36.0	80.80	7.12	80.06	7.75	
36.5	80.22	7.74	79.30	7.53	
