time	PKG-0	Dram-0	PKG-1	Dram-1	
775.5	80.76	7.85	76.71	8.13	
776.0	81.39	7.48	77.19	8.05	
776.5	79.92	7.48	75.90	7.88	
777.0	80.67	7.74	76.82	8.27	
777.5	80.87	7.51	76.68	7.98	
778.0	80.90	7.70	77.00	8.17	
778.5	80.85	7.63	76.67	7.94	
779.0	80.51	7.53	76.92	8.17	
779.5	81.18	7.47	77.15	8.03	
780.0	80.57	7.59	76.64	8.09	
780.5	80.79	7.58	76.83	8.21	
781.0	80.59	7.51	76.74	8.10	
781.5	80.96	7.34	77.16	8.16	
782.0	80.82	7.73	76.55	8.06	
782.5	80.62	7.56	76.80	7.99	
783.0	80.66	7.68	76.71	8.10	
783.5	81.00	7.59	77.16	8.03	
784.0	75.42	6.19	71.65	6.75	
784.5	79.00	7.35	75.03	7.90	
785.0	80.61	7.73	76.58	8.00	
785.5	80.30	7.53	76.54	8.08	
786.0	81.12	7.61	76.96	7.95	
786.5	80.73	7.61	76.84	8.13	
787.0	80.79	7.73	76.77	8.13	
787.5	80.43	7.54	76.73	8.03	
788.0	81.19	7.62	77.06	8.06	
788.5	80.26	7.54	76.32	8.02	
789.0	80.67	7.45	76.82	7.97	
789.5	80.83	7.55	76.90	8.09	
790.0	80.84	7.50	77.09	8.08	
790.5	80.55	7.61	76.44	8.10	
791.0	80.78	7.44	76.86	8.13	
791.5	80.88	7.61	77.05	7.91	
792.0	80.67	7.65	76.66	8.13	
792.5	80.58	7.49	76.44	7.96	
793.0	80.75	7.64	76.85	8.24	
793.5	81.06	7.56	77.25	8.06	
794.0	80.73	7.53	76.84	8.22	
794.5	77.36	6.65	73.48	7.13	
795.0	76.38	6.79	72.73	7.40	
795.5	80.68	7.73	76.76	8.08	
796.0	81.10	7.60	77.02	8.09	
796.5	80.62	7.53	76.51	8.05	
797.0	80.61	7.66	76.59	8.15	
797.5	80.77	7.50	76.68	8.06	
798.0	81.17	7.50	76.94	7.98	
798.5	79.36	7.31	75.46	7.80	
799.0	80.78	7.67	76.75	8.10	
799.5	81.06	7.52	77.15	8.09	
800.0	74.69	6.19	70.97	6.68	
800.5	78.86	7.29	74.92	7.87	
801.0	80.77	7.70	76.68	8.22	
801.5	80.73	7.66	76.86	8.02	
802.0	73.30	6.04	71.14	6.61	
802.5	81.16	7.61	76.94	8.13	
803.0	80.82	7.70	76.80	7.91	
803.5	80.88	7.67	76.99	8.31	
804.0	80.70	7.61	76.73	7.97	
804.5	81.17	7.62	76.91	8.15	
805.0	80.67	7.51	76.64	8.05	
805.5	80.21	7.54	76.30	8.00	
806.0	80.85	7.67	76.94	8.10	
806.5	81.30	7.48	77.29	8.11	
807.0	73.31	5.97	70.48	6.50	
807.5	74.47	6.31	70.61	6.78	
808.0	79.96	7.46	76.01	8.01	
808.5	45.79	5.28	45.03	5.70	
809.0	13.57	1.20	15.15	1.70	
809.5	13.48	1.20	15.15	1.72	
810.0	13.71	1.22	15.21	1.75	
810.5	14.12	1.46	15.85	1.99	
811.0	18.69	3.03	21.25	3.77	
811.5	17.78	2.67	20.33	3.42	
812.0	13.74	1.31	15.31	1.81	
812.5	14.40	1.58	16.19	2.12	
813.0	26.56	3.59	38.48	3.96	
813.5	26.88	2.86	31.30	4.87	
814.0	26.92	2.80	31.25	5.13	
814.5	26.87	2.93	31.56	6.46	
815.0	26.91	2.82	31.63	5.07	
815.5	26.91	2.81	31.43	4.40	
816.0	44.13	4.83	53.05	7.04	
816.5	65.68	7.64	65.70	10.96	
817.0	66.10	7.56	66.07	11.04	
817.5	66.27	7.53	66.10	10.84	
818.0	66.19	7.58	65.96	10.84	
818.5	66.18	7.50	65.92	10.80	
819.0	66.27	7.46	66.09	10.81	
819.5	66.25	7.27	65.58	10.13	
820.0	66.29	7.58	65.71	10.53	
820.5	66.57	7.61	65.79	10.62	
821.0	66.57	7.76	65.55	10.58	
821.5	64.28	6.10	62.39	7.35	
822.0	64.29	6.00	62.12	7.17	
822.5	66.95	8.26	65.24	9.96	
823.0	67.02	8.33	65.39	10.08	
823.5	65.83	6.32	63.87	7.60	
824.0	66.99	8.33	65.35	10.18	
824.5	67.07	8.14	65.39	9.89	
825.0	66.95	8.11	65.28	10.07	
825.5	67.15	8.27	65.48	10.25	
826.0	66.97	8.65	64.78	9.90	
826.5	67.34	8.69	65.19	10.01	
827.0	67.40	8.87	65.27	10.12	
827.5	67.38	8.82	65.10	10.07	
828.0	67.14	8.63	65.07	9.90	
828.5	67.49	9.11	65.25	10.18	
829.0	67.47	8.97	65.25	10.21	
829.5	67.36	8.83	65.16	10.09	
830.0	67.43	8.84	65.24	9.82	
830.5	67.48	8.96	65.16	10.03	
831.0	67.43	8.98	65.16	10.00	
831.5	67.30	8.91	65.04	10.06	
832.0	67.47	8.90	65.23	10.03	
832.5	67.42	8.68	65.24	9.76	
833.0	67.41	9.02	65.00	9.99	
833.5	67.30	8.98	65.34	10.19	
834.0	67.57	8.82	65.52	10.02	
834.5	67.61	8.89	65.57	10.08	
835.0	67.53	9.02	65.43	10.13	
835.5	67.66	8.87	65.47	10.02	
836.0	67.47	8.70	65.33	9.94	
836.5	67.59	8.88	65.50	10.02	
837.0	67.51	9.07	65.44	10.20	
837.5	67.64	8.90	65.52	10.10	
838.0	67.36	8.84	65.25	9.89	
838.5	67.70	9.21	65.29	10.08	
839.0	67.36	8.97	64.89	9.69	
839.5	67.65	9.31	65.10	10.08	
840.0	67.59	8.95	65.03	9.82	
840.5	67.46	9.04	64.83	9.70	
841.0	67.68	9.25	65.08	10.14	
841.5	67.64	8.78	65.02	9.60	
842.0	67.67	9.18	65.05	9.91	
842.5	67.33	8.71	64.69	9.45	
843.0	67.74	9.04	65.06	9.72	
843.5	67.77	8.83	65.08	9.54	
844.0	67.61	9.31	65.13	9.96	
844.5	67.74	9.27	64.92	9.89	
845.0	67.59	9.20	64.88	9.74	
845.5	67.85	9.15	-524222.84	9.70	
846.0	67.74	9.17	65.11	9.79	
846.5	67.58	9.02	64.98	9.68	
847.0	67.69	9.05	65.05	9.71	
847.5	67.75	9.15	65.23	9.93	
848.0	67.81	8.96	65.39	9.71	
848.5	67.67	9.00	65.22	9.88	
849.0	67.81	9.05	65.29	9.90	
849.5	67.87	9.24	65.33	10.10	
850.0	67.77	8.97	65.39	9.72	
850.5	67.85	9.24	65.18	10.03	
851.0	67.82	9.21	65.31	9.94	
851.5	67.80	9.18	65.26	9.81	
852.0	67.75	9.29	65.36	9.95	
852.5	67.54	8.98	64.76	9.59	
853.0	67.70	9.25	64.98	9.87	
853.5	67.75	8.87	64.94	9.49	
854.0	67.80	9.37	64.98	9.88	
854.5	67.69	8.97	64.93	9.63	
855.0	67.85	9.02	65.04	9.55	
855.5	67.83	9.53	65.04	10.06	
856.0	67.55	9.27	64.78	9.88	
856.5	67.82	9.15	65.04	9.57	
857.0	67.82	9.27	65.05	9.87	
857.5	67.82	9.31	65.05	9.76	
858.0	67.74	9.15	64.92	9.78	
858.5	67.85	8.87	65.07	9.40	
859.0	67.83	9.30	64.99	9.83	
859.5	67.80	9.12	65.00	9.67	
860.0	67.79	9.33	64.99	9.91	
860.5	67.80	9.00	65.03	9.48	
861.0	67.86	9.08	65.04	9.55	
861.5	67.68	9.28	65.07	9.80	
862.0	67.82	8.97	64.88	9.46	
862.5	67.82	9.32	65.11	9.94	
863.0	67.89	9.04	65.04	9.70	
863.5	67.74	9.16	65.10	9.66	
864.0	67.78	9.13	64.87	9.71	
864.5	67.84	9.37	65.02	9.89	
865.0	67.86	8.91	65.02	9.61	
865.5	67.74	9.39	64.87	9.85	
866.0	67.62	9.03	64.67	9.71	
866.5	67.96	9.33	65.12	9.84	
867.0	67.93	9.24	65.21	9.91	
867.5	67.85	9.26	65.03	9.72	
868.0	67.91	9.28	65.15	9.92	
868.5	67.81	9.20	65.06	9.75	
869.0	67.81	9.26	65.13	9.59	
869.5	67.94	9.35	65.06	9.81	
870.0	67.78	9.26	65.06	9.74	
870.5	67.74	8.97	64.97	9.54	
871.0	67.62	9.12	65.01	9.57	
871.5	67.75	8.95	64.79	9.61	
872.0	67.80	9.05	64.98	9.89	
872.5	67.71	8.91	64.92	9.56	
873.0	67.78	9.35	64.86	9.58	
873.5	67.86	9.17	64.99	9.79	
874.0	67.78	9.18	64.99	9.76	
874.5	67.67	8.86	65.01	9.73	
875.0	67.79	9.41	64.83	9.64	
875.5	67.83	9.44	65.11	9.89	
876.0	67.83	9.55	65.08	9.65	
876.5	67.73	9.30	65.16	9.91	
877.0	67.80	9.22	64.90	9.61	
877.5	67.83	9.13	65.08	9.76	
878.0	67.83	8.91	65.00	9.77	
878.5	67.84	9.20	64.97	9.81	
879.0	67.71	9.14	65.00	9.82	
879.5	67.83	9.06	64.86	9.98	
880.0	67.84	9.24	64.98	9.59	
880.5	67.75	9.21	65.01	9.78	
881.0	67.85	9.02	64.85	9.59	
881.5	67.80	9.52	64.95	9.82	
882.0	67.86	9.51	64.93	9.89	
882.5	67.74	9.30	65.02	9.72	
883.0	67.84	9.04	64.86	9.80	
883.5	67.74	9.33	64.93	9.64	
884.0	67.91	9.38	65.05	9.84	
884.5	65.04	6.83	62.00	7.51	
885.0	67.76	9.15	64.89	9.82	
885.5	67.86	9.41	65.03	9.75	
886.0	67.70	9.41	65.08	9.81	
886.5	67.92	9.21	65.10	9.80	
887.0	67.91	9.14	64.90	10.41	
887.5	67.86	9.36	65.06	9.97	
888.0	67.72	9.37	65.10	9.92	
888.5	67.82	9.15	64.93	9.71	
889.0	67.83	9.14	65.02	9.86	
889.5	67.88	9.23	65.09	9.57	
890.0	67.73	9.51	64.93	9.98	
890.5	67.90	9.24	65.07	10.20	
891.0	67.90	9.17	65.14	10.10	
891.5	67.91	9.11	65.12	9.90	
892.0	67.46	9.20	64.76	9.82	
892.5	67.83	9.06	64.79	9.82	
893.0	65.47	6.65	62.68	7.20	
893.5	67.77	9.37	64.82	9.67	
894.0	67.72	9.33	64.70	9.63	
894.5	67.69	9.06	64.81	9.95	
895.0	67.76	9.13	64.73	9.65	
895.5	67.77	9.14	64.71	9.76	
896.0	67.82	9.25	64.74	9.58	
896.5	67.60	9.04	64.49	9.66	
897.0	67.77	9.11	64.75	9.67	
897.5	67.77	9.24	64.86	9.81	
898.0	67.62	9.17	64.85	9.65	
898.5	67.75	9.18	64.73	9.62	
899.0	67.75	9.10	64.76	9.61	
899.5	67.64	9.23	64.84	9.71	
900.0	67.83	9.05	64.82	9.62	
900.5	67.81	9.32	64.70	9.78	
901.0	67.75	9.17	64.82	9.73	
901.5	67.70	9.34	64.85	9.75	
902.0	67.78	9.21	64.67	9.66	
902.5	67.89	8.97	64.83	9.76	
903.0	67.56	9.27	64.68	9.62	
903.5	67.59	8.99	64.79	9.60	
904.0	67.86	9.23	64.74	9.78	
904.5	67.85	9.25	64.83	9.82	
905.0	67.78	9.12	64.85	9.65	
905.5	67.70	9.32	64.74	9.61	
906.0	67.89	9.32	64.73	9.89	
906.5	67.88	9.25	64.82	9.56	
907.0	67.86	9.34	64.91	9.45	
907.5	67.69	8.89	64.81	9.70	
908.0	67.77	9.31	64.79	9.64	
908.5	67.83	9.12	64.86	9.68	
909.0	67.65	9.18	64.87	9.52	
909.5	67.84	8.99	64.92	10.01	
910.0	67.88	9.29	64.82	9.83	
910.5	67.82	9.05	64.87	9.55	
911.0	67.73	9.46	64.89	9.56	
911.5	67.75	9.09	64.87	9.60	
912.0	67.89	9.30	64.73	9.76	
912.5	67.84	9.19	64.85	9.83	
913.0	67.76	9.36	64.89	9.65	
913.5	67.81	9.28	64.78	9.87	
914.0	67.82	9.18	64.89	9.64	
914.5	67.61	8.91	64.72	9.77	
915.0	67.83	9.26	65.04	9.86	
915.5	67.85	9.22	64.88	9.86	
916.0	67.89	9.23	65.03	9.69	
916.5	67.89	9.42	65.04	9.75	
917.0	67.77	9.34	65.06	9.53	
917.5	67.82	9.33	64.74	9.75	
918.0	68.00	9.31	65.01	9.74	
918.5	67.94	9.59	65.00	9.82	
919.0	67.71	9.01	65.03	9.70	
919.5	67.80	9.20	64.88	9.64	
920.0	67.91	9.05	65.02	9.76	
920.5	67.79	9.17	64.87	9.71	
921.0	67.70	9.22	65.06	9.76	
921.5	67.89	9.25	64.81	9.92	
922.0	67.97	8.93	65.00	9.74	
922.5	67.85	9.38	64.92	9.85	
923.0	67.91	9.24	64.94	9.96	
923.5	67.97	9.36	65.04	9.55	
924.0	67.91	9.06	65.05	9.89	
924.5	67.75	9.36	65.01	9.70	
925.0	67.84	9.22	64.86	9.81	
925.5	67.69	8.97	64.87	9.50	
926.0	67.93	9.11	65.00	9.85	
926.5	67.88	8.98	64.99	9.62	
927.0	67.78	9.15	64.77	9.78	
927.5	67.98	9.15	64.97	9.48	
928.0	67.77	9.27	64.87	9.74	
928.5	67.87	9.01	65.07	9.76	
929.0	67.86	9.17	64.72	9.73	
929.5	68.02	9.20	65.05	9.79	
930.0	67.77	9.23	65.00	9.90	
930.5	67.84	9.12	64.78	9.72	
931.0	67.90	9.32	64.91	9.71	
931.5	67.88	9.12	64.84	9.80	
932.0	67.83	9.18	64.93	9.89	
932.5	67.89	8.99	64.83	9.79	
933.0	67.84	9.24	64.92	9.72	
933.5	67.86	9.12	64.95	9.80	
934.0	67.82	9.12	64.99	9.62	
934.5	67.97	9.11	64.88	9.65	
935.0	67.84	9.25	65.00	9.75	
935.5	68.02	9.29	64.95	9.76	
936.0	67.86	8.98	64.92	9.79	
936.5	68.02	9.30	65.02	9.93	
937.0	68.03	9.06	65.06	9.72	
937.5	67.84	9.27	65.11	9.86	
938.0	67.91	9.09	64.94	9.71	
938.5	67.89	9.34	64.85	9.72	
939.0	67.97	9.17	64.88	9.62	
939.5	67.81	9.01	64.84	9.78	
940.0	68.05	9.23	64.87	9.74	
940.5	67.91	9.25	64.92	9.80	
941.0	67.91	9.00	64.99	9.82	
941.5	67.93	9.26	65.12	9.80	
942.0	67.98	9.19	64.86	9.78	
942.5	68.07	9.21	64.87	9.74	
943.0	67.93	8.92	64.92	9.71	
943.5	68.18	9.19	64.94	9.92	
944.0	67.93	9.10	64.93	9.79	
944.5	67.92	9.04	65.09	9.54	
945.0	67.89	9.37	65.03	9.71	
945.5	68.00	9.26	64.97	9.65	
946.0	67.99	9.20	65.01	9.73	
946.5	68.08	9.08	64.93	9.56	
947.0	68.06	9.12	64.97	9.73	
947.5	68.06	9.06	65.02	9.75	
948.0	68.07	9.17	64.89	9.77	
948.5	68.13	9.17	64.96	9.72	
949.0	67.83	9.13	65.04	9.73	
949.5	68.21	9.07	64.94	9.92	
950.0	68.01	9.30	65.17	9.82	
950.5	67.90	8.97	65.14	9.89	
951.0	68.14	9.29	64.90	9.65	
951.5	68.03	9.00	65.08	9.69	
952.0	67.72	9.03	64.84	9.56	
952.5	67.84	9.05	64.99	9.57	
953.0	68.04	9.13	65.10	9.86	
953.5	68.02	9.06	65.15	9.82	
954.0	67.94	9.09	65.24	9.63	
954.5	68.05	9.37	65.18	9.83	
955.0	67.93	9.24	64.93	9.93	
955.5	67.94	9.16	65.16	9.84	
956.0	67.74	9.11	65.13	9.71	
956.5	68.18	9.26	65.12	9.91	
957.0	68.09	9.07	65.21	9.83	
957.5	68.02	9.48	65.20	9.84	
958.0	67.93	8.97	65.16	9.69	
958.5	68.07	9.43	65.03	9.80	
959.0	67.87	9.18	65.18	9.76	
959.5	67.91	9.41	65.22	9.96	
960.0	68.02	8.99	65.08	10.02	
960.5	68.18	9.38	65.11	9.96	
961.0	68.07	9.07	65.23	9.81	
961.5	68.05	9.31	65.25	9.82	
962.0	67.81	9.03	65.02	9.77	
962.5	68.07	9.35	65.19	9.87	
963.0	68.09	9.21	65.24	9.81	
963.5	68.09	9.28	65.24	9.82	
964.0	68.04	9.60	65.07	10.12	
964.5	67.60	8.06	64.75	8.53	
965.0	68.04	9.21	65.22	9.85	
965.5	67.90	9.13	65.12	9.86	
966.0	67.95	9.22	65.23	9.73	
966.5	68.09	9.21	65.28	9.80	
967.0	67.98	9.32	65.31	9.81	
967.5	68.08	9.13	65.11	9.85	
968.0	68.18	9.20	65.24	9.87	
968.5	68.06	9.09	65.28	10.02	
969.0	68.07	9.22	65.17	9.78	
969.5	68.16	9.24	65.11	9.95	
970.0	68.14	9.21	65.20	9.70	
970.5	68.11	9.08	65.20	9.84	
971.0	68.00	9.14	65.11	9.73	
971.5	68.07	9.07	65.19	9.71	
972.0	68.12	9.14	65.21	9.82	
972.5	68.01	9.26	65.21	9.88	
973.0	68.14	9.08	65.09	9.72	
973.5	68.24	9.30	65.17	10.04	
974.0	68.12	9.26	65.21	9.90	
974.5	67.99	9.37	65.17	9.95	
975.0	68.13	9.08	65.08	9.67	
975.5	68.16	9.18	65.25	9.83	
976.0	68.20	9.19	65.30	9.83	
976.5	68.04	9.32	65.16	9.86	
977.0	68.12	9.14	65.03	9.80	
977.5	68.18	9.22	65.17	9.82	
978.0	68.04	9.21	65.11	9.73	
978.5	68.14	9.26	65.01	9.83	
979.0	68.10	9.08	65.13	9.72	
979.5	68.17	9.24	65.14	9.88	
980.0	67.99	8.94	65.12	9.72	
980.5	68.13	9.21	65.01	10.00	
981.0	68.17	9.18	65.10	9.78	
981.5	68.11	9.25	65.09	9.98	
982.0	68.04	9.19	65.12	9.75	
982.5	68.19	9.50	65.13	9.85	
983.0	68.15	9.20	65.18	10.00	
983.5	68.01	9.08	65.11	9.60	
984.0	68.20	9.32	65.03	9.92	
984.5	68.12	9.23	65.10	9.86	
985.0	68.16	9.43	65.12	9.94	
985.5	67.94	9.02	65.05	9.69	
986.0	68.10	9.14	64.90	9.84	
986.5	68.13	9.10	65.07	9.78	
987.0	67.97	9.37	65.10	9.80	
987.5	68.11	9.07	65.13	9.84	
988.0	68.14	9.23	64.96	9.75	
988.5	68.20	9.21	65.13	9.84	
989.0	68.19	9.22	65.16	9.65	
989.5	68.07	9.28	65.20	10.10	
990.0	68.12	9.12	64.92	9.72	
990.5	68.19	9.35	65.14	9.96	
991.0	68.06	9.34	65.18	9.69	
991.5	68.20	9.44	64.99	10.03	
992.0	68.19	9.16	65.15	9.90	
992.5	68.16	9.38	65.09	9.90	
993.0	68.02	9.16	65.12	9.93	
993.5	68.12	9.13	64.92	9.78	
994.0	68.17	9.27	65.13	9.87	
994.5	68.04	9.44	65.10	9.90	
995.0	68.17	9.21	64.98	9.79	
995.5	68.14	9.21	65.05	9.96	
996.0	68.18	9.03	65.12	10.00	
996.5	68.08	9.39	65.02	9.60	
997.0	68.09	8.95	65.04	9.93	
997.5	68.18	9.28	64.95	9.77	
998.0	68.22	9.28	65.10	9.91	
998.5	68.01	9.26	65.05	9.96	
999.0	68.19	9.21	64.91	9.81	
999.5	68.10	9.27	65.11	9.72	
1000.0	68.14	8.99	65.02	9.74	
1000.5	67.99	9.17	65.08	9.84	
1001.0	68.13	9.25	64.94	9.83	
1001.5	68.19	9.37	65.11	9.76	
1002.0	68.04	9.26	65.07	9.82	
1002.5	68.12	9.22	65.01	9.81	
1003.0	68.18	9.32	64.89	9.82	
1003.5	68.20	9.09	65.08	9.89	
1004.0	68.03	9.24	65.09	9.75	
1004.5	66.14	6.49	62.43	7.39	
1005.0	68.15	9.28	64.94	9.85	
1005.5	68.17	9.07	65.05	9.93	
1006.0	68.01	9.14	65.07	9.94	
1006.5	68.14	8.94	64.94	10.10	
1007.0	68.25	9.54	65.12	9.67	
1007.5	68.10	9.15	65.05	9.87	
1008.0	68.05	9.18	65.11	9.98	
1008.5	68.16	9.19	64.96	9.95	
1009.0	68.19	9.02	65.15	9.92	
1009.5	67.98	8.80	65.06	10.19	
1010.0	68.17	9.41	65.01	9.66	
1010.5	68.21	9.32	65.14	9.89	
1011.0	68.24	9.35	65.13	9.87	
1011.5	68.08	9.31	65.14	9.80	
1012.0	68.16	8.88	65.02	10.05	
1012.5	68.22	9.18	65.07	9.91	
1013.0	68.13	8.91	65.05	10.04	
1013.5	68.12	9.55	65.12	9.92	
1014.0	68.16	8.85	64.96	9.73	
1014.5	68.24	9.23	65.12	9.99	
1015.0	68.09	9.32	65.14	9.97	
1015.5	68.27	9.09	65.02	9.80	
1016.0	68.17	9.07	65.10	10.03	
1016.5	68.17	9.14	65.10	9.93	
1017.0	68.11	9.08	65.16	9.97	
1017.5	68.20	9.30	64.97	9.97	
1018.0	68.25	9.06	65.18	10.10	
1018.5	68.16	8.90	65.05	9.61	
1019.0	68.11	9.29	65.14	9.99	
1019.5	67.89	9.01	64.77	9.96	
1020.0	68.09	9.21	65.08	9.74	
1020.5	67.89	9.33	64.96	9.83	
1021.0	68.10	9.27	64.92	9.89	
1021.5	68.12	8.98	65.04	9.93	
1022.0	68.08	9.15	65.02	9.67	
1022.5	68.00	9.49	65.14	9.98	
1023.0	68.13	9.28	64.96	9.74	
1023.5	67.83	8.87	64.94	9.78	
1024.0	68.07	9.22	65.18	9.93	
1024.5	67.93	9.15	65.16	10.10	
1025.0	68.02	8.94	64.99	9.90	
1025.5	68.10	9.02	65.23	9.88	
1026.0	68.02	9.05	65.15	9.86	
1026.5	67.96	9.20	65.21	10.06	
1027.0	67.96	9.00	64.96	9.87	
1027.5	68.04	9.11	65.11	9.89	
1028.0	68.05	9.05	65.17	9.85	
1028.5	67.91	9.14	65.10	9.96	
1029.0	68.03	9.05	64.97	10.01	
1029.5	67.99	9.08	65.07	9.87	
1030.0	67.92	9.05	65.19	9.93	
1030.5	68.04	9.21	65.14	9.97	
1031.0	68.04	9.09	65.05	9.92	
1031.5	68.00	9.15	65.11	9.86	
1032.0	67.92	8.98	65.21	10.02	
1032.5	68.04	9.18	65.07	9.97	
1033.0	68.04	9.18	65.19	9.98	
1033.5	67.96	9.19	65.15	9.78	
1034.0	67.91	9.12	65.18	9.79	
1034.5	68.10	9.17	65.09	9.89	
1035.0	68.06	9.14	65.21	9.93	
1035.5	68.00	8.96	65.16	9.87	
1036.0	67.89	9.21	65.18	9.92	
1036.5	68.03	9.09	65.03	10.02	
1037.0	68.08	9.22	65.26	10.00	
1037.5	68.03	9.02	65.17	9.92	
1038.0	67.89	9.25	65.06	9.95	
1038.5	68.02	8.93	65.16	9.81	
1039.0	68.02	9.11	65.15	9.83	
1039.5	67.94	9.16	65.17	9.96	
1040.0	68.00	9.16	65.02	10.04	
1040.5	68.07	9.01	65.22	9.88	
1041.0	67.90	9.20	65.19	9.95	
1041.5	68.08	9.21	65.17	9.98	
1042.0	68.04	9.08	65.01	9.93	
1042.5	68.04	9.04	65.15	9.89	
1043.0	67.93	9.05	65.22	9.87	
1043.5	68.05	9.19	65.01	9.93	
1044.0	68.06	9.13	65.19	9.82	
1044.5	68.08	9.34	65.19	10.14	
1045.0	67.91	9.15	65.22	9.98	
1045.5	68.08	9.13	65.03	10.08	
1046.0	68.01	8.94	65.12	9.70	
1046.5	68.05	9.17	65.13	9.90	
1047.0	67.92	9.05	65.01	9.78	
1047.5	68.07	9.27	65.16	9.92	
1048.0	68.06	8.96	65.17	9.81	
1048.5	67.90	9.26	65.14	9.81	
1049.0	68.06	9.14	65.00	10.01	
1049.5	68.04	9.14	65.16	9.92	
1050.0	68.08	9.04	65.16	9.84	
1050.5	67.90	9.13	65.18	9.81	
1051.0	68.01	8.98	64.98	9.70	
1051.5	68.08	9.27	65.18	9.86	
1052.0	68.12	9.31	65.23	10.09	
1052.5	67.91	9.08	65.14	9.73	
1053.0	68.04	9.16	65.04	9.95	
1053.5	68.08	9.19	65.29	9.91	
1054.0	54.60	5.48	50.58	6.03	
1054.5	30.31	3.91	26.27	4.27	
1055.0	24.35	2.70	23.92	3.52	
1055.5	13.79	1.29	15.22	1.87	
1056.0	13.71	1.25	15.13	1.83	
1056.5	13.65	1.23	15.13	1.83	
1057.0	15.62	1.99	17.47	2.63	
1057.5	18.83	3.21	21.26	4.03	
1058.0	16.91	2.52	19.01	3.31	
1058.5	13.45	1.23	15.03	1.76	
1059.0	16.92	2.26	18.16	2.68	
1059.5	28.39	5.18	24.96	3.99	
1060.0	32.02	6.34	26.95	3.71	
1060.5	28.08	4.27	30.32	6.10	
1061.0	51.55	4.74	60.14	7.79	
1061.5	67.70	4.99	65.57	7.31	
1062.0	71.06	5.89	69.28	9.65	
1062.5	71.10	6.55	68.58	8.54	
1063.0	71.20	7.17	68.77	9.01	
1063.5	71.64	7.02	68.95	8.55	
1064.0	70.97	6.97	68.34	8.62	
1064.5	71.48	7.09	68.72	8.76	
1065.0	72.17	7.16	69.50	8.82	
1065.5	71.77	7.33	69.12	9.13	
1066.0	72.42	7.36	69.67	8.94	
1066.5	71.47	7.25	68.87	8.92	
1067.0	72.31	7.21	69.55	8.85	
1067.5	70.90	6.89	68.14	8.41	
1068.0	71.21	7.22	68.35	8.51	
1068.5	71.37	7.11	68.20	8.04	
1069.0	69.01	6.35	66.14	7.19	
1069.5	71.11	7.32	68.12	8.17	
1070.0	72.20	7.66	69.10	8.57	
1070.5	72.06	7.93	69.01	8.85	
1071.0	67.89	6.00	65.15	6.87	
1071.5	71.83	7.53	68.69	8.37	
1072.0	71.56	7.65	68.45	8.50	
1072.5	71.86	7.24	68.71	8.18	
1073.0	67.40	6.30	64.21	7.04	
1073.5	71.73	7.62	68.63	8.59	
1074.0	72.35	7.75	69.16	8.65	
1074.5	71.81	7.79	68.78	8.68	
1075.0	72.08	7.44	68.93	8.26	
1075.5	71.96	7.74	68.86	8.70	
1076.0	72.70	7.83	69.49	8.65	
1076.5	71.86	7.71	68.84	8.53	
1077.0	72.07	7.87	68.98	8.76	
1077.5	69.45	5.95	66.50	6.64	
1078.0	67.50	6.14	64.78	6.95	
1078.5	71.73	7.69	68.68	8.55	
1079.0	72.53	7.84	69.36	8.58	
1079.5	71.81	7.62	68.89	8.59	
1080.0	72.39	7.77	69.13	8.60	
1080.5	71.98	7.56	68.89	8.53	
1081.0	72.59	7.94	69.60	8.74	
1081.5	71.91	7.67	68.73	8.61	
1082.0	71.96	7.81	68.94	8.62	
1082.5	72.57	7.73	69.42	8.61	
1083.0	71.86	7.96	68.98	8.66	
1083.5	71.70	7.34	68.46	8.13	
1084.0	69.16	6.77	66.20	7.48	
1084.5	71.80	7.96	68.80	8.77	
1085.0	72.35	7.69	69.36	8.54	
1085.5	72.04	7.84	68.87	8.70	
1086.0	72.46	7.63	69.41	8.46	
1086.5	71.92	7.73	68.91	8.65	
1087.0	72.45	7.73	69.38	8.66	
1087.5	72.01	7.95	68.98	8.94	
1088.0	72.06	7.73	68.98	8.67	
1088.5	71.97	7.55	68.90	8.33	
1089.0	71.64	7.55	68.56	8.39	
1089.5	72.75	7.99	69.63	8.86	
1090.0	72.07	7.78	69.10	8.60	
1090.5	72.54	7.93	69.49	8.57	
1091.0	72.20	7.89	69.06	8.73	
1091.5	72.57	7.74	69.47	8.64	
1092.0	72.10	7.89	69.07	8.71	
1092.5	72.13	7.91	69.12	8.85	
1093.0	72.65	7.86	69.52	8.74	
1093.5	72.03	7.84	69.04	8.78	
1094.0	72.20	7.73	69.21	8.58	
1094.5	72.10	7.82	68.90	8.64	
1095.0	72.51	7.80	69.31	8.62	
1095.5	72.03	7.67	68.91	8.48	
1096.0	72.35	7.86	69.33	8.70	
1096.5	72.10	7.83	68.75	8.53	
1097.0	72.18	8.01	69.01	8.83	
1097.5	72.77	7.68	69.57	8.37	
1098.0	71.88	7.91	68.86	8.68	
1098.5	72.73	7.77	69.46	8.56	
1099.0	72.32	7.92	69.23	8.67	
1099.5	72.56	7.74	69.47	8.57	
1100.0	71.19	7.38	68.01	8.06	
1100.5	69.47	6.68	66.64	7.42	
1101.0	67.78	5.88	65.23	6.73	
1101.5	71.74	7.80	69.07	8.70	
1102.0	71.78	7.71	68.88	8.53	
1102.5	68.39	6.15	65.91	6.89	
