time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.83	15.77	2.11	
0.5	12.86	1.66	15.26	1.99	
1.0	13.05	1.65	15.43	1.95	
1.5	12.74	1.63	15.23	1.92	
2.0	13.08	1.71	15.35	2.04	
2.5	12.86	1.64	15.25	1.95	
3.0	12.83	1.57	15.23	1.98	
3.5	12.92	1.67	15.31	1.94	
4.0	12.93	1.70	15.32	1.97	
4.5	12.87	1.68	15.26	1.93	
5.0	12.92	1.68	15.34	2.01	
5.5	13.14	1.77	15.46	2.06	
6.0	13.09	1.62	15.45	2.03	
6.5	16.30	2.82	19.27	3.18	
7.0	18.23	3.31	21.75	3.80	
7.5	19.69	3.74	22.09	3.80	
8.0	26.69	4.10	29.41	4.36	
8.5	54.84	5.08	56.60	5.57	
9.0	78.06	5.48	78.80	5.79	
9.5	79.44	5.57	80.16	5.98	
10.0	69.93	5.19	71.13	5.39	
10.5	79.57	5.55	80.33	5.72	
11.0	78.26	5.71	78.91	6.09	
11.5	79.90	5.25	79.08	5.62	
12.0	76.02	5.46	75.91	6.08	
12.5	75.98	5.46	75.98	5.77	
13.0	75.97	5.58	75.94	5.79	
13.5	75.92	5.39	75.97	5.65	
14.0	76.07	5.70	76.04	6.13	
14.5	75.99	5.20	76.04	5.84	
15.0	75.93	5.53	75.88	5.55	
15.5	75.97	5.38	76.02	5.89	
16.0	76.05	5.34	76.05	5.90	
16.5	76.01	5.51	75.96	6.01	
17.0	75.84	5.26	75.92	5.81	
17.5	75.21	5.61	75.35	6.04	
18.0	73.10	5.03	74.18	5.20	
18.5	77.93	5.67	77.10	5.75	
19.0	75.96	5.55	75.99	5.63	
19.5	75.98	5.70	76.02	5.98	
20.0	76.05	5.60	76.05	6.05	
20.5	75.79	5.76	75.86	5.83	
21.0	76.11	5.00	76.03	5.82	
21.5	75.38	5.64	75.66	6.03	
22.0	76.66	5.58	76.40	5.67	
22.5	75.68	5.77	75.90	5.99	
23.0	76.27	5.13	75.98	5.42	
23.5	73.45	5.38	73.75	5.61	
24.0	74.75	5.14	76.63	5.62	
24.5	77.61	5.58	76.26	5.87	
25.0	76.03	5.71	76.02	5.68	
25.5	75.18	5.66	75.46	6.00	
26.0	76.73	5.44	76.44	5.36	
26.5	75.66	5.74	76.08	6.07	
27.0	76.39	5.42	75.98	5.53	
27.5	73.49	5.25	73.73	5.70	
28.0	75.14	5.08	76.79	5.56	
28.5	77.26	5.70	76.02	5.76	
29.0	76.14	5.27	76.11	5.56	
29.5	75.36	5.59	75.72	5.89	
30.0	76.53	5.22	76.19	5.56	
30.5	75.87	5.60	76.11	6.02	
31.0	76.20	5.22	75.92	5.56	
31.5	76.27	5.50	76.05	5.98	
32.0	75.67	5.40	75.87	5.73	
32.5	76.16	5.64	76.06	5.77	
33.0	75.85	5.40	76.01	5.68	
33.5	76.07	5.83	75.88	5.59	
34.0	75.78	5.31	76.03	5.58	
34.5	76.18	5.38	76.03	5.83	
35.0	75.91	5.57	76.02	5.66	
35.5	76.01	5.45	75.88	5.90	
36.0	75.87	5.44	76.01	5.56	
36.5	76.08	5.47	76.04	5.93	
37.0	75.98	5.44	75.98	5.74	
37.5	75.91	5.63	75.91	5.94	
