time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.10	1.81	15.68	2.22	
0.5	13.82	1.83	15.28	2.10	
1.0	13.91	1.78	15.42	2.13	
1.5	13.85	1.76	15.46	2.12	
2.0	13.87	1.78	15.39	2.09	
2.5	16.65	2.74	19.04	3.28	
3.0	18.91	3.47	21.92	4.08	
3.5	15.92	2.45	17.98	2.91	
4.0	13.88	1.76	15.44	2.13	
4.5	13.75	1.76	15.37	2.11	
5.0	13.85	1.80	15.36	2.17	
5.5	29.59	4.98	33.65	5.29	
6.0	59.58	8.49	59.90	9.42	
6.5	59.66	8.52	59.63	9.41	
7.0	64.41	9.81	64.62	10.36	
7.5	84.97	14.50	85.23	14.04	
8.0	79.92	13.89	79.77	13.17	
8.5	74.56	13.30	74.93	13.74	
9.0	82.67	14.24	82.66	13.06	
9.5	84.38	14.58	83.61	14.28	
10.0	83.03	13.67	82.27	13.14	
10.5	83.97	14.83	83.26	14.10	
11.0	72.30	12.44	72.31	13.20	
11.5	84.67	14.52	84.17	14.04	
12.0	84.95	14.87	83.58	13.69	
12.5	83.15	14.40	82.59	14.14	
13.0	85.13	14.28	84.95	13.47	
13.5	79.98	14.35	78.24	14.01	
14.0	83.05	14.77	81.92	14.09	
14.5	84.31	14.42	83.30	13.73	
15.0	82.41	14.55	81.32	14.15	
15.5	83.87	14.76	82.72	13.88	
16.0	79.03	13.68	77.94	13.38	
16.5	80.96	13.95	80.91	13.47	
17.0	84.86	14.76	83.02	13.75	
17.5	84.09	14.36	83.19	13.32	
18.0	76.79	13.00	76.32	13.41	
18.5	84.55	14.65	83.23	13.10	
19.0	80.99	14.27	79.99	14.11	
19.5	84.31	14.56	83.22	13.84	
20.0	85.61	14.71	85.44	14.62	
20.5	79.41	13.89	77.81	13.04	
21.0	84.67	14.75	83.41	13.85	
21.5	85.33	14.76	84.06	14.36	
22.0	85.01	14.53	84.30	13.27	
22.5	84.21	14.59	83.49	14.11	
23.0	79.83	13.73	78.72	12.93	
23.5	78.86	13.28	78.66	13.62	
24.0	85.08	14.57	83.70	13.40	
24.5	84.57	14.52	83.81	14.11	
25.0	82.69	13.39	80.58	12.59	
25.5	82.97	13.90	82.56	13.59	
26.0	84.61	-131057.76	83.57	13.29	
26.5	84.67	14.67	83.51	14.21	
27.0	85.26	14.61	84.33	13.46	
27.5	84.22	14.74	83.05	13.94	
28.0	81.90	14.23	81.14	13.91	
28.5	84.81	14.27	84.19	14.02	
29.0	84.88	14.43	83.96	13.68	
29.5	84.95	14.70	83.12	13.34	
30.0	83.65	14.53	82.70	14.12	
30.5	81.40	12.42	80.42	12.07	
31.0	84.60	14.50	83.92	14.31	
31.5	84.99	14.57	83.98	13.43	
32.0	78.33	13.30	77.02	13.18	
32.5	80.78	12.38	79.96	11.25	
33.0	82.68	13.79	82.16	13.43	
33.5	84.81	14.53	83.74	13.31	
34.0	76.29	11.51	74.99	11.43	
34.5	79.44	12.13	79.23	10.88	
35.0	84.39	14.12	83.25	13.70	
35.5	75.91	10.33	75.17	10.20	
