time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.46	2.03	16.13	2.70	
0.5	12.90	1.80	15.72	2.48	
1.0	13.26	1.88	15.78	2.41	
1.5	12.94	1.82	15.60	2.42	
2.0	13.06	1.83	15.76	2.44	
2.5	13.04	1.74	15.63	2.36	
3.0	13.12	1.86	15.81	2.44	
3.5	12.95	1.84	15.60	2.41	
4.0	13.07	1.78	15.73	2.36	
4.5	17.41	3.34	20.07	3.89	
5.0	18.93	3.99	21.51	4.24	
5.5	25.64	5.22	35.94	6.17	
6.0	59.98	8.54	60.27	9.89	
6.5	59.00	8.59	59.90	9.80	
7.0	64.64	9.03	65.30	10.15	
7.5	85.33	14.51	84.49	15.43	
8.0	73.15	11.47	73.62	12.66	
8.5	75.96	12.53	75.66	13.38	
9.0	79.55	12.61	79.22	13.53	
9.5	80.89	13.59	80.53	14.46	
10.0	84.80	16.20	83.57	16.80	
10.5	78.04	12.33	77.80	13.09	
11.0	69.90	10.83	70.56	11.54	
11.5	82.31	13.67	82.04	14.26	
12.0	83.69	13.71	82.74	14.21	
12.5	78.23	12.24	77.78	12.78	
13.0	81.74	13.05	81.28	13.76	
13.5	78.94	14.35	79.17	15.22	
14.0	80.27	13.85	79.99	14.38	
14.5	79.17	12.27	78.72	12.96	
15.0	80.64	12.89	80.31	13.68	
15.5	81.65	13.82	81.16	14.51	
16.0	75.79	12.48	75.56	13.24	
16.5	81.32	13.47	80.63	14.35	
17.0	84.77	15.91	84.00	16.45	
17.5	77.49	12.43	76.72	13.01	
18.0	70.55	10.47	71.13	11.16	
18.5	80.64	13.38	80.26	14.08	
19.0	82.00	14.68	81.45	15.37	
19.5	78.97	12.28	78.60	13.03	
20.0	82.33	13.21	81.51	13.78	
20.5	76.86	14.32	76.65	14.99	
21.0	82.05	13.54	81.50	14.16	
21.5	78.71	11.74	78.64	12.51	
22.0	81.60	13.64	82.54	14.36	
22.5	82.69	13.45	82.10	13.91	
23.0	77.31	13.05	77.22	13.57	
23.5	81.19	13.66	80.84	14.15	
24.0	82.96	14.70	82.16	15.31	
24.5	78.97	12.90	78.22	13.21	
25.0	73.54	10.86	73.59	11.65	
25.5	78.82	12.90	78.54	13.46	
26.0	79.71	15.21	79.40	16.06	
26.5	82.07	14.27	81.65	15.02	
27.0	81.64	13.03	81.19	13.77	
27.5	78.10	13.19	77.93	13.94	
28.0	80.32	12.94	80.00	13.45	
28.5	78.72	12.81	78.59	13.53	
29.0	82.41	13.98	82.01	14.34	
29.5	82.12	13.46	81.75	14.08	
30.0	76.51	12.51	76.49	13.02	
30.5	77.63	13.20	77.66	13.87	
31.0	79.69	13.03	79.78	13.57	
31.5	81.36	13.55	81.04	13.95	
32.0	72.89	10.49	73.22	11.26	
32.5	77.05	11.88	77.26	12.45	
33.0	81.03	14.64	81.08	15.08	
33.5	81.01	13.57	80.82	14.34	
34.0	71.05	8.37	71.54	9.02	
34.5	76.95	11.28	77.06	11.94	
35.0	81.74	16.05	81.56	16.89	
35.5	54.18	6.77	53.54	6.76	
36.0	65.27	12.49	63.66	12.83	
36.5	71.33	9.04	71.91	9.72	
37.0	79.38	13.11	79.47	13.69	
37.5	82.65	13.49	82.25	13.85	
38.0	74.79	12.82	74.71	13.58	
38.5	70.12	8.67	70.70	9.24	
39.0	75.93	10.66	75.99	11.33	
39.5	85.05	15.42	84.51	15.83	
40.0	77.93	12.58	77.82	13.27	
40.5	71.44	8.83	71.91	9.40	
41.0	81.82	14.11	81.41	14.74	
41.5	81.74	13.37	81.34	14.12	
42.0	78.54	12.29	78.34	12.89	
42.5	78.73	12.68	78.56	13.39	
43.0	77.43	12.20	77.46	13.06	
43.5	81.55	14.77	81.05	15.52	
44.0	78.16	11.40	77.96	11.85	
44.5	80.39	12.74	80.00	13.55	
45.0	85.94	15.43	84.24	15.98	
45.5	79.60	13.14	79.67	13.76	
46.0	75.22	10.89	75.47	11.52	
46.5	82.02	13.20	81.69	13.91	
47.0	81.89	12.95	81.52	13.55	
47.5	77.83	13.90	77.65	14.58	
48.0	80.73	12.48	80.54	13.08	
48.5	86.30	16.28	85.52	16.79	
49.0	79.53	12.80	79.43	13.15	
49.5	69.69	7.54	70.10	8.14	
50.0	76.60	12.10	76.15	12.94	
50.5	86.09	16.14	85.25	16.81	
51.0	61.62	8.72	60.72	9.00	
51.5	68.24	9.41	67.98	9.65	
52.0	80.42	12.54	80.26	13.16	
52.5	64.75	9.13	64.41	9.43	
53.0	76.62	14.37	76.22	15.03	
53.5	78.31	12.08	78.20	12.50	
54.0	71.02	11.16	70.74	11.74	
54.5	79.67	12.94	79.78	13.73	
55.0	82.23	13.81	81.62	14.24	
55.5	78.11	12.25	78.27	12.90	
56.0	78.99	12.73	78.81	13.43	
56.5	87.17	16.17	86.17	16.57	
57.0	76.46	12.62	76.00	13.30	
57.5	70.86	9.54	71.34	10.21	
58.0	81.61	13.42	81.14	14.03	
58.5	81.72	12.85	81.35	13.52	
59.0	53.99	5.92	53.52	6.22	
59.5	73.66	11.35	73.34	11.76	
60.0	55.40	8.86	54.83	9.19	
60.5	69.71	9.71	69.62	10.19	
61.0	72.82	11.97	72.84	12.53	
61.5	82.90	15.22	82.39	15.83	
62.0	69.68	8.08	69.84	8.73	
62.5	61.94	8.10	61.87	8.60	
63.0	73.77	9.63	73.89	10.01	
63.5	68.79	9.74	69.22	10.35	
64.0	71.86	13.27	70.47	13.43	
64.5	41.71	4.56	40.99	4.48	
65.0	75.21	13.63	74.02	14.15	
65.5	44.28	4.50	43.61	4.52	
66.0	66.72	7.97	66.71	8.72	
66.5	70.68	10.95	70.19	11.52	
67.0	81.63	13.86	81.30	14.64	
67.5	74.57	10.55	74.11	10.78	
68.0	72.22	11.25	72.28	11.98	
68.5	76.97	11.51	76.92	12.10	
69.0	85.28	15.57	84.43	16.49	
69.5	76.87	11.55	74.73	12.45	
70.0	74.63	11.26	74.78	12.19	
70.5	79.64	12.68	79.55	13.22	
71.0	85.42	15.06	84.27	15.62	
71.5	71.05	11.19	70.23	11.63	
72.0	73.84	10.58	74.18	11.49	
72.5	76.52	11.92	76.82	12.79	
73.0	69.46	10.83	70.58	11.78	
73.5	79.13	13.75	79.33	15.03	
74.0	77.67	11.53	77.51	12.68	
74.5	73.29	10.09	73.31	10.87	
75.0	72.08	11.09	73.10	12.38	
75.5	79.36	13.58	80.42	15.45	
76.0	49.12	5.70	48.80	5.91	
76.5	76.36	12.89	76.42	14.76	
77.0	71.29	10.15	72.08	11.54	
77.5	73.81	10.57	74.96	12.27	
78.0	85.95	15.18	85.92	17.28	
78.5	62.11	9.26	61.53	10.30	
79.0	56.12	7.02	56.03	7.50	
79.5	73.86	11.52	75.90	13.24	
80.0	77.20	12.12	78.08	13.72	
80.5	81.69	12.99	82.18	14.72	
81.0	78.68	13.01	79.44	14.88	
81.5	82.36	12.51	83.06	14.71	
82.0	70.97	10.88	72.73	12.90	
82.5	79.00	11.72	80.43	14.41	
83.0	82.99	13.75	84.19	16.40	
83.5	77.84	11.31	78.87	13.37	
84.0	81.04	13.05	82.70	16.79	
84.5	76.33	10.74	77.87	13.29	
85.0	77.68	11.17	78.76	13.24	
85.5	81.10	12.68	82.51	15.79	
86.0	83.94	12.56	85.60	16.53	
86.5	76.32	11.36	78.09	14.46	
87.0	68.75	8.73	70.31	10.67	
87.5	77.50	12.21	79.16	15.39	
88.0	81.11	12.37	83.13	16.56	
88.5	80.84	12.07	82.07	15.52	
89.0	73.93	10.09	75.62	12.77	
89.5	80.05	11.91	82.28	15.52	
90.0	73.21	9.97	75.58	12.71	
90.5	74.88	9.61	76.66	12.33	
91.0	74.09	9.79	75.13	12.26	
91.5	80.24	11.49	82.19	14.78	
92.0	76.09	12.07	78.17	15.53	
92.5	83.61	13.51	85.13	17.08	
93.0	71.48	7.96	72.95	9.86	
93.5	76.80	10.94	78.40	13.49	
94.0	78.70	11.41	81.10	14.94	
94.5	81.23	12.43	83.00	15.68	
95.0	80.64	11.86	82.39	15.18	
95.5	83.21	12.98	85.75	17.02	
96.0	81.44	12.30	83.17	15.75	
96.5	77.68	11.78	79.58	14.86	
97.0	81.50	12.10	83.52	15.62	
97.5	83.29	13.23	85.20	17.13	
98.0	76.68	10.68	78.44	13.49	
98.5	73.05	10.57	75.33	13.40	
99.0	74.70	11.00	76.82	13.98	
99.5	79.37	12.33	81.43	15.81	
100.0	75.89	10.78	77.43	13.24	
100.5	83.34	13.29	85.25	16.77	
101.0	79.35	11.65	81.23	14.70	
101.5	74.45	11.65	75.99	13.56	
102.0	86.87	15.47	87.75	18.07	
102.5	80.48	11.95	82.16	14.64	
103.0	73.23	10.55	75.36	12.59	
103.5	79.22	14.38	79.90	15.67	
104.0	75.00	11.15	75.92	12.86	
104.5	77.91	12.09	79.44	14.57	
105.0	86.68	15.80	86.77	16.90	
105.5	80.04	12.68	80.29	13.68	
