time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.51	1.94	14.22	2.40	
0.5	13.01	1.80	13.51	2.26	
1.0	12.98	1.76	13.52	2.13	
1.5	16.14	2.78	17.37	3.41	
2.0	19.17	3.96	20.92	4.49	
2.5	16.30	2.86	17.63	3.54	
3.0	14.34	1.97	15.00	2.56	
3.5	16.93	3.09	18.37	3.66	
4.0	19.26	4.07	21.59	4.78	
4.5	17.68	3.41	18.80	4.03	
5.0	15.60	2.29	16.48	2.97	
5.5	15.37	2.17	16.31	2.76	
6.0	15.46	2.19	16.34	2.88	
6.5	15.45	2.25	16.43	2.84	
7.0	15.59	2.28	16.55	2.90	
7.5	15.38	2.30	16.42	2.93	
8.0	15.59	2.30	16.56	2.97	
8.5	15.53	2.25	16.55	2.93	
9.0	17.04	3.00	17.94	3.52	
9.5	37.43	6.34	41.54	6.46	
10.0	59.88	9.02	58.59	8.69	
10.5	59.54	8.98	58.38	8.57	
11.0	73.35	13.03	72.94	13.16	
11.5	88.42	17.33	88.76	17.56	
12.0	81.94	15.65	81.72	15.80	
12.5	92.12	17.86	92.80	18.30	
13.0	91.04	18.19	91.27	18.28	
13.5	81.66	15.34	81.64	15.56	
14.0	93.31	18.77	93.99	19.06	
14.5	86.79	17.59	87.23	17.69	
15.0	89.26	17.22	89.46	17.40	
15.5	93.70	19.41	94.42	19.59	
16.0	85.60	16.78	85.68	16.92	
16.5	89.01	17.83	89.28	18.02	
17.0	91.67	17.89	92.27	18.08	
17.5	88.88	18.09	89.06	18.28	
18.0	92.80	18.66	93.43	18.86	
18.5	92.32	18.56	92.84	18.92	
19.0	86.60	16.84	86.60	17.03	
19.5	93.43	18.86	93.98	18.99	
20.0	90.23	18.22	90.70	18.42	
20.5	88.55	17.68	88.58	17.74	
21.0	93.37	19.22	93.81	19.35	
21.5	88.58	16.49	87.59	16.57	
22.0	92.49	18.25	91.72	18.54	
22.5	91.62	17.34	91.86	17.54	
23.0	86.75	17.54	86.29	17.79	
23.5	90.55	17.51	90.57	17.63	
24.0	91.77	17.70	91.76	18.00	
24.5	93.36	18.63	93.36	18.76	
25.0	92.80	18.34	93.15	18.49	
25.5	92.37	18.00	92.54	18.37	
26.0	88.03	17.15	87.96	17.34	
26.5	94.12	18.57	94.59	18.78	
27.0	83.76	16.28	83.21	16.33	
27.5	86.21	15.45	82.92	16.17	
28.0	90.54	17.62	89.85	17.62	
28.5	87.83	16.14	87.69	16.41	
29.0	90.71	17.76	90.77	17.78	
29.5	89.76	16.90	89.87	17.06	
30.0	86.62	16.07	86.45	15.92	
30.5	77.88	13.80	76.69	13.88	
31.0	89.18	16.74	88.94	16.58	
31.5	82.85	14.21	81.92	14.23	
32.0	88.02	17.27	86.78	16.19	
32.5	89.87	16.93	89.79	16.85	
33.0	82.92	15.13	81.45	14.17	
33.5	87.03	16.73	85.32	15.67	
34.0	82.75	14.51	81.73	14.37	
34.5	87.31	16.49	85.66	15.21	
35.0	83.41	15.16	81.97	14.23	
35.5	78.76	13.08	75.94	12.34	
36.0	93.86	19.43	92.57	17.71	
36.5	90.54	18.36	89.88	16.60	
37.0	88.68	18.00	87.36	16.51	
37.5	92.35	18.92	91.39	17.16	
38.0	90.20	17.60	89.44	16.10	
38.5	85.60	17.50	83.64	15.75	
39.0	92.44	19.04	91.82	17.44	
39.5	91.46	17.99	90.52	16.74	
40.0	89.74	17.93	88.46	16.34	
40.5	92.49	17.96	90.92	16.40	
41.0	93.50	19.47	92.79	17.85	
41.5	86.62	16.42	85.09	15.03	
42.0	92.42	18.71	91.66	16.96	
42.5	85.80	17.05	82.92	15.49	
43.0	78.85	12.44	69.66	11.56	
43.5	92.97	19.43	91.90	17.82	
44.0	79.15	12.05	77.80	11.19	
44.5	83.20	14.84	81.02	13.72	
45.0	91.60	17.95	90.50	16.37	
45.5	92.09	18.38	91.28	16.73	
46.0	91.76	18.15	90.48	16.58	
46.5	87.70	16.60	86.20	15.32	
47.0	89.44	17.06	87.75	15.72	
47.5	84.71	16.85	82.65	15.31	
48.0	84.22	14.39	82.90	13.47	
48.5	89.90	17.61	88.36	16.04	
49.0	86.61	15.84	84.45	14.45	
49.5	82.88	15.28	80.90	13.90	
50.0	82.74	12.85	81.02	12.24	
50.5	82.42	13.75	80.72	12.70	
51.0	76.24	15.00	73.67	13.76	
51.5	74.88	11.54	72.69	10.82	
52.0	88.03	16.58	86.06	15.38	
52.5	87.16	16.32	85.43	15.02	
53.0	72.85	8.19	70.78	8.09	
53.5	83.19	15.40	80.75	14.18	
54.0	83.30	14.12	80.92	13.09	
54.5	79.90	12.86	78.07	12.10	
55.0	61.16	6.51	58.95	6.39	
