time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	12.93	1.79	16.01	2.41	
0.5	12.92	1.82	15.67	2.36	
1.0	12.73	1.84	15.61	2.25	
1.5	12.65	1.81	15.54	2.32	
2.0	12.76	1.81	15.40	2.16	
2.5	12.64	1.80	15.69	2.31	
3.0	12.74	1.81	15.62	2.35	
3.5	16.49	2.85	20.57	3.64	
4.0	18.04	3.19	22.78	4.25	
4.5	14.01	2.04	17.27	2.73	
5.0	12.65	1.79	15.59	2.32	
5.5	16.61	2.86	20.70	3.88	
6.0	17.87	3.18	22.75	4.26	
6.5	13.50	2.09	16.74	2.59	
7.0	12.67	1.74	15.60	2.30	
7.5	12.74	1.82	15.55	2.35	
8.0	12.67	1.82	15.57	2.35	
8.5	12.77	1.77	15.62	2.27	
9.0	15.67	2.68	18.75	3.27	
9.5	39.64	6.47	48.42	7.26	
10.0	58.08	8.15	60.77	9.17	
10.5	57.40	8.17	60.39	9.15	
11.0	75.43	13.50	79.16	14.37	
11.5	83.56	16.56	88.25	17.54	
12.0	81.89	15.80	86.32	16.56	
12.5	89.15	17.36	94.34	18.46	
13.0	88.47	17.87	93.72	18.68	
13.5	80.21	14.98	84.56	15.58	
14.0	91.63	19.04	97.05	19.47	
14.5	81.31	16.09	85.99	16.66	
15.0	89.82	18.15	94.76	18.68	
15.5	91.17	19.08	96.60	19.67	
16.0	83.39	16.20	88.31	16.83	
16.5	84.68	17.29	88.95	17.80	
17.0	89.55	18.23	94.34	18.70	
17.5	86.09	17.50	90.42	18.17	
18.0	90.87	18.42	95.85	18.99	
18.5	88.89	18.22	93.86	18.78	
19.0	84.35	16.57	88.93	17.03	
19.5	91.33	18.80	96.37	19.31	
20.0	83.99	16.92	88.72	17.58	
20.5	89.12	18.37	93.94	18.78	
21.0	89.19	18.51	94.26	19.06	
21.5	87.91	16.59	92.74	16.90	
22.0	88.57	17.54	93.76	18.25	
22.5	88.20	16.77	93.40	17.28	
23.0	80.71	16.07	85.33	16.92	
23.5	88.05	17.02	93.18	17.67	
24.0	87.45	17.55	92.38	18.19	
24.5	89.20	18.00	94.66	18.59	
25.0	90.04	17.67	95.44	18.24	
25.5	89.38	18.15	95.01	18.78	
26.0	83.92	15.89	88.48	16.39	
26.5	89.81	17.83	95.16	18.62	
27.0	79.25	14.82	83.86	15.47	
27.5	82.98	14.86	87.63	15.57	
28.0	87.03	17.05	92.21	17.60	
28.5	84.66	15.54	89.49	16.21	
29.0	86.85	16.74	91.68	17.32	
29.5	84.52	16.78	89.50	17.49	
30.0	90.00	17.95	95.56	18.53	
30.5	68.72	9.53	72.74	10.03	
31.0	87.26	17.07	92.12	17.82	
31.5	76.87	12.79	81.05	13.39	
32.0	85.58	16.33	90.10	16.80	
32.5	86.23	15.94	91.02	16.46	
33.0	84.34	16.17	89.27	16.62	
33.5	75.84	12.27	79.97	12.89	
34.0	80.98	13.44	84.85	13.95	
34.5	85.91	16.77	90.46	17.37	
35.0	75.87	13.34	80.04	13.94	
35.5	74.86	12.00	78.60	12.46	
36.0	91.79	18.93	97.25	19.47	
36.5	82.35	13.92	86.99	14.47	
37.0	89.38	17.90	94.11	18.57	
37.5	89.27	17.83	94.41	18.40	
38.0	86.98	15.82	91.71	16.45	
38.5	83.24	15.66	87.76	16.19	
39.0	90.01	18.10	94.88	18.64	
39.5	83.34	15.70	88.15	16.42	
40.0	89.16	17.47	94.18	18.06	
40.5	90.03	17.31	95.08	17.81	
41.0	90.33	18.39	95.23	18.87	
41.5	84.44	14.75	89.05	15.28	
42.0	90.37	18.11	95.45	18.69	
42.5	81.64	14.37	86.02	14.86	
43.0	77.80	12.72	81.43	13.24	
43.5	90.20	18.19	95.31	18.84	
44.0	68.93	11.86	75.93	12.04	
44.5	83.13	15.82	88.62	16.37	
45.0	90.05	17.84	95.03	18.40	
45.5	88.14	16.67	92.95	17.60	
46.0	87.78	16.92	92.67	17.36	
46.5	84.82	15.18	89.53	15.84	
47.0	82.27	14.91	87.03	15.11	
47.5	84.63	17.28	89.21	18.09	
48.0	79.88	13.10	84.16	13.70	
48.5	83.56	14.93	87.89	15.49	
49.0	86.17	16.99	90.44	17.36	
49.5	79.88	12.89	84.33	13.44	
50.0	77.91	13.23	81.81	13.49	
50.5	78.76	13.16	83.00	13.30	
51.0	74.79	11.99	78.65	12.56	
51.5	76.52	12.33	80.52	12.71	
52.0	83.62	15.89	87.65	15.64	
52.5	77.78	14.20	82.03	14.38	
53.0	69.74	10.80	73.59	11.35	
53.5	79.54	13.26	83.63	13.41	
54.0	79.34	13.17	83.26	13.23	
54.5	74.67	12.53	78.46	12.60	
55.0	61.86	8.68	65.58	9.41	
55.5	76.80	12.12	80.50	11.87	
56.0	80.92	14.86	84.78	15.04	
56.5	66.98	8.94	70.21	9.33	
57.0	75.06	12.39	78.40	12.37	
57.5	79.12	12.64	82.89	12.60	
58.0	74.73	11.68	77.63	11.55	
58.5	82.76	15.72	86.44	15.27	
59.0	71.71	9.62	75.23	9.72	
59.5	87.38	17.10	91.81	16.90	
60.0	89.49	18.44	94.10	17.39	
60.5	79.85	13.74	84.07	14.03	
61.0	91.25	19.03	95.90	18.02	
61.5	86.41	16.62	91.14	16.24	
62.0	88.55	17.53	93.15	16.94	
62.5	86.61	16.79	90.76	15.95	
63.0	71.29	12.18	75.11	12.24	
63.5	80.99	14.08	84.73	13.78	
