time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	18.33	2.72	20.80	3.61	
0.5	14.31	1.92	15.74	2.56	
1.0	28.57	4.65	24.97	4.25	
1.5	26.01	4.24	23.58	3.67	
2.0	14.31	1.98	15.59	2.53	
2.5	17.62	3.11	19.66	3.88	
3.0	19.03	3.48	21.57	4.57	
3.5	16.12	2.84	17.86	3.20	
4.0	14.43	2.02	15.74	2.63	
4.5	17.20	3.03	19.25	3.71	
5.0	24.11	4.38	29.25	5.32	
5.5	27.07	3.87	32.36	4.99	
6.0	26.99	3.73	31.82	4.95	
6.5	27.00	3.73	31.85	4.95	
7.0	26.99	3.68	31.87	4.91	
7.5	26.94	3.87	31.83	5.14	
8.0	17.11	2.37	19.22	3.19	
8.5	13.67	1.83	15.05	2.35	
9.0	16.64	2.83	18.05	3.30	
9.5	37.11	6.39	47.31	7.57	
10.0	60.53	8.18	59.72	9.44	
10.5	59.26	8.23	59.05	9.31	
11.0	78.27	13.88	76.80	14.54	
11.5	88.30	16.59	86.04	17.73	
12.0	84.55	15.66	83.07	16.15	
12.5	95.16	18.33	92.11	19.17	
13.0	93.40	18.35	90.70	18.76	
13.5	84.76	15.51	82.41	16.04	
14.0	97.14	19.30	93.64	19.60	
14.5	85.08	16.35	83.02	16.76	
15.0	94.99	18.38	91.44	18.78	
15.5	96.77	19.60	93.24	19.71	
16.0	88.06	16.59	85.43	16.99	
16.5	91.52	18.01	88.49	18.39	
17.0	94.98	17.94	91.53	18.29	
17.5	91.14	18.00	88.21	18.40	
18.0	96.46	18.92	92.96	19.25	
18.5	93.54	18.44	90.65	18.79	
19.0	89.81	16.98	86.90	17.23	
19.5	97.08	19.23	93.53	19.50	
20.0	89.13	17.38	86.45	17.64	
20.5	94.17	18.75	91.03	19.08	
21.0	94.89	19.09	91.46	19.09	
21.5	93.20	16.69	90.03	17.12	
22.0	94.72	18.16	91.38	18.24	
22.5	93.32	17.18	90.23	17.34	
23.0	85.15	16.46	82.58	16.90	
23.5	93.95	17.69	90.63	17.82	
24.0	92.83	18.00	89.60	18.43	
24.5	95.95	18.83	92.52	18.71	
25.0	95.68	17.91	92.17	18.38	
25.5	95.42	18.45	92.09	18.75	
26.0	89.62	16.11	86.64	16.52	
