time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.27	2.01	15.78	2.79	
0.5	12.89	1.99	15.41	2.63	
1.0	13.11	2.04	15.50	2.66	
1.5	13.07	2.06	15.48	2.65	
2.0	13.09	2.02	15.56	2.57	
2.5	12.88	1.95	15.40	2.68	
3.0	13.08	2.03	15.37	2.47	
3.5	13.09	2.01	15.46	2.65	
4.0	13.00	1.98	15.38	2.68	
4.5	18.69	3.56	20.36	4.15	
5.0	19.06	3.68	20.70	4.20	
5.5	13.37	2.12	15.72	2.67	
6.0	12.85	2.04	15.43	2.63	
6.5	18.87	3.81	20.62	4.34	
7.0	19.40	4.24	22.03	4.98	
7.5	13.38	2.18	15.56	2.77	
8.0	13.01	1.97	15.72	2.67	
8.5	12.92	2.00	15.38	2.62	
9.0	16.21	3.05	18.45	3.66	
9.5	42.93	7.06	47.81	7.40	
10.0	59.27	8.88	58.84	9.09	
10.5	58.81	8.85	58.61	8.97	
11.0	78.62	14.01	77.24	14.72	
11.5	86.46	16.88	84.34	17.75	
12.0	85.38	16.40	83.61	17.10	
12.5	92.25	17.52	89.73	18.22	
13.0	92.20	18.36	89.81	19.09	
13.5	82.83	15.17	81.16	15.67	
14.0	95.41	19.52	92.81	20.01	
14.5	83.96	16.44	82.33	16.95	
15.0	92.98	18.74	90.91	19.38	
15.5	95.02	19.51	92.40	20.12	
16.0	86.53	16.78	84.50	17.42	
16.5	89.39	17.83	87.36	18.35	
17.0	93.74	18.29	91.38	18.81	
17.5	89.59	17.95	87.68	18.66	
18.0	94.61	18.78	92.31	19.46	
18.5	92.13	18.31	89.64	18.95	
19.0	87.99	17.00	86.10	17.63	
19.5	95.24	19.21	92.81	19.94	
20.0	86.74	16.97	84.72	17.71	
20.5	93.24	19.02	90.97	19.70	
21.0	92.53	18.48	90.31	19.22	
21.5	91.43	16.81	89.22	17.51	
22.0	92.37	17.63	89.88	18.28	
22.5	92.02	17.36	89.77	18.06	
23.0	82.86	16.00	81.26	16.58	
23.5	92.26	18.02	89.88	18.80	
24.0	90.79	18.06	88.59	18.54	
24.5	93.19	18.06	90.83	19.13	
25.0	93.53	17.93	91.12	18.53	
25.5	94.34	18.81	91.85	19.55	
26.0	86.95	16.20	84.17	16.75	
26.5	94.08	18.23	91.60	19.05	
27.0	81.74	14.80	80.31	15.50	
27.5	85.49	15.81	83.96	16.81	
28.0	89.65	16.90	87.22	17.60	
28.5	89.49	16.16	87.70	16.85	
29.0	90.73	16.94	88.94	17.74	
29.5	90.96	16.95	89.27	17.68	
30.0	86.06	16.78	84.59	17.55	
30.5	74.67	11.86	73.20	12.48	
31.0	90.97	17.97	88.88	18.81	
31.5	82.68	13.52	81.37	14.44	
32.0	89.06	16.57	87.24	17.31	
32.5	90.73	16.50	88.60	17.12	
33.0	87.75	16.75	86.17	17.39	
33.5	79.69	12.94	78.42	13.71	
34.0	84.82	14.42	83.26	15.28	
34.5	90.06	16.83	88.07	17.43	
35.0	81.58	14.26	80.15	15.03	
35.5	79.53	11.69	78.51	12.52	
36.0	95.52	18.90	93.03	19.80	
36.5	83.18	14.71	81.63	15.48	
