         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492806957.33     0     22.61      0.00      5.04    12     24.19      0.00      5.40
 1492806957.43     0     35.10      0.00      6.56    12     37.74      0.00      7.98
 1492806957.53     0     39.01      0.00      5.78    12     40.55      0.00      6.46
 1492806957.63     0     40.64      0.00      5.87    12     39.44      0.00      6.64
 1492806957.73     0     35.85      0.00      5.83    12     36.42      0.00      6.91
 1492806957.83     0     35.12      0.00      5.81    12     35.96      0.00      6.57
 1492806957.93     0     36.07      0.00      5.78    12     37.85      0.00      6.11
 1492806958.03     0     37.35      0.00      5.84    12     36.64      0.00      6.54
 1492806958.13     0     35.89      0.00      5.60    12     36.50      0.00      6.64
 1492806958.23     0     36.31      0.00      5.68    12     35.65      0.00      6.31
 1492806958.33     0     35.95      0.00      5.87    12     35.70      0.00      6.36
 1492806958.43     0     35.71      0.00      5.87    12     35.61      0.00      6.38
 1492806958.53     0     36.33      0.00      6.02    12     36.08      0.00      6.65
 1492806958.63     0     36.29      0.00      5.99    12     35.96      0.00      7.03
 1492806958.73     0     38.11      0.00      5.89    12     36.81      0.00      6.73
 1492806958.83     0     36.61      0.00      5.85    12     36.38      0.00      6.55
 1492806958.93     0     36.23      0.00      5.87    12     35.37      0.00      6.59
 1492806959.03     0     36.09      0.00      5.70    12     35.15      0.00      6.24
 1492806959.13     0     36.79      0.00      6.12    12     35.67      0.00      6.80
 1492806959.23     0     36.61      0.00      5.86    12     37.03      0.00      6.60
 1492806959.33     0     37.53      0.00      5.90    12     36.92      0.00      6.56
 1492806959.43     0     38.38      0.00      5.86    12     38.23      0.00      6.44
 1492806959.53     0     36.09      0.00      5.99    12     36.11      0.00      6.64
 1492806959.63     0     36.39      0.00      5.77    12     38.12      0.00      6.36
 1492806959.74     0     36.41      0.00      5.74    12     38.89      0.00      6.26
 1492806959.84     0     37.16      0.00      5.87    12     38.11      0.00      6.54
 1492806959.94     0     36.29      0.00      6.06    12     36.68      0.00      6.71
