         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494576896.32     0     20.18      0.00      4.67    12     22.91      0.00      5.13
 1494576896.42     0     24.30      0.00      5.73    12     24.07      0.00      4.54
 1494576896.52     0     29.20      0.00      6.69    12     27.88      0.00      4.00
 1494576896.62     0     29.30      0.00      6.74    12     28.08      0.00      4.02
 1494576896.72     0     29.79      0.00      6.71    12     28.15      0.00      4.02
 1494576896.82     0     29.78      0.00      6.63    12     28.12      0.00      3.88
 1494576896.92     0     29.81      0.00      6.58    12     28.13      0.00      3.95
 1494576897.02     0     29.72      0.00      6.72    12     28.14      0.00      4.12
 1494576897.12     0     29.19      0.00      6.77    12     28.13      0.00      4.04
 1494576897.22     0     29.18      0.00      6.63    12     28.11      0.00      3.95
 1494576897.32     0     29.32      0.00      6.73    12     28.16      0.00      4.03
 1494576897.42     0     29.15      0.00      6.72    12     28.16      0.00      4.00
 1494576897.52     0     29.12      0.00      6.61    12     28.12      0.00      3.92
 1494576897.62     0     29.19      0.00      6.82    12     28.13      0.00      3.93
 1494576897.72     0     29.37      0.00      6.62    12     28.11      0.00      3.87
 1494576897.82     0     29.66      0.00      7.09    12     28.41      0.00      3.96
 1494576897.92     0     30.71      0.00      8.50    12     28.20      0.00      3.97
 1494576898.02     0     30.61      0.00      6.71    12     28.13      0.00      4.00
 1494576898.12     0     29.68      0.00      4.41    12     28.03      0.00      3.87
 1494576898.22     0     31.26      0.00      6.68    12     28.34      0.00      4.01
 1494576898.32     0     35.14      0.00      8.66    12     31.49      0.00      4.73
 1494576898.42     0     32.28      0.00      9.75    12     28.25      0.00      3.99
 1494576898.52     0     33.21      0.00      9.77    12     28.41      0.00      4.12
 1494576898.62     0     33.40      0.00      9.89    12     30.37      0.00      4.42
 1494576898.72     0     38.52      0.00     11.82    12     40.84      0.00      4.83
 1494576898.82     0     40.38      0.00     11.48    12     46.60      0.00      4.88
 1494576898.92     0     40.12      0.00     10.24    12     47.72      0.00      7.81
 1494576899.02     0     41.04      0.00      9.90    12     45.57      0.00      7.60
 1494576899.12     0     43.99      0.00     10.75    12     46.98      0.00      7.83
 1494576899.22     0     41.03      0.00      9.62    12     45.83      0.00      7.65
 1494576899.32     0     44.20      0.00     11.28    12     47.87      0.00      8.29
 1494576899.42     0     41.28      0.00      9.68    12     45.64      0.00      7.65
 1494576899.52     0     43.98      0.00     11.21    12     47.58      0.00      8.00
 1494576899.62     0     41.91      0.00      9.96    12     46.22      0.00      7.92
 1494576899.72     0     43.95      0.00     11.09    12     47.11      0.00      7.93
 1494576899.82     0     41.91      0.00      9.86    12     46.13      0.00      7.89
 1494576899.93     0     43.70      0.00     11.25    12     46.99      0.00      8.07
 1494576900.03     0     41.63      0.00     10.27    12     45.72      0.00      7.95
 1494576900.13     0     43.64      0.00     11.27    12     47.02      0.00      8.06
 1494576900.23     0     42.17      0.00      9.88    12     46.37      0.00      7.83
 1494576900.33     0     43.76      0.00     11.19    12     47.18      0.00      7.96
 1494576900.43     0     41.71      0.00     10.12    12     45.96      0.00      7.80
 1494576900.53     0     44.30      0.00     11.01    12     46.72      0.00      7.98
 1494576900.63     0     41.68      0.00      9.79    12     45.30      0.00      7.88
 1494576900.73     0     44.31      0.00     11.14    12     46.66      0.00      8.02
 1494576900.83     0     42.42      0.00      9.92    12     46.62      0.00      7.94
 1494576900.93     0     44.97      0.00     11.18    12     47.40      0.00      8.12
 1494576901.03     0     42.10      0.00     10.31    12     46.71      0.00      8.05
 1494576901.13     0     43.41      0.00     10.89    12     47.12      0.00      8.00
 1494576901.23     0     43.34      0.00      9.99    12     46.92      0.00      7.85
 1494576901.33     0     44.04      0.00     11.26    12     47.33      0.00      8.13
 1494576901.43     0     41.94      0.00     10.45    12     46.14      0.00      7.93
 1494576901.53     0     44.26      0.00     10.98    12     46.78      0.00      8.17
 1494576901.63     0     42.84      0.00     10.03    12     46.07      0.00      7.68
 1494576901.73     0     45.13      0.00     10.99    12     47.53      0.00      8.19
 1494576901.83     0     40.40      0.00      9.99    12     45.42      0.00      7.75
 1494576901.93     0     44.96      0.00     11.22    12     47.49      0.00      8.06
 1494576902.03     0     43.55      0.00     10.20    12     46.60      0.00      7.93
 1494576902.13     0     44.74      0.00     11.65    12     49.01      0.00      8.45
 1494576902.24     0     44.67      0.00     11.65    12     48.76      0.00      8.54
 1494576902.34     0     44.52      0.00     11.21    12     47.67      0.00      8.09
 1494576902.44     0     45.85      0.00     11.59    12     49.13      0.00      8.36
 1494576902.54     0     45.05      0.00     11.05    12     49.37      0.00      8.51
 1494576902.64     0     47.31      0.00     12.14    12     50.34      0.00      8.81
 1494576902.74     0     48.68      0.00     12.04    12     52.72      0.00      8.54
 1494576902.84     0     51.44      0.00     11.79    12     55.96      0.00      8.82
 1494576902.94     0     50.53      0.00     11.73    12     54.60      0.00      8.46
 1494576903.04     0     49.94      0.00     11.74    12     54.11      0.00      8.56
 1494576903.14     0     49.60      0.00     11.41    12     55.07      0.00      9.22
 1494576903.24     0     50.33      0.00     10.60    12     54.70      0.00      9.57
 1494576903.34     0     51.07      0.00     10.94    12     53.46      0.00      9.59
 1494576903.44     0     51.58      0.00     11.39    12     55.45      0.00     10.19
 1494576903.54     0     51.42      0.00      9.42    12     53.94      0.00      9.76
 1494576903.64     0     52.49      0.00      9.85    12     54.69      0.00     10.97
 1494576903.74     0     53.75      0.00     10.34    12     56.58      0.00     11.22
 1494576903.84     0     54.20      0.00     10.76    12     56.12      0.00     11.06
 1494576903.94     0     56.31      0.00     10.60    12     57.31      0.00     11.30
 1494576904.04     0     56.99      0.00     11.15    12     57.93      0.00     11.66
 1494576904.14     0     58.54      0.00     11.32    12     58.20      0.00     12.52
 1494576904.25     0     58.85      0.00     11.65    12     58.81      0.00     12.39
 1494576904.35     0     59.49      0.00     11.43    12     60.31      0.00     12.34
 1494576904.45     0     58.47      0.00     12.05    12     60.36      0.00     12.90
 1494576904.55     0     59.19      0.00     11.77    12     60.12      0.00     12.65
 1494576904.65     0     59.35      0.00     11.88    12     61.00      0.00     12.81
 1494576904.75     0     59.50      0.00     11.74    12     60.56      0.00     12.48
 1494576904.85     0     58.40      0.00     11.33    12     59.11      0.00     12.47
 1494576904.95     0     58.04      0.00     12.23    12     58.53      0.00     12.16
 1494576905.05     0     58.94      0.00     11.78    12     59.59      0.00     12.61
 1494576905.15     0     59.49      0.00     11.63    12     59.56      0.00     12.57
 1494576905.25     0     59.33      0.00     11.75    12     60.34      0.00     12.25
 1494576905.35     0     58.29      0.00     11.18    12     58.60      0.00     12.79
