         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494589966.60     0     23.75      0.00      4.72    12     23.53      0.00      4.83
 1494589966.70     0     26.61      0.00      6.25    12     24.02      0.00      4.03
 1494589966.80     0     31.81      0.00      6.68    12     27.68      0.00      4.46
 1494589966.90     0     32.08      0.00      6.55    12     28.38      0.00      4.72
 1494589967.00     0     31.88      0.00      6.59    12     28.37      0.00      4.67
 1494589967.10     0     31.90      0.00      6.69    12     28.35      0.00      4.76
 1494589967.20     0     31.91      0.00      6.62    12     28.36      0.00      4.71
 1494589967.30     0     31.92      0.00      6.60    12     28.39      0.00      4.67
 1494589967.40     0     31.94      0.00      6.59    12     28.36      0.00      4.73
 1494589967.50     0     31.91      0.00      6.58    12     28.39      0.00      4.73
 1494589967.60     0     31.89      0.00      6.62    12     28.09      0.00      4.40
 1494589967.71     0     31.95      0.00      6.62    12     27.53      0.00      3.73
 1494589967.81     0     31.91      0.00      6.68    12     27.51      0.00      3.77
 1494589967.91     0     31.92      0.00      6.62    12     27.76      0.00      3.81
 1494589968.01     0     31.93      0.00      6.62    12     27.28      0.00      3.82
 1494589968.11     0     31.93      0.00      6.63    12     27.72      0.00      3.79
 1494589968.21     0     32.23      0.00      6.78    12     27.46      0.00      3.83
 1494589968.31     0     31.89      0.00      6.62    12     27.51      0.00      3.82
 1494589968.41     0     32.04      0.00      6.58    12     27.50      0.00      3.78
 1494589968.51     0     32.53      0.00      7.19    12     27.55      0.00      3.64
 1494589968.61     0     33.25      0.00      8.47    12     27.64      0.00      3.83
 1494589968.71     0     34.16      0.00      8.48    12     27.78      0.00      3.75
 1494589968.81     0     32.51      0.00      4.21    12     27.42      0.00      3.74
 1494589968.91     0     32.92      0.00      5.45    12     27.42      0.00      3.78
 1494589969.01     0     33.93      0.00      6.79    12     27.57      0.00      3.74
 1494589969.11     0     35.81      0.00      9.18    12     28.04      0.00      3.90
 1494589969.21     0     32.38      0.00      4.21    12     27.48      0.00      3.80
 1494589969.31     0     32.44      0.00      4.20    12     27.69      0.00      3.82
 1494589969.41     0     32.40      0.00      4.20    12     27.45      0.00      3.68
 1494589969.51     0     32.70      0.00      4.19    12     27.43      0.00      3.70
 1494589969.61     0     32.43      0.00      4.21    12     27.40      0.00      3.79
 1494589969.71     0     32.38      0.00      4.19    12     27.41      0.00      3.60
 1494589969.81     0     32.43      0.00      4.16    12     27.42      0.00      3.67
 1494589969.91     0     32.40      0.00      4.21    12     27.43      0.00      3.74
 1494589970.01     0     32.41      0.00      4.15    12     27.43      0.00      3.73
 1494589970.11     0     34.97      0.00      8.53    12     27.80      0.00      3.91
 1494589970.21     0     34.37      0.00      9.41    12     27.71      0.00      3.88
 1494589970.31     0     35.20      0.00      9.94    12     27.77      0.00      3.81
 1494589970.41     0     39.07      0.00      9.83    12     33.19      0.00      4.58
 1494589970.51     0     39.32      0.00      9.26    12     36.55      0.00      5.00
 1494589970.61     0     44.55      0.00     12.65    12     49.30      0.00      4.95
 1494589970.71     0     44.28      0.00     12.53    12     54.44      0.00      5.00
 1494589970.81     0     45.24      0.00     12.82    12     59.05      0.00      4.99
 1494589970.91     0     45.55      0.00     12.91    12     59.29      0.00      5.00
 1494589971.01     0     46.44      0.00     13.15    12     59.64      0.00      5.11
 1494589971.11     0     47.03      0.00     12.66    12     59.50      0.00      5.00
 1494589971.21     0     48.55      0.00     13.05    12     60.39      0.00      5.30
 1494589971.31     0     48.83      0.00     12.75    12     58.71      0.00      5.24
 1494589971.41     0     49.73      0.00     13.18    12     59.91      0.00      4.98
 1494589971.51     0     50.32      0.00     12.72    12     59.50      0.00      4.99
 1494589971.61     0     50.64      0.00     12.83    12     59.25      0.00      4.87
 1494589971.71     0     51.16      0.00     12.77    12     59.07      0.00      5.00
 1494589971.81     0     51.70      0.00     13.19    12     59.55      0.00      4.88
 1494589971.91     0     50.64      0.00     12.71    12     58.66      0.00      5.01
 1494589972.01     0     51.49      0.00     12.97    12     60.29      0.00      5.02
 1494589972.11     0     51.49      0.00     12.70    12     59.38      0.00      5.07
 1494589972.21     0     53.60      0.00     13.32    12     60.10      0.00      5.08
 1494589972.31     0     51.87      0.00     12.94    12     59.11      0.00      5.27
 1494589972.42     0     50.63      0.00     13.07    12     59.62      0.00      5.07
 1494589972.52     0     51.00      0.00     12.98    12     59.61      0.00      4.99
 1494589972.62     0     51.59      0.00     13.30    12     59.62      0.00      5.07
 1494589972.72     0     51.27      0.00     13.11    12     60.35      0.00      4.96
 1494589972.82     0     50.91      0.00     12.84    12     59.06      0.00      5.00
 1494589972.92     0     49.87      0.00     12.72    12     58.62      0.00      5.11
 1494589973.02     0     49.42      0.00     13.24    12     60.10      0.00      5.05
 1494589973.12     0     50.79      0.00     12.43    12     59.25      0.00      5.11
 1494589973.22     0     51.81      0.00     12.80    12     59.33      0.00      5.07
 1494589973.32     0     50.86      0.00     12.57    12     59.41      0.00      5.13
 1494589973.42     0     49.01      0.00     12.66    12     59.17      0.00      5.37
 1494589973.52     0     49.82      0.00     13.00    12     59.62      0.00      5.18
 1494589973.62     0     51.50      0.00     13.00    12     59.33      0.00      5.08
 1494589973.72     0     51.50      0.00     12.57    12     58.44      0.00      4.96
 1494589973.82     0     51.16      0.00     13.16    12     59.95      0.00      5.56
 1494589973.92     0     51.63      0.00     12.74    12     59.34      0.00      6.44
 1494589974.02     0     50.49      0.00     12.60    12     59.85      0.00      7.44
 1494589974.12     0     49.59      0.00     10.42    12     56.03      0.00      8.57
 1494589974.22     0     49.52      0.00      9.58    12     52.43      0.00      9.52
 1494589974.32     0     48.85      0.00      8.54    12     47.35      0.00      9.08
 1494589974.42     0     49.10      0.00      8.79    12     49.49      0.00      8.64
 1494589974.52     0     47.92      0.00      8.68    12     49.74      0.00      8.90
 1494589974.62     0     49.48      0.00      8.79    12     49.88      0.00      9.43
 1494589974.72     0     50.10      0.00      8.63    12     48.83      0.00      9.12
 1494589974.82     0     49.37      0.00      8.29    12     48.68      0.00      9.08
 1494589974.92     0     50.33      0.00      9.09    12     50.76      0.00      9.30
 1494589975.02     0     50.46      0.00      9.23    12     52.50      0.00      9.46
 1494589975.12     0     51.85      0.00      9.15    12     53.08      0.00      9.83
 1494589975.22     0     49.90      0.00      8.23    12     48.74      0.00      9.43
 1494589975.32     0     50.27      0.00      8.72    12     50.65      0.00      9.28
 1494589975.42     0     50.06      0.00      9.02    12     51.03      0.00      9.53
 1494589975.53     0     50.90      0.00      9.50    12     51.09      0.00      9.29
 1494589975.63     0     51.18      0.00      9.44    12     54.67      0.00      9.68
 1494589975.73     0     51.27      0.00      9.25    12     50.61      0.00      9.58
 1494589975.83     0     53.82      0.00      9.88    12     53.71      0.00     10.72
 1494589975.93     0     54.37      0.00     10.65    12     52.80      0.00     11.25
 1494589976.03     0     57.98      0.00     10.67    12     55.95      0.00     11.39
 1494589976.13     0     58.77      0.00     11.14    12     56.95      0.00     10.74
