         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494876250.55     0     22.55      0.00      3.73    12     19.21      0.00      3.78
 1494876250.65     0     29.94      0.00      6.59    12     24.63      0.00      4.12
 1494876250.75     0     31.00      0.00      6.64    12     25.91      0.00      3.84
 1494876250.85     0     30.75      0.00      6.69    12     25.68      0.00      3.91
 1494876250.95     0     30.72      0.00      6.67    12     25.66      0.00      3.96
 1494876251.05     0     30.76      0.00      6.75    12     25.67      0.00      3.86
 1494876251.15     0     30.71      0.00      6.77    12     25.67      0.00      3.90
 1494876251.26     0     31.00      0.00      6.89    12     25.70      0.00      3.95
 1494876251.36     0     32.43      0.00      7.54    12     25.74      0.00      3.88
 1494876251.46     0     32.00      0.00      5.63    12     25.79      0.00      3.90
 1494876251.56     0     34.28      0.00      8.46    12     27.07      0.00      4.37
 1494876251.66     0     41.50      0.00     10.03    12     31.27      0.00      4.90
 1494876251.76     0     53.93      0.00     13.22    12     57.53      0.00      5.00
 1494876251.86     0     53.61      0.00     13.25    12     56.76      0.00      4.79
 1494876251.96     0     53.02      0.00     12.06    12     56.34      0.00      6.83
 1494876252.06     0     54.05      0.00     11.98    12     55.75      0.00      6.69
 1494876252.16     0     53.11      0.00     11.79    12     55.82      0.00      6.73
 1494876252.26     0     55.12      0.00     12.02    12     56.40      0.00      6.97
 1494876252.36     0     53.41      0.00     10.48    12     54.16      0.00      8.06
 1494876252.46     0     50.00      0.00     10.01    12     52.88      0.00      7.81
 1494876252.56     0     53.81      0.00     11.65    12     56.01      0.00      8.49
 1494876252.66     0     54.57      0.00     10.40    12     56.22      0.00      9.11
 1494876252.76     0     55.06      0.00     10.74    12     54.04      0.00      8.88
 1494876252.86     0     57.08      0.00     12.36    12     59.33      0.00     10.02
 1494876252.96     0     57.17      0.00     11.97    12     59.55      0.00     10.07
 1494876253.06     0     55.96      0.00     11.56    12     56.19      0.00      9.45
 1494876253.16     0     60.52      0.00     13.40    12     60.03      0.00     10.79
 1494876253.26     0     59.66      0.00     13.04    12     61.12      0.00     11.09
 1494876253.36     0     59.27      0.00     13.09    12     61.08      0.00     10.09
 1494876253.46     0     57.86      0.00     12.56    12     59.22      0.00     10.03
 1494876253.56     0     59.20      0.00     12.95    12     59.27      0.00     10.34
 1494876253.66     0     60.11      0.00     13.39    12     59.75      0.00     11.18
 1494876253.76     0     58.73      0.00     12.81    12     59.34      0.00     11.18
 1494876253.86     0     59.61      0.00     13.05    12     59.14      0.00     10.67
 1494876253.97     0     60.67      0.00     13.08    12     59.75      0.00     11.00
 1494876254.07     0     60.70      0.00     13.08    12     59.65      0.00     10.63
 1494876254.17     0     61.28      0.00     12.91    12     60.64      0.00     10.82
 1494876254.27     0     60.20      0.00     13.05    12     60.65      0.00     10.16
 1494876254.37     0     59.58      0.00     12.65    12     59.38      0.00      9.97
 1494876254.47     0     61.05      0.00     13.42    12     59.52      0.00     10.82
