         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897935.05     0     22.85      0.00      4.69    12     22.94      0.00      5.08
 1492897935.15     0     27.42      0.00      5.86    12     23.94      0.00      4.12
 1492897935.25     0     31.11      0.00      6.37    12     26.34      0.00      3.67
 1492897935.35     0     31.14      0.00      6.29    12     26.31      0.00      3.70
 1492897935.45     0     31.80      0.00      7.03    12     26.43      0.00      3.75
 1492897935.55     0     32.46      0.00      5.37    12     26.44      0.00      3.70
 1492897935.65     0     38.35      0.00      9.65    12     30.00      0.00      4.24
 1492897935.75     0     45.34      0.00     11.98    12     42.03      0.00      4.85
 1492897935.85     0     50.60      0.00     12.05    12     48.19      0.00      4.84
 1492897935.95     0     52.86      0.00     11.85    12     54.44      0.00      4.79
 1492897936.05     0     51.90      0.00     11.50    12     54.76      0.00      5.00
 1492897936.15     0     51.26      0.00     11.46    12     54.19      0.00      4.97
 1492897936.25     0     51.94      0.00     11.45    12     53.95      0.00      4.78
 1492897936.35     0     51.55      0.00     11.68    12     54.24      0.00      5.11
 1492897936.45     0     49.97      0.00     10.46    12     50.28      0.00      6.41
 1492897936.55     0     52.05      0.00     11.64    12     52.33      0.00      6.69
 1492897936.66     0     53.85      0.00     11.90    12     54.07      0.00      6.84
 1492897936.76     0     53.63      0.00     12.03    12     54.29      0.00      6.86
 1492897936.86     0     54.34      0.00     11.09    12     53.55      0.00      6.74
 1492897936.96     0     53.23      0.00     10.00    12     51.12      0.00      6.97
 1492897937.06     0     54.77      0.00      8.23    12     50.81      0.00      8.78
 1492897937.16     0     54.19      0.00      8.51    12     50.76      0.00      8.77
 1492897937.26     0     54.84      0.00      8.62    12     51.74      0.00      9.36
 1492897937.36     0     54.21      0.00      8.24    12     51.06      0.00      8.87
 1492897937.46     0     59.13      0.00     10.81    12     55.96      0.00     11.40
 1492897937.56     0     59.75      0.00     10.20    12     56.53      0.00     10.84
 1492897937.66     0     60.09      0.00      9.63    12     55.63      0.00     11.03
 1492897937.76     0     59.83      0.00      9.73    12     56.04      0.00     11.07
 1492897937.86     0     58.43      0.00      9.98    12     55.69      0.00     10.41
 1492897937.96     0     55.70      0.00      8.79    12     54.26      0.00     10.52
 1492897938.06     0     59.55      0.00      9.98    12     55.25      0.00     10.78
 1492897938.16     0     59.95      0.00      9.83    12     56.47      0.00     11.22
 1492897938.26     0     60.27      0.00     10.49    12     55.79      0.00     10.86
 1492897938.36     0     59.02      0.00     10.14    12     56.67      0.00     11.31
 1492897938.46     0     58.94      0.00      9.86    12     56.43      0.00     11.58
 1492897938.56     0     59.11      0.00     10.13    12     56.68      0.00     11.12
 1492897938.66     0     60.76      0.00      9.98    12     56.59      0.00     10.91
 1492897938.76     0     59.52      0.00     10.19    12     56.72      0.00     10.62
 1492897938.86     0     60.16      0.00      9.98    12     55.19      0.00     10.64
 1492897938.96     0     56.91      0.00      9.37    12     55.16      0.00     10.78
 1492897939.06     0     60.65      0.00      9.66    12     56.20      0.00     10.77
 1492897939.16     0     62.09      0.00     10.01    12     56.61      0.00     10.94
 1492897939.27     0     61.64      0.00     10.13    12     56.52      0.00     11.53
 1492897939.37     0     60.39      0.00     10.55    12     57.49      0.00     11.25
 1492897939.47     0     60.44      0.00     10.43    12     56.07      0.00     11.17
 1492897939.57     0     61.86      0.00     10.44    12     57.38      0.00     11.01
 1492897939.67     0     61.70      0.00     10.49    12     57.86      0.00     11.43
