         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897935.05     0     22.46      0.00      4.81    12     24.00      0.00      4.86
 1492897935.15     0     26.86      0.00      6.15    12     25.63      0.00      3.90
 1492897935.25     0     30.04      0.00      6.64    12     28.44      0.00      3.40
 1492897935.35     0     30.13      0.00      6.49    12     28.39      0.00      3.44
 1492897935.45     0     30.75      0.00      7.24    12     28.51      0.00      3.55
 1492897935.55     0     31.38      0.00      5.67    12     28.58      0.00      3.49
 1492897935.65     0     36.85      0.00     10.05    12     32.69      0.00      4.05
 1492897935.75     0     43.55      0.00     12.25    12     47.07      0.00      4.70
 1492897935.85     0     43.27      0.00     12.47    12     57.04      0.00      4.74
 1492897935.95     0     42.67      0.00     11.81    12     59.69      0.00      4.75
 1492897936.05     0     42.95      0.00     11.47    12     59.55      0.00      4.71
 1492897936.15     0     42.62      0.00     11.69    12     59.67      0.00      4.90
 1492897936.25     0     43.14      0.00     11.69    12     59.96      0.00      4.79
 1492897936.35     0     42.79      0.00     11.87    12     59.89      0.00      4.61
 1492897936.45     0     42.25      0.00     10.92    12     58.62      0.00      5.47
 1492897936.55     0     43.18      0.00     11.37    12     58.91      0.00      6.52
 1492897936.65     0     45.30      0.00     12.42    12     59.89      0.00      6.58
 1492897936.75     0     44.79      0.00     11.74    12     59.43      0.00      6.69
 1492897936.85     0     45.14      0.00     11.42    12     60.31      0.00      6.54
 1492897936.95     0     43.39      0.00      9.69    12     55.61      0.00      7.53
 1492897937.05     0     44.22      0.00      8.48    12     54.22      0.00      8.68
 1492897937.15     0     44.11      0.00      8.70    12     53.24      0.00      8.27
 1492897937.25     0     44.18      0.00      8.57    12     53.58      0.00      8.42
 1492897937.35     0     44.46      0.00      8.70    12     55.67      0.00      9.29
 1492897937.45     0     47.09      0.00     10.87    12     59.03      0.00     10.33
 1492897937.55     0     47.20      0.00     10.38    12     59.19      0.00     10.53
 1492897937.65     0     47.10      0.00     10.74    12     59.33      0.00     10.13
 1492897937.76     0     46.85      0.00     10.07    12     59.70      0.00     10.70
 1492897937.86     0     47.48      0.00     10.38    12     56.79      0.00     10.56
 1492897937.96     0     46.65      0.00      9.86    12     54.46      0.00     10.05
 1492897938.06     0     46.59      0.00     10.02    12     56.91      0.00     10.45
 1492897938.16     0     46.63      0.00     10.07    12     58.73      0.00     10.12
 1492897938.26     0     46.78      0.00     10.73    12     59.52      0.00     10.80
 1492897938.36     0     46.61      0.00     10.27    12     57.43      0.00     10.12
 1492897938.46     0     46.96      0.00      9.97    12     57.27      0.00     10.36
 1492897938.56     0     47.16      0.00     10.50    12     60.00      0.00     10.14
 1492897938.66     0     47.00      0.00     10.56    12     59.95      0.00     10.20
 1492897938.76     0     47.10      0.00     10.55    12     57.37      0.00     10.59
 1492897938.86     0     46.78      0.00      9.93    12     56.70      0.00     10.02
 1492897938.96     0     46.20      0.00      9.87    12     57.70      0.00     10.22
 1492897939.06     0     46.89      0.00     10.01    12     59.71      0.00     10.05
 1492897939.16     0     46.65      0.00      9.57    12     59.66      0.00     10.06
 1492897939.26     0     47.59      0.00     10.94    12     57.37      0.00     10.57
 1492897939.36     0     48.08      0.00     10.87    12     59.11      0.00     10.58
 1492897939.46     0     48.65      0.00     10.12    12     60.15      0.00      9.92
 1492897939.56     0     48.36      0.00     10.46    12     59.92      0.00     10.13
 1492897939.66     0     48.16      0.00     10.97    12     58.78      0.00     10.20
 1492897939.76     0     48.20      0.00     11.02    12     56.97      0.00     10.37
 1492897939.86     0     48.59      0.00     10.71    12     59.03      0.00      9.60
 1492897939.96     0     46.85      0.00     10.09    12     58.02      0.00      9.90
 1492897940.06     0     48.44      0.00     10.09    12     58.98      0.00     10.25
 1492897940.16     0     47.78      0.00     10.36    12     59.67      0.00      9.95
 1492897940.26     0     48.64      0.00     10.90    12     58.92      0.00      9.83
 1492897940.36     0     47.94      0.00     10.39    12     60.81      0.00     10.50
 1492897940.46     0     48.17      0.00     10.95    12     58.44      0.00     10.11
