         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863917.14     0     22.03      0.00      4.99    12     22.58      0.00      5.23
 1494863917.24     0     25.36      0.00      6.49    12     23.83      0.00      4.48
 1494863917.34     0     30.02      0.00      6.82    12     26.91      0.00      4.22
 1494863917.44     0     30.46      0.00      6.79    12     27.20      0.00      4.31
 1494863917.54     0     30.40      0.00      6.91    12     27.17      0.00      4.13
 1494863917.64     0     30.38      0.00      6.83    12     27.19      0.00      4.25
 1494863917.74     0     30.42      0.00      6.92    12     27.19      0.00      4.22
 1494863917.84     0     30.41      0.00      6.83    12     27.17      0.00      4.17
 1494863917.94     0     30.38      0.00      6.82    12     27.18      0.00      4.26
 1494863918.04     0     30.46      0.00      6.85    12     27.50      0.00      4.22
 1494863918.14     0     30.71      0.00      6.75    12     27.15      0.00      4.30
 1494863918.24     0     30.46      0.00      6.78    12     27.18      0.00      4.00
 1494863918.34     0     30.45      0.00      6.78    12     27.18      0.00      4.21
 1494863918.44     0     30.45      0.00      6.81    12     27.18      0.00      4.32
 1494863918.54     0     30.56      0.00      6.94    12     27.18      0.00      4.31
 1494863918.64     0     31.17      0.00      7.55    12     27.27      0.00      4.30
 1494863918.74     0     32.87      0.00      9.80    12     27.35      0.00      4.25
 1494863918.84     0     31.22      0.00      4.51    12     27.16      0.00      4.26
 1494863918.94     0     31.65      0.00      5.33    12     27.13      0.00      4.32
 1494863919.04     0     34.47      0.00      9.05    12     28.12      0.00      4.48
 1494863919.14     0     34.63      0.00     10.37    12     28.73      0.00      4.54
 1494863919.24     0     33.59      0.00      9.52    12     27.34      0.00      4.24
 1494863919.34     0     36.35      0.00      9.66    12     30.87      0.00      4.77
 1494863919.44     0     38.73      0.00     12.01    12     37.94      0.00      5.43
 1494863919.54     0     42.99      0.00     13.15    12     45.86      0.00      5.58
 1494863919.64     0     43.02      0.00     12.38    12     50.08      0.00      7.00
 1494863919.75     0     45.99      0.00     11.93    12     50.99      0.00      8.70
 1494863919.85     0     46.14      0.00     11.78    12     49.58      0.00      8.54
 1494863919.95     0     47.65      0.00     11.92    12     50.55      0.00      8.49
 1494863920.05     0     51.07      0.00     11.58    12     52.25      0.00      8.50
 1494863920.15     0     52.76      0.00     11.73    12     52.79      0.00      8.60
 1494863920.25     0     52.41      0.00     11.94    12     52.09      0.00      8.76
 1494863920.35     0     51.84      0.00     11.67    12     51.01      0.00      8.75
 1494863920.45     0     53.64      0.00     11.48    12     52.29      0.00      8.52
 1494863920.55     0     51.48      0.00     11.92    12     51.24      0.00      8.53
 1494863920.65     0     49.65      0.00     12.22    12     49.40      0.00      8.87
 1494863920.75     0     47.25      0.00     11.94    12     47.60      0.00      8.81
 1494863920.85     0     46.90      0.00     11.66    12     47.35      0.00      8.48
 1494863920.95     0     47.83      0.00     11.57    12     47.99      0.00      8.68
 1494863921.05     0     47.51      0.00     11.80    12     48.06      0.00      8.74
