         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863916.08     0     23.48      0.00      5.26    12     22.94      0.00      5.32
 1494863916.18     0     26.52      0.00      6.53    12     23.38      0.00      4.28
 1494863916.28     0     30.59      0.00      6.88    12     26.35      0.00      4.17
 1494863916.38     0     31.40      0.00      6.93    12     26.97      0.00      4.07
 1494863916.48     0     31.42      0.00      6.79    12     26.98      0.00      4.08
 1494863916.58     0     31.45      0.00      6.91    12     26.95      0.00      4.17
 1494863916.68     0     31.40      0.00      6.91    12     26.93      0.00      4.13
 1494863916.78     0     31.43      0.00      6.87    12     26.94      0.00      4.05
 1494863916.88     0     31.43      0.00      6.93    12     26.93      0.00      4.10
 1494863916.98     0     31.46      0.00      6.95    12     26.96      0.00      4.16
 1494863917.08     0     31.43      0.00      6.94    12     26.98      0.00      4.29
 1494863917.18     0     31.42      0.00      6.88    12     27.22      0.00      4.09
 1494863917.28     0     31.43      0.00      6.79    12     27.00      0.00      4.15
 1494863917.38     0     31.48      0.00      6.98    12     26.96      0.00      4.00
 1494863917.48     0     31.77      0.00      6.93    12     26.96      0.00      4.02
 1494863917.58     0     32.10      0.00      7.67    12     26.97      0.00      4.05
 1494863917.68     0     33.73      0.00      9.98    12     27.05      0.00      4.07
 1494863917.78     0     32.24      0.00      4.92    12     26.90      0.00      4.14
 1494863917.88     0     32.20      0.00      4.98    12     26.93      0.00      3.97
 1494863917.98     0     34.61      0.00      9.37    12     27.11      0.00      4.17
 1494863918.08     0     34.75      0.00      9.70    12     27.11      0.00      4.25
 1494863918.18     0     33.62      0.00      9.49    12     27.00      0.00      4.15
 1494863918.28     0     35.53      0.00     10.30    12     27.20      0.00      4.07
 1494863918.38     0     39.23      0.00     11.42    12     34.65      0.00      4.99
 1494863918.49     0     41.36      0.00     12.74    12     38.75      0.00      5.15
 1494863918.59     0     43.58      0.00     12.63    12     45.04      0.00      7.45
 1494863918.69     0     45.20      0.00     11.45    12     46.82      0.00      7.97
 1494863918.79     0     48.48      0.00     11.34    12     49.86      0.00      8.35
 1494863918.89     0     49.97      0.00     11.49    12     49.86      0.00      8.27
 1494863918.99     0     50.61      0.00     11.52    12     50.42      0.00      8.36
 1494863919.09     0     51.72      0.00     11.73    12     50.92      0.00      8.28
 1494863919.19     0     53.63      0.00     11.88    12     52.25      0.00      8.35
 1494863919.29     0     52.59      0.00     11.74    12     51.05      0.00      8.30
 1494863919.39     0     51.31      0.00     12.10    12     49.15      0.00      8.49
 1494863919.49     0     51.06      0.00     11.68    12     49.44      0.00      8.33
 1494863919.59     0     51.16      0.00     11.82    12     48.45      0.00      8.07
 1494863919.69     0     50.16      0.00     11.54    12     48.22      0.00      8.45
 1494863919.79     0     50.83      0.00     11.67    12     48.27      0.00      8.38
 1494863919.89     0     51.22      0.00     11.76    12     49.13      0.00      8.42
 1494863919.99     0     52.15      0.00     11.61    12     49.09      0.00      8.49
 1494863920.09     0     50.62      0.00     11.83    12     48.14      0.00      8.60
 1494863920.19     0     49.32      0.00     11.88    12     47.38      0.00      8.48
 1494863920.30     0     50.42      0.00     12.09    12     47.92      0.00      8.57
 1494863920.40     0     48.84      0.00     11.75    12     46.68      0.00      8.36
 1494863920.50     0     48.38      0.00     11.72    12     46.65      0.00      8.48
 1494863920.60     0     48.70      0.00     11.83    12     47.05      0.00      8.37
 1494863920.70     0     49.18      0.00     12.06    12     47.09      0.00      8.51
 1494863920.80     0     49.98      0.00     12.08    12     47.57      0.00      8.54
 1494863920.90     0     49.63      0.00     12.02    12     47.48      0.00      8.44
 1494863921.00     0     49.19      0.00     11.38    12     47.77      0.00      8.47
 1494863921.10     0     50.38      0.00     11.46    12     48.10      0.00      8.31
 1494863921.20     0     49.92      0.00     11.94    12     48.34      0.00      8.49
 1494863921.30     0     48.88      0.00     12.09    12     47.35      0.00      8.63
 1494863921.40     0     48.90      0.00     11.87    12     47.48      0.00      8.37
 1494863921.50     0     48.76      0.00     11.77    12     47.37      0.00      8.41
 1494863921.60     0     50.31      0.00     11.59    12     48.29      0.00      8.42
 1494863921.70     0     50.16      0.00     11.64    12     48.40      0.00      8.29
 1494863921.80     0     48.66      0.00     12.07    12     46.96      0.00      8.54
 1494863921.90     0     47.88      0.00     11.76    12     47.37      0.00      8.52
 1494863922.00     0     47.07      0.00     11.53    12     47.16      0.00      8.36
 1494863922.10     0     48.18      0.00     11.78    12     47.74      0.00      8.60
 1494863922.20     0     47.82      0.00     11.79    12     47.41      0.00      8.48
 1494863922.30     0     48.90      0.00     11.47    12     48.68      0.00      8.37
 1494863922.40     0     49.53      0.00     11.92    12     48.45      0.00      8.38
 1494863922.50     0     50.84      0.00     11.69    12     48.98      0.00      8.56
 1494863922.60     0     50.04      0.00     11.22    12     48.39      0.00      8.17
 1494863922.71     0     50.31      0.00     11.82    12     49.09      0.00      8.45
 1494863922.81     0     50.98      0.00     11.89    12     48.92      0.00      8.28
 1494863922.91     0     52.09      0.00     12.06    12     50.31      0.00      8.75
 1494863923.01     0     52.46      0.00     10.58    12     49.60      0.00      8.45
 1494863923.11     0     57.66      0.00     11.96    12     54.06      0.00      8.83
 1494863923.21     0     56.05      0.00     11.53    12     54.96      0.00      9.62
 1494863923.31     0     54.05      0.00     10.55    12     52.33      0.00      9.28
 1494863923.41     0     55.93      0.00     11.67    12     53.74      0.00      9.70
 1494863923.51     0     56.10      0.00     10.48    12     53.92      0.00     10.33
 1494863923.61     0     56.96      0.00     10.57    12     53.91      0.00     10.74
 1494863923.71     0     58.01      0.00     12.05    12     57.70      0.00     12.36
 1494863923.81     0     58.41      0.00     11.77    12     55.89      0.00     11.78
 1494863923.91     0     60.99      0.00     12.32    12     58.48      0.00     12.62
 1494863924.01     0     60.02      0.00     11.61    12     57.74      0.00     12.02
 1494863924.11     0     59.62      0.00     11.31    12     57.40      0.00     12.82
 1494863924.21     0     60.37      0.00     11.89    12     57.79      0.00     12.55
 1494863924.31     0     59.67      0.00     12.38    12     58.08      0.00     12.25
 1494863924.41     0     60.18      0.00     12.08    12     58.67      0.00     11.87
 1494863924.51     0     58.69      0.00     11.72    12     58.03      0.00     11.06
 1494863924.61     0     59.91      0.00     12.44    12     58.48      0.00     12.20
 1494863924.71     0     58.94      0.00     11.59    12     55.78      0.00     11.97
 1494863924.81     0     59.43      0.00     12.10    12     57.85      0.00     12.19
 1494863924.91     0     59.47      0.00     11.41    12     57.14      0.00     11.68
 1494863925.01     0     58.14      0.00     11.65    12     58.42      0.00     11.94
 1494863925.11     0     59.27      0.00     11.14    12     57.12      0.00     12.33
 1494863925.21     0     58.04      0.00     11.30    12     56.13      0.00     11.89
 1494863925.31     0     60.06      0.00     11.99    12     56.18      0.00     11.96
 1494863925.41     0     59.01      0.00     11.58    12     56.70      0.00     11.45
 1494863925.52     0     58.11      0.00     11.36    12     58.97      0.00     11.49
 1494863925.62     0     59.16      0.00     11.42    12     56.39      0.00     10.81
 1494863925.72     0     57.42      0.00     11.16    12     55.01      0.00     11.30
 1494863925.82     0     59.28      0.00     11.83    12     57.49      0.00     12.54
 1494863925.92     0     59.16      0.00     11.31    12     56.81      0.00     11.45
 1494863926.02     0     59.40      0.00     11.64    12     59.17      0.00     12.16
 1494863926.12     0     59.33      0.00     11.26    12     57.96      0.00     11.21
 1494863926.22     0     59.31      0.00     11.90    12     57.34      0.00     12.22
 1494863926.32     0     57.57      0.00     11.51    12     56.49      0.00     12.06
 1494863926.42     0     59.84      0.00     11.62    12     57.48      0.00     11.74
 1494863926.52     0     56.92      0.00     11.26    12     57.95      0.00     11.63
