         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494863916.88     0     22.21      0.00      5.08    12     23.15      0.00      4.78
 1494863916.98     0     25.79      0.00      6.86    12     24.55      0.00      4.11
 1494863917.08     0     30.65      0.00      7.17    12     27.76      0.00      4.17
 1494863917.18     0     31.34      0.00      7.03    12     28.22      0.00      3.90
 1494863917.28     0     31.32      0.00      7.20    12     28.28      0.00      3.90
 1494863917.38     0     31.13      0.00      6.94    12     28.27      0.00      3.94
 1494863917.48     0     31.16      0.00      7.10    12     28.27      0.00      3.89
 1494863917.58     0     31.25      0.00      7.17    12     28.26      0.00      3.87
 1494863917.68     0     31.30      0.00      7.24    12     28.29      0.00      3.75
 1494863917.78     0     31.15      0.00      7.12    12     28.26      0.00      3.98
 1494863917.88     0     31.15      0.00      7.23    12     28.28      0.00      3.93
 1494863917.98     0     31.29      0.00      7.14    12     28.28      0.00      3.87
 1494863918.08     0     31.29      0.00      7.30    12     28.57      0.00      3.99
 1494863918.18     0     31.44      0.00      7.25    12     28.26      0.00      3.91
 1494863918.28     0     31.30      0.00      7.05    12     28.28      0.00      3.82
 1494863918.38     0     31.72      0.00      7.82    12     28.26      0.00      3.86
 1494863918.48     0     33.54      0.00     10.29    12     28.37      0.00      3.96
 1494863918.58     0     31.87      0.00      4.83    12     28.22      0.00      3.81
 1494863918.68     0     32.60      0.00      6.17    12     28.30      0.00      3.92
 1494863918.78     0     33.95      0.00      7.69    12     30.24      0.00      4.23
 1494863918.88     0     36.13      0.00     10.42    12     30.16      0.00      4.35
 1494863918.98     0     34.94      0.00      9.94    12     28.32      0.00      3.89
 1494863919.08     0     37.84      0.00     10.29    12     31.71      0.00      4.53
 1494863919.19     0     39.66      0.00     12.03    12     37.69      0.00      5.29
 1494863919.29     0     43.26      0.00     13.49    12     45.53      0.00      5.34
 1494863919.39     0     45.61      0.00     13.17    12     51.01      0.00      5.84
 1494863919.49     0     46.51      0.00     13.63    12     52.67      0.00      6.74
 1494863919.59     0     49.86      0.00     13.91    12     54.90      0.00      6.55
 1494863919.69     0     52.17      0.00     13.92    12     57.63      0.00      6.78
 1494863919.79     0     51.48      0.00     13.99    12     56.87      0.00      6.69
 1494863919.89     0     51.97      0.00     13.85    12     56.96      0.00      6.80
 1494863919.99     0     53.39      0.00     13.89    12     57.61      0.00      6.71
 1494863920.09     0     53.28      0.00     13.73    12     58.19      0.00      6.70
 1494863920.19     0     53.80      0.00     13.64    12     57.57      0.00      6.80
 1494863920.29     0     52.92      0.00     13.76    12     57.10      0.00      6.84
 1494863920.39     0     54.09      0.00     13.71    12     57.86      0.00      6.78
 1494863920.49     0     53.67      0.00     13.79    12     57.57      0.00      6.74
 1494863920.59     0     53.41      0.00     13.97    12     57.52      0.00      6.79
 1494863920.69     0     54.37      0.00     14.09    12     58.43      0.00      6.82
 1494863920.79     0     54.18      0.00     13.92    12     57.97      0.00      6.71
 1494863920.89     0     54.34      0.00     14.01    12     58.06      0.00      6.84
 1494863920.99     0     54.57      0.00     14.14    12     58.09      0.00      6.84
 1494863921.09     0     54.17      0.00     14.24    12     58.43      0.00      6.89
 1494863921.19     0     53.64      0.00     13.79    12     57.69      0.00      6.85
 1494863921.29     0     51.52      0.00     14.14    12     55.25      0.00      6.80
 1494863921.39     0     53.72      0.00     13.74    12     57.09      0.00      6.72
 1494863921.49     0     53.99      0.00     13.97    12     57.89      0.00      6.78
 1494863921.59     0     54.10      0.00     14.05    12     57.85      0.00      6.74
 1494863921.69     0     53.38      0.00     13.91    12     57.98      0.00      6.87
 1494863921.79     0     53.90      0.00     13.66    12     57.14      0.00      6.62
 1494863921.90     0     54.08      0.00     13.70    12     58.12      0.00      6.78
 1494863922.00     0     54.37      0.00     14.22    12     58.33      0.00      6.90
 1494863922.10     0     54.85      0.00     14.10    12     58.28      0.00      6.79
 1494863922.20     0     54.24      0.00     13.73    12     58.30      0.00      6.80
 1494863922.30     0     52.29      0.00     13.65    12     56.17      0.00      6.68
 1494863922.40     0     52.72      0.00     13.89    12     56.86      0.00      6.81
 1494863922.50     0     53.91      0.00     13.82    12     57.80      0.00      6.80
 1494863922.60     0     54.69      0.00     13.71    12     58.18      0.00      6.80
 1494863922.70     0     53.73      0.00     14.09    12     57.64      0.00      6.76
 1494863922.80     0     55.09      0.00     14.43    12     58.56      0.00      6.86
 1494863922.90     0     53.68      0.00     13.66    12     57.72      0.00      6.76
 1494863923.00     0     54.07      0.00     14.18    12     57.74      0.00      6.80
 1494863923.10     0     53.63      0.00     13.78    12     57.69      0.00      6.80
 1494863923.20     0     54.93      0.00     14.25    12     58.55      0.00      6.89
 1494863923.30     0     53.76      0.00     13.61    12     57.89      0.00      6.68
 1494863923.40     0     53.18      0.00     13.47    12     57.40      0.00      6.76
 1494863923.50     0     53.32      0.00     13.83    12     57.15      0.00      6.81
 1494863923.60     0     53.60      0.00     13.75    12     57.59      0.00      6.74
 1494863923.70     0     54.96      0.00     13.95    12     58.09      0.00      6.67
 1494863923.80     0     54.34      0.00     13.80    12     58.36      0.00      7.49
 1494863923.91     0     55.50      0.00     14.06    12     58.87      0.00      7.81
 1494863924.01     0     55.53      0.00     13.61    12     58.62      0.00      7.90
 1494863924.11     0     53.89      0.00     11.48    12     55.57      0.00      9.23
 1494863924.21     0     56.68      0.00     11.54    12     55.56      0.00      9.30
 1494863924.31     0     58.17      0.00     11.39    12     57.20      0.00      9.65
 1494863924.41     0     59.30      0.00     12.30    12     58.62      0.00     11.12
 1494863924.51     0     60.31      0.00     12.71    12     58.87      0.00     11.40
 1494863924.61     0     59.73      0.00     12.49    12     58.92      0.00     11.53
 1494863924.71     0     60.62      0.00     12.90    12     60.07      0.00     12.75
 1494863924.81     0     60.42      0.00     12.88    12     58.47      0.00     11.94
 1494863924.91     0     61.33      0.00     12.47    12     59.90      0.00     12.53
 1494863925.01     0     60.40      0.00     13.30    12     60.50      0.00     12.19
 1494863925.11     0     60.36      0.00     12.61    12     59.78      0.00     12.04
 1494863925.21     0     59.18      0.00     12.95    12     59.15      0.00     11.97
 1494863925.31     0     59.60      0.00     12.81    12     59.13      0.00     11.80
 1494863925.41     0     60.24      0.00     12.42    12     58.92      0.00     12.31
 1494863925.51     0     59.66      0.00     12.57    12     59.27      0.00     11.49
 1494863925.61     0     60.22      0.00     13.04    12     59.66      0.00     11.89
 1494863925.71     0     59.62      0.00     12.41    12     59.49      0.00     11.79
 1494863925.81     0     60.22      0.00     12.50    12     59.37      0.00     11.98
 1494863925.91     0     59.31      0.00     12.49    12     59.30      0.00     12.24
 1494863926.02     0     60.16      0.00     12.36    12     59.53      0.00     12.15
 1494863926.12     0     59.81      0.00     12.98    12     59.85      0.00     12.18
 1494863926.22     0     59.73      0.00     12.60    12     59.48      0.00     12.04
 1494863926.32     0     59.77      0.00     12.31    12     59.28      0.00     12.20
 1494863926.42     0     58.12      0.00     12.10    12     57.05      0.00     11.90
 1494863926.52     0     58.98      0.00     12.65    12     58.02      0.00     12.28
 1494863926.62     0     59.03      0.00     12.48    12     59.87      0.00     12.10
 1494863926.72     0     58.92      0.00     12.39    12     59.73      0.00     12.59
 1494863926.82     0     60.28      0.00     12.96    12     60.23      0.00     12.14
 1494863926.92     0     59.44      0.00     12.41    12     58.85      0.00     12.42
 1494863927.02     0     60.10      0.00     12.59    12     59.93      0.00     12.01
 1494863927.12     0     59.34      0.00     12.42    12     58.94      0.00     11.84
 1494863927.22     0     59.67      0.00     12.61    12     60.02      0.00     12.15
 1494863927.32     0     58.84      0.00     12.49    12     60.15      0.00     11.97
 1494863927.42     0     58.98      0.00     12.59    12     58.10      0.00     12.28
 1494863927.52     0     58.50      0.00     12.51    12     58.59      0.00     11.89
 1494863927.62     0     58.58      0.00     12.43    12     59.82      0.00     12.03
 1494863927.73     0     59.71      0.00     12.49    12     61.12      0.00     12.32
 1494863927.83     0     59.34      0.00     11.83    12     59.31      0.00     12.13
 1494863927.93     0     59.18      0.00     11.80    12     58.08      0.00     11.87
 1494863928.03     0     59.37      0.00     12.28    12     59.37      0.00     12.28
 1494863928.13     0     59.12      0.00     12.64    12     59.53      0.00     12.12
 1494863928.23     0     58.53      0.00     11.89    12     59.17      0.00     12.02
 1494863928.33     0     59.99      0.00     12.60    12     59.38      0.00     11.96
 1494863928.43     0     59.15      0.00     12.58    12     59.03      0.00     11.61
 1494863928.53     0     58.70      0.00     12.20    12     58.34      0.00     12.39
 1494863928.63     0     58.84      0.00     11.96    12     59.78      0.00     12.05
 1494863928.73     0     59.60      0.00     11.98    12     58.68      0.00     11.53
 1494863928.83     0     59.30      0.00     11.88    12     59.83      0.00     11.66
 1494863928.93     0     58.54      0.00     11.62    12     57.52      0.00     11.80
 1494863929.03     0     57.89      0.00     11.45    12     58.83      0.00     12.44
 1494863929.13     0     59.58      0.00     12.26    12     59.80      0.00     12.73
 1494863929.23     0     56.93      0.00     11.71    12     57.87      0.00     11.39
 1494863929.33     0     59.28      0.00     12.22    12     57.84      0.00     12.72
 1494863929.43     0     58.98      0.00     12.25    12     60.04      0.00     12.90
 1494863929.53     0     57.59      0.00     11.62    12     57.18      0.00     12.21
 1494863929.63     0     58.20      0.00     12.17    12     59.74      0.00     12.89
 1494863929.73     0     58.71      0.00     12.00    12     58.78      0.00     11.55
 1494863929.83     0     59.44      0.00     12.20    12     60.39      0.00     11.76
