         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493019355.86     0     22.76      0.00      5.22    12     22.45      0.00      5.40
 1493019355.96     0     24.40      0.00      6.02    12     21.95      0.00      4.70
 1493019356.06     0     28.48      0.00      6.55    12     24.81      0.00      3.97
 1493019356.16     0     31.32      0.00      6.90    12     26.78      0.00      4.05
 1493019356.26     0     31.40      0.00      6.87    12     26.81      0.00      4.11
 1493019356.36     0     32.71      0.00      7.03    12     26.92      0.00      4.10
 1493019356.46     0     33.77      0.00      8.97    12     27.06      0.00      4.35
 1493019356.56     0     32.61      0.00      8.13    12     30.94      0.00      5.09
 1493019356.66     0     33.52      0.00      8.67    12     33.06      0.00      5.18
 1493019356.76     0     33.38      0.00      8.90    12     32.94      0.00      5.24
 1493019356.86     0     32.79      0.00      8.25    12     32.27      0.00      5.09
 1493019356.96     0     33.37      0.00      8.97    12     32.80      0.00      5.99
 1493019357.06     0     32.83      0.00      7.88    12     32.80      0.00      5.90
 1493019357.16     0     32.69      0.00      8.13    12     32.28      0.00      6.16
 1493019357.26     0     33.49      0.00      8.53    12     32.44      0.00      6.28
 1493019357.36     0     33.21      0.00      7.93    12     32.75      0.00      6.63
 1493019357.46     0     32.53      0.00      6.59    12     32.77      0.00      6.63
 1493019357.57     0     33.45      0.00      7.81    12     33.26      0.00      7.03
 1493019357.67     0     32.78      0.00      7.62    12     32.97      0.00      6.72
 1493019357.77     0     32.85      0.00      7.37    12     33.43      0.00      7.01
 1493019357.87     0     33.70      0.00      7.34    12     32.80      0.00      7.01
 1493019357.97     0     33.43      0.00      7.70    12     33.04      0.00      7.00
 1493019358.07     0     33.22      0.00      7.03    12     32.97      0.00      6.88
 1493019358.17     0     32.59      0.00      7.21    12     32.99      0.00      7.17
 1493019358.27     0     33.37      0.00      7.46    12     33.23      0.00      7.49
 1493019358.37     0     33.19      0.00      7.47    12     33.19      0.00      7.01
 1493019358.47     0     33.22      0.00      7.39    12     33.04      0.00      7.07
 1493019358.57     0     33.49      0.00      7.35    12     33.60      0.00      7.15
 1493019358.67     0     32.38      0.00      7.27    12     31.46      0.00      6.58
 1493019358.77     0     33.19      0.00      7.75    12     32.55      0.00      7.22
 1493019358.87     0     33.06      0.00      7.49    12     32.41      0.00      7.14
 1493019358.97     0     33.24      0.00      8.26    12     32.51      0.00      7.09
 1493019359.07     0     33.04      0.00      7.80    12     32.15      0.00      6.79
 1493019359.17     0     32.94      0.00      7.59    12     32.24      0.00      7.22
 1493019359.27     0     33.26      0.00      7.54    12     32.09      0.00      7.35
 1493019359.37     0     33.02      0.00      7.76    12     33.55      0.00      6.89
 1493019359.47     0     33.07      0.00      7.28    12     32.40      0.00      7.03
 1493019359.57     0     33.05      0.00      7.30    12     32.25      0.00      7.15
 1493019359.67     0     33.21      0.00      7.75    12     32.00      0.00      7.30
 1493019359.77     0     33.28      0.00      7.51    12     32.61      0.00      7.32
 1493019359.87     0     32.55      0.00      7.30    12     32.00      0.00      6.90
 1493019359.97     0     33.22      0.00      7.18    12     32.38      0.00      6.70
 1493019360.07     0     33.56      0.00      7.47    12     33.00      0.00      7.05
 1493019360.17     0     33.11      0.00      7.53    12     32.75      0.00      7.48
 1493019360.27     0     33.02      0.00      7.49    12     32.65      0.00      7.45
 1493019360.37     0     32.83      0.00      7.54    12     32.59      0.00      7.17
 1493019360.47     0     33.23      0.00      7.04    12     32.46      0.00      6.90
 1493019360.57     0     33.07      0.00      7.29    12     32.20      0.00      6.92
 1493019360.67     0     33.63      0.00      8.46    12     33.45      0.00      7.68
 1493019360.77     0     33.22      0.00      9.01    12     33.25      0.00      7.84
 1493019360.87     0     32.81      0.00      8.41    12     33.37      0.00      7.73
 1493019360.98     0     33.10      0.00      8.54    12     32.95      0.00      7.40
 1493019361.08     0     32.94      0.00      8.56    12     33.07      0.00      7.85
 1493019361.18     0     33.40      0.00      9.10    12     33.22      0.00      8.51
 1493019361.28     0     33.27      0.00      8.75    12     33.28      0.00      8.01
 1493019361.38     0     33.06      0.00      8.62    12     32.88      0.00      7.59
