         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493019355.86     0     22.42      0.00      4.29    12     22.33      0.00      4.66
 1493019355.96     0     27.35      0.00      5.43    12     23.61      0.00      4.14
 1493019356.06     0     31.28      0.00      6.27    12     26.24      0.00      3.64
 1493019356.16     0     31.32      0.00      6.35    12     26.33      0.00      3.73
 1493019356.26     0     31.68      0.00      6.45    12     26.32      0.00      3.73
 1493019356.36     0     32.33      0.00      5.03    12     26.26      0.00      3.67
 1493019356.46     0     32.06      0.00      8.20    12     30.03      0.00      4.30
 1493019356.56     0     32.88      0.00      7.76    12     31.27      0.00      4.56
 1493019356.66     0     33.41      0.00      7.62    12     32.42      0.00      4.68
 1493019356.76     0     33.38      0.00      8.15    12     32.12      0.00      4.66
 1493019356.86     0     32.90      0.00      7.93    12     31.71      0.00      4.62
 1493019356.96     0     33.24      0.00      8.38    12     31.58      0.00      5.30
 1493019357.06     0     33.18      0.00      7.61    12     31.33      0.00      5.48
 1493019357.16     0     32.69      0.00      7.19    12     31.82      0.00      5.56
 1493019357.26     0     33.21      0.00      7.40    12     32.04      0.00      5.59
 1493019357.36     0     33.50      0.00      7.70    12     32.64      0.00      5.71
 1493019357.46     0     33.24      0.00      7.28    12     32.00      0.00      5.50
 1493019357.56     0     32.67      0.00      6.97    12     33.81      0.00      7.12
 1493019357.66     0     32.85      0.00      6.13    12     32.51      0.00      6.59
 1493019357.76     0     33.15      0.00      6.21    12     32.10      0.00      5.69
 1493019357.86     0     33.01      0.00      6.56    12     32.35      0.00      5.80
 1493019357.96     0     33.27      0.00      6.86    12     32.97      0.00      6.68
 1493019358.06     0     33.07      0.00      5.79    12     33.23      0.00      6.06
 1493019358.16     0     33.06      0.00      5.82    12     32.56      0.00      6.25
 1493019358.26     0     32.56      0.00      5.83    12     32.48      0.00      6.44
 1493019358.36     0     33.54      0.00      6.05    12     33.25      0.00      6.65
 1493019358.46     0     33.33      0.00      6.41    12     33.59      0.00      7.02
 1493019358.56     0     33.37      0.00      6.31    12     32.76      0.00      6.85
 1493019358.66     0     32.69      0.00      5.58    12     33.15      0.00      6.28
 1493019358.76     0     33.05      0.00      6.03    12     32.64      0.00      5.74
 1493019358.86     0     33.25      0.00      7.20    12     32.19      0.00      6.48
 1493019358.96     0     33.32      0.00      6.72    12     32.91      0.00      6.39
 1493019359.06     0     33.19      0.00      6.10    12     33.32      0.00      6.72
 1493019359.16     0     33.05      0.00      6.27    12     32.92      0.00      6.78
 1493019359.26     0     32.95      0.00      5.82    12     33.28      0.00      6.72
 1493019359.36     0     32.87      0.00      6.14    12     32.55      0.00      6.78
 1493019359.46     0     32.95      0.00      6.32    12     32.59      0.00      7.17
 1493019359.56     0     33.04      0.00      6.27    12     33.00      0.00      6.95
 1493019359.66     0     33.26      0.00      6.19    12     33.11      0.00      6.52
 1493019359.76     0     32.91      0.00      6.54    12     31.25      0.00      6.42
 1493019359.86     0     33.26      0.00      6.47    12     30.43      0.00      5.50
 1493019359.96     0     33.36      0.00      6.45    12     31.66      0.00      6.12
 1493019360.07     0     33.25      0.00      6.02    12     31.66      0.00      6.10
 1493019360.17     0     32.53      0.00      6.07    12     31.86      0.00      6.55
 1493019360.27     0     33.16      0.00      6.41    12     33.07      0.00      7.25
 1493019360.37     0     32.59      0.00      6.09    12     32.26      0.00      6.70
 1493019360.47     0     32.98      0.00      6.13    12     33.82      0.00      7.06
 1493019360.57     0     33.84      0.00      6.07    12     33.28      0.00      7.19
 1493019360.67     0     32.96      0.00      6.81    12     32.87      0.00      7.45
 1493019360.77     0     33.01      0.00      6.95    12     32.82      0.00      7.03
