         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494020454.53     0     23.71      0.00      5.39    12     22.21      0.00      5.52
 1494020454.63     0     26.05      0.00      6.11    12     22.93      0.00      4.14
 1494020454.73     0     30.99      0.00      6.35    12     26.24      0.00      4.12
 1494020454.83     0     32.53      0.00      7.07    12     26.92      0.00      4.16
 1494020454.93     0     32.54      0.00      7.14    12     26.91      0.00      4.14
 1494020455.03     0     32.30      0.00      7.60    12     26.96      0.00      4.16
 1494020455.13     0     32.29      0.00      7.95    12     26.95      0.00      4.02
 1494020455.23     0     32.31      0.00      7.96    12     26.94      0.00      4.20
 1494020455.33     0     31.76      0.00      6.70    12     26.93      0.00      4.18
 1494020455.43     0     31.64      0.00      6.65    12     26.91      0.00      4.16
 1494020455.53     0     31.69      0.00      6.63    12     27.00      0.00      4.16
 1494020455.63     0     32.02      0.00      6.62    12     27.15      0.00      4.09
 1494020455.73     0     31.65      0.00      6.85    12     26.89      0.00      4.14
 1494020455.83     0     31.66      0.00      6.73    12     26.86      0.00      4.04
 1494020455.93     0     31.67      0.00      6.57    12     26.92      0.00      4.19
 1494020456.03     0     31.73      0.00      6.65    12     26.86      0.00      3.91
 1494020456.13     0     31.73      0.00      6.66    12     26.88      0.00      4.11
 1494020456.23     0     31.67      0.00      6.59    12     26.88      0.00      4.18
 1494020456.33     0     31.75      0.00      6.66    12     26.94      0.00      4.11
 1494020456.43     0     31.68      0.00      6.68    12     26.92      0.00      4.13
 1494020456.53     0     31.63      0.00      6.68    12     26.88      0.00      4.14
 1494020456.63     0     31.65      0.00      6.51    12     26.90      0.00      4.09
 1494020456.73     0     31.67      0.00      6.69    12     26.97      0.00      4.11
 1494020456.83     0     31.63      0.00      6.69    12     27.17      0.00      4.24
 1494020456.93     0     31.67      0.00      6.70    12     26.92      0.00      4.12
 1494020457.03     0     31.68      0.00      6.61    12     26.87      0.00      4.10
 1494020457.13     0     31.99      0.00      6.56    12     26.89      0.00      4.02
 1494020457.23     0     31.67      0.00      6.66    12     26.93      0.00      4.11
 1494020457.33     0     31.70      0.00      6.64    12     26.88      0.00      4.11
 1494020457.43     0     31.64      0.00      6.62    12     26.92      0.00      4.09
 1494020457.53     0     31.64      0.00      6.69    12     26.92      0.00      4.06
 1494020457.63     0     31.66      0.00      6.71    12     26.89      0.00      4.13
 1494020457.73     0     31.67      0.00      6.60    12     26.89      0.00      4.01
 1494020457.83     0     31.72      0.00      6.68    12     26.98      0.00      4.03
 1494020457.93     0     31.69      0.00      6.72    12     26.92      0.00      4.19
 1494020458.03     0     31.65      0.00      6.61    12     26.91      0.00      4.17
 1494020458.13     0     31.62      0.00      6.69    12     26.91      0.00      4.09
 1494020458.23     0     31.65      0.00      6.53    12     27.13      0.00      4.23
 1494020458.33     0     31.70      0.00      6.74    12     26.87      0.00      4.12
 1494020458.43     0     31.69      0.00      6.54    12     26.88      0.00      4.09
 1494020458.53     0     31.96      0.00      6.65    12     26.89      0.00      4.13
 1494020458.63     0     31.65      0.00      6.64    12     26.92      0.00      3.95
 1494020458.73     0     31.67      0.00      6.67    12     26.84      0.00      4.16
 1494020458.83     0     31.66      0.00      6.54    12     26.87      0.00      4.00
 1494020458.93     0     31.66      0.00      6.72    12     26.86      0.00      4.11
 1494020459.03     0     31.67      0.00      6.71    12     26.93      0.00      4.12
 1494020459.13     0     31.70      0.00      6.65    12     26.82      0.00      4.10
 1494020459.23     0     31.68      0.00      6.69    12     26.86      0.00      4.16
 1494020459.33     0     31.72      0.00      6.61    12     26.84      0.00      4.21
 1494020459.43     0     32.35      0.00      7.84    12     27.12      0.00      4.10
 1494020459.53     0     32.41      0.00      7.83    12     26.85      0.00      4.08
 1494020459.63     0     32.24      0.00      7.72    12     26.90      0.00      4.10
 1494020459.73     0     31.21      0.00      6.68    12     26.90      0.00      4.13
 1494020459.83     0     31.52      0.00      6.86    12     26.87      0.00      4.18
 1494020459.93     0     31.23      0.00      6.73    12     26.89      0.00      3.95
 1494020460.03     0     31.23      0.00      6.71    12     26.92      0.00      4.10
 1494020460.13     0     31.25      0.00      6.70    12     26.85      0.00      4.12
 1494020460.24     0     31.23      0.00      6.67    12     26.85      0.00      4.15
 1494020460.34     0     31.24      0.00      6.77    12     26.90      0.00      4.19
 1494020460.44     0     31.24      0.00      6.70    12     26.88      0.00      4.21
 1494020460.54     0     31.30      0.00      6.73    12     26.91      0.00      4.20
 1494020460.64     0     31.18      0.00      6.67    12     26.86      0.00      4.12
 1494020460.74     0     31.24      0.00      6.69    12     27.12      0.00      4.23
 1494020460.84     0     31.25      0.00      6.80    12     26.89      0.00      4.06
 1494020460.94     0     31.24      0.00      6.74    12     26.87      0.00      4.18
 1494020461.04     0     31.26      0.00      6.76    12     26.87      0.00      4.08
 1494020461.14     0     31.21      0.00      6.67    12     26.88      0.00      4.06
 1494020461.24     0     31.24      0.00      6.68    12     26.83      0.00      4.17
 1494020461.34     0     31.58      0.00      6.81    12     26.90      0.00      4.05
 1494020461.44     0     31.21      0.00      6.74    12     26.86      0.00      4.13
 1494020461.54     0     31.24      0.00      6.78    12     26.90      0.00      4.06
 1494020461.64     0     31.20      0.00      6.73    12     26.89      0.00      4.19
 1494020461.74     0     31.26      0.00      6.64    12     26.91      0.00      4.08
 1494020461.84     0     31.25      0.00      6.75    12     26.91      0.00      4.08
 1494020461.94     0     31.26      0.00      6.71    12     26.91      0.00      4.03
 1494020462.04     0     31.24      0.00      6.74    12     26.89      0.00      4.04
 1494020462.14     0     31.24      0.00      6.73    12     27.18      0.00      4.15
 1494020462.24     0     31.21      0.00      6.73    12     26.87      0.00      4.01
 1494020462.34     0     31.27      0.00      6.76    12     26.93      0.00      4.12
 1494020462.44     0     31.23      0.00      6.69    12     26.94      0.00      4.13
 1494020462.54     0     31.26      0.00      6.63    12     26.91      0.00      4.19
 1494020462.64     0     31.58      0.00      6.81    12     26.89      0.00      4.13
 1494020462.74     0     31.32      0.00      6.62    12     26.91      0.00      4.20
 1494020462.84     0     31.25      0.00      6.84    12     26.90      0.00      4.17
 1494020462.94     0     31.19      0.00      6.58    12     26.88      0.00      4.17
 1494020463.04     0     31.22      0.00      6.70    12     26.90      0.00      4.15
