         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494018615.71     0     22.13      0.00      4.75    12     22.97      0.00      4.69
 1494018615.81     0     25.07      0.00      5.89    12     24.00      0.00      3.70
 1494018615.91     0     29.53      0.00      5.93    12     27.79      0.00      3.59
 1494018616.01     0     31.14      0.00      6.80    12     28.48      0.00      3.47
 1494018616.11     0     31.21      0.00      6.83    12     28.52      0.00      3.54
 1494018616.21     0     31.00      0.00      7.45    12     28.45      0.00      3.56
 1494018616.31     0     30.98      0.00      7.76    12     28.55      0.00      3.53
 1494018616.41     0     30.98      0.00      7.50    12     28.54      0.00      3.53
 1494018616.51     0     30.43      0.00      6.47    12     28.85      0.00      3.56
 1494018616.61     0     30.62      0.00      6.30    12     28.54      0.00      3.50
 1494018616.71     0     30.30      0.00      6.28    12     28.52      0.00      3.49
 1494018616.81     0     30.31      0.00      6.28    12     28.46      0.00      3.46
 1494018616.91     0     30.32      0.00      6.20    12     28.46      0.00      3.57
 1494018617.02     0     30.35      0.00      6.34    12     28.53      0.00      3.54
 1494018617.12     0     30.31      0.00      6.28    12     28.59      0.00      3.51
 1494018617.22     0     30.29      0.00      6.31    12     28.49      0.00      3.51
 1494018617.32     0     30.33      0.00      6.28    12     28.51      0.00      3.53
 1494018617.42     0     30.32      0.00      6.29    12     28.51      0.00      3.49
 1494018617.52     0     30.32      0.00      6.24    12     28.44      0.00      3.47
 1494018617.62     0     30.35      0.00      6.30    12     28.53      0.00      3.50
 1494018617.72     0     30.32      0.00      6.26    12     28.49      0.00      3.41
 1494018617.82     0     30.34      0.00      6.23    12     28.77      0.00      3.53
 1494018617.92     0     30.63      0.00      6.52    12     28.56      0.00      3.36
 1494018618.02     0     30.33      0.00      6.42    12     28.48      0.00      3.52
 1494018618.12     0     30.32      0.00      6.31    12     28.50      0.00      3.54
 1494018618.22     0     30.33      0.00      6.26    12     28.47      0.00      3.58
 1494018618.32     0     30.31      0.00      6.14    12     28.52      0.00      3.54
 1494018618.42     0     30.31      0.00      6.33    12     28.51      0.00      3.48
 1494018618.52     0     30.34      0.00      6.20    12     28.50      0.00      3.55
 1494018618.62     0     30.30      0.00      6.30    12     28.46      0.00      3.49
 1494018618.72     0     30.33      0.00      6.19    12     28.45      0.00      3.39
 1494018618.82     0     30.32      0.00      6.32    12     28.47      0.00      3.46
 1494018618.92     0     30.31      0.00      6.36    12     28.48      0.00      3.49
 1494018619.02     0     30.36      0.00      6.40    12     28.77      0.00      3.54
 1494018619.12     0     30.30      0.00      6.38    12     28.49      0.00      3.52
 1494018619.22     0     30.31      0.00      6.23    12     28.45      0.00      3.45
 1494018619.32     0     30.31      0.00      6.39    12     28.45      0.00      3.56
 1494018619.42     0     30.61      0.00      6.24    12     28.51      0.00      3.56
 1494018619.52     0     30.33      0.00      6.24    12     28.54      0.00      3.47
 1494018619.62     0     30.32      0.00      6.22    12     28.56      0.00      3.53
 1494018619.72     0     30.34      0.00      6.32    12     28.51      0.00      3.47
 1494018619.82     0     30.32      0.00      6.29    12     28.45      0.00      3.46
 1494018619.92     0     30.33      0.00      6.23    12     28.53      0.00      3.40
 1494018620.02     0     30.35      0.00      6.10    12     28.56      0.00      3.51
 1494018620.12     0     30.34      0.00      6.47    12     28.50      0.00      3.50
 1494018620.22     0     30.31      0.00      6.31    12     28.80      0.00      3.50
 1494018620.32     0     30.32      0.00      6.14    12     28.53      0.00      3.47
 1494018620.42     0     30.34      0.00      6.31    12     28.44      0.00      3.58
 1494018620.52     0     30.34      0.00      6.26    12     28.45      0.00      3.52
 1494018620.62     0     30.87      0.00      6.83    12     28.47      0.00      3.49
 1494018620.72     0     31.27      0.00      7.54    12     28.54      0.00      3.57
 1494018620.82     0     30.96      0.00      7.34    12     28.62      0.00      3.57
 1494018620.92     0     29.92      0.00      6.30    12     28.44      0.00      3.46
 1494018621.02     0     29.87      0.00      6.43    12     28.47      0.00      3.49
 1494018621.12     0     29.86      0.00      6.39    12     28.48      0.00      3.39
 1494018621.22     0     29.94      0.00      6.46    12     28.45      0.00      3.48
 1494018621.32     0     29.84      0.00      6.33    12     28.50      0.00      3.41
 1494018621.42     0     29.87      0.00      6.39    12     28.44      0.00      3.51
 1494018621.52     0     29.91      0.00      6.41    12     28.69      0.00      3.58
 1494018621.62     0     29.85      0.00      6.31    12     28.41      0.00      3.56
 1494018621.72     0     29.89      0.00      6.32    12     28.42      0.00      3.53
 1494018621.82     0     29.90      0.00      6.34    12     28.47      0.00      3.50
 1494018621.92     0     29.90      0.00      6.29    12     28.41      0.00      3.52
 1494018622.02     0     30.19      0.00      6.40    12     28.45      0.00      3.42
 1494018622.12     0     29.85      0.00      6.36    12     28.52      0.00      3.42
 1494018622.22     0     29.96      0.00      6.27    12     28.45      0.00      3.51
 1494018622.32     0     29.86      0.00      6.47    12     28.50      0.00      3.47
 1494018622.42     0     29.84      0.00      6.40    12     28.41      0.00      3.47
 1494018622.52     0     29.91      0.00      6.30    12     28.43      0.00      3.49
 1494018622.62     0     29.86      0.00      6.38    12     28.45      0.00      3.47
 1494018622.72     0     29.90      0.00      6.40    12     28.50      0.00      3.52
 1494018622.82     0     29.85      0.00      6.32    12     28.77      0.00      3.54
 1494018622.92     0     29.89      0.00      6.37    12     28.41      0.00      3.50
 1494018623.03     0     29.88      0.00      6.24    12     28.52      0.00      3.46
 1494018623.13     0     29.87      0.00      6.37    12     28.42      0.00      3.49
 1494018623.23     0     29.88      0.00      6.33    12     28.46      0.00      3.41
 1494018623.33     0     30.15      0.00      6.41    12     28.52      0.00      3.26
 1494018623.43     0     29.61      0.00      6.20    12     28.44      0.00      3.47
 1494018623.53     0     30.19      0.00      6.42    12     28.46      0.00      3.48
 1494018623.63     0     30.01      0.00      6.46    12     28.51      0.00      3.52
 1494018623.73     0     29.88      0.00      6.24    12     28.53      0.00      3.52
 1494018623.83     0     29.91      0.00      6.36    12     28.50      0.00      3.53
 1494018623.93     0     29.89      0.00      6.34    12     28.45      0.00      3.53
 1494018624.03     0     29.88      0.00      6.44    12     28.78      0.00      3.63
 1494018624.13     0     29.87      0.00      6.39    12     28.46      0.00      3.54
 1494018624.23     0     29.87      0.00      6.20    12     28.43      0.00      3.48
 1494018624.33     0     30.18      0.00      5.22    12     28.51      0.00      3.45
 1494018624.43     0     34.44      0.00      5.40    12     32.85      0.00      4.24
 1494018624.53     0     45.25      0.00      7.84    12     44.53      0.00      4.70
 1494018624.63     0     55.49      0.00      8.11    12     55.27      0.00      4.50
 1494018624.73     0     57.32      0.00      8.06    12     58.62      0.00      4.50
 1494018624.83     0     57.26      0.00      8.28    12     58.71      0.00      4.47
 1494018624.93     0     57.36      0.00      8.61    12     58.65      0.00      4.69
 1494018625.03     0     56.00      0.00      8.62    12     58.70      0.00      4.63
 1494018625.13     0     49.30      0.00     11.87    12     54.02      0.00      4.59
 1494018625.23     0     45.86      0.00     14.72    12     55.27      0.00      4.51
 1494018625.33     0     43.37      0.00     13.61    12     55.45      0.00      4.50
 1494018625.43     0     42.52      0.00     13.87    12     53.85      0.00      4.42
 1494018625.53     0     47.37      0.00     13.32    12     55.51      0.00      4.51
 1494018625.63     0     59.38      0.00     11.99    12     58.09      0.00      4.52
 1494018625.73     0     40.88      0.00      9.12    12     41.22      0.00      3.86
 1494018625.83     0     31.48      0.00      6.68    12     28.60      0.00      3.53
 1494018625.93     0     31.47      0.00      6.80    12     28.60      0.00      3.40
 1494018626.03     0     31.77      0.00      6.85    12     28.64      0.00      3.59
 1494018626.13     0     31.51      0.00      6.82    12     28.64      0.00      3.53
 1494018626.23     0     31.45      0.00      6.82    12     28.69      0.00      3.51
 1494018626.33     0     31.52      0.00      6.82    12     28.60      0.00      3.51
 1494018626.43     0     31.61      0.00      5.31    12     28.53      0.00      3.48
 1494018626.53     0     32.46      0.00      4.81    12     28.53      0.00      3.48
 1494018626.63     0     32.22      0.00      4.34    12     28.49      0.00      3.53
 1494018626.73     0     32.14      0.00      4.71    12     28.49      0.00      3.42
 1494018626.83     0     31.64      0.00      6.13    12     28.83      0.00      3.63
 1494018626.93     0     31.93      0.00      4.73    12     28.52      0.00      3.54
 1494018627.03     0     31.82      0.00      4.67    12     28.48      0.00      3.37
