         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494824167.67     0     22.79      0.00      5.25    12     23.83      0.00      5.55
 1494824167.77     0     24.34      0.00      6.55    12     23.11      0.00      4.43
 1494824167.87     0     29.39      0.00      6.94    12     26.36      0.00      4.27
 1494824167.97     0     30.66      0.00      6.97    12     27.23      0.00      4.18
 1494824168.07     0     30.69      0.00      6.94    12     27.22      0.00      4.11
 1494824168.17     0     30.61      0.00      7.03    12     27.21      0.00      4.25
 1494824168.27     0     30.66      0.00      6.98    12     27.18      0.00      4.13
 1494824168.37     0     30.65      0.00      6.93    12     27.16      0.00      4.25
 1494824168.47     0     30.64      0.00      6.95    12     27.43      0.00      4.30
 1494824168.58     0     30.54      0.00      7.04    12     26.91      0.00      4.15
 1494824168.68     0     30.96      0.00      6.88    12     27.45      0.00      4.36
 1494824168.78     0     30.67      0.00      6.92    12     27.17      0.00      4.13
 1494824168.88     0     30.67      0.00      7.02    12     27.17      0.00      4.17
 1494824168.98     0     30.75      0.00      7.05    12     27.16      0.00      4.25
 1494824169.08     0     30.75      0.00      6.88    12     27.22      0.00      4.31
 1494824169.18     0     30.71      0.00      6.95    12     27.17      0.00      4.11
 1494824169.28     0     30.71      0.00      6.93    12     27.14      0.00      4.25
 1494824169.38     0     30.74      0.00      7.01    12     27.13      0.00      4.30
 1494824169.48     0     30.75      0.00      6.90    12     27.16      0.00      4.22
 1494824169.58     0     30.70      0.00      7.01    12     27.18      0.00      4.30
 1494824169.68     0     30.78      0.00      6.94    12     27.43      0.00      4.30
 1494824169.78     0     30.87      0.00      6.98    12     26.91      0.00      4.23
 1494824169.88     0     31.05      0.00      6.87    12     27.42      0.00      4.37
 1494824169.98     0     30.71      0.00      7.01    12     27.18      0.00      4.23
 1494824170.08     0     30.76      0.00      7.04    12     27.16      0.00      4.32
 1494824170.18     0     30.78      0.00      7.04    12     27.16      0.00      4.19
 1494824170.28     0     30.74      0.00      6.79    12     27.18      0.00      4.29
 1494824170.38     0     30.75      0.00      6.93    12     27.19      0.00      4.18
 1494824170.48     0     30.64      0.00      7.01    12     27.18      0.00      4.21
 1494824170.58     0     30.76      0.00      7.04    12     27.16      0.00      4.17
