         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493390040.09     0     21.53      0.00      5.31    12     22.68      0.00      5.65
 1493390040.19     0     24.84      0.00      6.05    12     23.20      0.00      4.57
 1493390040.29     0     29.94      0.00      6.24    12     26.47      0.00      4.10
 1493390040.39     0     31.28      0.00      6.42    12     27.09      0.00      4.26
 1493390040.49     0     31.90      0.00      7.18    12     27.08      0.00      4.25
 1493390040.59     0     31.82      0.00      7.19    12     27.11      0.00      4.31
 1493390040.69     0     31.71      0.00      7.28    12     27.08      0.00      4.25
 1493390040.79     0     31.31      0.00      7.68    12     27.14      0.00      4.27
 1493390040.89     0     31.39      0.00      7.86    12     27.17      0.00      4.17
 1493390040.99     0     31.30      0.00      7.72    12     27.44      0.00      4.22
 1493390041.09     0     31.50      0.00      7.76    12     27.13      0.00      4.22
 1493390041.19     0     30.81      0.00      7.03    12     27.10      0.00      4.25
 1493390041.29     0     30.86      0.00      6.83    12     27.10      0.00      4.24
 1493390041.40     0     30.80      0.00      6.78    12     27.13      0.00      4.33
 1493390041.50     0     30.77      0.00      6.79    12     27.08      0.00      4.13
 1493390041.60     0     30.87      0.00      6.87    12     27.09      0.00      4.20
 1493390041.70     0     30.77      0.00      6.69    12     27.11      0.00      4.21
 1493390041.80     0     30.77      0.00      6.68    12     27.05      0.00      4.24
 1493390041.90     0     30.75      0.00      6.69    12     27.11      0.00      4.30
 1493390042.00     0     30.71      0.00      6.63    12     27.09      0.00      4.14
 1493390042.10     0     30.76      0.00      6.82    12     27.09      0.00      4.33
 1493390042.20     0     30.74      0.00      6.76    12     27.09      0.00      4.22
 1493390042.30     0     30.73      0.00      6.64    12     27.34      0.00      4.19
 1493390042.40     0     30.73      0.00      6.69    12     27.10      0.00      4.30
 1493390042.50     0     30.73      0.00      6.59    12     27.08      0.00      4.33
 1493390042.60     0     30.74      0.00      6.64    12     27.12      0.00      4.25
 1493390042.70     0     31.03      0.00      6.62    12     27.09      0.00      4.29
 1493390042.80     0     30.70      0.00      6.47    12     27.11      0.00      4.13
 1493390042.90     0     30.71      0.00      6.65    12     27.15      0.00      4.17
 1493390043.00     0     30.79      0.00      6.77    12     27.12      0.00      4.30
 1493390043.10     0     30.78      0.00      6.93    12     27.14      0.00      4.30
 1493390043.20     0     30.81      0.00      6.70    12     27.14      0.00      4.18
 1493390043.30     0     30.76      0.00      6.70    12     27.07      0.00      4.26
 1493390043.40     0     30.86      0.00      6.55    12     27.12      0.00      4.32
 1493390043.50     0     30.72      0.00      6.77    12     27.12      0.00      4.16
 1493390043.60     0     30.76      0.00      6.61    12     27.35      0.00      4.29
 1493390043.70     0     30.73      0.00      6.69    12     27.16      0.00      4.32
 1493390043.80     0     30.77      0.00      6.59    12     27.11      0.00      4.13
 1493390043.90     0     30.72      0.00      6.55    12     27.06      0.00      4.20
 1493390044.00     0     31.02      0.00      6.54    12     27.09      0.00      4.21
 1493390044.10     0     30.76      0.00      6.64    12     27.14      0.00      4.28
 1493390044.20     0     30.70      0.00      6.75    12     27.10      0.00      4.26
 1493390044.30     0     30.66      0.00      6.57    12     27.12      0.00      4.20
 1493390044.40     0     30.69      0.00      6.69    12     27.11      0.00      4.22
 1493390044.50     0     30.75      0.00      6.72    12     27.09      0.00      4.30
 1493390044.60     0     30.73      0.00      6.77    12     27.11      0.00      4.33
 1493390044.70     0     30.70      0.00      6.64    12     27.10      0.00      4.26
 1493390044.80     0     30.70      0.00      6.42    12     27.06      0.00      4.20
 1493390044.90     0     30.74      0.00      6.74    12     27.37      0.00      4.33
 1493390045.00     0     30.90      0.00      6.78    12     27.11      0.00      4.57
 1493390045.10     0     30.70      0.00      6.67    12     27.07      0.00      4.25
 1493390045.20     0     30.73      0.00      6.69    12     27.14      0.00      4.20
 1493390045.30     0     30.66      0.00      6.73    12     27.06      0.00      4.29
 1493390045.40     0     31.02      0.00      6.82    12     27.09      0.00      4.28
 1493390045.50     0     30.35      0.00      6.61    12     27.10      0.00      4.24
 1493390045.60     0     31.04      0.00      6.71    12     27.09      0.00      4.20
 1493390045.70     0     30.66      0.00      6.74    12     27.07      0.00      4.24
 1493390045.80     0     30.61      0.00      6.59    12     27.05      0.00      4.35
 1493390045.90     0     30.73      0.00      6.63    12     27.09      0.00      4.30
 1493390046.00     0     30.70      0.00      6.45    12     27.09      0.00      4.23
 1493390046.10     0     30.72      0.00      6.64    12     27.06      0.00      4.15
 1493390046.20     0     30.74      0.00      6.58    12     27.07      0.00      4.22
 1493390046.30     0     30.72      0.00      6.59    12     27.34      0.00      4.22
 1493390046.40     0     30.78      0.00      6.89    12     27.11      0.00      4.29
 1493390046.50     0     31.28      0.00      7.77    12     27.09      0.00      4.25
 1493390046.60     0     31.39      0.00      7.92    12     27.12      0.00      4.25
 1493390046.70     0     31.30      0.00      7.84    12     27.09      0.00      4.27
 1493390046.80     0     31.18      0.00      7.72    12     27.09      0.00      4.24
 1493390046.90     0     30.87      0.00      6.72    12     27.03      0.00      4.34
 1493390047.00     0     30.55      0.00      6.79    12     27.07      0.00      4.24
 1493390047.10     0     30.55      0.00      6.66    12     27.04      0.00      4.26
 1493390047.20     0     30.53      0.00      6.63    12     27.03      0.00      4.27
 1493390047.30     0     30.42      0.00      6.71    12     27.02      0.00      4.22
 1493390047.40     0     30.50      0.00      6.67    12     27.02      0.00      4.21
 1493390047.51     0     30.52      0.00      6.59    12     27.06      0.00      4.30
 1493390047.61     0     30.43      0.00      6.70    12     27.30      0.00      4.33
 1493390047.71     0     30.46      0.00      6.66    12     27.04      0.00      4.21
 1493390047.81     0     30.44      0.00      6.70    12     27.03      0.00      4.22
 1493390047.91     0     30.52      0.00      6.54    12     27.04      0.00      4.16
 1493390048.01     0     30.47      0.00      6.54    12     27.02      0.00      4.31
 1493390048.11     0     30.33      0.00      6.71    12     27.04      0.00      4.30
 1493390048.21     0     30.40      0.00      6.67    12     27.06      0.00      4.27
 1493390048.31     0     30.36      0.00      6.74    12     27.04      0.00      4.26
