         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494258123.04     0     17.16      0.00      2.92    12     16.01      0.00      2.99
 1494258123.14     0     32.63      0.00      5.39    12     27.81      0.00      5.02
 1494258123.24     0     44.07      0.00      6.29    12     37.47      0.00      6.03
 1494258123.34     0     47.38      0.00      7.96    12     42.10      0.00      7.01
 1494258123.44     0     46.40      0.00      6.81    12     40.63      0.00      6.39
 1494258123.54     0     46.21      0.00      7.30    12     41.05      0.00      6.92
 1494258123.64     0     46.16      0.00      7.93    12     41.53      0.00      7.52
 1494258123.74     0     45.81      0.00      6.70    12     41.61      0.00      6.32
 1494258123.84     0     45.82      0.00      7.65    12     41.98      0.00      7.69
 1494258123.94     0     45.98      0.00      7.79    12     41.24      0.00      7.54
 1494258124.04     0     45.15      0.00      7.64    12     40.67      0.00      7.89
 1494258124.14     0     45.67      0.00      7.16    12     40.69      0.00      6.60
 1494258124.24     0     44.82      0.00      6.85    12     39.94      0.00      6.78
 1494258124.34     0     46.76      0.00      6.75    12     42.18      0.00      7.77
 1494258124.44     0     44.75      0.00      5.62    12     40.09      0.00      5.42
 1494258124.54     0     45.62      0.00      5.35    12     40.26      0.00      6.47
 1494258124.64     0     46.40      0.00      6.72    12     41.17      0.00      7.48
 1494258124.74     0     45.64      0.00      6.67    12     41.11      0.00      7.44
 1494258124.84     0     45.87      0.00      6.56    12     41.16      0.00      8.11
 1494258124.95     0     45.72      0.00      7.03    12     41.01      0.00      6.98
 1494258125.05     0     45.68      0.00      5.84    12     41.39      0.00      6.98
 1494258125.15     0     46.14      0.00      7.01    12     42.49      0.00      8.15
 1494258125.25     0     46.35      0.00      6.90    12     41.64      0.00      7.72
 1494258125.35     0     46.52      0.00      6.64    12     41.65      0.00      7.62
 1494258125.45     0     46.46      0.00      6.89    12     41.39      0.00      7.88
 1494258125.55     0     46.33      0.00      6.09    12     41.61      0.00      6.24
 1494258125.65     0     46.09      0.00      6.33    12     42.60      0.00      7.55
 1494258125.75     0     46.21      0.00      6.07    12     40.97      0.00      6.94
 1494258125.85     0     45.01      0.00      6.93    12     41.47      0.00      8.20
