         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494257891.14     0     24.80      0.00      4.85    12     25.12      0.00      4.89
 1494257891.24     0     34.60      0.00      6.79    12     35.59      0.00      6.43
 1494257891.34     0     33.81      0.00      6.74    12     33.66      0.00      6.76
 1494257891.44     0     33.42      0.00      6.89    12     32.61      0.00      6.49
 1494257891.54     0     33.03      0.00      6.72    12     32.83      0.00      6.90
 1494257891.64     0     32.34      0.00      6.63    12     31.82      0.00      6.79
 1494257891.74     0     33.07      0.00      6.61    12     32.35      0.00      7.05
 1494257891.84     0     33.75      0.00      7.08    12     32.95      0.00      6.61
 1494257891.94     0     32.75      0.00      6.65    12     31.85      0.00      6.95
 1494257892.04     0     33.63      0.00      7.30    12     32.97      0.00      6.87
 1494257892.14     0     33.85      0.00      6.43    12     32.93      0.00      6.73
 1494257892.24     0     33.85      0.00      7.00    12     33.53      0.00      7.03
 1494257892.34     0     33.60      0.00      6.61    12     32.77      0.00      6.95
 1494257892.44     0     33.77      0.00      6.76    12     32.75      0.00      6.92
 1494257892.54     0     32.67      0.00      6.47    12     31.63      0.00      6.33
 1494257892.64     0     31.78      0.00      6.39    12     31.45      0.00      6.56
 1494257892.74     0     32.93      0.00      6.26    12     33.04      0.00      7.24
 1494257892.84     0     33.68      0.00      6.36    12     33.26      0.00      7.33
 1494257892.94     0     33.58      0.00      6.62    12     32.75      0.00      7.13
 1494257893.04     0     33.99      0.00      6.56    12     34.05      0.00      8.06
 1494257893.14     0     33.04      0.00      6.38    12     32.92      0.00      7.17
 1494257893.24     0     33.73      0.00      6.23    12     33.36      0.00      7.22
 1494257893.34     0     33.58      0.00      6.43    12     33.55      0.00      7.65
 1494257893.44     0     33.42      0.00      6.53    12     33.18      0.00      7.43
 1494257893.54     0     34.23      0.00      6.34    12     33.93      0.00      7.71
 1494257893.65     0     34.16      0.00      6.47    12     33.72      0.00      7.12
 1494257893.75     0     33.90      0.00      6.40    12     33.41      0.00      6.87
 1494257893.85     0     33.65      0.00      6.30    12     33.51      0.00      7.41
 1494257893.95     0     32.94      0.00      6.49    12     33.06      0.00      7.12
 1494257894.05     0     34.27      0.00      6.32    12     33.84      0.00      7.96
 1494257894.15     0     33.29      0.00      6.51    12     33.03      0.00      7.51
 1494257894.25     0     33.23      0.00      6.63    12     33.09      0.00      7.63
 1494257894.35     0     33.80      0.00      6.40    12     33.83      0.00      7.74
 1494257894.45     0     34.04      0.00      6.57    12     33.65      0.00      7.57
 1494257894.55     0     33.33      0.00      6.55    12     33.06      0.00      7.17
 1494257894.65     0     33.22      0.00      6.24    12     33.47      0.00      7.35
 1494257894.75     0     33.14      0.00      6.38    12     32.76      0.00      6.90
 1494257894.85     0     34.38      0.00      6.40    12     34.05      0.00      7.05
 1494257894.95     0     34.55      0.00      6.48    12     34.22      0.00      7.37
 1494257895.05     0     34.19      0.00      6.38    12     33.55      0.00      6.83
 1494257895.15     0     34.46      0.00      6.67    12     34.16      0.00      7.07
 1494257895.25     0     34.22      0.00      6.37    12     33.70      0.00      7.06
 1494257895.35     0     33.41      0.00      6.49    12     33.09      0.00      7.55
 1494257895.45     0     33.55      0.00      6.19    12     33.21      0.00      7.40
 1494257895.55     0     33.63      0.00      6.55    12     33.19      0.00      7.04
 1494257895.65     0     35.10      0.00      6.37    12     34.48      0.00      7.12
 1494257895.75     0     34.35      0.00      6.32    12     33.63      0.00      7.01
 1494257895.85     0     33.49      0.00      6.47    12     32.96      0.00      7.32
 1494257895.95     0     33.91      0.00      6.48    12     33.29      0.00      7.66
 1494257896.05     0     33.94      0.00      6.62    12     33.44      0.00      7.29
 1494257896.15     0     34.59      0.00      6.48    12     34.05      0.00      6.81
 1494257896.25     0     34.34      0.00      6.65    12     34.16      0.00      7.17
 1494257896.35     0     33.35      0.00      6.44    12     32.76      0.00      6.96
 1494257896.45     0     33.53      0.00      6.47    12     33.76      0.00      8.16
 1494257896.55     0     33.33      0.00      6.37    12     32.75      0.00      7.51
 1494257896.65     0     33.85      0.00      6.48    12     33.29      0.00      7.17
 1494257896.75     0     34.87      0.00      6.78    12     34.89      0.00      7.60
 1494257896.85     0     33.85      0.00      6.54    12     33.29      0.00      6.96
 1494257896.95     0     33.82      0.00      6.14    12     33.76      0.00      7.23
 1494257897.05     0     32.92      0.00      6.27    12     32.87      0.00      7.57
 1494257897.15     0     33.37      0.00      6.58    12     33.10      0.00      7.33
 1494257897.25     0     33.47      0.00      6.38    12     33.88      0.00      7.46
 1494257897.35     0     33.15      0.00      6.63    12     32.86      0.00      7.29
 1494257897.45     0     33.73      0.00      6.57    12     33.81      0.00      7.03
 1494257897.55     0     33.41      0.00      6.50    12     32.68      0.00      7.39
 1494257897.65     0     34.19      0.00      6.59    12     33.29      0.00      7.38
 1494257897.75     0     33.69      0.00      6.45    12     33.82      0.00      7.96
 1494257897.85     0     33.39      0.00      6.39    12     32.70      0.00      7.01
 1494257897.95     0     33.50      0.00      6.30    12     33.13      0.00      6.86
 1494257898.05     0     33.79      0.00      6.36    12     33.68      0.00      7.63
 1494257898.15     0     34.21      0.00      6.40    12     33.64      0.00      6.98
 1494257898.25     0     34.75      0.00      6.43    12     34.39      0.00      7.39
 1494257898.35     0     33.51      0.00      6.33    12     33.26      0.00      7.09
 1494257898.46     0     33.85      0.00      6.49    12     33.81      0.00      7.07
 1494257898.56     0     33.77      0.00      6.67    12     33.59      0.00      7.58
 1494257898.66     0     33.13      0.00      6.58    12     32.85      0.00      7.61
 1494257898.76     0     33.09      0.00      6.33    12     33.16      0.00      7.65
 1494257898.86     0     32.82      0.00      6.43    12     32.87      0.00      7.31
 1494257898.96     0     33.43      0.00      6.37    12     33.01      0.00      7.35
 1494257899.06     0     33.73      0.00      6.51    12     33.83      0.00      7.96
 1494257899.16     0     33.03      0.00      6.44    12     32.66      0.00      7.18
 1494257899.26     0     33.00      0.00      6.49    12     33.32      0.00      7.77
 1494257899.36     0     32.47      0.00      6.58    12     33.01      0.00      7.76
 1494257899.46     0     33.58      0.00      6.29    12     34.30      0.00      7.68
 1494257899.56     0     33.67      0.00      6.24    12     33.88      0.00      7.98
 1494257899.66     0     33.34      0.00      6.23    12     33.17      0.00      6.94
 1494257899.76     0     33.25      0.00      6.06    12     33.22      0.00      7.28
 1494257899.86     0     33.96      0.00      6.53    12     33.38      0.00      7.67
 1494257899.96     0     33.23      0.00      6.31    12     33.25      0.00      7.26
 1494257900.06     0     34.41      0.00      6.70    12     34.44      0.00      7.49
 1494257900.16     0     33.22      0.00      6.24    12     33.11      0.00      7.43
 1494257900.26     0     32.85      0.00      6.14    12     33.48      0.00      7.45
 1494257900.36     0     33.67      0.00      6.37    12     32.78      0.00      7.10
 1494257900.46     0     34.21      0.00      6.02    12     33.24      0.00      7.69
 1494257900.56     0     33.82      0.00      6.47    12     33.78      0.00      7.72
 1494257900.66     0     33.51      0.00      6.32    12     33.66      0.00      7.41
 1494257900.76     0     34.12      0.00      6.33    12     34.24      0.00      7.69
 1494257900.86     0     33.75      0.00      6.36    12     33.38      0.00      7.30
 1494257900.96     0     33.49      0.00      6.29    12     33.37      0.00      7.28
