         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231330.62     0     22.18      0.00      4.02    12     21.76      0.00      4.43
 1493231330.72     0     28.20      0.00      5.43    12     24.02      0.00      4.18
 1493231330.82     0     31.35      0.00      5.75    12     26.22      0.00      3.65
 1493231330.92     0     31.40      0.00      5.85    12     26.28      0.00      3.65
 1493231331.02     0     31.70      0.00      5.91    12     26.57      0.00      3.71
 1493231331.12     0     31.36      0.00      5.80    12     26.25      0.00      3.69
 1493231331.22     0     31.39      0.00      5.76    12     26.19      0.00      3.68
 1493231331.32     0     31.38      0.00      5.90    12     26.29      0.00      3.68
 1493231331.42     0     32.59      0.00      6.64    12     26.33      0.00      3.67
 1493231331.52     0     34.02      0.00      6.97    12     26.59      0.00      3.77
 1493231331.62     0     37.22      0.00      9.60    12     29.48      0.00      4.14
 1493231331.72     0     46.17      0.00     12.12    12     44.06      0.00      4.76
 1493231331.82     0     50.37      0.00     11.66    12     54.19      0.00      4.73
 1493231331.92     0     51.94      0.00     11.93    12     55.38      0.00      4.78
 1493231332.02     0     52.17      0.00     11.38    12     55.16      0.00      4.98
 1493231332.12     0     52.93      0.00     12.13    12     55.38      0.00      4.82
 1493231332.22     0     52.34      0.00     11.67    12     54.58      0.00      5.49
 1493231332.32     0     52.12      0.00     11.22    12     53.82      0.00      6.03
 1493231332.42     0     54.62      0.00     12.43    12     56.06      0.00      6.14
 1493231332.52     0     52.98      0.00     12.03    12     55.41      0.00      6.11
 1493231332.62     0     53.79      0.00     11.71    12     55.71      0.00      6.13
 1493231332.72     0     53.80      0.00     12.03    12     55.62      0.00      6.09
 1493231332.82     0     51.69      0.00      9.37    12     52.21      0.00      7.39
 1493231332.92     0     59.79      0.00     11.94    12     58.25      0.00      9.13
 1493231333.02     0     59.69      0.00     11.20    12     57.48      0.00      8.70
 1493231333.12     0     59.05      0.00     10.92    12     56.71      0.00      8.66
 1493231333.23     0     54.37      0.00      9.20    12     51.69      0.00      7.72
 1493231333.33     0     57.33      0.00     10.52    12     55.49      0.00      8.56
 1493231333.43     0     65.16      0.00     12.87    12     61.09      0.00     10.11
 1493231333.53     0     66.38      0.00     12.72    12     62.56      0.00     10.41
 1493231333.63     0     67.64      0.00     12.76    12     62.66      0.00     10.40
 1493231333.73     0     65.92      0.00     12.40    12     63.30      0.00     10.30
 1493231333.83     0     68.63      0.00     11.99    12     64.92      0.00     10.42
 1493231333.93     0     69.28      0.00     12.27    12     65.69      0.00     10.07
