         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231330.62     0     22.46      0.00      5.45    12     24.00      0.00      5.26
 1493231330.73     0     24.07      0.00      6.42    12     23.80      0.00      4.58
 1493231330.83     0     28.89      0.00      6.80    12     26.81      0.00      3.87
 1493231330.93     0     30.93      0.00      7.12    12     28.24      0.00      3.95
 1493231331.03     0     30.97      0.00      7.14    12     28.53      0.00      3.88
 1493231331.13     0     31.25      0.00      7.05    12     28.21      0.00      3.82
 1493231331.23     0     32.12      0.00      8.03    12     28.34      0.00      3.90
 1493231331.33     0     32.44      0.00      5.70    12     28.97      0.00      4.28
 1493231331.43     0     31.93      0.00      4.67    12     30.11      0.00      4.85
 1493231331.53     0     34.26      0.00      6.93    12     32.12      0.00      4.78
 1493231331.63     0     39.11      0.00     10.22    12     38.19      0.00      5.09
 1493231331.73     0     44.65      0.00     12.35    12     45.27      0.00      5.53
 1493231331.83     0     44.64      0.00     12.74    12     48.01      0.00      5.16
 1493231331.93     0     44.93      0.00     12.92    12     55.44      0.00      5.13
 1493231332.03     0     44.49      0.00     13.04    12     59.64      0.00      5.12
 1493231332.13     0     44.85      0.00     13.15    12     59.76      0.00      5.09
 1493231332.23     0     44.56      0.00     13.08    12     59.46      0.00      5.11
 1493231332.33     0     44.62      0.00     13.39    12     59.83      0.00      5.83
 1493231332.43     0     45.61      0.00     13.10    12     60.66      0.00      6.61
 1493231332.53     0     44.97      0.00     12.58    12     59.74      0.00      6.44
 1493231332.63     0     45.28      0.00     13.01    12     60.37      0.00      6.53
 1493231332.73     0     45.15      0.00     12.95    12     60.31      0.00      6.60
 1493231332.83     0     44.86      0.00     12.55    12     60.03      0.00      7.42
 1493231332.93     0     48.02      0.00     13.35    12     62.64      0.00      9.52
 1493231333.03     0     49.28      0.00     12.83    12     62.56      0.00      9.35
 1493231333.13     0     48.64      0.00     12.12    12     61.61      0.00      9.12
 1493231333.23     0     45.36      0.00     11.07    12     57.15      0.00      8.25
 1493231333.33     0     45.79      0.00     11.00    12     57.66      0.00     10.77
 1493231333.43     0     48.36      0.00     11.29    12     61.89      0.00     11.34
 1493231333.53     0     49.32      0.00     11.61    12     63.17      0.00     11.61
 1493231333.63     0     49.23      0.00     11.84    12     62.67      0.00     11.88
 1493231333.73     0     49.79      0.00     11.35    12     62.81      0.00     11.42
 1493231333.83     0     50.79      0.00     10.81    12     63.61      0.00     11.12
 1493231333.93     0     50.47      0.00     11.68    12     64.22      0.00     12.53
 1493231334.03     0     52.30      0.00     10.96    12     64.36      0.00     10.66
 1493231334.14     0     51.84      0.00     12.00    12     64.33      0.00     11.57
 1493231334.24     0     52.04      0.00     11.10    12     65.37      0.00     10.85
 1493231334.34     0     51.97      0.00     11.07    12     64.98      0.00     10.85
 1493231334.44     0     52.35      0.00     11.15    12     63.91      0.00     10.96
 1493231334.54     0     53.55      0.00     11.63    12     64.46      0.00     11.53
 1493231334.64     0     53.30      0.00     11.09    12     64.00      0.00     10.66
 1493231334.74     0     52.97      0.00     10.76    12     65.68      0.00     11.14
 1493231334.84     0     52.65      0.00     10.48    12     65.08      0.00     10.38
 1493231334.94     0     52.89      0.00     11.40    12     64.38      0.00     11.30
 1493231335.04     0     53.55      0.00     12.06    12     64.52      0.00     12.49
 1493231335.14     0     52.45      0.00     11.03    12     63.80      0.00     11.10
 1493231335.24     0     53.45      0.00     11.64    12     66.68      0.00     11.70
 1493231335.34     0     52.40      0.00     10.94    12     64.96      0.00     10.68
 1493231335.44     0     52.08      0.00     11.16    12     62.97      0.00     11.13
 1493231335.54     0     53.36      0.00     11.72    12     63.30      0.00     11.35
 1493231335.64     0     53.21      0.00     11.36    12     64.38      0.00     10.80
 1493231335.74     0     52.56      0.00     10.98    12     65.14      0.00     11.03
 1493231335.84     0     52.61      0.00     10.72    12     65.35      0.00     10.87
 1493231335.94     0     53.03      0.00     12.39    12     64.83      0.00     12.99
 1493231336.04     0     52.65      0.00     11.99    12     63.74      0.00     12.33
 1493231336.14     0     52.48      0.00     11.38    12     64.87      0.00     11.50
 1493231336.24     0     52.98      0.00     11.42    12     66.08      0.00     11.16
 1493231336.34     0     52.36      0.00     10.86    12     65.09      0.00     10.95
 1493231336.44     0     53.04      0.00     11.64    12     63.72      0.00     11.66
 1493231336.54     0     52.52      0.00     11.01    12     63.20      0.00     10.99
 1493231336.64     0     53.23      0.00     11.47    12     64.66      0.00     11.36
 1493231336.74     0     53.27      0.00     11.42    12     65.35      0.00     11.16
 1493231336.84     0     53.42      0.00     11.79    12     65.89      0.00     11.51
 1493231336.94     0     53.50      0.00     11.09    12     63.43      0.00     11.66
 1493231337.04     0     52.75      0.00     10.54    12     62.78      0.00     10.28
 1493231337.15     0     53.57      0.00     11.05    12     64.81      0.00     11.08
 1493231337.25     0     53.72      0.00     11.67    12     66.54      0.00     11.82
 1493231337.35     0     52.71      0.00     10.82    12     64.13      0.00     10.99
 1493231337.45     0     53.00      0.00     10.50    12     63.30      0.00     10.75
 1493231337.55     0     53.33      0.00     11.08    12     63.70      0.00     11.06
 1493231337.65     0     52.82      0.00     11.39    12     63.42      0.00     11.23
 1493231337.75     0     53.02      0.00     10.94    12     64.83      0.00     10.76
 1493231337.85     0     52.89      0.00     11.34    12     64.22      0.00     10.95
 1493231337.95     0     53.34      0.00     10.85    12     64.36      0.00     11.52
 1493231338.05     0     53.05      0.00     11.16    12     63.82      0.00     10.97
 1493231338.15     0     53.06      0.00     11.32    12     63.81      0.00     11.03
 1493231338.25     0     54.04      0.00     11.49    12     67.00      0.00     11.12
 1493231338.35     0     53.36      0.00     11.45    12     65.26      0.00     11.38
 1493231338.45     0     53.93      0.00     12.14    12     64.21      0.00     11.74
 1493231338.55     0     53.93      0.00     12.07    12     61.60      0.00     11.26
 1493231338.65     0     53.44      0.00     11.34    12     63.20      0.00     10.70
 1493231338.75     0     53.40      0.00     10.40    12     63.38      0.00     10.05
 1493231338.85     0     55.32      0.00     12.40    12     66.52      0.00     12.38
 1493231338.95     0     55.27      0.00     12.11    12     65.00      0.00     11.71
 1493231339.05     0     56.48      0.00     13.10    12     64.36      0.00     12.82
 1493231339.15     0     56.88      0.00     12.04    12     65.04      0.00     11.82
 1493231339.25     0     56.85      0.00     12.35    12     65.63      0.00     11.45
 1493231339.35     0     56.83      0.00     12.04    12     65.73      0.00     12.17
 1493231339.45     0     57.11      0.00     13.05    12     65.75      0.00     12.73
 1493231339.55     0     58.34      0.00     12.56    12     65.23      0.00     12.45
 1493231339.65     0     57.96      0.00     12.67    12     64.78      0.00     12.52
 1493231339.75     0     58.87      0.00     12.10    12     65.88      0.00     11.96
 1493231339.85     0     58.39      0.00     12.10    12     65.30      0.00     12.12
 1493231339.95     0     58.40      0.00     12.91    12     64.76      0.00     12.62
 1493231340.05     0     58.56      0.00     12.11    12     64.93      0.00     11.92
 1493231340.16     0     58.37      0.00     12.07    12     66.12      0.00     11.44
 1493231340.26     0     58.91      0.00     11.51    12     66.18      0.00     11.29
 1493231340.36     0     60.13      0.00     12.29    12     65.93      0.00     11.94
 1493231340.46     0     61.24      0.00     12.61    12     66.80      0.00     12.61
 1493231340.56     0     60.59      0.00     12.53    12     66.17      0.00     12.22
 1493231340.66     0     60.17      0.00     11.46    12     64.75      0.00     11.02
 1493231340.76     0     60.23      0.00     12.67    12     65.88      0.00     10.90
 1493231340.86     0     60.53      0.00     12.14    12     66.69      0.00     11.92
 1493231340.96     0     60.69      0.00     12.85    12     65.87      0.00     12.34
 1493231341.06     0     60.24      0.00     12.43    12     65.15      0.00     11.93
 1493231341.16     0     60.19      0.00     11.57    12     64.82      0.00     11.13
 1493231341.26     0     60.48      0.00     12.31    12     66.67      0.00     11.10
 1493231341.36     0     60.28      0.00     12.44    12     68.80      0.00     12.18
 1493231341.46     0     59.46      0.00     12.59    12     66.41      0.00     11.35
 1493231341.56     0     59.26      0.00     12.35    12     67.41      0.00     11.83
 1493231341.66     0     59.84      0.00     12.08    12     65.94      0.00     10.73
 1493231341.76     0     59.71      0.00     12.81    12     67.53      0.00     10.50
 1493231341.86     0     59.48      0.00     12.13    12     68.28      0.00     11.95
 1493231341.96     0     59.12      0.00     12.45    12     65.39      0.00     11.00
 1493231342.06     0     59.88      0.00     12.32    12     64.91      0.00     11.27
 1493231342.16     0     60.07      0.00     12.56    12     67.65      0.00     11.99
 1493231342.26     0     59.75      0.00     12.16    12     67.95      0.00     11.87
 1493231342.36     0     59.71      0.00     12.11    12     66.19      0.00     11.70
 1493231342.46     0     60.48      0.00     12.55    12     67.18      0.00     11.32
 1493231342.56     0     59.83      0.00     11.96    12     66.21      0.00     11.89
 1493231342.66     0     59.66      0.00     12.31    12     66.53      0.00     11.96
 1493231342.76     0     60.29      0.00     12.56    12     66.66      0.00     11.29
 1493231342.86     0     60.70      0.00     12.53    12     67.37      0.00     12.05
 1493231342.97     0     61.24      0.00     12.45    12     65.97      0.00     11.98
 1493231343.07     0     60.81      0.00     12.06    12     65.34      0.00     11.35
 1493231343.17     0     61.32      0.00     12.47    12     65.78      0.00     12.06
 1493231343.27     0     62.03      0.00     12.71    12     66.04      0.00     11.67
 1493231343.37     0     58.70      0.00     11.60    12     63.69      0.00     11.19
 1493231343.47     0     59.78      0.00     11.95    12     66.25      0.00     11.27
 1493231343.57     0     62.15      0.00     13.01    12     66.32      0.00     11.28
 1493231343.67     0     64.57      0.00     12.72    12     66.75      0.00     11.60
 1493231343.77     0     65.53      0.00     12.92    12     67.00      0.00     11.87
 1493231343.87     0     67.93      0.00     12.96    12     66.49      0.00     11.89
 1493231343.97     0     68.17      0.00     12.66    12     65.42      0.00     11.65
 1493231344.07     0     68.11      0.00     12.00    12     65.43      0.00     12.01
 1493231344.17     0     66.19      0.00     11.18    12     66.14      0.00     12.74
 1493231344.27     0     67.93      0.00     12.45    12     66.14      0.00     12.15
 1493231344.37     0     68.42      0.00     12.60    12     65.98      0.00     12.01
 1493231344.47     0     68.79      0.00     12.61    12     66.13      0.00     11.97
 1493231344.57     0     69.34      0.00     12.80    12     66.18      0.00     11.79
 1493231344.67     0     67.61      0.00     12.02    12     66.27      0.00     12.10
 1493231344.77     0     68.14      0.00     12.59    12     66.25      0.00     11.71
 1493231344.87     0     68.56      0.00     12.36    12     67.03      0.00     12.66
 1493231344.98     0     68.73      0.00     12.68    12     65.81      0.00     11.32
 1493231345.08     0     69.75      0.00     12.70    12     66.27      0.00     11.97
 1493231345.18     0     67.14      0.00     12.41    12     65.88      0.00     11.54
 1493231345.28     0     68.08      0.00     12.25    12     66.02      0.00     12.39
 1493231345.38     0     68.75      0.00     12.34    12     66.80      0.00     11.47
 1493231345.48     0     70.01      0.00     12.00    12     66.91      0.00     12.79
 1493231345.58     0     70.01      0.00     12.36    12     67.51      0.00     11.82
 1493231345.68     0     66.84      0.00     11.58    12     67.51      0.00     11.74
 1493231345.78     0     66.95      0.00     11.48    12     67.00      0.00     12.66
 1493231345.88     0     68.67      0.00     12.08    12     68.23      0.00     12.41
 1493231345.98     0     67.85      0.00     11.51    12     65.17      0.00     12.27
 1493231346.08     0     70.89      0.00     12.39    12     67.46      0.00     12.13
 1493231346.18     0     68.10      0.00     12.03    12     67.79      0.00     12.62
 1493231346.28     0     66.86      0.00     11.91    12     67.96      0.00     12.83
 1493231346.38     0     67.58      0.00     11.36    12     67.81      0.00     12.51
 1493231346.48     0     69.62      0.00     12.12    12     66.05      0.00     12.31
 1493231346.58     0     69.42      0.00     12.04    12     67.93      0.00     12.64
 1493231346.68     0     67.44      0.00     11.96    12     68.39      0.00     12.43
 1493231346.78     0     67.10      0.00     12.12    12     67.52      0.00     11.61
 1493231346.88     0     68.18      0.00     12.21    12     67.41      0.00     12.32
 1493231346.98     0     70.24      0.00     12.24    12     64.58      0.00     12.11
 1493231347.08     0     69.12      0.00     12.02    12     64.99      0.00     11.34
 1493231347.18     0     67.25      0.00     11.79    12     67.58      0.00     13.19
 1493231347.28     0     67.23      0.00     12.27    12     67.98      0.00     11.98
 1493231347.38     0     69.20      0.00     12.40    12     66.13      0.00     12.37
 1493231347.48     0     70.59      0.00     11.66    12     63.96      0.00     12.47
 1493231347.59     0     69.08      0.00     12.26    12     67.20      0.00     12.13
 1493231347.69     0     67.14      0.00     12.09    12     68.21      0.00     11.71
 1493231347.79     0     67.88      0.00     12.23    12     68.82      0.00     12.45
 1493231347.89     0     68.53      0.00     12.21    12     66.42      0.00     12.46
 1493231347.99     0     69.05      0.00     11.34    12     65.11      0.00     12.18
 1493231348.09     0     69.51      0.00     12.31    12     67.23      0.00     11.79
 1493231348.19     0     67.11      0.00     12.09    12     68.01      0.00     13.02
 1493231348.29     0     66.99      0.00     12.54    12     68.21      0.00     11.99
 1493231348.39     0     69.27      0.00     11.84    12     65.48      0.00     12.36
 1493231348.49     0     69.75      0.00     11.89    12     66.02      0.00     11.46
 1493231348.59     0     69.87      0.00     11.89    12     68.07      0.00     11.63
 1493231348.69     0     66.11      0.00     11.82    12     69.71      0.00     12.35
 1493231348.79     0     66.79      0.00     12.53    12     68.34      0.00     12.53
 1493231348.89     0     66.66      0.00     11.68    12     65.54      0.00     12.69
 1493231348.99     0     71.14      0.00     11.91    12     67.77      0.00     12.41
 1493231349.09     0     70.13      0.00     11.67    12     67.89      0.00     12.25
 1493231349.19     0     66.54      0.00     11.95    12     67.44      0.00     12.17
 1493231349.29     0     67.28      0.00     11.82    12     67.14      0.00     11.88
 1493231349.39     0     66.76      0.00     11.26    12     63.61      0.00     10.82
 1493231349.49     0     69.45      0.00     11.68    12     67.06      0.00     12.17
 1493231349.59     0     69.15      0.00     12.04    12     67.67      0.00     11.51
 1493231349.69     0     66.81      0.00     12.45    12     68.92      0.00     12.86
 1493231349.79     0     66.21      0.00     11.71    12     67.33      0.00     11.86
 1493231349.89     0     67.30      0.00     11.06    12     67.48      0.00     12.30
 1493231349.99     0     69.25      0.00     11.64    12     68.13      0.00     12.94
 1493231350.09     0     69.08      0.00     11.10    12     69.76      0.00     12.27
 1493231350.19     0     67.21      0.00     12.08    12     68.45      0.00     12.23
 1493231350.29     0     67.27      0.00     11.99    12     66.36      0.00     12.25
 1493231350.39     0     67.71      0.00     11.24    12     66.24      0.00     13.04
 1493231350.49     0     70.02      0.00     11.88    12     68.64      0.00     12.67
 1493231350.59     0     69.47      0.00     11.99    12     68.72      0.00     11.76
 1493231350.69     0     67.71      0.00     11.59    12     69.40      0.00     12.09
 1493231350.79     0     66.19      0.00     11.87    12     68.69      0.00     12.22
 1493231350.89     0     67.41      0.00     11.26    12     65.39      0.00     12.47
 1493231350.99     0     69.43      0.00     11.73    12     66.76      0.00     11.12
 1493231351.09     0     70.12      0.00     11.76    12     69.00      0.00     12.31
 1493231351.19     0     67.04      0.00     11.80    12     68.27      0.00     12.29
 1493231351.29     0     67.24      0.00     11.99    12     66.19      0.00     13.12
 1493231351.39     0     69.09      0.00     11.55    12     65.49      0.00     12.21
 1493231351.49     0     69.64      0.00     11.55    12     67.52      0.00     12.07
 1493231351.60     0     68.72      0.00     11.90    12     66.70      0.00     11.76
 1493231351.70     0     64.65      0.00     11.27    12     67.33      0.00     11.97
 1493231351.80     0     67.95      0.00     11.35    12     68.09      0.00     12.24
 1493231351.90     0     69.19      0.00     11.76    12     67.01      0.00     12.44
 1493231352.00     0     68.61      0.00     11.58    12     67.73      0.00     12.36
 1493231352.10     0     67.56      0.00     11.54    12     67.75      0.00     12.54
 1493231352.20     0     66.68      0.00     11.98    12     67.71      0.00     12.24
 1493231352.30     0     67.51      0.00     11.53    12     65.87      0.00     12.50
 1493231352.40     0     70.13      0.00     11.83    12     66.51      0.00     12.21
 1493231352.50     0     69.80      0.00     11.05    12     67.09      0.00     11.32
 1493231352.60     0     66.39      0.00     11.94    12     68.33      0.00     12.45
 1493231352.70     0     67.74      0.00     12.15    12     67.39      0.00     12.46
 1493231352.80     0     67.26      0.00     11.87    12     67.90      0.00     12.69
 1493231352.90     0     69.39      0.00     11.10    12     65.98      0.00     12.68
 1493231353.00     0     69.12      0.00     11.23    12     68.04      0.00     12.42
 1493231353.10     0     67.77      0.00     11.86    12     67.82      0.00     12.83
 1493231353.20     0     66.97      0.00     11.81    12     67.90      0.00     12.46
 1493231353.30     0     67.24      0.00     11.61    12     65.73      0.00     12.14
 1493231353.40     0     69.17      0.00     11.64    12     66.49      0.00     12.11
 1493231353.50     0     69.98      0.00     11.55    12     67.29      0.00     11.02
 1493231353.60     0     67.22      0.00     11.28    12     68.81      0.00     12.81
 1493231353.70     0     66.38      0.00     11.32    12     67.73      0.00     12.86
 1493231353.80     0     67.49      0.00     11.21    12     66.12      0.00     12.83
 1493231353.90     0     68.65      0.00     11.59    12     66.82      0.00     12.55
 1493231354.00     0     68.02      0.00     11.07    12     69.67      0.00     12.23
 1493231354.10     0     67.19      0.00     11.61    12     69.13      0.00     12.49
 1493231354.20     0     67.48      0.00     11.56    12     67.73      0.00     12.54
 1493231354.30     0     68.47      0.00     11.57    12     65.95      0.00     12.69
 1493231354.41     0     69.28      0.00     11.40    12     67.18      0.00     12.51
 1493231354.51     0     68.79      0.00     11.36    12     68.07      0.00     11.54
 1493231354.61     0     67.67      0.00     11.70    12     70.08      0.00     13.06
 1493231354.71     0     65.97      0.00     11.79    12     67.69      0.00     12.33
 1493231354.81     0     67.55      0.00     11.86    12     66.85      0.00     12.62
 1493231354.91     0     68.03      0.00     11.33    12     66.50      0.00     12.33
 1493231355.01     0     68.54      0.00     11.58    12     67.13      0.00     11.89
 1493231355.11     0     66.32      0.00     12.30    12     68.31      0.00     12.98
 1493231355.21     0     66.75      0.00     12.98    12     64.83      0.00     12.96
 1493231355.31     0     66.93      0.00     11.85    12     65.38      0.00     12.39
 1493231355.41     0     66.42      0.00     11.26    12     64.85      0.00     11.75
 1493231355.51     0     67.03      0.00     12.31    12     68.98      0.00     12.04
 1493231355.61     0     67.03      0.00     11.93    12     65.77      0.00     13.55
 1493231355.71     0     66.81      0.00     12.61    12     65.94      0.00     11.95
 1493231355.81     0     66.65      0.00     11.88    12     67.30      0.00     12.47
 1493231355.91     0     68.63      0.00     11.38    12     66.77      0.00     11.86
