         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231330.62     0     21.86      0.00      4.28    12     20.35      0.00      4.33
 1493231330.72     0     24.62      0.00      6.22    12     22.29      0.00      4.85
 1493231330.82     0     28.69      0.00      7.09    12     25.04      0.00      4.19
 1493231330.92     0     31.71      0.00      6.90    12     26.84      0.00      4.11
 1493231331.03     0     31.41      0.00      6.66    12     26.86      0.00      4.09
 1493231331.13     0     31.35      0.00      6.66    12     26.88      0.00      4.18
 1493231331.23     0     32.52      0.00      7.76    12     26.95      0.00      4.18
 1493231331.33     0     34.71      0.00      6.52    12     30.06      0.00      4.36
 1493231331.43     0     33.27      0.00      4.42    12     28.22      0.00      4.30
 1493231331.53     0     33.32      0.00      5.64    12     27.13      0.00      4.25
 1493231331.63     0     37.29      0.00     10.24    12     31.43      0.00      5.14
 1493231331.73     0     44.95      0.00     12.40    12     44.32      0.00      5.39
 1493231331.83     0     45.61      0.00     13.51    12     52.77      0.00      5.61
 1493231331.93     0     45.71      0.00     13.22    12     58.02      0.00      5.35
 1493231332.03     0     45.93      0.00     13.07    12     57.05      0.00      5.22
 1493231332.13     0     44.77      0.00     12.36    12     56.60      0.00      5.29
 1493231332.23     0     45.45      0.00     12.73    12     56.89      0.00      5.21
 1493231332.33     0     45.67      0.00     12.23    12     57.27      0.00      5.97
 1493231332.43     0     45.35      0.00     12.01    12     57.30      0.00      6.57
 1493231332.53     0     45.35      0.00     12.74    12     57.14      0.00      6.62
 1493231332.63     0     45.69      0.00     13.06    12     57.68      0.00      6.58
 1493231332.73     0     46.21      0.00     12.82    12     58.39      0.00      6.65
 1493231332.83     0     45.01      0.00     11.90    12     55.96      0.00      7.39
 1493231332.93     0     48.97      0.00     11.94    12     58.72      0.00      9.39
 1493231333.03     0     50.43      0.00     12.55    12     60.14      0.00      9.37
 1493231333.13     0     49.46      0.00     12.16    12     58.93      0.00      9.01
 1493231333.23     0     46.10      0.00     10.39    12     53.32      0.00      8.12
 1493231333.33     0     47.53      0.00     10.64    12     55.87      0.00      9.74
 1493231333.43     0     50.37      0.00     11.84    12     58.34      0.00     11.11
 1493231333.53     0     51.64      0.00     11.51    12     59.70      0.00     11.56
 1493231333.63     0     52.02      0.00     11.77    12     60.11      0.00     11.88
 1493231333.73     0     52.46      0.00     12.09    12     60.36      0.00     12.18
 1493231333.83     0     53.33      0.00     11.50    12     61.06      0.00     12.28
 1493231333.93     0     53.37      0.00     11.13    12     59.89      0.00     11.38
 1493231334.03     0     54.06      0.00     12.26    12     61.49      0.00     12.82
 1493231334.13     0     53.82      0.00     11.70    12     60.87      0.00     11.97
 1493231334.23     0     53.57      0.00     12.16    12     59.99      0.00     11.99
 1493231334.33     0     53.34      0.00     12.16    12     60.23      0.00     12.12
 1493231334.43     0     54.16      0.00     12.59    12     61.02      0.00     12.87
 1493231334.53     0     54.54      0.00     11.64    12     61.21      0.00     12.09
 1493231334.63     0     54.84      0.00     12.30    12     60.91      0.00     12.21
 1493231334.73     0     56.09      0.00     12.54    12     61.94      0.00     12.97
 1493231334.83     0     55.63      0.00     12.18    12     61.37      0.00     12.86
 1493231334.94     0     55.72      0.00     11.86    12     61.58      0.00     12.19
 1493231335.04     0     55.57      0.00     11.34    12     61.70      0.00     11.69
 1493231335.14     0     55.25      0.00     11.91    12     61.45      0.00     12.10
 1493231335.24     0     55.91      0.00     11.58    12     61.53      0.00     11.70
 1493231335.34     0     56.37      0.00     11.20    12     61.15      0.00     11.40
 1493231335.44     0     56.60      0.00     10.99    12     61.66      0.00     11.26
 1493231335.54     0     57.36      0.00     11.85    12     63.28      0.00     12.09
 1493231335.64     0     57.27      0.00     12.63    12     63.02      0.00     13.13
 1493231335.74     0     56.95      0.00     11.10    12     62.71      0.00     11.39
 1493231335.84     0     56.85      0.00     11.32    12     60.37      0.00     11.55
 1493231335.94     0     57.36      0.00     10.20    12     61.75      0.00     10.31
 1493231336.04     0     56.69      0.00     10.24    12     61.28      0.00     10.43
 1493231336.14     0     57.06      0.00     11.11    12     61.76      0.00     11.17
 1493231336.24     0     57.68      0.00     11.83    12     62.31      0.00     12.37
 1493231336.34     0     56.32      0.00     11.67    12     59.87      0.00     11.58
