         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231330.62     0     21.25      0.00      4.75    12     23.53      0.00      5.10
 1493231330.72     0     26.20      0.00      6.42    12     25.53      0.00      4.57
 1493231330.82     0     29.01      0.00      6.47    12     28.38      0.00      4.11
 1493231330.92     0     29.34      0.00      6.50    12     28.08      0.00      3.96
 1493231331.02     0     29.01      0.00      6.49    12     28.15      0.00      4.00
 1493231331.12     0     29.10      0.00      6.45    12     28.12      0.00      4.08
 1493231331.22     0     30.27      0.00      6.82    12     28.12      0.00      3.99
 1493231331.32     0     30.68      0.00      6.17    12     28.24      0.00      4.04
 1493231331.42     0     29.49      0.00      4.26    12     28.08      0.00      4.02
 1493231331.52     0     30.33      0.00      5.26    12     28.17      0.00      4.10
 1493231331.62     0     34.74      0.00      9.59    12     31.30      0.00      4.48
 1493231331.72     0     44.09      0.00     12.70    12     48.87      0.00      5.21
 1493231331.82     0     50.82      0.00     13.27    12     57.95      0.00      5.38
 1493231331.92     0     52.35      0.00     13.08    12     59.12      0.00      5.06
 1493231332.02     0     51.20      0.00     12.93    12     58.94      0.00      5.01
 1493231332.12     0     52.30      0.00     12.38    12     59.10      0.00      5.10
 1493231332.22     0     51.40      0.00     12.09    12     57.29      0.00      5.61
 1493231332.32     0     50.77      0.00     11.61    12     57.70      0.00      6.30
 1493231332.42     0     53.64      0.00     12.58    12     59.71      0.00      6.42
 1493231332.52     0     52.35      0.00     12.87    12     59.08      0.00      6.38
 1493231332.62     0     52.09      0.00     12.08    12     58.63      0.00      6.37
 1493231332.73     0     52.90      0.00     12.58    12     59.71      0.00      6.35
 1493231332.83     0     51.18      0.00     11.21    12     56.03      0.00      7.54
 1493231332.93     0     58.58      0.00     12.59    12     61.24      0.00      9.32
 1493231333.03     0     58.06      0.00     12.57    12     61.13      0.00      9.42
 1493231333.13     0     55.80      0.00     11.77    12     59.75      0.00      9.11
 1493231333.23     0     50.59      0.00     10.04    12     56.52      0.00      8.14
 1493231333.33     0     55.25      0.00      9.96    12     57.09      0.00     10.36
 1493231333.43     0     60.69      0.00     10.76    12     61.80      0.00     11.21
 1493231333.53     0     61.97      0.00     10.83    12     62.24      0.00     11.08
 1493231333.63     0     62.51      0.00     10.94    12     62.63      0.00     11.11
 1493231333.73     0     63.37      0.00     11.36    12     65.06      0.00     11.71
 1493231333.83     0     63.70      0.00     11.61    12     64.01      0.00     11.70
 1493231333.93     0     64.18      0.00     11.60    12     62.64      0.00     11.55
 1493231334.03     0     63.38      0.00     10.95    12     64.91      0.00     11.85
 1493231334.13     0     63.75      0.00     11.54    12     64.06      0.00     11.05
 1493231334.23     0     63.76      0.00     10.95    12     62.00      0.00     11.74
 1493231334.33     0     64.49      0.00     10.95    12     62.05      0.00     11.67
 1493231334.43     0     64.85      0.00     11.68    12     62.92      0.00     12.05
 1493231334.53     0     65.39      0.00     11.09    12     64.29      0.00     11.66
 1493231334.63     0     65.21      0.00     12.00    12     64.87      0.00     11.72
 1493231334.73     0     65.13      0.00     11.87    12     65.33      0.00     12.55
 1493231334.83     0     65.02      0.00     12.16    12     62.34      0.00     12.05
 1493231334.93     0     65.49      0.00     11.53    12     63.72      0.00     12.44
 1493231335.03     0     64.48      0.00     11.22    12     62.55      0.00     11.12
 1493231335.13     0     64.78      0.00     11.07    12     64.00      0.00     11.18
 1493231335.23     0     65.18      0.00     11.62    12     62.94      0.00     11.56
 1493231335.33     0     64.07      0.00     11.78    12     61.96      0.00     11.32
 1493231335.43     0     65.21      0.00     11.19    12     59.43      0.00     11.03
 1493231335.54     0     66.23      0.00     11.49    12     63.99      0.00     11.44
 1493231335.64     0     67.55      0.00     12.36    12     66.10      0.00     12.61
 1493231335.74     0     65.27      0.00     10.77    12     65.10      0.00     10.97
 1493231335.84     0     65.11      0.00     10.87    12     61.68      0.00     10.88
 1493231335.94     0     66.67      0.00     10.83    12     62.02      0.00     10.39
 1493231336.04     0     65.22      0.00     10.21    12     63.55      0.00     10.40
 1493231336.14     0     64.88      0.00     10.87    12     62.89      0.00     10.94
 1493231336.24     0     66.69      0.00     11.41    12     63.31      0.00     11.82
 1493231336.34     0     62.27      0.00     11.05    12     59.81      0.00     11.20
 1493231336.44     0     66.09      0.00     11.06    12     62.60      0.00     11.71
 1493231336.54     0     65.91      0.00     11.00    12     63.59      0.00     11.35
 1493231336.64     0     65.77      0.00     11.29    12     64.17      0.00     11.49
 1493231336.74     0     65.86      0.00     10.71    12     64.16      0.00     10.91
 1493231336.84     0     65.95      0.00     11.27    12     63.49      0.00     11.50
 1493231336.94     0     64.94      0.00     11.47    12     61.21      0.00     11.85
 1493231337.04     0     65.14      0.00     11.62    12     63.90      0.00     12.04
 1493231337.14     0     65.45      0.00     11.56    12     63.72      0.00     11.97
 1493231337.24     0     66.60      0.00     10.73    12     63.75      0.00     11.12
 1493231337.34     0     62.66      0.00     10.56    12     61.09      0.00     10.92
 1493231337.44     0     63.86      0.00     11.07    12     59.73      0.00     11.30
 1493231337.54     0     65.49      0.00     11.18    12     61.81      0.00     11.12
 1493231337.64     0     65.25      0.00     10.60    12     63.19      0.00     10.57
 1493231337.74     0     65.39      0.00     11.13    12     63.36      0.00     11.38
 1493231337.85     0     65.79      0.00     11.20    12     62.63      0.00     11.36
 1493231337.95     0     64.71      0.00     11.36    12     62.87      0.00     11.35
 1493231338.05     0     65.19      0.00     11.24    12     59.86      0.00     10.43
 1493231338.15     0     65.60      0.00     11.24    12     61.36      0.00     11.18
 1493231338.25     0     65.17      0.00     11.21    12     62.42      0.00     10.93
 1493231338.35     0     63.49      0.00     10.79    12     62.18      0.00     11.47
 1493231338.45     0     63.96      0.00     10.86    12     62.25      0.00     10.85
 1493231338.55     0     64.89      0.00     10.69    12     61.90      0.00     10.85
 1493231338.65     0     65.07      0.00     10.80    12     63.91      0.00     11.09
 1493231338.75     0     64.34      0.00     11.10    12     64.84      0.00     11.63
 1493231338.85     0     67.25      0.00     12.05    12     66.00      0.00     11.94
 1493231338.95     0     65.83      0.00     12.08    12     63.62      0.00     11.93
 1493231339.05     0     67.38      0.00     11.93    12     61.55      0.00     11.95
 1493231339.15     0     67.80      0.00     11.53    12     62.84      0.00     12.16
 1493231339.25     0     66.83      0.00     11.36    12     65.83      0.00     12.21
 1493231339.35     0     64.17      0.00     12.02    12     61.31      0.00     11.75
 1493231339.45     0     64.67      0.00     11.90    12     63.70      0.00     12.37
 1493231339.55     0     66.76      0.00     12.07    12     59.85      0.00     12.07
 1493231339.65     0     65.75      0.00     11.77    12     64.34      0.00     11.77
 1493231339.75     0     67.60      0.00     11.71    12     66.72      0.00     11.94
 1493231339.85     0     66.10      0.00     11.91    12     65.40      0.00     12.67
 1493231339.95     0     66.23      0.00     11.40    12     63.92      0.00     11.46
 1493231340.05     0     66.03      0.00     12.24    12     62.13      0.00     12.40
 1493231340.15     0     67.03      0.00     11.84    12     63.50      0.00     12.37
 1493231340.25     0     66.86      0.00     11.75    12     66.20      0.00     12.51
 1493231340.35     0     64.87      0.00     12.05    12     62.60      0.00     12.58
 1493231340.45     0     65.49      0.00     11.74    12     63.46      0.00     11.89
 1493231340.55     0     66.52      0.00     12.16    12     64.04      0.00     12.37
 1493231340.65     0     66.72      0.00     11.91    12     61.58      0.00     12.44
 1493231340.75     0     67.32      0.00     11.80    12     67.05      0.00     12.48
 1493231340.85     0     67.20      0.00     11.65    12     66.10      0.00     11.77
 1493231340.95     0     66.69      0.00     12.03    12     64.31      0.00     11.85
 1493231341.05     0     66.22      0.00     11.96    12     62.77      0.00     11.60
 1493231341.15     0     65.81      0.00     11.07    12     63.18      0.00     12.22
 1493231341.25     0     67.14      0.00     11.51    12     63.98      0.00     11.94
 1493231341.35     0     65.59      0.00     11.72    12     65.99      0.00     12.11
 1493231341.45     0     65.85      0.00     11.93    12     63.58      0.00     11.77
 1493231341.55     0     65.09      0.00     12.46    12     64.49      0.00     12.94
 1493231341.65     0     67.29      0.00     11.79    12     62.42      0.00     12.43
 1493231341.75     0     66.91      0.00     12.02    12     65.45      0.00     12.27
 1493231341.85     0     65.94      0.00     11.38    12     64.73      0.00     11.88
 1493231341.96     0     66.12      0.00     11.29    12     63.76      0.00     11.82
 1493231342.06     0     66.29      0.00     12.16    12     62.69      0.00     11.67
 1493231342.16     0     66.89      0.00     11.42    12     63.03      0.00     11.58
 1493231342.26     0     66.82      0.00     11.79    12     63.29      0.00     12.10
 1493231342.36     0     64.60      0.00     11.60    12     64.57      0.00     11.89
 1493231342.46     0     65.25      0.00     12.08    12     61.57      0.00     12.15
 1493231342.56     0     65.31      0.00     11.75    12     64.47      0.00     12.24
 1493231342.66     0     66.26      0.00     11.56    12     62.56      0.00     12.04
 1493231342.76     0     67.55      0.00     11.52    12     65.33      0.00     11.62
 1493231342.86     0     67.47      0.00     11.01    12     65.42      0.00     11.36
 1493231342.96     0     65.48      0.00     11.64    12     64.66      0.00     12.18
 1493231343.06     0     66.84      0.00     11.57    12     61.80      0.00     11.38
 1493231343.16     0     65.49      0.00     10.70    12     64.91      0.00     11.38
 1493231343.26     0     67.57      0.00     11.39    12     66.50      0.00     12.28
 1493231343.36     0     65.22      0.00     10.35    12     63.48      0.00     10.45
 1493231343.46     0     65.86      0.00     11.44    12     63.01      0.00     11.76
 1493231343.56     0     65.94      0.00     12.18    12     63.52      0.00     12.44
 1493231343.66     0     66.32      0.00     11.91    12     64.67      0.00     11.81
 1493231343.76     0     66.46      0.00     12.22    12     65.14      0.00     12.26
 1493231343.86     0     65.98      0.00     11.95    12     66.79      0.00     12.19
 1493231343.96     0     65.57      0.00     10.76    12     65.52      0.00     11.30
 1493231344.06     0     65.71      0.00     11.70    12     62.71      0.00     11.44
 1493231344.16     0     65.10      0.00     10.64    12     61.99      0.00     11.25
 1493231344.26     0     64.88      0.00     11.51    12     62.60      0.00     11.70
 1493231344.36     0     65.77      0.00     11.33    12     65.09      0.00     12.08
 1493231344.46     0     65.30      0.00     12.38    12     60.23      0.00     12.43
 1493231344.56     0     65.78      0.00     11.99    12     63.24      0.00     12.45
 1493231344.66     0     66.51      0.00     12.00    12     64.87      0.00     12.70
 1493231344.76     0     67.15      0.00     11.70    12     64.74      0.00     12.13
 1493231344.86     0     67.64      0.00     11.86    12     66.79      0.00     11.93
 1493231344.96     0     66.05      0.00     12.07    12     64.64      0.00     12.51
 1493231345.07     0     66.72      0.00     11.88    12     64.78      0.00     11.67
 1493231345.17     0     66.51      0.00     11.17    12     60.39      0.00     11.27
 1493231345.27     0     66.39      0.00     11.13    12     63.44      0.00     11.36
 1493231345.37     0     66.74      0.00     11.62    12     65.46      0.00     11.85
 1493231345.47     0     65.22      0.00     11.08    12     60.71      0.00     12.10
 1493231345.57     0     65.84      0.00     11.25    12     62.59      0.00     11.80
 1493231345.67     0     67.14      0.00     11.56    12     65.08      0.00     11.75
 1493231345.77     0     65.76      0.00     10.61    12     64.83      0.00     11.19
 1493231345.87     0     68.02      0.00     11.69    12     66.34      0.00     11.88
 1493231345.97     0     65.45      0.00     11.33    12     64.95      0.00     11.81
 1493231346.07     0     66.84      0.00     11.57    12     63.98      0.00     11.72
 1493231346.17     0     67.14      0.00     11.31    12     64.05      0.00     11.60
 1493231346.27     0     65.71      0.00     10.75    12     65.46      0.00     11.65
 1493231346.37     0     66.87      0.00     10.96    12     65.08      0.00     11.70
 1493231346.47     0     65.15      0.00     11.68    12     61.61      0.00     11.57
 1493231346.57     0     65.68      0.00     11.99    12     61.58      0.00     11.39
 1493231346.67     0     67.01      0.00     11.07    12     65.00      0.00     11.61
 1493231346.77     0     67.22      0.00     11.41    12     62.19      0.00     11.69
 1493231346.87     0     68.19      0.00     11.91    12     59.21      0.00     11.86
 1493231346.97     0     66.05      0.00     11.68    12     63.84      0.00     12.07
 1493231347.07     0     66.74      0.00     11.83    12     64.72      0.00     11.68
 1493231347.17     0     67.10      0.00     10.94    12     63.87      0.00     11.71
 1493231347.27     0     68.51      0.00     10.81    12     65.13      0.00     11.16
 1493231347.37     0     66.22      0.00     11.92    12     66.31      0.00     12.61
 1493231347.47     0     66.13      0.00     11.96    12     64.61      0.00     11.88
 1493231347.57     0     65.07      0.00     10.82    12     62.91      0.00     11.38
 1493231347.68     0     67.16      0.00     11.52    12     65.00      0.00     11.87
 1493231347.78     0     66.92      0.00     11.41    12     63.92      0.00     11.36
 1493231347.88     0     68.78      0.00     11.56    12     67.04      0.00     11.89
 1493231347.98     0     66.37      0.00     11.65    12     65.55      0.00     12.12
 1493231348.08     0     66.01      0.00     11.61    12     64.71      0.00     11.56
 1493231348.18     0     66.84      0.00     11.20    12     64.49      0.00     11.02
 1493231348.28     0     66.12      0.00     11.02    12     62.15      0.00     11.16
 1493231348.38     0     67.21      0.00     11.94    12     65.28      0.00     12.40
 1493231348.48     0     64.99      0.00     12.00    12     63.32      0.00     12.55
 1493231348.58     0     66.05      0.00     11.74    12     64.49      0.00     11.63
 1493231348.68     0     64.98      0.00     11.31    12     63.20      0.00     11.46
 1493231348.78     0     67.63      0.00     12.22    12     65.59      0.00     12.58
 1493231348.88     0     65.99      0.00     11.41    12     67.49      0.00     12.00
 1493231348.98     0     67.30      0.00     12.00    12     65.64      0.00     12.43
 1493231349.08     0     66.52      0.00     11.86    12     64.86      0.00     12.63
 1493231349.18     0     66.76      0.00     11.48    12     63.27      0.00     11.85
 1493231349.28     0     68.11      0.00     11.75    12     62.99      0.00     12.29
 1493231349.38     0     66.29      0.00     11.22    12     62.11      0.00     11.25
 1493231349.48     0     65.96      0.00     11.81    12     64.53      0.00     12.51
 1493231349.58     0     64.92      0.00     12.53    12     63.87      0.00     13.05
 1493231349.68     0     65.74      0.00     12.02    12     64.17      0.00     12.50
 1493231349.78     0     66.05      0.00     11.48    12     65.99      0.00     12.01
