         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493231330.63     0     22.74      0.00      4.82    12     22.90      0.00      5.02
 1493231330.73     0     24.67      0.00      5.64    12     22.83      0.00      4.30
 1493231330.83     0     29.59      0.00      5.78    12     25.92      0.00      3.72
 1493231330.93     0     31.74      0.00      6.15    12     27.33      0.00      3.75
 1493231331.03     0     31.78      0.00      6.07    12     27.54      0.00      3.80
 1493231331.13     0     31.76      0.00      6.09    12     27.41      0.00      3.75
 1493231331.23     0     31.79      0.00      6.08    12     27.46      0.00      3.64
 1493231331.33     0     31.75      0.00      5.95    12     27.46      0.00      3.74
 1493231331.43     0     33.30      0.00      7.67    12     27.86      0.00      3.83
 1493231331.53     0     34.67      0.00      7.22    12     27.99      0.00      4.01
 1493231331.63     0     38.11      0.00      9.61    12     32.01      0.00      4.38
 1493231331.73     0     44.93      0.00     12.23    12     44.69      0.00      5.12
 1493231331.83     0     45.43      0.00     12.46    12     51.61      0.00      5.18
 1493231331.93     0     45.73      0.00     12.76    12     58.24      0.00      5.00
 1493231332.03     0     45.86      0.00     13.02    12     58.99      0.00      5.03
 1493231332.13     0     44.77      0.00     12.45    12     57.96      0.00      5.00
 1493231332.23     0     45.28      0.00     12.43    12     58.17      0.00      5.00
 1493231332.33     0     45.22      0.00     11.97    12     57.71      0.00      5.52
 1493231332.43     0     45.83      0.00     12.20    12     58.61      0.00      6.40
 1493231332.53     0     45.32      0.00     11.72    12     57.99      0.00      6.28
 1493231332.63     0     45.81      0.00     12.46    12     58.52      0.00      6.31
 1493231332.73     0     46.11      0.00     12.31    12     59.09      0.00      6.34
 1493231332.83     0     45.56      0.00     12.13    12     58.32      0.00      7.08
 1493231332.93     0     48.85      0.00     11.74    12     60.15      0.00      9.03
 1493231333.03     0     50.41      0.00     12.64    12     61.27      0.00      8.85
 1493231333.13     0     49.58      0.00     11.34    12     59.60      0.00      8.51
 1493231333.23     0     46.92      0.00     10.09    12     56.42      0.00      7.92
 1493231333.33     0     48.65      0.00      9.57    12     56.96      0.00      9.36
 1493231333.43     0     51.40      0.00     11.69    12     61.09      0.00     12.17
 1493231333.53     0     51.56      0.00     11.29    12     61.21      0.00     11.82
 1493231333.63     0     51.58      0.00     11.07    12     61.29      0.00     11.85
 1493231333.73     0     52.46      0.00     11.75    12     60.65      0.00     11.82
 1493231333.83     0     51.90      0.00     11.87    12     60.51      0.00     11.91
 1493231333.93     0     51.74      0.00     10.97    12     59.29      0.00     11.49
 1493231334.03     0     51.19      0.00     11.36    12     60.62      0.00     12.47
 1493231334.14     0     52.10      0.00     11.28    12     59.93      0.00     11.70
 1493231334.24     0     52.19      0.00     11.70    12     59.63      0.00     12.01
 1493231334.34     0     51.99      0.00     11.91    12     60.20      0.00     12.51
 1493231334.44     0     52.45      0.00     12.31    12     61.11      0.00     12.73
 1493231334.54     0     53.16      0.00     11.65    12     60.20      0.00     12.29
 1493231334.64     0     53.32      0.00     11.95    12     61.77      0.00     12.74
 1493231334.74     0     53.54      0.00     12.50    12     61.11      0.00     12.31
 1493231334.84     0     54.69      0.00     12.05    12     62.20      0.00     12.73
 1493231334.94     0     54.56      0.00     11.28    12     62.57      0.00     12.16
 1493231335.04     0     54.89      0.00     11.39    12     60.88      0.00     11.41
 1493231335.14     0     54.74      0.00     12.08    12     61.57      0.00     11.08
 1493231335.24     0     55.02      0.00     11.23    12     62.42      0.00     11.05
 1493231335.34     0     55.61      0.00     11.86    12     60.73      0.00     11.19
 1493231335.44     0     55.79      0.00     11.01    12     61.54      0.00     10.83
 1493231335.54     0     55.99      0.00     11.53    12     62.15      0.00     11.39
 1493231335.64     0     56.71      0.00     11.81    12     63.86      0.00     12.49
 1493231335.74     0     55.96      0.00     11.04    12     62.02      0.00     10.94
 1493231335.84     0     55.69      0.00     11.10    12     60.81      0.00     10.69
 1493231335.94     0     56.76      0.00     11.06    12     62.57      0.00     11.19
