         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875958.35     0     16.07      0.00      3.11    12     19.13      0.00      3.55
 1492875958.45     0     25.86      0.00      6.02    12     25.66      0.00      5.55
 1492875958.55     0     37.50      0.00      7.23    12     37.99      0.00      6.72
 1492875958.65     0     42.85      0.00      6.66    12     43.63      0.00      6.07
 1492875958.75     0     46.20      0.00      7.09    12     46.18      0.00      6.36
 1492875958.86     0     42.14      0.00      7.16    12     45.17      0.00      6.62
 1492875958.96     0     43.04      0.00      7.00    12     45.71      0.00      6.37
 1492875959.06     0     46.35      0.00      7.02    12     48.56      0.00      6.70
 1492875959.16     0     45.14      0.00      6.89    12     45.76      0.00      6.27
 1492875959.26     0     44.61      0.00      6.77    12     45.91      0.00      6.32
 1492875959.36     0     44.11      0.00      7.02    12     46.29      0.00      6.64
 1492875959.46     0     44.17      0.00      7.13    12     45.59      0.00      6.24
 1492875959.56     0     45.21      0.00      6.82    12     46.06      0.00      6.39
 1492875959.66     0     45.26      0.00      7.33    12     46.46      0.00      6.89
 1492875959.76     0     45.68      0.00      7.06    12     46.26      0.00      6.25
 1492875959.86     0     45.73      0.00      6.96    12     47.24      0.00      6.55
 1492875959.96     0     43.29      0.00      7.36    12     44.26      0.00      6.62
 1492875960.06     0     44.52      0.00      6.52    12     44.84      0.00      6.17
 1492875960.16     0     42.98      0.00      6.53    12     43.63      0.00      6.29
 1492875960.26     0     43.97      0.00      7.33    12     45.76      0.00      6.85
 1492875960.36     0     44.91      0.00      7.43    12     46.29      0.00      6.54
 1492875960.46     0     44.99      0.00      7.46    12     45.92      0.00      6.78
 1492875960.56     0     46.03      0.00      6.91    12     46.75      0.00      6.18
 1492875960.66     0     46.40      0.00      6.78    12     47.88      0.00      6.78
 1492875960.76     0     43.63      0.00      6.69    12     45.43      0.00      6.48
 1492875960.86     0     45.60      0.00      6.64    12     46.74      0.00      6.31
 1492875960.96     0     45.87      0.00      7.81    12     46.66      0.00      7.18
 1492875961.06     0     44.88      0.00      7.51    12     47.18      0.00      6.36
 1492875961.16     0     43.93      0.00      6.74    12     45.26      0.00      6.20
 1492875961.26     0     46.07      0.00      7.28    12     48.32      0.00      6.83
 1492875961.36     0     44.62      0.00      6.57    12     46.00      0.00      6.37
 1492875961.46     0     43.69      0.00      6.39    12     46.19      0.00      6.39
 1492875961.56     0     44.24      0.00      6.79    12     46.46      0.00      7.07
 1492875961.66     0     46.17      0.00      6.90    12     46.33      0.00      6.54
 1492875961.76     0     44.75      0.00      6.50    12     46.04      0.00      6.34
 1492875961.86     0     46.18      0.00      7.35    12     47.89      0.00      7.18
 1492875961.96     0     47.01      0.00      6.81    12     48.50      0.00      6.81
 1492875962.06     0     46.15      0.00      7.26    12     48.71      0.00      6.92
 1492875962.16     0     45.75      0.00      6.97    12     46.14      0.00      6.60
 1492875962.26     0     45.16      0.00      6.78    12     45.44      0.00      6.39
 1492875962.36     0     45.93      0.00      7.20    12     45.13      0.00      7.12
 1492875962.46     0     43.97      0.00      7.10    12     44.96      0.00      6.46
 1492875962.56     0     46.36      0.00      7.26    12     48.19      0.00      7.44
 1492875962.66     0     45.31      0.00      6.82    12     46.64      0.00      6.41
 1492875962.76     0     45.09      0.00      6.62    12     46.33      0.00      6.78
 1492875962.86     0     45.65      0.00      7.37    12     46.77      0.00      7.11
