         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455066886.38     0     26.99     14.81     10.93    10     29.54     17.18     10.96
 1455066886.48     0     33.76     21.49     10.91    10     25.72     13.42     10.83
 1455066886.58     0     42.68     30.36     10.42    10     42.44     30.05     10.07
 1455066886.68     0     41.33     29.03     10.54    10     41.18     28.97     10.07
 1455066886.78     0     46.11     33.52     12.81    10     46.90     34.17     12.88
 1455066886.88     0     46.39     33.65     13.00    10     46.87     34.12     12.78
 1455066886.98     0     46.34     33.60     12.98    10     46.88     34.12     12.76
 1455066887.08     0     46.19     33.45     12.98    10     46.87     34.11     12.77
 1455066887.18     0     46.22     33.48     12.97    10     46.93     34.17     12.87
 1455066887.28     0     46.50     33.75     12.97    10     46.83     34.07     12.87
 1455066887.38     0     46.29     33.55     12.72    10     46.27     33.64     12.82
 1455066887.48     0     45.83     33.21     13.04    10     46.63     33.85     13.12
 1455066887.58     0     47.36     34.60     13.03    10     46.17     33.40     12.89
 1455066887.68     0     47.33     34.57     13.02    10     45.99     33.22     12.78
 1455066887.78     0     46.84     34.09     13.01    10     46.01     33.25     12.76
 1455066887.88     0     47.15     34.39     12.92    10     46.03     33.26     12.86
 1455066887.98     0     46.92     34.29     12.80    10     45.63     33.00     12.82
 1455066888.08     0     47.40     34.64     12.94    10     46.08     33.32     12.86
 1455066888.18     0     47.01     34.26     12.82    10     46.02     33.26     12.95
 1455066888.28     0     41.78     28.39     17.69    10     46.04     33.27     12.86
 1455066888.38     0     41.60     28.05     19.97    10     41.53     28.33     16.07
 1455066888.48     0     46.09     33.11     17.22    10     42.33     28.53     21.10
 1455066888.58     0     46.34     33.35     17.24    10     47.22     34.26     17.00
 1455066888.68     0     46.46     33.47     17.44    10     47.04     34.04     17.05
 1455066888.78     0     45.46     32.66     16.86    10     46.59     33.72     16.96
 1455066888.88     0     46.40     33.41     17.24    10     47.14     34.18     16.81
 1455066888.98     0     46.79     33.80     17.30    10     47.13     34.13     17.13
 1455066889.08     0     45.75     32.82     17.11    10     47.21     34.21     17.21
 1455066889.18     0     45.93     32.96     17.25    10     47.21     34.25     17.01
 1455066889.28     0     46.25     33.27     17.22    10     47.11     34.11     17.23
 1455066889.38     0     46.37     33.42     17.09    10     47.12     34.12     17.17
 1455066889.48     0     45.47     32.59     16.99    10     46.74     33.75     16.81
 1455066889.58     0     46.87     33.98     15.78    10     46.02     33.24     15.50
 1455066889.68     0     46.36     33.46     16.23    10     46.66     33.77     15.90
 1455066889.78     0     47.48     34.48     17.47    10     46.88     33.88     17.22
 1455066889.88     0     46.41     33.43     17.21    10     46.83     33.84     17.15
 1455066889.98     0     47.50     34.54     17.34    10     46.84     33.87     17.05
 1455066890.08     0     45.85     32.87     17.33    10     47.03     34.04     17.01
 1455066890.19     0     46.38     33.52     17.20    10     46.45     33.49     16.94
 1455066890.29     0     45.92     32.98     17.11    10     46.44     33.57     17.02
 1455066890.39     0     46.50     33.52     17.32    10     46.87     33.87     17.11
 1455066890.49     0     46.96     33.97     17.38    10     47.05     34.09     16.99
 1455066890.59     0     47.00     34.05     17.26    10     46.95     33.95     17.12
