         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455070138.22     0     21.15      8.92     10.69    10     22.02      9.76     10.45
 1455070138.33     0     23.79     11.61     10.73    10     23.66     11.30     10.95
 1455070138.43     0     23.43     11.31     11.09    10     24.69     12.45     10.23
 1455070138.53     0     24.80     12.38     10.70    10     25.11     12.76     10.67
 1455070138.63     0     24.90     12.60     10.75    10     25.47     13.27     10.51
 1455070138.73     0     24.69     12.53     10.28    10     25.60     13.29     10.25
 1455070138.83     0     24.56     12.24     10.90    10     25.30     12.95     10.81
 1455070138.93     0     24.44     12.14     11.02    10     25.20     12.87     10.94
 1455070139.03     0     24.48     12.17     11.05    10     25.00     12.89     11.08
 1455070139.13     0     24.47     12.15     11.05    10     25.23     12.76     10.86
 1455070139.23     0     24.27     12.09     10.83    10     25.24     12.89     10.88
 1455070139.34     0     24.51     12.18     10.83    10     25.24     12.89     11.04
 1455070139.44     0     24.39     12.09     10.92    10     25.10     12.77     11.02
 1455070139.54     0     24.31     12.01     11.02    10     25.09     12.74     10.93
 1455070139.64     0     24.34     12.03     10.84    10     25.05     12.71     11.01
 1455070139.74     0     24.34     12.02     11.04    10     25.03     12.69     10.81
 1455070139.84     0     24.31     12.01     10.84    10     24.82     12.61     10.86
 1455070139.94     0     24.35     12.03     10.96    10     25.08     12.73     10.85
 1455070140.04     0     24.14     11.95     10.95    10     25.09     12.75     10.96
 1455070140.14     0     24.35     12.04     10.95    10     25.12     12.77     11.05
 1455070140.25     0     24.34     12.03     11.02    10     25.07     12.73     10.93
 1455070140.35     0     24.40     12.07     10.94    10     24.86     12.63     10.96
 1455070140.45     0     24.39     12.06     11.17    10     25.11     12.75     10.82
 1455070140.55     0     24.29     12.02     10.89    10     25.02     12.70     10.90
 1455070140.65     0     24.29     12.01     11.01    10     25.03     12.71     11.04
 1455070140.75     0     24.31     12.03     11.01    10     25.01     12.70     11.02
 1455070140.85     0     24.32     12.02     11.01    10     25.03     12.71     10.90
 1455070140.95     0     24.31     12.02     10.82    10     25.06     12.74     11.01
 1455070141.05     0     24.33     12.04     10.91    10     25.03     12.71     10.91
 1455070141.15     0     24.28     12.00     10.91    10     25.08     12.75     10.84
 1455070141.25     0     24.33     12.03     11.04    10     25.08     12.75     10.75
 1455070141.35     0     24.31     12.02     10.92    10     25.07     12.74     10.76
 1455070141.45     0     24.30     12.00     10.93    10     25.06     12.74     11.13
 1455070141.55     0     24.32     12.03     10.99    10     25.09     12.76     10.97
 1455070141.65     0     24.32     12.04     11.00    10     25.28     12.84     10.94
 1455070141.75     0     24.32     12.03     10.92    10     25.05     12.72     10.92
 1455070141.85     0     24.33     12.03     10.92    10     24.85     12.63     10.91
 1455070141.95     0     24.33     12.03     10.84    10     25.06     12.73     11.04
 1455070142.05     0     24.32     12.03     11.02    10     25.00     12.68     11.02
 1455070142.15     0     24.35     12.06     10.92    10     25.25     12.84     11.12
 1455070142.25     0     24.36     12.04     10.95    10     24.87     12.62     10.78
 1455070142.35     0     24.33     12.06     11.00    10     25.04     12.83     10.94
 1455070142.45     0     24.33     12.05     10.83    10     25.27     12.72     10.92
 1455070142.55     0     24.33     12.05     10.73    10     24.83     12.74     10.96
 1455070142.66     0     24.35     12.06     11.01    10     25.30     12.73     10.91
 1455070142.76     0     24.40     12.07     11.29    10     24.87     12.75     11.28
 1455070142.86     0     24.30     12.02     10.77    10     25.08     12.64     10.72
 1455070142.96     0     24.30     12.01     10.91    10     25.29     12.84     11.14
 1455070143.06     0     24.35     12.05     11.02    10     25.09     12.76     11.04
 1455070143.16     0     24.32     12.03     11.01    10     24.83     12.62     10.94
 1455070143.26     0     24.36     12.06     10.92    10     25.09     12.76     11.06
 1455070143.37     0     24.53     12.22     11.10    10     24.92     12.61     11.02
 1455070143.47     0     24.37     12.07     11.02    10     25.12     12.79     10.83
 1455070143.57     0     24.15     11.96     10.93    10     25.19     12.83     11.04
 1455070143.67     0     24.38     12.07     10.83    10     25.18     12.83     11.05
 1455070143.77     0     24.37     12.05     10.94    10     25.19     12.83     10.88
 1455070143.87     0     24.38     12.06     10.93    10     25.13     12.78     10.86
 1455070143.97     0     24.38     12.06     10.94    10     25.13     12.78     11.04
 1455070144.07     0     24.16     12.05     11.04    10     24.88     12.65     10.93
 1455070144.18     0     24.36     11.95     10.89    10     25.09     12.75     10.91
 1455070144.28     0     24.38     12.06     10.94    10     25.11     12.76     10.85
 1455070144.38     0     24.35     12.04     10.93    10     25.09     12.75     10.74
 1455070144.48     0     24.38     12.06     11.04    10     25.12     12.77     10.86
 1455070144.58     0     24.13     11.94     10.93    10     24.86     12.64     10.65
 1455070144.68     0     24.36     12.05     10.92    10     25.11     12.77     11.05
 1455070144.78     0     24.35     12.04     10.94    10     25.12     12.77     10.96
 1455070144.88     0     24.35     12.04     10.92    10     25.07     12.74     11.05
 1455070144.98     0     24.37     12.06     11.04    10     25.10     12.76     11.04
 1455070145.09     0     24.39     12.06     10.86    10     24.91     12.79     11.06
 1455070145.19     0     24.14     11.95     10.73    10     25.13     12.66     10.86
 1455070145.29     0     24.48     12.11     11.08    10     25.29     12.87     10.92
 1455070145.39     0     24.30     12.02     11.00    10     24.85     12.76     10.93
 1455070145.49     0     24.33     12.03     10.93    10     25.12     12.65     11.11
 1455070145.59     0     24.31     12.03     11.01    10     25.29     12.86     10.97
 1455070145.69     0     24.36     12.05     11.03    10     24.85     12.77     10.85
 1455070145.79     0     24.35     12.05     11.01    10     25.08     12.64     10.74
 1455070145.89     0     24.32     12.04     10.80    10     25.30     12.87     10.94
 1455070145.99     0     24.34     12.04     10.93    10     25.09     12.77     11.02
 1455070146.09     0     24.33     12.04     10.63    10     25.09     12.77     11.03
 1455070146.19     0     24.31     12.02     11.02    10     25.07     12.75     10.54
 1455070146.29     0     24.32     12.03     11.02    10     25.09     12.76     10.84
 1455070146.39     0     24.35     12.05     10.83    10     25.08     12.75     11.02
 1455070146.49     0     24.31     12.03     10.72    10     25.05     12.73     11.01
 1455070146.59     0     24.34     12.04     10.94    10     25.08     12.75     10.85
 1455070146.69     0     24.31     12.02     10.80    10     25.06     12.74     10.91
 1455070146.79     0     24.33     12.04     10.92    10     25.07     12.74     10.83
 1455070146.89     0     24.33     12.04     10.91    10     25.10     12.74     11.18
 1455070146.99     0     24.37     12.08     10.92    10     25.09     12.76     10.93
 1455070147.09     0     24.37     12.09     10.82    10     25.01     12.73     10.88
 1455070147.19     0     24.40     12.08     10.86    10     25.12     12.76     11.06
 1455070147.30     0     24.37     12.14     11.01    10     24.95     12.68     10.89
 1455070147.40     0     24.41     12.07     11.35    10     25.08     12.74     11.01
 1455070147.50     0     24.33     12.06     10.98    10     25.05     12.73     10.81
 1455070147.60     0     24.34     12.04     10.71    10     25.07     12.74     10.82
 1455070147.70     0     24.33     12.03     10.91    10     25.05     12.72     11.02
 1455070147.80     0     24.36     12.06     10.93    10     25.09     12.76     10.88
 1455070147.90     0     24.35     12.06     10.82    10     25.10     12.77     11.04
 1455070148.00     0     24.37     12.07     10.91    10     25.09     12.76     10.94
 1455070148.10     0     24.33     12.03     10.93    10     25.08     12.75     10.96
 1455070148.20     0     24.32     12.03     10.92    10     25.09     12.76     11.03
 1455070148.30     0     24.34     12.04     10.93    10     25.08     12.75     11.03
 1455070148.40     0     24.34     12.04     11.05    10     25.10     12.76     10.93
 1455070148.50     0     24.34     12.05     10.93    10     25.09     12.77     11.03
 1455070148.60     0     24.33     12.04     10.93    10     24.84     12.75     10.93
 1455070148.70     0     24.34     12.05     11.03    10     25.33     12.75     11.22
 1455070148.80     0     24.30     12.01     10.71    10     24.85     12.64     11.00
 1455070148.90     0     24.34     12.05     11.02    10     25.08     12.76     10.80
 1455070149.00     0     24.34     12.04     10.99    10     25.07     12.75     10.93
 1455070149.10     0     24.06     11.89     10.91    10     25.10     12.77     10.94
 1455070149.20     0     24.35     12.05     11.03    10     25.08     12.75     11.05
 1455070149.30     0     24.34     12.05     10.82    10     25.10     12.78     10.94
 1455070149.40     0     24.36     12.05     11.01    10     25.10     12.76     11.05
 1455070149.50     0     24.36     12.06     11.03    10     25.09     12.76     11.04
 1455070149.60     0     24.39     12.06     11.20    10     25.19     12.81     11.39
 1455070149.70     0     24.31     12.04     10.94    10     25.17     12.81     11.16
 1455070149.80     0     24.53     12.10     11.87    10     25.22     12.84     11.39
 1455070149.90     0     25.07     12.44     13.56    10     25.85     13.18     13.65
 1455070150.00     0     25.17     12.50     13.81    10     26.04     13.37     13.59
 1455070150.10     0     25.16     12.50     13.73    10     26.06     13.40     13.68
 1455070150.21     0     25.19     12.59     13.47    10     25.95     13.45     13.55
 1455070150.31     0     26.39     13.91     12.34    10     27.06     14.37     12.62
 1455070150.41     0     26.45     14.07     12.00    10     26.97     14.58     11.87
 1455070150.51     0     26.49     14.13     11.89    10     27.05     14.66     11.71
 1455070150.61     0     26.44     14.08     11.97    10     26.93     14.52     11.97
 1455070150.71     0     26.48     14.12     11.89    10     26.69     14.31     11.64
 1455070150.81     0     26.45     14.10     11.98    10     26.73     14.35     11.60
 1455070150.91     0     26.42     14.06     11.87    10     26.69     14.32     11.48
 1455070151.01     0     25.76     13.49     11.77    10     26.53     14.25     11.39
 1455070151.11     0     26.58     14.11     12.03    10     26.87     14.42     11.56
 1455070151.22     0     26.43     14.06     11.99    10     26.54     14.16     11.58
 1455070151.32     0     26.22     13.98     11.78    10     26.36     13.98     11.49
 1455070151.42     0     26.48     14.12     11.89    10     26.47     14.35     11.39
 1455070151.52     0     26.47     14.10     11.90    10     26.76     14.26     11.48
 1455070151.62     0     26.46     14.10     11.79    10     26.81     14.43     11.54
 1455070151.72     0     26.46     14.10     11.98    10     27.22     14.82     11.81
 1455070151.82     0     25.95     13.51     12.21    10     27.41     14.96     11.94
 1455070151.92     0     25.64     13.33     11.59    10     27.25     14.90     11.94
 1455070152.02     0     25.94     13.59     11.41    10     27.12     14.72     11.82
 1455070152.13     0     25.70     13.58     11.62    10     26.83     14.41     11.90
 1455070152.23     0     25.91     13.46     11.48    10     27.30     14.89     12.04
 1455070152.33     0     25.89     13.56     11.49    10     27.01     14.86     11.77
 1455070152.43     0     25.83     13.51     11.38    10     27.39     14.77     11.99
 1455070152.53     0     25.94     13.52     11.46    10     27.13     14.75     11.94
 1455070152.63     0     25.60     13.38     11.45    10     27.09     14.66     12.19
 1455070152.73     0     25.88     13.67     11.58    10     27.23     14.84     12.06
 1455070152.83     0     25.97     13.49     11.61    10     27.30     14.90     11.89
 1455070152.94     0     26.35     13.97     11.95    10     26.94     14.54     11.90
 1455070153.04     0     26.16     13.79     11.80    10     26.85     14.53     11.89
 1455070153.14     0     26.18     13.84     11.71    10     27.22     14.87     11.86
 1455070153.24     0     26.57     14.16     11.94    10     27.38     14.95     11.82
 1455070153.34     0     26.47     14.10     11.99    10     27.30     14.91     11.88
 1455070153.44     0     26.23     13.98     11.87    10     27.31     14.90     11.72
 1455070153.54     0     26.45     14.07     11.98    10     27.07     14.92     11.88
 1455070153.64     0     26.43     14.05     11.99    10     27.51     14.88     11.97
 1455070153.74     0     26.43     14.05     12.09    10     26.48     14.21     11.83
 1455070153.85     0     26.32     13.94     11.95    10     27.23     14.78     12.04
 1455070153.95     0     26.02     13.69     11.85    10     27.24     14.89     11.95
 1455070154.05     0     26.53     14.14     11.92    10     27.36     14.95     12.00
 1455070154.15     0     26.20     13.85     11.82    10     27.23     14.82     11.69
 1455070154.26     0     26.31     13.97     11.93    10     27.18     14.84     11.94
 1455070154.36     0     26.50     14.12     12.00    10     27.34     14.94     11.98
 1455070154.46     0     26.38     14.01     11.98    10     27.28     14.90     11.86
 1455070154.56     0     26.24     14.09     12.08    10     27.31     14.89     12.03
 1455070154.66     0     26.44     13.93     12.07    10     27.16     14.74     12.22
 1455070154.76     0     26.47     14.09     12.07    10     26.48     14.10     11.55
 1455070154.86     0     26.43     14.06     11.89    10     26.49     14.13     11.34
 1455070154.96     0     26.11     13.73     11.77    10     26.54     14.26     11.22
 1455070155.06     0     26.31     13.96     11.92    10     26.65     14.32     11.45
 1455070155.16     0     26.45     14.09     11.88    10     26.73     14.36     11.51
 1455070155.27     0     26.45     14.06     11.84    10     26.74     14.37     11.48
 1455070155.37     0     26.26     14.11     11.98    10     26.77     14.39     11.59
 1455070155.47     0     26.73     14.11     11.99    10     26.70     14.32     11.43
 1455070155.57     0     26.25     13.99     11.61    10     26.47     14.07     11.64
 1455070155.67     0     26.46     14.08     11.81    10     26.49     14.13     11.55
 1455070155.77     0     26.14     13.76     11.87    10     26.86     14.55     11.43
 1455070155.87     0     26.33     13.99     11.74    10     27.48     15.01     12.04
 1455070155.97     0     26.46     14.09     11.97    10     27.28     14.89     11.77
 1455070156.07     0     26.41     14.02     12.13    10     27.01     14.86     11.98
 1455070156.18     0     26.52     14.13     12.06    10     27.29     14.77     11.87
 1455070156.28     0     26.47     14.10     11.99    10     27.30     14.90     11.87
 1455070156.38     0     26.46     14.08     11.90    10     26.96     14.54     11.90
 1455070156.48     0     26.20     13.94     11.87    10     27.03     14.62     11.87
 1455070156.58     0     26.11     13.73     11.86    10     27.39     14.96     12.03
 1455070156.68     0     26.33     13.98     11.93    10     27.25     14.90     11.94
 1455070156.78     0     26.51     14.13     11.91    10     27.31     14.91     11.97
 1455070156.88     0     26.43     14.03     11.95    10     27.33     14.92     11.92
 1455070156.98     0     26.49     14.10     12.04    10     27.07     14.78     11.77
 1455070157.09     0     26.44     14.07     11.87    10     27.24     14.98     12.06
 1455070157.19     0     26.38     14.04     11.96    10     27.12     14.47     12.15
 1455070157.29     0     26.49     14.11     12.01    10     26.66     14.49     11.93
 1455070157.39     0     26.19     13.81     11.54    10     27.34     14.79     11.90
 1455070157.49     0     26.22     13.86     12.14    10     27.22     14.86     11.85
 1455070157.59     0     25.99     13.60     11.81    10     27.30     14.90     11.87
 1455070157.69     0     25.86     13.50     11.67    10     27.28     14.89     11.99
 1455070157.79     0     25.65     13.40     11.48    10     27.28     14.89     11.96
 1455070157.89     0     25.91     13.56     11.42    10     27.28     14.89     11.88
 1455070158.00     0     25.92     13.57     11.58    10     27.11     14.70     11.95
 1455070158.10     0     25.92     13.57     11.40    10     26.90     14.50     11.80
 1455070158.20     0     25.93     13.57     11.52    10     27.35     14.95     11.79
 1455070158.30     0     25.91     13.57     11.49    10     27.34     14.94     11.91
 1455070158.40     0     25.90     13.55     11.58    10     27.06     14.78     11.87
 1455070158.50     0     25.67     13.56     11.58    10     27.26     14.87     11.89
 1455070158.60     0     26.30     13.83     11.75    10     27.25     14.86     11.95
 1455070158.70     0     26.38     13.99     12.13    10     27.26     14.87     11.96
 1455070158.80     0     26.09     13.71     11.52    10     27.27     14.81     12.05
 1455070158.91     0     26.31     13.97     11.84    10     26.60     14.27     11.52
 1455070159.01     0     26.43     14.06     11.88    10     27.29     14.90     11.97
 1455070159.11     0     26.48     14.09     11.92    10     27.32     14.92     11.89
