         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455074530.12     0     19.72      7.60     10.41    10     20.76      8.48     10.52
 1455074530.22     0     21.79      9.63     11.00    10     22.20      9.81     10.93
 1455074530.32     0     23.42     11.02     10.53    10     23.79     11.59     10.56
 1455074530.42     0     24.57     12.26     10.81    10     24.28     11.95     10.45
 1455074530.52     0     24.36     12.16     10.44    10     25.11     12.88     10.39
 1455074530.62     0     24.74     12.48     10.61    10     24.90     12.62     10.37
 1455074530.72     0     24.83     12.51     10.49    10     25.54     13.20     10.40
 1455074530.82     0     24.33     12.11     10.75    10     25.10     12.84     10.67
 1455074530.92     0     24.47     12.16     11.02    10     25.27     12.93     11.09
 1455074531.02     0     24.46     12.16     11.01    10     25.23     12.90     10.94
 1455074531.12     0     24.52     12.19     11.05    10     25.29     12.93     10.80
 1455074531.23     0     24.50     12.17     11.03    10     25.02     12.79     11.09
 1455074531.33     0     24.12     11.91     10.79    10     25.32     12.94     10.84
 1455074531.43     0     24.25     11.94     10.98    10     24.86     12.52     11.05
 1455074531.53     0     24.34     12.04     11.02    10     24.96     12.66     11.02
 1455074531.63     0     24.39     12.06     11.03    10     25.10     12.74     10.96
 1455074531.73     0     24.34     12.03     11.02    10     25.09     12.75     10.95
 1455074531.83     0     24.38     12.06     10.94    10     25.12     12.77     11.04
 1455074531.93     0     24.39     12.06     10.93    10     25.11     12.76     10.95
 1455074532.03     0     24.36     12.05     10.93    10     24.84     12.63     10.85
 1455074532.13     0     24.14     11.94     10.75    10     25.09     12.74     11.03
 1455074532.23     0     24.36     12.04     10.84    10     24.88     12.54     10.72
 1455074532.34     0     24.19     11.86     10.95    10     25.16     12.75     11.06
 1455074532.44     0     24.27     11.98     10.94    10     25.00     12.71     10.82
 1455074532.54     0     24.35     12.04     10.80    10     25.07     12.73     10.94
 1455074532.64     0     24.34     12.02     10.93    10     25.13     12.77     11.03
 1455074532.74     0     24.36     12.04     11.02    10     24.87     12.75     11.05
 1455074532.84     0     24.15     11.94     10.91    10     25.12     12.65     10.95
 1455074532.94     0     24.37     12.05     11.03    10     25.10     12.74     10.94
 1455074533.04     0     24.39     12.07     11.03    10     24.89     12.53     10.90
 1455074533.14     0     24.41     12.08     10.76    10     25.04     12.69     11.06
 1455074533.24     0     23.97     11.75     10.71    10     24.97     12.69     10.89
 1455074533.34     0     24.29     11.99     10.93    10     25.03     12.72     11.11
 1455074533.45     0     24.37     12.05     11.07    10     25.11     12.76     10.95
 1455074533.55     0     24.38     12.06     10.92    10     25.08     12.74     11.06
 1455074533.65     0     24.39     12.06     11.02    10     25.12     12.76     10.95
 1455074533.75     0     24.36     12.05     10.91    10     25.08     12.73     10.76
 1455074533.85     0     24.17     11.96     10.83    10     24.59     12.36     10.70
 1455074533.95     0     24.40     12.07     11.03    10     25.13     12.77     10.95
 1455074534.05     0     24.42     12.08     11.06    10     25.15     12.77     10.95
 1455074534.15     0     24.31     11.97     11.01    10     24.95     12.68     10.71
