         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455069901.48     0     20.43      8.18     10.71    10     21.73      9.44     10.64
 1455069901.58     0     22.85     10.58     10.88    10     22.58     10.29     10.84
 1455069901.68     0     24.06     11.77     10.85    10     24.03     11.67     10.63
 1455069901.78     0     25.25     12.98     10.63    10     24.26     11.97     10.55
 1455069901.88     0     24.41     12.25     10.34    10     24.71     12.48     10.39
 1455069901.98     0     24.79     12.45     10.84    10     25.67     13.31     10.79
 1455069902.08     0     24.63     12.48     10.56    10     25.34     13.13     10.41
 1455069902.18     0     24.52     12.19     11.04    10     25.31     12.94     11.06
 1455069902.28     0     24.50     12.17     11.06    10     25.28     12.92     10.87
 1455069902.39     0     24.24     12.06     10.92    10     25.03     12.80     10.76
 1455069902.49     0     24.47     12.15     11.03    10     25.25     12.91     10.97
 1455069902.59     0     24.46     12.15     10.95    10     25.26     12.91     11.06
 1455069902.69     0     24.45     12.12     11.12    10     25.11     12.76     11.12
 1455069902.79     0     24.40     12.08     11.04    10     25.09     12.73     10.92
 1455069902.89     0     24.16     11.95     10.85    10     24.78     12.54     10.94
 1455069902.99     0     24.38     12.06     11.04    10     25.13     12.77     11.06
 1455069903.09     0     24.35     12.04     11.03    10     25.09     12.75     11.05
 1455069903.19     0     24.39     12.07     10.95    10     25.14     12.78     10.96
 1455069903.30     0     24.39     12.07     10.94    10     25.08     12.74     10.82
 1455069903.40     0     24.12     11.93     10.73    10     24.86     12.74     11.06
 1455069903.50     0     24.37     12.05     11.04    10     25.12     12.64     10.96
 1455069903.60     0     24.38     12.06     10.95    10     25.14     12.77     10.82
 1455069903.70     0     24.40     12.06     11.05    10     25.15     12.78     11.11
 1455069903.80     0     24.10     11.92     10.90    10     25.07     12.73     11.08
 1455069903.90     0     24.50     12.12     11.10    10     24.99     12.70     10.79
 1455069904.00     0     24.38     12.06     10.96    10     25.14     12.78     11.04
 1455069904.10     0     24.29     12.02     11.01    10     25.07     12.75     10.94
 1455069904.20     0     24.31     12.03     10.81    10     24.97     12.68     10.87
 1455069904.30     0     24.35     12.04     11.03    10     25.06     12.70     10.85
 1455069904.41     0     24.32     12.03     10.82    10     24.94     12.60     11.00
 1455069904.51     0     24.34     12.04     10.84    10     24.97     12.66     10.81
 1455069904.61     0     24.15     11.95     10.87    10     25.13     12.76     11.02
 1455069904.71     0     24.37     12.05     11.01    10     24.85     12.63     10.83
 1455069904.81     0     24.34     12.04     10.99    10     25.08     12.74     11.08
 1455069904.91     0     24.42     12.07     10.96    10     25.23     12.81     11.08
 1455069905.01     0     24.37     12.07     10.99    10     25.04     12.72     11.05
 1455069905.11     0     24.34     12.06     10.87    10     25.06     12.73     11.03
 1455069905.21     0     24.31     12.02     10.83    10     25.09     12.75     11.03
 1455069905.31     0     24.29     12.02     10.99    10     24.97     12.69     10.91
 1455069905.41     0     24.39     12.06     10.87    10     25.10     12.74     11.05
 1455069905.51     0     24.35     12.04     10.84    10     25.09     12.74     10.92
 1455069905.61     0     24.28     12.01     10.82    10     25.05     12.72     10.90
 1455069905.71     0     24.33     12.03     11.03    10     25.10     12.76     11.04
 1455069905.81     0     24.33     12.04     10.90    10     25.06     12.73     10.93
 1455069905.91     0     24.33     12.04     11.03    10     25.05     12.72     11.02
 1455069906.01     0     24.38     12.06     10.86    10     24.95     12.60     11.03
 1455069906.11     0     24.34     12.05     11.01    10     24.96     12.62     10.94
 1455069906.22     0     24.35     12.06     11.02    10     25.07     12.74     10.76
 1455069906.32     0     24.32     12.04     11.01    10     25.07     12.74     10.73
 1455069906.42     0     24.34     12.05     11.02    10     25.07     12.74     10.76
 1455069906.52     0     24.34     12.05     11.01    10     25.08     12.74     10.99
 1455069906.62     0     24.31     12.03     10.91    10     25.06     12.74     10.94
 1455069906.72     0     24.34     12.05     11.02    10     25.10     12.76     11.03
 1455069906.82     0     24.34     12.05     10.92    10     25.08     12.74     10.93
 1455069906.92     0     24.34     12.04     11.01    10     25.08     12.74     11.01
 1455069907.02     0     24.32     12.04     11.02    10     24.93     12.61     10.91
 1455069907.12     0     24.34     12.05     10.93    10     24.87     12.56     10.83
 1455069907.22     0     24.16     11.96     11.04    10     25.19     12.82     11.07
 1455069907.32     0     24.54     12.13     11.16    10     24.99     12.66     11.05
 1455069907.42     0     24.33     12.04     10.91    10     25.03     12.69     11.12
 1455069907.52     0     24.33     12.04     10.92    10     25.06     12.74     10.98
 1455069907.62     0     24.32     12.04     10.92    10     25.08     12.75     11.02
 1455069907.72     0     24.32     12.03     10.73    10     25.10     12.76     11.04
 1455069907.82     0     24.33     12.04     10.82    10     25.09     12.75     10.90
 1455069907.92     0     24.32     12.03     11.02    10     25.09     12.76     10.94
 1455069908.02     0     24.33     12.04     10.92    10     25.08     12.74     10.76
 1455069908.12     0     24.33     12.04     10.93    10     25.10     12.77     11.04
 1455069908.22     0     24.32     12.03     10.83    10     25.09     12.75     11.04
 1455069908.32     0     24.31     12.02     11.01    10     25.05     12.73     10.82
 1455069908.42     0     24.34     12.04     10.92    10     25.09     12.75     11.02
 1455069908.52     0     24.29     12.01     10.99    10     24.90     12.61     10.87
 1455069908.62     0     24.38     12.06     10.96    10     25.01     12.65     11.04
 1455069908.72     0     24.19     11.97     10.85    10     24.89     12.62     11.14
 1455069908.83     0     24.38     12.06     10.87    10     25.15     12.77     11.16
 1455069908.93     0     24.40     12.07     10.77    10     25.16     12.78     10.83
 1455069909.03     0     24.34     12.04     11.09    10     25.01     12.69     11.03
 1455069909.13     0     24.33     12.05     11.03    10     25.04     12.71     11.02
 1455069909.23     0     24.32     12.04     11.00    10     25.04     12.72     10.90
 1455069909.33     0     24.36     12.04     10.95    10     24.83     12.71     10.94
 1455069909.43     0     24.28     12.02     10.90    10     25.28     12.72     10.90
 1455069909.53     0     24.33     12.04     11.01    10     25.07     12.74     11.03
 1455069909.63     0     24.33     12.04     11.02    10     25.08     12.75     11.01
 1455069909.73     0     24.32     12.03     10.92    10     24.83     12.73     11.02
 1455069909.83     0     24.29     12.02     10.98    10     25.20     12.68     10.87
 1455069909.93     0     24.39     12.07     10.94    10     25.17     12.78     11.08
 1455069910.03     0     24.32     12.04     10.91    10     25.06     12.74     11.03
 1455069910.13     0     24.31     12.03     11.00    10     25.05     12.70     11.36
 1455069910.23     0     24.38     12.05     10.95    10     25.10     12.74     11.00
 1455069910.33     0     24.31     12.04     10.91    10     25.05     12.73     11.04
